Source001	Source002	Source003	Source004	Source005	Sink
V81	69	158	500	698	279	376
V82	150	181	248	574	157	270
V83	36	38	16	14	732	247
V84	312	82	4	277	487	245
V85	450	235	4	141	171	220
V86	0	150	2	176	248	109
V87	45	98	23	23	187	80
V88	57	123	12	171	432	176
V89	416	773	56	332	41	266
V90	846	116	59	70	325	287
V91	105	212	60	209	178	136
V92	21	96	100	383	4	140
V93	425	195	154	167	133	188
V94	44	27	104	90	39	56
V95	121	88	123	18	345	157
V96	36	109	133	468	191	214
V97	295	138	20	282	138	170
V98	311	455	43	82	100	177
V99	63	24	23	174	268	207
V100	0	111	527	241	49	167
V101	546	23	446	428	190	305
V102	225	78	101	168	27	109
V103	106	124	92	84	192	107
V104	97	316	210	19	154	155
V105	248	370	504	199	183	233
V106	47	132	132	361	6	88
V107	112	162	829	41	50	247
V108	72	71	367	149	102	174
V109	207	147	124	7	40	137
V110	78	206	312	255	101	177
V111	2	75	242	54	187	112
V112	184	323	69	157	16	132
V113	11	11	193	293	52	103
V114	21	15	80	37	466	156
V115	50	187	202	215	100	141
V116	116	76	23	16	521	194
V117	38	53	3	624	31	141
V118	455	240	29	8	264	218
V119	360	440	963	48	238	413
V120	89	628	232	96	244	208
V121	192	121	140	340	91	172
V122	133	189	221	169	318	189
V123	54	1020	192	105	420	305
V124	123	139	130	313	325	220
V125	18	7	19	27	61	53
V126	11	206	311	483	693	345
V127	87	123	21	710	138	218
V128	1	70	56	279	315	223
V129	69	114	71	40	52	80
V130	80	33	74	300	377	186
V131	322	24	398	375	38	204
V132	5	174	228	131	75	121
V133	142	483	36	110	79	153
V134	515	16	224	23	69	192
V135	161	238	406	156	213	231
V136	2	135	114	42	27	46
V137	246	386	308	112	65	233
V138	107	8	19	1266	116	284
V139	540	84	38	0	130	164
V140	585	182	37	232	282	268
V141	857	29	7	34	47	233
V142	109	211	66	103	33	112
V143	181	716	15	442	36	236
V144	110	327	113	387	131	207
V145	282	99	263	50	647	277
V146	72	326	63	93	123	106
V147	130	305	364	139	331	236
V148	91	143	136	66	416	214
V149	657	276	45	9	84	256
V150	449	451	167	150	246	297
V151	63	359	43	254	34	155
V152	762	548	189	127	26	267
V153	124	351	281	55	65	137
V154	78	172	15	24	21	101
V155	37	74	567	217	970	476
V156	353	157	3	45	250	166
V157	687	258	133	524	33	320
V158	282	96	18	46	2	77
V159	42	4	61	127	698	243
V160	48	587	201	339	258	270
V161	85	637	36	829	77	242
V162	193	73	593	517	269	324
V163	82	214	174	62	377	173
V164	140	72	898	674	535	451
V165	166	100	101	2	255	143
V166	117	240	341	299	24	202
V167	34	404	55	14	2	48
V168	380	160	11	60	518	255
V169	393	45	80	77	255	206
V170	1048	535	163	375	29	358
V171	266	162	10	606	12	191
V172	10	51	527	78	178	146
V173	35	231	419	425	90	185
V174	207	67	7	25	153	134
V175	168	197	810	110	96	270
V176	78	844	64	222	55	186
V177	370	329	74	161	400	269
V178	28	690	47	156	139	134
V179	212	194	512	90	10	216
V180	118	745	15	1361	44	443
V181	69	0	53	33	350	134
V182	207	251	364	258	74	224
V183	215	48	167	28	614	246
V184	130	148	7	251	79	229
V185	173	172	176	497	72	249
V186	456	191	83	1091	8	338
V187	165	87	110	62	114	153
V188	5	66	378	74	65	152
V189	404	94	180	186	251	266
V190	279	129	139	398	452	360
V191	26	214	87	97	35	74
V192	328	119	320	303	104	206
V193	459	248	236	53	802	389
V194	43	894	139	468	9	230
V195	276	261	272	85	157	224
V196	702	54	114	565	102	267
V197	179	328	84	230	781	328
V198	95	20	120	113	38	99
V199	310	218	229	205	675	300
V200	988	19	8	14	611	361
V201	214	194	62	62	166	120
V202	61	962	760	116	44	288
V203	17	199	79	55	81	75
V204	4	20	75	139	574	182
V205	99	133	79	205	508	253
V206	176	573	310	13	88	181
V207	132	36	634	264	8	183
V208	52	62	333	490	54	190
V209	540	70	337	49	657	334
V210	33	9	451	207	188	227
V211	23	704	14	91	335	189
V212	232	90	930	348	11	294
V213	119	69	19	584	101	217
V214	352	161	56	168	216	173
V215	297	79	648	357	622	397
V216	40	246	151	67	49	132
V217	116	403	215	9	715	289
V218	132	184	8	5	190	111
V219	112	96	342	161	87	160
V220	287	1	888	546	431	438
V221	77	16	399	1	357	196
V222	170	169	23	183	8	102
V223	44	512	60	42	772	267
V224	230	341	84	223	31	164
V225	430	90	99	84	2	164
V226	231	251	144	292	41	155
V227	331	94	303	144	10	192
V228	686	177	63	84	712	409
V229	9	145	74	182	154	114
V230	609	335	395	23	229	313
V231	63	347	671	181	20	196
V232	5	675	49	6	410	193
V233	96	117	303	45	342	227
V234	237	3	57	454	543	268
V235	312	97	65	13	373	193
V236	154	49	38	182	36	140
V237	89	329	66	87	1	109
V238	97	18	37	172	214	128
V239	124	363	59	341	138	190
V240	40	439	66	20	440	212
V241	553	349	201	220	89	258
V242	105	835	52	240	38	148
V243	255	115	27	28	108	94
V244	47	402	18	320	12	168
V245	117	217	144	24	23	91
V246	239	337	40	24	342	179
V247	128	136	217	79	382	177
V248	27	325	134	30	217	143
V249	102	161	240	329	8	170
V250	438	674	46	59	550	317
V251	529	660	12	6	109	188
V252	28	152	478	60	9	154
V253	272	77	312	41	16	139
V254	39	434	136	411	451	277
V255	14	387	469	29	11	146
V256	55	71	10	33	431	213
V257	359	18	168	486	24	240
V258	777	452	19	102	326	395
V259	186	74	19	75	62	96
V260	13	221	782	63	265	232
V261	400	271	1399	73	138	429
V262	54	149	95	299	145	167
V263	323	0	5	327	272	233
V264	15	181	196	68	218	144
V265	63	87	183	240	45	150
V266	117	118	235	71	69	130
V267	73	64	7	0	232	86
V268	56	3	535	176	90	170
V269	25	171	66	170	107	97
V270	106	197	143	143	97	158
V271	165	346	321	230	28	153
V272	49	307	588	309	269	299
V273	516	120	24	295	1468	565
V274	63	153	49	120	267	170
V275	128	8	323	260	14	169
V276	119	77	2	140	73	115
V277	350	548	27	11	148	163
V278	65	81	96	356	227	167
V279	160	155	409	98	49	161
V280	145	228	11	215	139	171
V281	433	72	360	696	116	316
V282	537	311	288	389	1	244
V283	30	319	229	649	113	211
V284	17	34	171	82	254	132
V285	256	110	771	253	185	321
V286	38	9	274	80	394	266
V287	313	73	110	93	91	140
V288	202	105	0	724	70	215
V289	131	75	28	3	19	42
V290	351	413	140	127	161	210
V291	233	281	264	272	107	194
V292	127	776	48	14	50	147
V293	491	266	226	164	14	205
V294	28	169	358	65	136	161
V295	38	111	119	267	171	141
V296	0	376	40	5	247	110
V297	36	143	20	144	546	197
V298	363	260	43	97	63	162
V299	24	128	294	159	125	158
V300	86	60	926	194	130	254
V301	484	233	11	130	336	249
V302	303	8	842	56	232	321
V303	107	90	159	78	195	134
V304	159	215	49	216	179	166
V305	30	27	148	59	150	155
V306	83	94	596	122	162	235
V307	52	479	142	212	65	198
V308	224	17	99	344	40	175
V309	9	34	366	82	147	119
V310	202	88	262	161	125	154
V311	80	487	148	318	273	197
V312	473	288	71	18	140	181
V313	291	154	425	281	188	344
V314	225	192	676	572	126	324
V315	103	159	389	181	397	245
V316	27	72	77	7	745	261
V317	14	129	359	318	81	218
V318	10	51	84	101	49	125
V319	265	25	126	635	305	246
V320	137	158	365	202	199	207
V321	111	613	178	687	75	243
V322	478	184	175	69	247	222
V323	290	17	120	372	14	144
V324	4	114	188	354	52	134
V325	27	30	44	212	170	91
V326	29	464	15	266	10	101
V327	50	264	307	582	421	333
V328	132	147	5	626	22	185
V329	16	40	259	156	81	144
V330	148	300	414	90	259	251
V331	24	178	88	118	184	114
V332	38	23	66	189	450	228
V333	202	97	421	114	22	185
V334	964	36	201	212	530	375
V335	58	0	177	439	26	137
V336	562	814	66	191	10	240
V337	216	197	122	240	11	149
V338	116	46	599	419	23	222
V339	95	34	172	100	236	143
V340	4	166	179	608	3	151
V341	54	64	6	285	170	143
V342	243	345	2	135	53	148
V343	36	476	107	277	64	190
V344	151	430	163	764	1	267
V345	30	179	1	311	18	95
V346	18	84	52	269	85	97
V347	1239	175	99	29	48	275
V348	364	67	280	287	3	187
V349	73	23	229	206	92	176
V350	450	89	68	433	445	273
V351	192	1211	39	15	261	233
V352	482	155	176	102	865	386
V353	298	133	9	7	32	87
V354	70	642	38	509	244	235
V355	90	36	81	132	10	111
V356	60	328	224	94	266	166
V357	1024	20	25	34	474	333
V358	173	55	21	27	5	46
V359	58	33	35	290	347	169
V360	9	5	20	198	216	104
V361	491	32	357	3	102	162
V362	108	751	171	35	5	142
V363	216	141	471	96	348	250
V364	143	77	239	112	182	202
V365	223	71	92	76	21	126
V366	368	201	580	160	332	375
V367	486	340	47	72	110	196
V368	9	450	64	250	41	150
V369	217	31	176	28	20	85
V370	90	139	99	58	95	94
V371	378	604	66	12	280	224
V372	198	197	634	207	135	242
V373	7	95	73	406	91	126
V374	66	82	49	52	291	164
V375	121	130	321	90	81	180
V376	131	295	257	153	58	153
V377	89	128	731	436	612	386
V378	230	29	45	33	24	74
V379	5	65	133	111	23	87
V380	195	312	752	451	295	383
V381	97	57	61	495	368	230
V382	299	104	51	160	4	102
V383	37	44	416	344	142	188
V384	107	132	433	231	345	274
V385	331	294	32	0	129	158
V386	111	70	221	45	230	111
V387	305	1669	210	701	292	525
V388	401	633	197	158	456	371
V389	218	137	210	39	158	129
V390	44	25	104	144	132	82
V391	357	208	36	108	158	165
V392	108	234	15	18	878	279
V393	15	290	535	162	631	320
V394	426	116	22	314	81	170
V395	46	113	107	130	72	101
V396	11	205	421	461	189	224
V397	207	67	238	259	634	428
V398	449	44	157	26	6	122
V399	106	50	762	247	86	219
V400	64	156	0	308	76	117
V401	70	367	111	11	11	91
V402	64	23	271	311	670	277
V403	351	56	228	87	103	178
V404	385	9	217	593	201	279
V405	331	171	216	269	427	288
V406	324	274	318	4	184	239
V407	22	81	147	171	212	212
V408	131	170	44	98	279	150
V409	176	239	49	22	321	168
V410	89	16	593	76	91	241
V411	52	4	699	143	167	270
V412	465	312	19	907	3	298
V413	128	91	224	495	64	243
V414	347	102	105	561	39	238
V415	208	34	88	124	354	212
V416	199	17	285	63	105	115
V417	443	102	149	417	500	306
V418	125	86	415	254	49	166
V419	91	154	94	318	65	219
V420	62	124	27	310	210	154
V421	41	193	102	36	693	226
V422	60	194	315	34	114	147
V423	140	139	139	138	565	245
V424	84	5	11	63	77	36
V425	99	39	37	22	24	65
V426	478	206	63	109	711	326
V427	101	79	119	15	29	99
V428	231	139	374	188	38	202
V429	570	335	271	271	79	289
V430	81	89	169	245	295	169
V431	25	394	82	244	96	115
V432	20	214	182	183	93	107
V433	232	221	433	138	52	229
V434	373	41	104	54	6	104
V435	149	593	328	162	1	209
V436	18	167	256	253	15	203
V437	184	7	163	86	9	97
V438	205	40	357	139	455	283
V439	23	173	347	173	145	170
V440	446	161	928	189	543	450
V441	177	447	454	590	210	351
V442	11	187	252	17	200	99
V443	36	581	337	197	42	203
V444	197	126	30	452	1217	467
V445	147	64	134	774	21	219
V446	85	96	96	66	452	160
V447	281	10	406	5	460	305
V448	94	256	235	192	255	208
V449	524	193	101	297	326	278
V450	119	27	386	109	426	288
V451	557	132	254	46	201	236
V452	591	290	393	517	391	420
V453	31	221	328	231	30	143
V454	60	77	145	34	39	63
V455	73	329	213	51	172	172
V456	231	208	7	20	149	120
V457	197	21	85	94	83	115
V458	19	657	74	34	225	170
V459	378	396	115	71	335	270
V460	10	210	281	69	625	299
V461	171	8	424	13	364	206
V462	131	273	144	76	74	126
V463	394	8	1	32	43	139
V464	215	186	54	68	100	154
V465	233	5	92	693	111	197
V466	274	41	204	364	3	158
V467	72	512	230	60	237	192
V468	176	86	71	213	107	142
V469	114	35	244	407	5	184
V470	49	90	247	1	30	83
V471	105	94	30	94	667	285
V472	114	49	14	20	68	51
V473	8	174	1140	53	187	324
V474	54	138	54	621	143	194
V475	116	7	139	277	233	171
V476	187	30	68	320	34	161
V477	290	164	93	256	79	161
V478	24	199	127	83	6	60
V479	65	15	257	159	94	133
V480	358	17	490	79	176	219
V481	64	79	177	47	128	186
V482	69	20	119	346	101	137
V483	85	981	336	165	21	224
V484	560	186	46	134	110	193
V485	243	111	533	118	536	334
V486	12	707	97	98	239	172
V487	51	13	568	16	129	213
V488	16	181	39	12	57	44
V489	691	419	593	62	286	376
V490	11	114	73	88	501	187
V491	1350	422	234	61	9	379
V492	18	36	230	129	46	129
V493	77	161	21	14	195	124
V494	310	89	53	751	89	225
V495	283	638	0	236	58	162
V496	70	553	34	55	155	147
V497	13	120	131	124	547	191
V498	371	24	165	233	154	202
V499	250	78	48	400	49	188
V500	59	116	181	210	180	133
