Source001	Source002	Source003	Source004	Source005	Sink
V363	15	171	323	0	144	136
V364	139	31	415	78	85	142
V365	390	256	33	5	40	163
V366	192	383	31	10	179	179
V367	114	21	2	79	225	115
V368	79	180	130	146	70	136
V369	297	43	394	179	427	233
V370	232	99	162	107	60	121
V371	14	301	109	485	53	209
V372	38	103	91	291	581	201
V373	56	77	134	60	58	93
V374	27	75	202	129	7	79
V375	120	76	289	9	52	86
V376	49	447	57	23	60	171
V377	11	685	52	107	56	250
V378	514	230	248	13	4	207
V379	5	206	84	190	31	109
V380	92	143	280	12	288	185
V381	139	536	448	604	687	442
V382	67	8	315	455	305	192
V383	289	172	84	140	131	161
V384	616	447	61	70	1	221
V385	50	18	193	63	132	111
V386	160	173	15	361	153	235
V387	621	531	113	163	357	429
V388	233	547	13	63	94	286
V389	315	8	93	762	93	183
V390	30	343	469	280	136	240
V391	151	563	259	466	444	395
V392	276	257	556	99	367	299
V393	33	154	21	131	30	66
V394	846	76	110	228	26	210
V395	232	70	40	451	196	192
V396	228	90	153	707	259	313
V397	61	406	179	24	71	186
V398	104	345	152	56	90	176
V399	442	120	28	208	1014	353
V400	26	35	285	84	99	112
V401	214	590	38	192	569	351
V402	117	92	66	217	114	106
V403	156	220	104	519	209	221
V404	259	151	331	203	24	200
V405	122	275	26	257	16	175
V406	197	336	387	74	79	187
V407	306	194	576	185	437	297
V408	127	33	48	43	505	171
V409	39	178	120	0	247	130
V410	230	22	72	392	241	164
V411	197	152	198	92	91	148
V412	121	194	174	8	5	93
V413	1	150	562	165	216	210
V414	586	8	424	34	145	229
V415	79	36	139	324	202	140
V416	222	163	98	87	252	200
V417	192	268	156	210	53	185
V418	28	199	210	148	48	175
V419	488	471	6	66	202	300
V420	447	139	204	322	163	229
V421	376	22	50	7	226	114
V422	24	48	46	706	128	156
V423	223	41	87	215	385	160
V424	123	396	237	207	623	367
V425	217	62	203	317	95	180
V426	295	209	88	34	367	214
V427	89	124	13	306	139	139
V428	220	159	49	523	138	255
V429	230	297	18	31	27	141
V430	402	50	758	18	124	212
V431	201	51	32	14	227	94
V432	358	103	19	141	566	215
V433	27	396	342	452	116	233
V434	563	61	89	9	0	144
V435	32	167	58	114	54	77
V436	215	413	151	783	240	357
V437	46	226	326	156	62	155
V438	1228	34	37	79	80	339
V439	76	36	227	83	118	86
V440	112	157	129	508	52	204
V441	223	26	169	23	329	182
V442	178	367	22	312	92	196
V443	152	78	34	68	648	176
V444	24	24	55	415	814	273
V445	0	5	31	336	213	100
V446	4	62	13	121	110	51
V447	177	270	308	44	108	168
V448	25	233	483	175	437	248
V449	5	286	90	241	205	165
V450	132	20	46	240	0	59
V451	60	153	323	117	16	122
V452	347	82	19	124	378	193
V453	488	39	562	36	354	255
V454	765	213	330	2	51	262
V455	142	15	162	10	255	111
V456	317	15	66	603	44	157
V457	98	10	269	81	372	140
V458	67	19	397	784	23	206
V459	60	243	994	247	193	289
V460	885	469	390	47	10	332
V461	51	503	243	99	126	232
V462	137	476	199	16	37	204
V463	732	406	49	17	104	284
V464	9	275	584	124	289	265
V465	115	92	330	279	269	185
V466	149	3	244	217	271	148
V467	203	204	424	201	23	211
V468	10	19	251	28	402	126
V469	45	362	60	599	99	248
V470	121	92	93	14	51	69
V471	63	0	182	71	12	77
V472	30	316	107	203	134	167
V473	364	210	27	343	36	193
V474	943	166	38	688	676	411
V475	183	48	51	73	154	99
V476	102	7	270	8	82	76
V477	36	571	10	426	92	248
V478	175	27	69	448	28	114
V479	205	348	88	372	302	232
V480	32	16	80	206	361	151
V481	168	205	149	1582	318	380
V482	22	580	46	218	152	231
V483	62	52	69	598	11	171
V484	58	252	587	594	538	332
V485	178	122	138	28	435	179
V486	535	204	547	201	4	282
V487	2	109	25	271	571	203
V488	242	38	124	52	135	126
V489	110	97	5	15	27	89
V490	275	383	130	92	21	178
V491	48	78	8	90	4	115
V492	282	309	334	62	265	287
V493	344	322	9	90	136	224
V494	787	237	981	51	132	430
V495	276	130	131	149	463	200
V496	90	217	186	262	297	248
V497	127	61	410	316	83	187
V498	337	198	166	63	22	217
V499	108	51	160	110	34	95
V500	632	145	667	138	59	266
