Source001	Source002	Source003	Source004	Source005	Sink
V220	19	652	55	656	12	241
V221	100	211	86	17	635	217
V222	191	770	39	105	291	217
V223	19	356	136	46	24	121
V224	125	469	163	764	259	381
V225	113	17	467	7	450	194
V226	738	135	528	111	10	302
V227	130	68	27	394	124	158
V228	86	256	107	55	18	106
V229	138	194	241	741	110	279
V230	5	135	169	101	87	117
V231	136	81	414	177	376	257
V232	123	323	89	762	488	332
V233	93	14	629	149	4	200
V234	806	101	586	196	329	400
V235	316	195	673	299	490	401
V236	82	557	113	30	284	232
V237	212	56	753	261	91	304
V238	139	173	42	906	51	225
V239	45	0	382	497	106	208
V240	225	4	43	58	10	63
V241	384	140	11	450	46	207
V242	421	218	204	166	51	192
V243	583	817	40	590	36	374
V244	63	315	84	828	206	299
V245	143	177	90	68	543	221
V246	311	58	167	480	233	219
V247	5	77	8	32	213	71
V248	10	176	100	39	203	97
V249	107	9	401	47	30	127
V250	945	496	497	178	420	419
V251	80	278	130	198	460	217
V252	104	194	158	358	26	163
V253	260	18	182	50	162	153
V254	376	433	51	100	114	225
V255	188	109	8	26	108	102
V256	78	48	135	121	174	132
V257	91	44	3	77	540	143
V258	130	241	76	212	349	188
V259	18	323	898	126	34	341
V260	74	171	50	48	78	91
V261	166	290	155	100	22	142
V262	183	209	344	210	186	235
V263	137	135	74	20	178	126
V264	239	34	119	323	195	216
V265	137	2	99	274	640	227
V266	17	344	101	236	352	236
V267	29	501	0	36	40	133
V268	257	183	19	193	113	169
V269	138	134	136	423	63	178
V270	44	336	152	194	22	150
V271	1057	258	16	178	447	310
V272	209	9	249	84	149	141
V273	437	366	204	562	75	289
V274	37	341	24	257	387	193
V275	22	193	116	139	194	131
V276	164	32	640	107	250	252
V277	118	331	67	116	152	140
V278	11	158	84	24	100	67
V279	150	315	46	23	173	215
V280	69	82	23	312	121	130
V281	198	109	70	387	444	244
V282	51	47	602	135	140	213
V283	113	141	56	324	183	174
V284	465	287	29	69	62	199
V285	6	272	407	7	38	177
V286	23	130	225	70	216	139
V287	358	102	442	123	77	205
V288	92	157	557	201	29	220
V289	26	102	77	224	998	265
V290	122	531	225	427	160	269
V291	427	129	797	26	26	330
V292	255	29	1028	157	337	386
V293	83	406	54	161	198	187
V294	22	225	140	615	304	254
V295	496	141	75	190	69	159
V296	161	282	24	186	83	145
V297	150	130	181	57	57	126
V298	570	114	189	5	156	200
V299	32	222	40	114	162	111
V300	58	133	72	11	408	151
V301	478	322	301	219	125	278
V302	267	42	199	88	134	137
V303	210	223	48	236	506	210
V304	42	17	70	52	190	68
V305	15	82	65	442	180	172
V306	139	25	227	317	427	336
V307	1723	4	234	283	27	393
V308	280	50	48	112	105	152
V309	238	101	70	63	135	101
V310	197	270	195	5	258	183
V311	598	166	118	44	90	155
V312	44	88	0	513	39	235
V313	79	372	297	426	89	229
V314	92	151	210	329	41	180
V315	264	125	611	11	0	210
V316	266	47	32	10	263	103
V317	26	114	138	218	195	138
V318	21	122	152	573	2	187
V319	135	75	204	90	206	169
V320	94	857	361	304	123	296
V321	1302	151	178	6	89	305
V322	20	446	507	4	80	200
V323	111	97	167	111	102	148
V324	114	108	78	182	141	127
V325	27	276	226	167	19	164
V326	294	67	109	7	106	106
V327	36	17	79	16	259	98
V328	495	190	80	134	159	180
V329	5	73	82	120	562	150
V330	78	7	258	190	45	142
V331	4	208	47	44	313	107
V332	1	96	364	73	61	138
V333	36	190	135	101	6	92
V334	283	137	120	391	526	280
V335	118	1283	11	23	767	386
V336	292	318	21	234	318	227
V337	327	368	392	104	295	364
V338	4	9	58	5	54	26
V339	153	63	126	436	62	210
V340	261	369	74	64	130	159
V341	108	172	467	33	36	168
V342	30	239	580	422	290	369
V343	103	322	114	609	46	235
V344	1	521	137	374	98	204
V345	46	123	471	64	71	177
V346	118	188	744	228	399	360
V347	373	66	320	24	158	178
V348	16	97	115	62	43	88
V349	116	576	399	177	9	260
V350	164	143	92	13	154	126
V351	91	129	849	47	9	319
V352	26	146	31	126	115	93
V353	84	56	357	3	17	143
V354	677	39	267	141	58	192
V355	311	793	43	23	410	280
V356	84	304	567	7	22	223
V357	23	73	233	66	67	104
V358	33	513	219	343	155	245
V359	94	170	171	368	495	235
V360	105	258	28	50	782	219
V361	42	161	86	15	364	172
V362	202	135	124	79	540	169
V363	18	63	98	262	86	134
V364	107	172	48	594	19	203
V365	242	484	225	40	285	245
V366	77	141	156	599	18	210
V367	265	278	287	182	134	252
V368	164	186	173	183	28	142
V369	38	59	513	12	13	136
V370	112	239	300	34	397	204
V371	269	2	24	532	136	202
V372	180	411	158	618	316	372
V373	2076	35	40	33	601	457
V374	27	257	531	498	5	276
V375	46	27	108	112	111	63
V376	397	219	372	136	535	286
V377	22	101	603	99	597	366
V378	248	41	213	34	235	137
V379	50	17	104	107	41	61
V380	407	32	280	106	92	217
V381	1	11	172	407	18	121
V382	480	138	208	938	93	301
V383	402	245	171	73	4	154
V384	116	223	114	27	157	176
V385	4	137	563	58	28	200
V386	336	83	218	196	312	270
V387	235	263	34	137	284	177
V388	493	398	48	277	398	331
V389	39	570	2	360	42	225
V390	21	213	87	5	424	146
V391	162	450	652	259	25	346
V392	87	227	150	148	466	239
V393	143	241	289	931	68	340
V394	461	392	197	151	271	250
V395	172	563	143	30	354	247
V396	176	27	23	95	140	98
V397	135	184	216	87	944	314
V398	679	53	338	366	16	265
V399	55	413	28	13	146	118
V400	89	60	133	5	6	72
V401	58	115	144	78	23	72
V402	641	182	259	195	2	252
V403	62	163	124	83	86	125
V404	43	217	230	239	82	161
V405	112	252	279	65	435	237
V406	303	317	17	12	313	188
V407	16	21	481	62	493	227
V408	50	52	573	184	69	190
V409	198	378	114	27	93	117
V410	64	3	33	140	393	158
V411	33	227	60	113	382	176
V412	126	408	145	24	31	147
V413	528	90	173	94	274	207
V414	533	322	352	91	264	289
V415	98	62	34	240	188	145
V416	269	126	214	33	88	136
V417	593	179	31	109	203	167
V418	597	30	247	5	468	226
V419	317	386	103	36	5	160
V420	53	310	209	105	259	195
V421	159	135	45	285	83	126
V422	239	43	11	766	261	279
V423	589	94	365	27	156	239
V424	28	529	147	182	96	192
V425	266	131	69	242	161	156
V426	123	80	255	77	248	151
V427	251	2	52	138	251	159
V428	13	269	122	14	93	92
V429	860	404	259	184	47	301
V430	98	0	427	1049	139	371
V431	53	485	186	60	0	134
V432	120	220	133	192	678	243
V433	33	64	105	62	3	59
V434	210	130	722	33	105	226
V435	8	642	70	457	731	369
V436	559	212	12	144	18	157
V437	121	638	282	265	226	278
V438	170	98	4	64	152	87
V439	59	117	47	89	653	194
V440	693	637	55	217	348	306
V441	23	43	51	722	7	195
V442	49	28	163	127	276	111
V443	58	200	328	115	1	195
V444	582	22	605	577	270	384
V445	28	277	661	310	344	309
V446	175	57	35	332	184	173
V447	10	168	617	49	143	220
V448	83	118	277	53	338	195
V449	79	191	24	8	115	101
V450	201	317	356	367	75	309
V451	126	14	492	543	62	260
V452	15	134	0	269	708	203
V453	100	118	96	41	72	197
V454	342	313	295	27	968	381
V455	70	29	218	254	720	277
V456	37	128	438	477	4	234
V457	935	34	145	153	152	372
V458	175	37	114	3	751	204
V459	47	217	347	27	114	160
V460	175	317	65	71	8	136
V461	89	8	490	129	729	274
V462	268	366	45	185	40	161
V463	331	202	35	214	249	192
V464	230	246	190	267	131	180
V465	223	147	195	45	178	142
V466	186	33	387	50	297	199
V467	78	765	192	206	7	206
V468	717	212	431	293	167	362
V469	110	47	3	9	118	102
V470	470	62	577	165	244	274
V471	125	161	59	215	92	138
V472	127	90	99	46	132	81
V473	61	39	41	147	637	214
V474	600	142	350	319	98	317
V475	59	0	101	257	60	94
V476	4	407	15	218	115	152
V477	85	81	667	25	556	255
V478	131	191	381	398	69	261
V479	49	638	43	21	90	151
V480	15	228	168	19	2	111
V481	687	180	247	117	791	355
V482	257	275	110	8	5	128
V483	259	7	79	665	85	251
V484	478	806	17	33	145	228
V485	225	600	45	195	67	186
V486	261	394	120	22	26	150
V487	394	253	313	40	269	217
V488	130	173	194	1	139	152
V489	8	165	9	171	466	150
V490	610	59	459	301	142	299
V491	94	480	95	108	503	252
V492	444	5	175	125	71	152
V493	79	90	134	97	126	127
V494	311	109	152	94	41	157
V495	321	37	116	33	47	89
V496	120	107	19	28	112	114
V497	92	267	36	3	271	160
V498	72	162	1120	340	445	426
V499	135	359	15	154	45	145
V500	263	81	464	977	193	421
