Source001	Source002	Source003	Source004	Source005	Sink
V81	30	94	315	39	323	171
V82	195	425	793	201	23	337
V83	29	7	653	12	67	174
V84	31	572	43	342	213	229
V85	256	286	563	329	89	321
V86	57	448	377	124	1	233
V87	176	21	224	267	8	122
V88	623	45	170	189	38	196
V89	10	487	354	386	209	359
V90	268	222	17	17	176	163
V91	272	82	49	176	52	127
V92	259	44	138	135	433	184
V93	276	83	96	516	350	243
V94	255	25	466	76	38	172
V95	94	130	23	12	30	62
V96	115	253	250	184	157	162
V97	194	13	748	36	52	222
V98	191	721	42	290	150	260
V99	19	5	307	30	242	101
V100	9	546	277	364	80	259
V101	147	263	319	209	522	289
V102	82	188	104	20	225	184
V103	88	58	88	314	1045	206
V104	159	298	63	7	299	190
V105	315	267	17	304	85	196
V106	5	583	404	117	162	238
V107	125	16	25	612	519	185
V108	0	118	96	61	363	118
V109	47	205	258	41	213	166
V110	211	669	810	100	106	450
V111	24	5	26	38	86	36
V112	294	7	450	108	494	270
V113	64	396	355	137	44	199
V114	97	42	330	139	38	148
V115	8	383	33	26	47	141
V116	72	32	39	13	352	94
V117	110	137	456	116	422	268
V118	29	245	19	247	44	109
V119	188	203	236	15	66	181
V120	399	7	48	384	186	166
V121	182	99	2	458	190	151
V122	509	713	337	239	107	413
V123	36	129	46	113	98	121
V124	494	294	81	102	170	246
V125	161	173	145	106	424	198
V126	186	147	237	100	12	167
V127	165	167	76	548	171	184
V128	262	352	10	589	159	242
V129	379	81	233	19	74	171
V130	46	142	526	6	226	237
V131	0	362	64	47	383	167
V132	31	629	59	443	259	260
V133	99	134	226	229	691	198
V134	322	56	43	12	343	174
V135	336	656	27	57	158	242
V136	48	143	20	211	9	69
V137	65	81	102	51	295	110
V138	27	114	488	148	399	196
V139	152	167	80	436	66	143
V140	117	214	294	204	92	156
V141	397	666	129	152	90	286
V142	468	167	142	343	157	333
V143	384	131	6	291	5	167
V144	17	132	162	87	76	117
V145	1297	56	77	393	33	429
V146	128	231	23	236	29	110
V147	13	362	51	294	148	189
V148	316	300	51	47	87	163
V149	280	52	93	106	111	113
V150	289	56	138	42	326	172
V151	415	140	65	92	10	152
V152	187	36	64	183	264	140
V153	12	54	74	167	225	95
V154	209	35	420	291	132	223
V155	146	157	26	11	19	99
V156	185	109	564	117	72	213
V157	91	173	93	172	83	172
V158	112	419	20	19	256	166
V159	211	36	355	165	7	156
V160	121	41	37	140	295	127
V161	353	52	0	443	116	186
V162	274	75	64	519	302	207
V163	12	211	581	54	77	186
V164	676	235	24	36	22	242
V165	246	215	80	241	628	264
V166	2	210	128	136	42	123
V167	251	4	93	6	28	110
V168	417	675	58	125	951	386
V169	341	30	263	452	69	201
V170	240	370	861	303	2	393
V171	139	67	214	12	351	160
V172	114	126	34	190	1051	217
V173	48	90	8	150	7	44
V174	11	44	76	161	1188	195
V175	35	258	613	22	19	207
V176	195	283	21	149	176	145
V177	354	218	270	80	82	304
V178	444	663	205	6	102	295
V179	168	129	124	364	6	164
V180	152	321	404	205	45	226
V181	7	298	58	169	6	108
V182	46	178	263	223	33	147
V183	575	151	165	180	160	290
V184	224	90	58	219	169	118
V185	21	88	391	221	203	190
V186	390	212	643	138	13	289
V187	126	164	28	60	71	104
V188	743	346	21	181	72	280
V189	14	163	272	670	195	246
V190	45	134	180	74	23	106
V191	24	230	105	327	447	189
V192	264	87	148	99	121	144
V193	327	18	82	139	339	152
V194	222	24	1	75	103	106
V195	192	43	470	35	0	165
V196	244	231	176	24	3	139
V197	192	158	224	62	19	187
V198	291	12	15	239	63	134
V199	177	36	135	557	607	181
V200	153	319	315	328	86	207
V201	281	2	14	46	356	109
V202	123	47	281	44	38	131
V203	44	94	15	25	103	70
V204	54	134	80	57	11	84
V205	260	198	370	131	190	248
V206	200	92	48	75	5	101
V207	627	16	344	825	2	346
V208	13	24	226	787	52	134
V209	94	568	156	410	53	328
V210	40	20	59	154	245	104
V211	302	301	21	103	302	210
V212	165	131	67	150	110	126
V213	133	99	273	173	164	145
V214	133	355	114	218	219	196
V215	45	78	39	73	222	139
V216	94	185	7	77	56	127
V217	20	257	1	24	144	100
V218	71	369	61	194	134	181
V219	132	683	2	31	826	339
V220	89	7	71	300	380	148
V221	566	43	487	254	133	320
V222	34	784	149	94	3	248
V223	178	238	304	198	552	256
V224	273	101	67	161	223	171
V225	78	226	246	19	14	152
V226	252	135	147	786	18	243
V227	143	69	450	260	283	213
V228	58	112	319	31	58	138
V229	157	68	370	237	193	212
V230	137	539	36	184	292	297
V231	225	2	19	621	381	176
V232	57	39	637	230	473	276
V233	49	37	300	116	243	153
V234	81	1166	140	46	165	312
V235	182	180	3	64	441	170
V236	27	81	305	25	135	156
V237	45	18	89	320	377	123
V238	99	138	78	17	111	97
V239	137	356	439	144	636	336
V240	154	24	55	167	8	122
V241	47	46	0	41	124	69
V242	22	67	84	38	265	89
V243	272	122	237	229	116	226
V244	271	1156	139	117	74	361
V245	96	67	43	348	358	133
V246	433	70	89	175	63	188
V247	231	130	196	142	162	168
V248	99	138	92	610	151	192
V249	6	72	320	396	150	176
V250	561	486	84	33	240	298
V251	95	323	418	41	281	230
V252	35	243	376	13	224	175
V253	174	101	291	2	115	156
V254	12	412	84	427	39	172
V255	311	149	101	9	365	199
V256	736	154	97	182	146	283
V257	33	77	669	380	7	233
V258	4	171	216	72	335	154
V259	321	305	122	7	106	199
V260	69	207	293	491	139	244
V261	83	103	150	453	293	162
V262	23	254	71	33	101	131
V263	170	11	5	15	2	37
V264	589	132	106	427	21	256
V265	6	470	47	14	253	186
V266	67	42	733	113	887	334
V267	39	51	240	181	61	113
V268	186	122	175	195	97	164
V269	86	57	179	101	0	86
V270	79	572	150	6	42	191
V271	16	434	152	159	146	156
V272	291	434	28	59	155	232
V273	194	75	4	510	126	220
V274	124	136	439	143	79	254
V275	13	235	371	28	94	147
V276	481	221	20	19	527	243
V277	335	209	22	50	268	144
V278	50	83	431	118	59	162
V279	45	121	488	18	605	198
V280	995	15	7	28	1	277
V281	253	3	155	0	217	119
V282	925	3	986	466	168	499
V283	35	185	34	320	144	188
V284	22	70	61	75	27	69
V285	37	416	886	54	200	365
V286	152	139	256	14	47	130
V287	424	14	112	214	92	219
V288	49	319	13	169	39	106
V289	59	478	146	51	187	190
V290	245	126	23	286	66	128
V291	43	114	117	44	135	123
V292	58	112	124	139	435	149
V293	566	186	593	345	83	357
V294	70	14	291	123	267	145
V295	0	64	559	319	91	181
V296	25	385	645	12	139	262
V297	306	254	272	125	485	247
V298	51	184	372	79	159	213
V299	445	210	17	89	15	181
V300	221	383	174	97	232	200
V301	113	20	210	364	2	155
V302	180	44	20	432	356	145
V303	766	41	12	145	90	235
V304	14	93	56	215	90	95
V305	1549	34	189	47	552	447
V306	269	3	186	586	128	171
V307	28	412	15	269	393	190
V308	284	216	158	279	74	171
V309	50	31	39	51	123	68
V310	434	199	214	342	10	239
V311	252	0	290	4	166	188
V312	36	485	110	80	212	164
V313	290	148	790	108	284	342
V314	131	64	203	151	212	159
V315	90	101	300	122	3	217
V316	115	127	31	476	351	166
V317	358	69	1	303	104	155
V318	140	364	469	799	108	332
V319	25	266	94	55	135	104
V320	257	473	194	368	177	321
V321	18	252	421	72	109	187
V322	141	17	244	32	129	137
V323	36	965	438	319	797	477
V324	28	18	116	35	60	53
V325	794	382	280	104	29	362
V326	218	234	73	410	17	152
V327	772	11	305	101	122	297
V328	22	110	53	141	0	64
V329	352	17	231	831	81	256
V330	19	598	770	180	312	450
V331	395	584	95	32	331	289
V332	183	376	272	379	152	283
V333	5	0	366	164	54	119
V334	136	513	27	73	192	177
V335	57	1	36	585	214	139
V336	124	9	144	17	74	84
V337	238	33	36	167	365	119
V338	171	45	28	209	112	138
V339	376	15	44	108	127	132
V340	629	366	237	226	113	352
V341	315	189	24	30	62	133
V342	54	673	179	62	108	213
V343	126	276	97	161	332	164
V344	389	165	168	45	69	175
V345	234	535	357	89	348	311
V346	102	32	1231	86	49	336
V347	25	119	228	468	798	235
V348	184	6	164	127	38	141
V349	831	84	194	24	59	287
V350	132	7	340	337	41	167
V351	8	619	94	362	594	367
V352	153	12	219	5	123	155
V353	565	412	150	288	919	453
V354	36	617	6	192	245	208
V355	418	52	77	390	45	207
V356	90	120	269	39	275	141
V357	24	8	505	278	74	178
V358	466	157	25	577	58	242
V359	88	516	40	485	2	196
V360	428	34	120	32	49	183
V361	153	284	67	45	847	271
V362	383	238	144	232	85	198
V363	30	341	268	68	240	218
V364	382	9	123	42	144	161
V365	132	113	230	43	8	114
V366	196	240	170	393	6	202
V367	274	167	91	23	455	226
V368	222	44	53	117	110	155
V369	167	560	46	254	124	263
V370	271	303	115	134	527	236
V371	414	236	136	122	1101	380
V372	61	7	333	343	69	164
V373	176	170	210	185	367	199
V374	52	268	35	584	6	160
V375	100	677	53	696	99	309
V376	283	82	99	12	50	103
V377	104	17	94	134	2	78
V378	124	94	8	6	250	86
V379	164	889	96	172	31	278
V380	14	173	737	366	54	267
V381	388	216	0	38	131	213
V382	274	87	188	96	99	197
V383	50	63	11	40	480	98
V384	296	116	83	107	274	167
V385	67	80	129	36	203	75
V386	248	286	427	129	266	313
V387	71	58	173	276	492	189
V388	673	301	13	638	245	328
V389	214	43	563	156	786	336
V390	145	9	363	36	2	138
V391	215	102	77	561	23	138
V392	30	175	159	40	41	122
V393	62	344	154	66	241	207
V394	236	89	214	60	39	149
V395	40	136	153	10	9	113
V396	230	220	189	284	140	176
V397	237	4	281	92	17	145
V398	296	185	45	41	342	156
V399	22	40	9	162	163	99
V400	205	71	32	499	101	156
V401	464	101	47	113	450	202
V402	10	5	346	18	128	117
V403	84	4	341	654	4	200
V404	87	102	39	201	551	206
V405	266	400	214	174	6	256
V406	27	251	380	93	897	275
V407	179	215	148	246	19	167
V408	879	19	19	394	214	285
V409	147	52	86	520	129	131
V410	160	268	2	298	90	151
V411	62	287	205	898	273	283
V412	2	127	305	84	480	164
V413	154	325	102	32	145	198
V414	45	114	448	126	150	188
V415	213	41	504	385	235	248
V416	145	123	111	40	190	155
V417	169	84	140	69	131	121
V418	37	120	155	11	339	104
V419	140	224	72	230	31	160
V420	60	5	621	51	127	190
V421	58	147	164	246	6	105
V422	245	183	16	18	688	204
V423	267	185	187	138	243	246
V424	11	132	493	27	194	168
V425	22	79	39	125	41	63
V426	129	59	250	121	44	110
V427	82	108	268	35	115	154
V428	361	16	255	170	24	160
V429	98	345	54	244	15	160
V430	62	195	51	347	103	127
V431	58	1177	198	62	218	375
V432	206	319	43	434	103	186
V433	101	422	640	445	431	346
V434	220	145	366	44	13	201
V435	605	578	59	231	87	337
V436	79	33	193	285	643	249
V437	86	51	113	244	56	132
V438	89	151	103	360	13	166
V439	302	63	906	313	454	410
V440	159	91	23	59	271	101
V441	21	343	65	107	19	158
V442	100	13	101	363	213	150
V443	430	121	144	197	170	219
V444	77	217	905	61	298	326
V445	248	126	26	20	568	211
V446	14	21	108	89	15	42
V447	209	199	139	110	1190	310
V448	83	107	222	198	96	143
V449	107	156	162	255	121	142
V450	129	42	15	9	188	68
V451	88	143	33	633	1	154
V452	1	149	69	569	25	121
V453	39	182	77	355	792	278
V454	30	15	387	193	216	153
V455	29	33	346	37	198	136
V456	295	51	519	7	285	241
V457	44	39	74	362	60	78
V458	96	508	40	193	66	214
V459	208	57	125	442	195	181
V460	104	535	242	91	73	254
V461	64	282	263	103	245	212
V462	257	27	413	44	38	190
V463	91	46	195	24	179	117
V464	416	182	232	130	248	264
V465	102	212	77	112	12	113
V466	75	659	52	45	171	207
V467	47	191	129	97	293	151
V468	37	37	221	306	62	178
V469	226	96	263	403	6	163
V470	59	367	1	57	179	135
V471	278	548	202	270	65	259
V472	42	1158	83	53	165	345
V473	41	1	16	186	119	65
V474	82	44	82	542	709	221
V475	84	612	35	109	35	218
V476	31	115	43	296	79	83
V477	214	734	642	2	161	362
V478	457	68	371	453	15	267
V479	85	147	431	12	152	178
V480	385	10	214	358	356	265
V481	1082	48	199	202	366	370
V482	56	743	62	393	321	333
V483	151	179	429	218	47	204
V484	36	133	240	16	172	155
V485	45	702	53	876	155	293
V486	33	89	90	130	57	185
V487	695	128	29	1371	149	344
V488	436	125	9	268	155	179
V489	265	210	432	161	23	246
V490	77	216	460	27	35	255
V491	134	84	174	152	46	170
V492	223	173	318	15	155	246
V493	2	32	205	64	80	167
V494	149	184	517	121	14	192
V495	150	135	91	188	68	166
V496	126	141	72	97	34	95
V497	74	200	168	321	32	168
V498	630	3	21	123	100	155
V499	202	52	759	77	89	292
V500	291	292	40	9	263	172
