Source001	Source002	Source003	Source004	Source005	Sink
V136	872	222	554	199	44	304
V137	26	139	44	32	246	108
V138	316	430	261	179	336	288
V139	22	151	561	546	153	195
V140	245	121	802	90	510	408
V141	131	108	72	64	189	128
V142	18	335	242	464	29	155
V143	44	91	756	214	227	246
V144	136	309	273	40	91	168
V145	310	74	207	385	0	147
V146	342	36	290	285	272	271
V147	82	11	94	161	558	254
V148	71	183	109	843	229	270
V149	226	98	78	109	27	90
V150	189	104	65	96	330	255
V151	501	41	246	192	493	326
V152	182	39	45	184	89	130
V153	17	112	532	0	40	150
V154	70	336	20	293	363	299
V155	10	421	17	26	121	133
V156	56	679	115	30	341	251
V157	102	25	60	81	43	52
V158	77	53	154	101	35	75
V159	98	477	75	73	160	167
V160	96	311	311	222	139	200
V161	33	13	202	637	309	228
V162	153	66	63	400	15	122
V163	170	64	377	352	473	377
V164	107	38	51	44	100	109
V165	85	454	205	204	5	126
V166	13	72	429	133	337	188
V167	431	38	43	112	79	157
V168	191	78	124	81	174	130
V169	497	186	107	73	66	163
V170	487	73	66	197	330	273
V171	265	191	18	56	90	159
V172	147	31	23	84	31	75
V173	50	26	186	86	22	93
V174	265	284	125	36	277	211
V175	232	190	173	196	111	188
V176	127	149	88	84	127	129
V177	258	108	253	65	478	287
V178	265	87	57	77	57	147
V179	98	411	38	86	114	169
V180	449	169	299	116	113	209
V181	120	7	120	131	176	98
V182	65	650	16	501	85	217
V183	913	211	1002	302	373	509
V184	581	268	471	189	222	321
V185	191	7	68	0	30	68
V186	519	81	875	120	16	250
V187	60	60	213	308	120	145
V188	47	17	357	30	115	93
V189	166	19	162	12	27	103
V190	65	286	86	48	238	156
V191	32	38	513	50	315	181
V192	857	165	230	16	46	232
V193	121	764	48	156	2	221
V194	359	32	59	171	41	127
V195	41	44	35	22	91	103
V196	183	140	315	173	355	313
V197	339	27	25	76	187	139
V198	7	69	506	170	15	109
V199	121	64	161	1	461	263
V200	44	317	201	54	170	137
V201	241	31	121	135	238	172
V202	147	52	64	23	63	99
V203	506	142	289	23	101	175
V204	473	386	16	486	427	346
V205	420	455	81	31	213	250
V206	246	356	100	191	125	227
V207	73	135	35	86	202	208
V208	14	905	36	4	835	359
V209	8	169	89	16	187	101
V210	348	135	312	92	311	231
V211	178	150	479	135	193	194
V212	131	114	491	162	64	157
V213	8	80	5	69	13	41
V214	72	35	107	97	23	54
V215	364	25	79	560	13	215
V216	141	19	292	228	260	196
V217	24	78	39	374	57	106
V218	10	306	128	205	123	122
V219	193	49	32	6	16	60
V220	41	434	79	0	194	148
V221	259	293	136	149	144	196
V222	161	286	648	50	83	207
V223	57	216	298	320	122	182
V224	32	349	325	603	351	383
V225	249	724	0	330	96	268
V226	281	121	207	87	143	154
V227	70	82	238	32	141	94
V228	163	17	34	2	52	97
V229	17	487	105	71	46	145
V230	136	264	34	58	107	132
V231	243	7	12	84	266	241
V232	135	39	247	177	205	174
V233	463	129	279	76	465	339
V234	46	853	154	113	124	218
V235	332	10	169	122	360	242
V236	99	313	41	301	24	136
V237	13	123	166	267	157	137
V238	267	108	232	24	71	132
V239	138	66	86	61	85	102
V240	386	16	4	65	2	89
V241	37	433	21	23	156	115
V242	350	20	219	52	60	128
V243	86	229	265	298	56	139
V244	85	444	140	258	332	273
V245	87	377	79	130	96	174
V246	201	249	77	421	31	175
V247	1	246	113	87	227	126
V248	62	136	617	116	4	131
V249	440	88	202	10	14	148
V250	63	49	432	45	392	244
V251	230	203	66	258	147	141
V252	190	122	60	546	60	219
V253	54	268	196	34	95	116
V254	134	47	197	32	389	198
V255	628	9	45	13	78	193
V256	127	70	4	638	139	165
V257	809	50	45	180	100	220
V258	417	109	370	347	31	255
V259	311	33	392	305	177	199
V260	133	212	225	22	223	134
V261	233	274	1150	361	530	436
V262	702	141	130	232	183	349
V263	6	242	186	803	651	403
V264	28	180	72	112	180	99
V265	287	230	286	511	188	270
V266	79	887	26	18	2	180
V267	272	350	29	88	3	135
V268	183	98	77	105	20	94
V269	65	361	4	336	206	209
V270	323	442	70	283	30	192
V271	178	131	0	78	28	93
V272	232	19	794	592	298	339
V273	301	54	968	255	223	282
V274	102	42	264	158	57	158
V275	359	385	15	59	256	225
V276	113	58	12	22	5	65
V277	50	49	412	24	879	359
V278	334	317	31	32	89	174
V279	920	314	340	0	73	283
V280	82	279	230	564	497	322
V281	265	32	270	50	205	167
V282	41	23	3	169	340	182
V283	993	128	73	939	40	387
V284	544	100	450	489	22	326
V285	106	23	107	205	200	145
V286	74	454	1001	129	90	248
V287	293	75	100	465	612	326
V288	80	624	4	297	764	388
V289	362	123	65	337	495	309
V290	56	39	33	309	307	160
V291	347	117	208	50	42	176
V292	135	375	173	114	325	247
V293	99	345	266	363	93	220
V294	80	306	588	126	165	214
V295	23	303	240	247	223	226
V296	141	187	52	101	59	111
V297	175	96	104	381	110	173
V298	41	134	130	198	24	85
V299	68	26	429	228	78	134
V300	30	99	475	92	240	156
V301	35	256	272	187	943	414
V302	162	361	191	262	47	163
V303	45	67	185	58	1	66
V304	143	264	2	434	88	170
V305	210	288	256	120	1583	585
V306	149	365	166	111	12	134
V307	323	99	946	97	430	334
V308	36	409	310	58	961	427
V309	44	33	0	102	192	79
V310	34	747	312	85	204	251
V311	247	118	107	89	22	95
V312	87	29	456	144	199	149
V313	167	118	220	494	434	320
V314	64	45	136	212	28	113
V315	215	13	622	29	4	197
V316	505	278	288	18	269	296
V317	208	189	113	43	37	114
V318	87	86	1621	43	452	432
V319	99	133	157	408	2	103
V320	76	89	0	554	110	147
V321	590	33	286	5	71	227
V322	157	90	36	354	65	120
V323	22	111	194	947	316	281
V324	190	161	317	1269	324	419
V325	239	1	175	311	46	117
V326	65	17	89	41	120	64
V327	247	195	104	412	114	216
V328	75	65	67	69	66	110
V329	445	30	200	25	244	209
V330	16	25	24	241	166	111
V331	440	194	96	107	213	214
V332	55	249	247	23	157	142
V333	651	219	72	40	267	275
V334	63	725	194	383	71	241
V335	273	640	445	104	40	245
V336	111	75	17	3	391	169
V337	5	96	94	14	164	94
V338	70	3	220	13	675	282
V339	35	529	65	14	65	149
V340	69	26	277	9	650	324
V341	512	146	40	275	508	302
V342	105	339	14	85	384	220
V343	74	96	92	113	148	91
V344	131	41	827	32	241	250
V345	20	94	135	132	231	165
V346	197	236	22	315	162	165
V347	160	396	344	129	205	204
V348	67	82	62	40	374	171
V349	44	59	159	329	27	69
V350	140	614	207	163	248	287
V351	67	15	81	7	221	130
V352	302	613	8	579	253	301
V353	234	954	358	39	54	238
V354	399	255	185	246	45	198
V355	15	405	400	207	259	212
V356	68	75	15	187	119	91
V357	820	329	242	613	98	361
V358	349	71	76	294	133	171
V359	621	34	88	35	160	221
V360	79	202	74	255	148	132
V361	43	1259	14	41	588	373
V362	339	47	6	28	41	99
V363	116	242	65	216	116	129
V364	272	399	124	221	112	178
V365	121	101	581	70	168	166
V366	283	79	202	110	220	195
V367	372	108	200	102	110	204
V368	61	121	170	35	257	138
V369	511	198	171	78	358	301
V370	275	28	143	687	352	331
V371	13	609	75	382	197	240
V372	438	8	36	3	174	133
V373	216	40	9	342	284	194
V374	175	69	70	254	13	107
V375	508	60	119	229	156	173
V376	399	75	122	93	162	199
V377	255	357	699	133	221	298
V378	138	38	322	554	241	213
V379	227	4	205	165	144	169
V380	61	103	260	66	87	91
V381	266	6	82	135	55	117
V382	337	525	165	497	294	331
V383	392	243	50	598	362	312
V384	147	15	108	213	29	92
V385	90	246	316	91	45	128
V386	2	50	150	156	202	124
V387	153	20	475	50	556	266
V388	348	125	240	8	342	225
V389	127	517	567	114	41	220
V390	88	605	275	934	86	285
V391	37	179	81	10	282	161
V392	228	340	118	58	7	110
V393	162	51	85	606	161	203
V394	0	203	119	48	24	78
V395	556	83	12	65	172	198
V396	10	106	147	53	132	101
V397	292	314	85	23	55	168
V398	132	52	128	247	273	154
V399	14	152	113	87	147	113
V400	25	226	482	170	270	219
V401	49	149	230	176	122	136
V402	24	43	151	78	31	75
V403	74	51	1030	196	365	309
V404	182	46	12	83	278	162
V405	110	177	328	165	290	208
V406	58	617	257	113	1131	487
V407	56	163	12	73	540	249
V408	115	286	167	272	104	165
V409	1037	17	84	67	16	234
V410	195	173	190	0	240	146
V411	293	367	149	0	311	221
V412	116	239	71	40	440	280
V413	4	221	534	130	22	130
V414	555	52	289	2	432	305
V415	447	92	403	119	37	200
V416	81	551	298	47	2	160
V417	431	57	165	152	182	188
V418	24	52	210	608	81	159
V419	223	287	592	505	70	297
V420	152	120	77	48	65	102
V421	8	10	234	242	25	73
V422	84	32	13	206	2	62
V423	53	5	155	20	184	91
V424	167	262	87	25	148	188
V425	268	83	8	165	256	212
V426	9	244	112	252	99	140
V427	267	155	136	32	145	157
V428	271	63	741	128	96	253
V429	380	289	170	383	746	516
V430	71	143	182	59	324	202
V431	1011	263	92	131	13	287
V432	303	172	9	101	7	102
V433	179	31	75	148	6	91
V434	338	51	155	420	89	164
V435	154	30	235	297	521	300
V436	138	66	6	200	24	112
V437	755	106	139	335	284	339
V438	0	199	96	145	590	221
V439	10	347	0	23	126	143
V440	323	214	97	288	188	206
V441	242	249	552	420	357	345
V442	54	13	148	1047	82	202
V443	380	286	458	854	667	530
V444	130	352	273	22	64	168
V445	11	107	81	603	82	148
V446	144	90	50	30	18	57
V447	72	56	206	17	809	325
V448	269	249	122	235	48	167
V449	381	6	81	27	48	105
V450	3	80	29	219	208	184
V451	5	248	215	223	729	308
V452	355	193	827	269	113	304
V453	58	56	10	83	324	149
V454	22	32	174	227	305	152
V455	539	16	103	293	187	225
V456	246	396	3	252	122	164
V457	39	279	319	743	18	207
V458	268	199	215	64	64	111
V459	290	524	237	438	726	472
V460	24	252	189	14	87	154
V461	181	231	27	34	214	156
V462	40	6	64	118	356	167
V463	75	513	146	472	168	241
V464	190	99	346	357	78	224
V465	103	655	238	47	129	169
V466	118	160	19	119	167	131
V467	57	256	810	322	44	210
V468	259	409	38	35	132	163
V469	76	87	30	92	299	153
V470	43	102	424	88	38	162
V471	127	102	413	10	131	173
V472	136	192	187	856	46	193
V473	350	86	92	225	8	132
V474	143	104	286	4	161	140
V475	113	420	51	40	334	236
V476	68	99	72	190	19	71
V477	78	39	388	508	134	184
V478	69	541	37	112	451	248
V479	414	213	7	636	73	243
V480	33	470	112	242	446	257
V481	68	18	65	6	95	75
V482	40	68	4	72	26	69
V483	360	463	156	416	71	263
V484	557	277	180	189	446	404
V485	353	20	269	87	21	144
V486	137	87	136	166	36	89
V487	245	99	915	15	129	223
V488	22	16	46	115	262	100
V489	55	336	53	118	218	177
V490	262	389	65	138	25	146
V491	111	307	481	680	83	271
V492	90	570	64	1	140	187
V493	316	273	149	247	133	212
V494	146	1	60	57	74	78
V495	65	48	82	9	388	154
V496	300	391	138	347	12	190
V497	122	12	44	1	42	60
V498	97	36	194	150	18	85
V499	79	62	163	7	70	117
V500	467	172	167	109	42	188
