Source001	Source002	Source003	Source004	Source005	Sink
V238	171	46	166	339	83	142
V239	909	154	53	188	85	313
V240	861	769	22	12	270	361
V241	269	1204	45	271	160	432
V242	453	206	206	64	166	211
V243	244	22	378	455	260	228
V244	53	82	10	480	224	156
V245	116	304	103	291	373	206
V246	408	322	0	20	180	191
V247	343	146	28	602	677	330
V248	183	480	38	209	9	180
V249	143	164	51	78	16	69
V250	85	43	42	104	669	171
V251	91	115	324	4	37	139
V252	113	278	37	103	186	135
V253	676	114	72	244	55	215
V254	370	227	231	348	163	240
V255	146	144	254	207	46	133
V256	631	290	291	84	688	414
V257	37	47	160	91	6	58
V258	55	49	283	215	125	176
V259	291	52	108	848	111	213
V260	553	98	30	387	17	216
V261	99	70	69	24	171	180
V262	420	291	42	329	307	274
V263	41	133	397	128	66	126
V264	476	505	35	674	89	246
V265	119	528	57	38	203	178
V266	140	519	99	314	663	355
V267	230	654	58	71	511	290
V268	20	507	278	436	44	227
V269	117	157	71	331	202	174
V270	459	134	27	279	53	186
V271	39	37	94	354	89	117
V272	90	80	2	451	99	115
V273	149	28	131	94	559	213
V274	108	317	128	146	323	185
V275	243	182	129	289	517	274
V276	263	375	78	78	183	216
V277	385	468	255	565	53	349
V278	304	112	129	41	14	162
V279	67	12	362	170	863	282
V280	39	201	116	14	125	92
V281	37	347	419	210	75	236
V282	18	199	6	631	410	190
V283	0	45	1	282	70	56
V284	448	175	99	9	15	161
V285	281	324	338	133	518	275
V286	969	133	111	5	51	248
V287	52	87	48	301	3	65
V288	35	208	115	131	107	102
V289	180	61	37	277	207	131
V290	59	37	21	81	58	50
V291	421	259	137	150	281	240
V292	708	47	34	60	191	173
V293	143	221	250	10	61	139
V294	276	104	58	1553	16	298
V295	36	94	9	81	69	69
V296	168	52	342	234	351	215
V297	30	82	153	131	429	189
V298	241	23	64	20	35	88
V299	120	257	24	128	564	170
V300	11	75	37	21	37	36
V301	98	82	171	73	51	148
V302	206	25	195	36	303	130
V303	117	1	118	51	190	120
V304	57	107	101	79	85	76
V305	22	49	108	153	215	114
V306	190	79	97	99	187	160
V307	213	142	109	24	1435	442
V308	73	79	28	113	76	79
V309	211	92	445	16	316	227
V310	59	70	367	178	154	166
V311	35	235	402	361	338	236
V312	66	125	162	108	14	80
V313	714	50	323	69	302	308
V314	76	23	7	67	0	39
V315	59	118	409	776	7	203
V316	69	269	45	10	247	130
V317	254	622	203	77	5	236
V318	62	54	3	29	93	38
V319	53	154	274	92	163	127
V320	110	157	637	129	204	260
V321	95	267	843	286	197	330
V322	156	299	56	57	159	153
V323	573	150	358	234	19	297
V324	274	177	153	19	46	163
V325	91	127	27	391	221	176
V326	111	251	31	12	89	110
V327	64	115	47	113	17	64
V328	304	6	156	340	430	242
V329	119	27	174	1052	178	278
V330	25	133	93	48	139	91
V331	118	65	63	378	39	135
V332	43	197	334	147	93	165
V333	3	495	93	379	252	224
V334	493	225	74	22	158	215
V335	282	243	25	90	200	152
V336	111	67	69	222	92	134
V337	161	396	118	209	367	236
V338	33	12	358	323	648	262
V339	236	529	7	440	29	236
V340	79	45	291	268	27	118
V341	383	3	186	229	443	271
V342	116	219	276	7	29	137
V343	253	87	39	67	808	250
V344	498	27	532	95	252	278
V345	83	84	924	65	17	251
V346	356	322	29	69	250	227
V347	142	499	166	1071	116	310
V348	36	132	223	122	405	279
V349	32	108	184	89	240	135
V350	38	109	561	285	77	196
V351	83	46	340	31	687	251
V352	224	287	115	75	80	224
V353	309	161	152	272	59	248
V354	150	159	915	35	164	288
V355	231	106	264	229	86	175
V356	20	112	294	15	56	118
V357	32	201	112	254	450	227
V358	283	143	58	172	202	162
V359	65	135	2	228	107	117
V360	63	716	177	213	190	266
V361	114	117	457	53	808	303
V362	30	19	12	12	22	18
V363	346	209	655	27	307	338
V364	14	236	559	296	5	209
V365	78	208	311	3	505	222
V366	5	452	107	166	69	145
V367	352	49	33	73	19	93
V368	53	18	83	68	164	89
V369	191	65	213	303	348	300
V370	118	250	70	167	53	120
V371	617	364	12	66	66	276
V372	85	350	141	138	224	196
V373	396	280	79	227	432	289
V374	75	180	220	5	79	127
V375	126	672	337	549	961	533
V376	719	126	226	19	311	318
V377	188	165	11	101	25	89
V378	81	59	493	143	131	184
V379	51	244	17	56	677	240
V380	538	274	8	114	519	248
V381	20	39	116	28	92	126
V382	6	429	27	84	633	192
V383	339	12	249	86	421	309
V384	164	187	41	71	138	145
V385	134	12	60	323	389	189
V386	407	243	108	448	31	197
V387	58	148	116	295	468	215
V388	68	270	605	663	98	303
V389	250	37	17	710	16	157
V390	110	73	559	31	173	197
V391	127	133	585	74	179	240
V392	77	9	33	145	112	73
V393	77	213	32	600	268	180
V394	128	921	167	25	1	245
V395	57	274	88	364	75	148
V396	55	154	21	308	154	157
V397	69	140	670	568	608	348
V398	38	298	108	80	361	173
V399	18	96	54	142	676	227
V400	283	115	169	54	76	129
V401	71	703	202	281	106	292
V402	4	57	460	99	32	112
V403	34	182	520	224	13	211
V404	103	287	278	117	171	250
V405	53	204	248	547	40	169
V406	222	161	254	129	17	144
V407	1976	329	947	557	97	724
V408	25	139	100	191	42	102
V409	207	341	295	17	20	184
V410	361	326	44	150	3	153
V411	365	79	148	108	391	217
V412	117	1544	121	4	126	359
V413	19	236	438	194	14	183
V414	278	877	290	49	427	397
V415	75	106	17	1	112	97
V416	117	90	613	116	141	241
V417	0	343	20	58	27	87
V418	157	193	286	122	0	163
V419	194	36	243	191	211	137
V420	40	794	224	357	555	373
V421	76	394	59	77	41	140
V422	12	0	70	690	115	111
V423	29	473	102	63	125	168
V424	24	184	456	65	136	175
V425	76	172	690	70	84	239
V426	110	185	339	558	75	285
V427	43	78	92	48	400	137
V428	564	298	289	242	156	308
V429	107	46	208	177	79	126
V430	166	8	93	265	189	160
V431	108	302	111	490	24	216
V432	675	62	542	105	156	342
V433	74	23	116	543	17	115
V434	369	186	5	65	46	134
V435	498	203	418	193	293	336
V436	230	19	2	13	659	187
V437	414	76	399	154	142	263
V438	186	125	206	205	10	170
V439	5	57	608	702	364	313
V440	1012	71	693	5	93	399
V441	67	104	61	158	315	139
V442	162	3	390	378	106	198
V443	216	184	124	91	122	174
V444	255	277	215	88	1038	372
V445	124	181	140	307	420	269
V446	79	94	31	78	8	67
V447	1273	199	268	215	316	483
V448	63	1129	54	492	33	372
V449	39	171	191	45	86	114
V450	371	132	15	283	303	205
V451	62	173	207	721	271	283
V452	202	54	372	609	61	201
V453	36	332	23	11	253	207
V454	168	34	8	104	74	79
V455	31	123	192	292	265	163
V456	114	97	87	424	423	258
V457	162	306	110	37	43	145
V458	58	39	2	226	321	119
V459	38	109	723	397	29	217
V460	191	4	192	228	66	111
V461	218	2	230	38	59	117
V462	288	162	11	386	68	149
V463	11	78	56	370	657	229
V464	314	924	74	30	70	276
V465	152	198	2	569	82	210
V466	312	85	78	4	92	125
V467	347	244	57	9	6	149
V468	95	156	38	163	122	101
V469	95	129	196	74	302	210
V470	495	109	538	21	304	323
V471	7	25	261	42	97	99
V472	395	28	16	194	356	199
V473	35	220	144	313	653	247
V474	914	43	277	531	9	322
V475	100	244	88	80	132	151
V476	311	56	265	42	378	260
V477	16	18	18	109	20	70
V478	231	192	224	748	72	259
V479	183	272	458	476	277	276
V480	108	504	121	269	421	261
V481	9	168	56	67	17	54
V482	85	72	23	63	9	46
V483	81	336	71	15	414	163
V484	209	21	567	437	10	214
V485	241	142	172	254	381	248
V486	247	1462	463	30	124	528
V487	603	45	1186	181	549	553
V488	329	33	95	18	143	152
V489	32	141	65	66	290	161
V490	25	100	14	100	295	144
V491	83	168	82	79	91	137
V492	82	24	153	29	55	77
V493	90	419	858	372	21	304
V494	105	12	24	137	19	47
V495	115	265	37	23	362	239
V496	128	229	255	346	33	180
V497	344	14	50	477	435	249
V498	264	143	14	304	102	158
V499	67	164	48	183	260	114
V500	102	222	493	476	412	302
