Source001	Source002	Source003	Source004	Source005	Sink
V124	89	389	42	421	424	238
V125	18	368	177	66	1128	312
V126	4	9	340	222	212	156
V127	10	106	76	119	186	83
V128	128	251	96	261	2	149
V129	11	42	392	96	227	148
V130	86	44	60	333	16	94
V131	106	111	277	418	23	167
V132	89	543	47	145	0	161
V133	129	47	41	799	14	158
V134	1203	43	118	195	54	435
V135	68	75	570	376	159	234
V136	119	88	72	112	17	100
V137	58	295	24	28	224	107
V138	169	507	36	338	295	196
V139	16	53	113	486	386	179
V140	68	324	49	43	587	169
V141	168	417	261	310	150	280
V142	5	295	515	5	218	214
V143	26	116	538	146	67	169
V144	17	6	30	38	34	45
V145	268	244	276	106	201	215
V146	162	3	183	89	500	233
V147	16	0	258	183	73	98
V148	207	390	437	60	47	217
V149	628	152	168	275	39	312
V150	277	51	193	74	35	152
V151	76	84	38	78	0	52
V152	366	9	203	199	263	204
V153	496	83	481	585	85	447
V154	111	186	918	116	185	290
V155	421	44	47	345	48	168
V156	144	5	701	25	264	231
V157	88	162	17	19	10	64
V158	22	148	29	235	32	68
V159	197	56	15	12	146	96
V160	120	156	21	56	263	94
V161	260	552	325	9	7	231
V162	11	434	116	6	47	98
V163	103	121	65	165	589	220
V164	141	440	187	19	61	172
V165	76	142	78	211	9	72
V166	30	0	139	58	18	61
V167	92	112	90	196	24	100
V168	256	369	150	333	61	226
V169	190	98	97	12	5	103
V170	742	850	18	123	174	410
V171	150	3	227	335	793	278
V172	123	693	1126	89	333	473
V173	209	28	112	416	38	164
V174	162	565	601	28	91	385
V175	972	82	41	178	162	337
V176	298	122	170	350	503	278
V177	28	243	137	39	239	164
V178	825	27	93	163	246	280
V179	5	115	463	254	641	270
V180	150	448	476	3	39	219
V181	868	436	80	253	204	413
V182	172	33	254	172	5	160
V183	102	533	60	48	315	178
V184	196	57	193	378	106	193
V185	26	66	194	358	25	116
V186	67	187	257	221	139	165
V187	206	201	36	13	86	121
V188	285	295	327	67	394	281
V189	75	4	68	28	116	50
V190	20	279	166	235	48	134
V191	218	103	146	323	817	266
V192	48	14	91	253	234	127
V193	177	47	93	138	214	125
V194	255	235	5	162	44	166
V195	174	112	86	406	220	188
V196	55	265	75	314	548	177
V197	130	265	64	1308	17	235
V198	62	5	18	70	274	90
V199	59	587	203	107	5	157
V200	236	20	35	532	297	210
V201	67	145	97	247	36	117
V202	168	104	478	463	246	253
V203	226	151	72	24	158	143
V204	313	205	104	65	181	170
V205	60	15	588	29	40	201
V206	61	78	27	16	211	81
V207	473	181	117	158	39	236
V208	183	132	61	46	456	162
V209	53	213	98	460	9	138
V210	1	25	296	111	112	119
V211	402	273	176	8	14	227
V212	371	78	592	21	275	374
V213	5	650	165	65	5	179
V214	144	124	161	340	58	186
V215	536	326	296	84	198	288
V216	60	274	23	0	585	146
V217	47	13	805	201	31	235
V218	81	250	208	222	51	169
V219	941	179	308	256	150	429
V220	247	18	39	63	27	87
V221	72	5	73	46	288	95
V222	613	549	273	361	74	379
V223	126	136	779	61	779	369
V224	154	169	449	92	216	221
V225	70	11	25	85	6	134
V226	3	32	738	10	460	260
V227	78	37	112	6	241	99
V228	519	25	985	27	6	417
V229	357	350	60	295	333	300
V230	64	119	249	242	63	160
V231	137	14	345	114	165	157
V232	65	427	18	259	127	200
V233	64	118	388	37	275	194
V234	141	202	4	65	102	131
V235	123	391	542	9	12	248
V236	503	316	5	245	502	399
V237	100	111	211	399	50	198
V238	13	78	53	883	114	156
V239	305	61	82	152	88	202
V240	8	357	420	345	307	219
V241	234	312	77	89	175	183
V242	489	8	78	309	72	196
V243	148	503	67	69	205	183
V244	25	194	284	505	138	196
V245	11	428	54	176	64	98
V246	141	324	96	651	5	163
V247	427	130	916	23	474	432
V248	0	388	1028	213	4	352
V249	130	528	489	71	488	334
V250	122	416	245	89	163	209
V251	929	447	563	120	63	457
V252	18	598	184	150	217	191
V253	9	63	281	67	137	128
V254	116	108	223	51	313	145
V255	91	266	45	260	38	133
V256	27	63	426	397	69	165
V257	17	275	16	449	167	128
V258	59	74	107	48	219	90
V259	174	620	228	128	49	237
V260	46	133	56	21	186	85
V261	289	103	197	300	61	172
V262	39	7	354	60	616	183
V263	33	280	734	318	337	322
V264	136	328	243	3	32	168
V265	252	241	47	3	129	163
V266	96	56	586	77	18	228
V267	87	53	169	457	86	154
V268	125	101	71	161	137	104
V269	308	660	76	183	277	281
V270	487	83	224	225	635	313
V271	344	231	166	216	473	321
V272	44	240	122	273	137	139
V273	527	163	567	5	445	368
V274	242	354	153	26	199	178
V275	231	144	14	187	287	162
V276	437	79	1	260	197	224
V277	141	413	14	161	94	167
V278	39	842	390	73	340	298
V279	73	347	277	65	340	188
V280	258	288	632	131	83	310
V281	27	40	301	147	770	220
V282	210	272	125	641	78	242
V283	79	192	422	186	76	203
V284	26	104	40	11	271	95
V285	195	256	125	386	92	177
V286	187	273	477	118	57	230
V287	218	278	8	100	642	244
V288	62	291	1	396	42	96
V289	619	88	28	163	114	259
V290	8	7	42	161	31	101
V291	155	41	223	283	173	166
V292	1	13	188	400	69	137
V293	137	65	218	207	30	133
V294	115	96	700	50	55	262
V295	34	230	169	386	42	188
V296	20	6	196	11	168	99
V297	571	725	85	19	5	279
V298	2	34	68	303	40	98
V299	213	49	23	235	160	129
V300	84	533	260	136	233	212
V301	154	92	71	45	64	105
V302	16	295	148	192	87	118
V303	308	996	198	23	133	286
V304	230	1	36	165	105	112
V305	4	57	19	36	45	28
V306	247	112	331	10	712	271
V307	1047	151	84	194	740	472
V308	269	416	117	38	92	181
V309	68	255	34	41	57	83
V310	117	47	9	40	118	88
V311	12	389	592	32	5	180
V312	40	257	157	129	113	158
V313	239	91	126	433	359	257
V314	795	109	121	116	27	291
V315	87	325	35	329	156	148
V316	232	290	2	24	233	155
V317	6	229	392	439	334	239
V318	434	715	101	3	75	242
V319	17	117	429	2	93	174
V320	62	142	80	34	318	123
V321	243	194	61	95	230	206
V322	31	54	203	32	149	96
V323	98	190	15	233	872	223
V324	149	178	140	382	93	179
V325	2	101	541	25	328	198
V326	421	120	31	448	2	176
V327	39	59	97	240	13	85
V328	527	226	794	167	137	412
V329	446	337	7	191	273	244
V330	86	155	291	47	172	203
V331	16	220	18	13	284	98
V332	30	55	314	68	38	130
V333	216	169	104	76	304	165
V334	182	387	116	113	349	230
V335	68	12	371	68	3	151
V336	181	73	68	69	277	154
V337	16	32	492	255	609	249
V338	766	37	54	286	177	312
V339	239	232	181	283	234	206
V340	425	91	484	359	161	345
V341	83	402	43	13	112	135
V342	95	267	126	686	39	242
V343	67	109	128	182	163	103
V344	123	233	78	252	85	158
V345	105	14	26	174	244	112
V346	324	282	37	11	26	160
V347	404	38	206	17	268	195
V348	462	424	154	120	182	316
V349	232	683	312	56	346	295
V350	646	853	174	333	488	470
V351	288	558	206	30	71	198
V352	442	80	485	185	34	254
V353	90	51	72	252	153	126
V354	153	53	140	2	96	112
V355	260	82	65	92	22	142
V356	6	428	265	2	320	193
V357	263	277	176	221	108	198
V358	92	187	160	508	238	156
V359	106	180	110	67	181	120
V360	38	133	199	44	26	91
V361	146	34	303	232	135	141
V362	32	48	250	689	562	252
V363	310	106	98	136	150	227
V364	97	0	210	481	130	171
V365	201	544	15	65	352	222
V366	499	49	116	555	156	270
V367	22	36	213	0	70	94
V368	134	146	133	575	208	185
V369	89	144	11	409	754	213
V370	730	124	490	118	331	399
V371	235	46	19	674	235	273
V372	27	753	31	59	45	145
V373	176	230	60	38	661	234
V374	152	61	302	8	129	167
V375	144	110	277	581	160	254
V376	579	61	481	78	44	414
V377	552	119	29	628	30	272
V378	20	2	258	472	50	124
V379	165	136	350	60	349	213
V380	238	3	110	461	186	182
V381	22	17	25	401	68	81
V382	197	140	14	53	151	139
V383	34	132	215	134	135	130
V384	68	123	98	723	307	205
V385	355	291	76	261	135	215
V386	91	119	136	540	445	207
V387	580	204	127	214	446	318
V388	138	122	88	287	204	171
V389	146	57	341	328	82	185
V390	269	66	21	1	148	138
V391	537	108	14	98	232	235
V392	392	40	75	367	7	199
V393	127	329	60	16	88	130
V394	87	419	44	231	33	131
V395	211	40	109	518	34	181
V396	70	2	65	85	220	138
V397	444	499	479	169	36	326
V398	131	31	157	262	2	129
V399	406	974	275	145	160	343
V400	363	132	136	18	15	135
V401	31	19	311	253	56	122
V402	187	478	15	204	92	163
V403	186	37	98	36	45	106
V404	399	251	12	297	390	267
V405	180	27	91	516	95	137
V406	40	24	34	143	369	104
V407	26	29	22	190	74	65
V408	34	123	167	50	212	139
V409	60	197	29	159	203	120
V410	108	50	149	722	125	210
V411	19	214	381	60	946	275
V412	4	211	18	18	33	75
V413	135	3	190	486	96	142
V414	108	272	74	175	7	120
V415	28	171	178	136	43	142
V416	205	464	36	22	204	204
V417	444	199	351	42	220	280
V418	110	63	136	8	177	172
V419	508	207	373	257	42	342
V420	123	51	248	106	890	296
V421	24	322	308	45	264	170
V422	112	26	14	16	405	112
V423	159	202	117	39	46	120
V424	315	496	47	75	353	271
V425	7	149	712	398	53	239
V426	315	478	54	388	170	236
V427	689	26	217	455	181	347
V428	86	464	300	48	334	227
V429	54	263	11	10	45	109
V430	420	90	283	42	12	192
V431	112	64	256	337	212	168
V432	46	240	158	76	18	95
V433	172	68	52	73	6	99
V434	222	60	285	477	173	225
V435	343	140	235	36	415	255
V436	346	27	130	47	13	148
V437	334	362	65	157	41	223
V438	174	214	236	11	78	184
V439	620	44	25	210	136	267
V440	56	106	251	4	383	256
V441	15	113	320	170	62	148
V442	423	353	12	47	5	245
V443	296	159	152	222	104	174
V444	453	33	39	715	48	249
V445	55	23	1104	169	62	284
V446	34	129	476	182	233	215
V447	191	68	16	374	203	136
V448	86	110	407	28	167	154
V449	221	194	90	382	383	231
V450	248	84	514	126	83	230
V451	184	116	119	30	12	127
V452	154	21	287	595	5	170
V453	217	346	87	120	180	199
V454	232	78	27	131	145	113
V455	512	267	557	241	14	341
V456	349	34	247	100	133	225
V457	272	296	116	334	88	193
V458	208	139	48	367	582	213
V459	62	20	189	130	209	125
V460	0	208	476	236	161	231
V461	15	517	75	122	185	148
V462	247	117	39	132	326	147
V463	128	20	53	318	499	179
V464	677	23	466	51	196	366
V465	4	98	291	113	441	206
V466	87	236	57	493	334	203
V467	73	40	47	329	8	116
V468	329	157	103	470	63	196
V469	40	425	38	569	239	194
V470	491	39	811	33	108	333
V471	251	32	15	207	24	123
V472	157	68	89	66	338	175
V473	225	361	65	324	98	192
V474	7	175	38	116	63	99
V475	7	829	346	292	17	272
V476	134	436	334	289	53	306
V477	87	158	81	179	76	109
V478	80	317	54	148	106	107
V479	425	28	72	594	315	305
V480	272	101	23	49	8	115
V481	48	82	773	496	520	356
V482	339	11	117	8	55	148
V483	134	196	217	368	308	193
V484	43	26	16	225	457	157
V485	255	217	140	92	15	178
V486	120	71	37	575	297	171
V487	271	73	113	77	43	132
V488	296	480	65	162	243	243
V489	104	45	223	159	15	94
V490	173	355	143	108	545	235
V491	101	85	91	53	91	90
V492	38	247	466	136	63	196
V493	110	266	168	403	227	207
V494	45	537	218	159	684	251
V495	466	112	172	240	119	285
V496	205	24	236	65	61	139
V497	396	7	30	253	73	173
V498	10	335	141	147	369	154
V499	400	222	489	115	476	350
V500	457	192	216	107	40	230
