Source001	Source002	Source003	Source004	Source005	Sink
V343	515	260	150	131	112	207
V344	95	254	355	299	359	262
V345	393	230	12	57	301	176
V346	123	503	578	67	388	282
V347	32	317	95	42	30	184
V348	149	568	84	85	47	170
V349	87	557	229	179	159	235
V350	156	175	285	276	301	257
V351	7	863	45	139	133	241
V352	1008	428	93	8	120	243
V353	574	38	149	222	431	250
V354	65	39	243	69	33	83
V355	70	123	440	141	67	142
V356	323	253	199	136	22	167
V357	302	156	238	346	285	266
V358	241	121	89	349	60	179
V359	432	172	631	235	6	227
V360	47	147	181	56	225	121
V361	135	15	76	45	18	60
V362	254	156	158	616	263	278
V363	431	39	210	130	149	156
V364	266	119	449	3	240	226
V365	337	85	359	265	7	160
V366	149	227	481	258	251	274
V367	30	28	71	39	677	210
V368	116	335	490	122	309	308
V369	81	25	152	488	240	218
V370	801	15	308	110	2	188
V371	382	277	51	91	219	187
V372	45	205	238	75	45	106
V373	582	374	114	267	16	236
V374	16	15	116	39	442	159
V375	174	597	210	49	191	186
V376	15	187	163	287	341	237
V377	17	223	197	669	135	303
V378	88	285	0	29	132	113
V379	195	398	69	158	349	294
V380	391	246	230	51	114	194
V381	390	368	13	71	76	149
V382	119	100	581	169	208	277
V383	226	410	54	68	68	165
V384	350	85	155	140	437	263
V385	33	686	330	477	220	313
V386	171	71	288	66	416	211
V387	446	168	159	280	338	309
V388	18	27	82	257	38	89
V389	230	231	165	62	215	204
V390	379	95	197	182	28	186
V391	453	14	50	52	287	178
V392	231	107	110	474	1044	412
V393	334	726	154	181	382	345
V394	316	219	58	766	92	292
V395	131	41	20	230	58	112
V396	203	0	102	7	321	210
V397	9	580	441	182	502	333
V398	298	13	5	14	28	72
V399	318	57	4	51	1	120
V400	51	33	464	61	359	228
V401	27	33	308	134	25	88
V402	134	29	23	180	87	135
V403	60	102	72	185	30	107
V404	530	113	143	154	93	175
V405	129	440	434	5	121	193
V406	274	106	340	45	582	264
V407	380	7	216	128	196	169
V408	672	178	499	17	73	205
V409	332	15	196	274	220	214
V410	249	51	134	720	97	267
V411	5	36	153	20	128	92
V412	57	91	92	73	189	110
V413	125	324	452	73	481	271
V414	603	201	51	325	22	214
V415	85	168	11	24	89	97
V416	251	3	92	20	63	68
V417	55	70	1012	6	36	146
V418	27	178	35	105	139	159
V419	367	231	294	89	286	215
V420	71	102	91	77	54	77
V421	146	70	88	123	210	153
V422	720	24	133	20	180	166
V423	159	53	88	42	31	72
V424	171	244	60	300	251	208
V425	29	237	71	0	157	95
V426	412	69	176	197	111	186
V427	382	450	395	185	193	284
V428	85	68	99	35	190	121
V429	204	418	542	272	76	275
V430	43	181	182	61	38	118
V431	55	121	188	543	392	293
V432	31	374	51	28	110	111
V433	167	119	382	213	13	136
V434	362	372	76	126	165	228
V435	59	45	140	168	84	145
V436	154	136	43	71	232	158
V437	166	671	1	27	436	266
V438	33	34	278	12	55	89
V439	179	272	867	43	435	338
V440	80	217	290	183	140	159
V441	180	539	278	126	438	303
V442	218	3	11	262	63	119
V443	377	728	524	57	553	378
V444	50	53	10	106	33	66
V445	126	88	282	137	38	118
V446	93	130	78	358	903	320
V447	87	254	187	154	131	218
V448	443	393	52	398	16	268
V449	66	219	0	1095	853	494
V450	265	138	268	156	81	167
V451	31	25	56	219	320	174
V452	228	10	84	667	92	282
V453	259	213	26	369	211	226
V454	229	68	408	43	36	126
V455	11	75	330	234	204	196
V456	22	85	141	86	54	73
V457	573	346	40	497	39	253
V458	347	123	175	196	191	198
V459	151	586	120	33	224	165
V460	355	159	289	101	101	166
V461	452	126	29	124	184	186
V462	363	275	127	63	7	146
V463	115	11	440	204	19	148
V464	181	373	15	324	58	272
V465	28	480	20	249	420	261
V466	243	160	276	78	140	160
V467	174	261	184	583	46	282
V468	376	669	52	468	256	382
V469	188	67	127	37	191	122
V470	36	32	256	325	14	129
V471	69	143	345	231	55	147
V472	148	52	620	278	74	194
V473	191	18	183	116	568	247
V474	106	84	187	280	108	173
V475	76	19	5	317	28	145
V476	319	103	154	88	4	104
V477	89	366	192	198	177	205
V478	167	220	44	120	142	122
V479	99	134	147	243	306	207
V480	182	467	159	567	261	323
V481	0	64	272	110	235	120
V482	21	151	47	245	173	174
V483	215	14	3	46	142	101
V484	250	32	7	3	223	149
V485	28	23	134	252	185	160
V486	229	789	342	37	359	309
V487	16	191	57	58	292	135
V488	362	79	19	331	449	251
V489	251	50	116	30	233	150
V490	244	490	270	409	188	294
V491	157	201	56	37	30	77
V492	233	295	169	32	38	181
V493	333	635	73	117	141	256
V494	160	188	24	352	111	158
V495	97	439	8	122	29	148
V496	216	92	34	43	205	101
V497	136	604	81	102	7	162
V498	28	87	303	315	162	176
V499	156	369	291	278	35	201
V500	21	28	501	195	295	195
