Source001	Source002	Source003	Source004	Source005	Sink
V342	167	3	64	30	264	147
V343	630	259	1	10	9	263
V344	142	107	37	552	233	245
V345	225	71	346	195	377	255
V346	138	17	154	42	462	121
V347	377	49	45	64	35	107
V348	312	23	68	188	34	123
V349	224	505	15	71	78	210
V350	348	118	695	293	53	275
V351	105	172	717	630	138	307
V352	161	449	469	272	4	286
V353	150	188	138	154	50	163
V354	292	53	134	87	72	132
V355	114	372	446	685	356	331
V356	448	144	59	665	437	393
V357	50	570	98	163	139	197
V358	87	274	118	58	114	165
V359	125	505	17	569	61	268
V360	48	380	188	259	219	236
V361	638	260	65	60	10	234
V362	722	124	812	181	29	327
V363	150	174	149	356	106	203
V364	109	180	189	199	303	179
V365	11	83	107	395	81	147
V366	120	276	9	36	2	101
V367	669	309	44	60	270	285
V368	385	366	27	38	27	205
V369	370	27	97	180	119	187
V370	523	4	17	222	51	192
V371	65	415	158	96	12	164
V372	155	58	281	514	174	252
V373	743	258	0	65	133	258
V374	34	80	366	7	80	86
V375	80	255	26	49	272	148
V376	57	3	380	143	104	125
V377	59	21	286	360	143	156
V378	380	280	1367	600	349	520
V379	186	62	81	294	37	139
V380	295	50	147	46	41	117
V381	17	22	119	352	202	141
V382	329	56	389	856	108	387
V383	251	122	132	170	242	209
V384	521	555	100	56	43	287
V385	350	176	125	65	467	233
V386	24	53	343	503	886	353
V387	6	30	944	985	253	431
V388	110	421	22	86	365	179
V389	75	155	168	220	234	191
V390	21	140	60	47	644	141
V391	315	102	160	16	23	137
V392	288	553	92	106	339	233
V393	4	197	241	241	118	172
V394	190	141	255	161	268	194
V395	184	251	432	18	64	159
V396	13	33	120	710	615	275
V397	320	733	153	10	81	259
V398	129	541	106	42	284	192
V399	35	103	151	32	614	152
V400	95	140	182	253	202	241
V401	157	176	49	258	256	172
V402	88	16	143	0	6	31
V403	253	38	123	371	311	195
V404	152	336	23	304	672	260
V405	12	121	23	126	29	61
V406	244	70	23	334	96	161
V407	166	8	151	78	18	86
V408	116	311	539	38	534	243
V409	439	7	737	540	35	343
V410	172	18	5	138	149	95
V411	51	56	36	98	149	80
V412	376	106	265	2	202	197
V413	292	139	105	388	166	267
V414	203	102	188	235	103	170
V415	231	183	868	208	270	298
V416	170	202	56	118	136	149
V417	179	67	109	37	230	102
V418	526	59	93	4	113	171
V419	335	101	101	91	251	226
V420	65	133	128	14	114	70
V421	236	23	7	75	85	120
V422	956	151	367	6	53	303
V423	54	116	1304	963	361	515
V424	72	430	39	18	322	180
V425	93	41	7	233	54	88
V426	73	648	213	631	72	394
V427	152	197	353	142	160	170
V428	241	11	391	136	63	137
V429	120	341	29	169	120	243
V430	496	64	13	125	279	212
V431	54	852	248	79	120	289
V432	141	310	195	12	286	185
V433	122	467	128	52	30	184
V434	85	190	511	507	193	287
V435	85	176	177	161	481	205
V436	350	447	172	156	571	297
V437	53	66	25	201	223	162
V438	121	16	41	189	375	162
V439	51	63	203	139	240	115
V440	57	22	76	141	214	76
V441	231	104	38	11	193	104
V442	74	120	11	121	301	110
V443	273	133	33	90	30	135
V444	44	93	92	68	37	78
V445	219	714	3	401	208	346
V446	146	179	42	344	541	252
V447	93	141	505	2	76	126
V448	167	160	88	129	140	173
V449	1071	110	128	104	86	347
V450	58	1	395	154	69	158
V451	11	211	802	249	288	234
V452	370	161	571	110	202	287
V453	21	59	277	52	2	123
V454	155	198	54	959	354	346
V455	269	765	53	27	309	296
V456	175	107	268	33	9	153
V457	30	62	30	414	220	175
V458	162	186	368	218	15	218
V459	195	81	103	26	15	97
V460	95	520	768	98	25	280
V461	893	114	483	222	494	543
V462	110	515	242	351	217	296
V463	27	282	183	61	187	138
V464	18	131	414	700	25	258
V465	132	130	158	3	144	90
V466	210	184	72	96	536	182
V467	246	1139	196	19	164	356
V468	207	115	42	63	136	131
V469	523	15	84	42	106	180
V470	60	205	42	17	147	86
V471	194	73	254	240	139	171
V472	70	273	196	39	94	114
V473	64	138	125	26	369	124
V474	86	29	501	194	45	160
V475	71	77	27	103	20	115
V476	522	79	281	274	89	257
V477	234	23	282	75	849	216
V478	342	78	188	26	491	188
V479	234	101	101	611	271	272
V480	215	61	167	355	45	187
V481	70	41	138	486	46	228
V482	71	30	171	24	69	91
V483	38	25	10	72	281	63
V484	326	8	134	26	103	110
V485	146	313	132	124	117	161
V486	64	67	112	244	131	176
V487	57	117	86	65	288	121
V488	981	2	244	150	42	286
V489	207	74	97	284	346	192
V490	13	448	562	35	210	215
V491	74	98	142	299	240	213
V492	97	59	0	109	3	57
V493	116	68	18	382	84	136
V494	31	77	413	152	448	173
V495	215	104	718	442	211	285
V496	259	76	100	2	18	112
V497	10	275	234	739	49	290
V498	39	37	17	176	91	66
V499	196	136	168	33	311	210
V500	3	171	286	147	378	161
