Source001	Source002	Source003	Source004	Source005	Sink
V351	52	18	470	255	197	172
V352	127	56	214	218	134	172
V353	415	623	388	330	268	378
V354	171	59	191	238	15	120
V355	291	148	599	346	75	275
V356	438	52	163	147	235	209
V357	265	121	860	65	262	292
V358	41	102	558	214	52	152
V359	3	61	668	141	6	172
V360	644	207	232	185	357	335
V361	13	86	159	312	277	182
V362	388	596	44	19	482	355
V363	180	132	233	68	118	132
V364	462	175	156	278	203	230
V365	173	146	755	33	186	251
V366	351	15	271	60	114	176
V367	32	167	8	83	6	87
V368	26	155	188	99	398	160
V369	77	23	98	64	368	170
V370	123	8	559	295	488	318
V371	174	22	184	280	64	149
V372	81	78	630	44	211	236
V373	60	376	52	2	98	105
V374	105	102	231	342	155	191
V375	621	2	135	53	127	203
V376	238	12	7	203	61	107
V377	119	185	8	63	140	108
V378	282	90	158	185	210	171
V379	44	547	659	113	22	223
V380	60	34	54	49	5	81
V381	27	250	439	51	254	186
V382	1	56	131	231	50	149
V383	87	0	273	611	184	196
V384	116	161	745	128	131	229
V385	363	299	49	307	725	338
V386	19	260	16	391	62	120
V387	268	65	131	1146	126	290
V388	121	210	12	61	537	257
V389	80	74	47	58	412	151
V390	68	57	99	9	132	157
V391	19	306	21	229	56	87
V392	52	0	44	141	17	61
V393	41	83	410	446	49	177
V394	187	23	327	68	624	257
V395	78	70	358	70	54	117
V396	34	88	348	823	742	350
V397	687	81	38	282	315	262
V398	209	49	494	252	164	220
V399	18	731	261	133	132	263
V400	41	295	20	3	96	95
V401	2	185	261	207	173	158
V402	96	19	431	25	69	141
V403	94	217	295	446	103	260
V404	521	0	191	169	13	178
V405	102	100	725	166	58	180
V406	177	174	266	96	292	233
V407	7	745	143	357	124	228
V408	214	39	126	29	19	104
V409	268	331	77	60	292	206
V410	50	2	0	87	601	199
V411	13	69	17	189	517	176
V412	19	409	280	238	59	154
V413	74	449	36	123	190	192
V414	680	435	156	122	35	305
V415	569	90	243	25	391	320
V416	406	46	96	201	334	221
V417	498	74	637	76	94	258
V418	325	40	108	121	90	156
V419	135	645	251	293	44	276
V420	156	153	80	651	191	182
V421	231	178	799	3	484	386
V422	196	25	411	298	91	205
V423	138	87	12	35	136	102
V424	445	18	53	175	51	141
V425	10	330	281	229	21	207
V426	388	98	131	13	346	213
V427	28	11	18	181	218	126
V428	644	7	136	76	157	226
V429	52	397	10	238	282	177
V430	180	67	62	99	2	101
V431	121	368	310	40	277	209
V432	245	1022	76	79	5	269
V433	57	92	126	772	184	176
V434	36	93	176	70	166	105
V435	536	121	185	608	42	268
V436	96	306	42	372	15	114
V437	126	157	663	137	237	214
V438	111	77	20	155	92	74
V439	136	260	205	414	340	327
V440	71	71	142	556	258	233
V441	364	1030	6	627	73	412
V442	109	52	89	116	237	127
V443	4	15	130	29	162	76
V444	41	127	189	5	71	96
V445	85	305	15	36	410	227
V446	512	42	9	187	599	335
V447	11	111	16	1	61	70
V448	212	282	89	105	213	206
V449	11	254	25	30	179	100
V450	396	18	587	105	16	221
V451	248	338	153	27	14	167
V452	18	20	231	536	72	140
V453	126	60	410	18	113	124
V454	148	290	33	169	460	230
V455	34	32	50	5	221	67
V456	928	196	580	788	309	475
V457	162	285	16	63	447	224
V458	19	90	119	32	10	101
V459	449	11	202	23	186	163
V460	48	299	111	67	14	134
V461	197	105	29	614	0	139
V462	82	157	281	0	25	107
V463	22	155	175	322	370	211
V464	105	199	781	503	175	284
V465	273	29	307	765	23	205
V466	365	570	22	23	45	206
V467	129	70	83	43	59	78
V468	8	119	515	131	56	157
V469	166	350	65	133	71	147
V470	102	168	18	919	510	389
V471	62	422	274	187	124	207
V472	627	232	441	67	22	352
V473	14	84	72	442	123	120
V474	65	17	310	140	262	197
V475	211	206	108	254	68	155
V476	194	43	280	232	13	192
V477	78	123	139	32	38	81
V478	274	27	579	138	7	202
V479	4	553	210	137	580	298
V480	231	419	86	255	24	182
V481	456	99	59	172	224	230
V482	11	59	74	169	33	67
V483	47	269	158	147	205	181
V484	473	8	49	44	46	159
V485	48	243	260	9	303	194
V486	195	24	108	424	263	175
V487	222	403	113	90	245	221
V488	1	220	95	334	69	112
V489	162	548	84	76	64	194
V490	34	27	265	17	147	155
V491	268	63	41	315	142	138
V492	27	97	258	32	249	121
V493	98	197	285	291	54	176
V494	259	202	72	622	249	299
V495	363	765	55	69	77	305
V496	79	165	70	39	349	160
V497	47	306	124	130	123	133
V498	433	51	267	623	29	250
V499	104	0	139	209	99	110
V500	33	1229	21	138	76	235
