Source001	Source002	Source003	Source004	Source005	Sink
V101	758	247	179	173	30	214
V102	11	74	255	172	27	108
V103	484	383	434	38	566	396
V104	83	241	2	175	250	262
V105	144	146	180	90	39	123
V106	47	133	30	12	98	50
V107	143	573	383	252	185	289
V108	299	176	179	72	206	202
V109	238	298	181	13	100	120
V110	103	50	185	76	154	161
V111	148	237	231	162	52	157
V112	705	316	176	8	11	189
V113	65	27	310	19	123	125
V114	53	32	136	392	514	260
V115	89	445	86	42	63	133
V116	247	826	446	1453	125	665
V117	173	161	54	22	8	59
V118	502	107	74	26	152	132
V119	58	73	83	96	132	82
V120	134	347	523	134	69	195
V121	70	326	28	649	163	269
V122	19	182	53	46	181	114
V123	18	81	350	390	556	301
V124	151	296	418	266	661	380
V125	29	124	42	388	143	198
V126	212	43	48	18	46	58
V127	377	285	262	13	127	133
V128	698	51	347	12	204	203
V129	255	456	76	187	537	266
V130	59	152	197	308	175	222
V131	85	331	317	843	144	404
V132	168	696	60	105	46	171
V133	217	142	372	145	54	169
V134	350	530	3	74	305	209
V135	18	25	85	408	663	288
V136	129	89	165	87	21	108
V137	186	63	422	545	8	277
V138	12	171	143	23	105	111
V139	350	44	22	34	54	78
V140	165	13	50	47	95	98
V141	194	528	2	27	268	164
V142	370	272	133	212	121	193
V143	274	413	64	17	80	116
V144	603	306	389	96	88	212
V145	141	85	36	95	273	126
V146	87	19	60	62	163	103
V147	8	48	77	52	79	74
V148	73	24	1	115	667	191
V149	134	13	238	425	361	281
V150	393	480	347	364	50	286
V151	42	55	301	93	227	170
V152	291	347	487	194	20	253
V153	236	657	298	393	256	335
V154	2	126	96	48	470	161
V155	112	130	93	277	477	291
V156	144	89	296	294	5	182
V157	92	102	602	212	316	252
V158	48	67	85	151	447	208
V159	70	151	425	28	203	231
V160	1	102	78	159	289	168
V161	241	6	100	186	84	126
V162	151	36	292	6	729	231
V163	138	16	88	60	92	88
V164	163	276	86	330	46	191
V165	153	413	184	120	253	210
V166	460	198	289	202	175	202
V167	32	766	509	802	24	426
V168	198	227	194	443	6	228
V169	26	41	278	320	629	284
V170	269	28	456	232	206	237
V171	93	1	305	421	92	270
V172	291	138	214	294	429	339
V173	25	116	93	104	321	164
V174	38	101	102	227	88	121
V175	176	282	254	98	686	385
V176	986	715	389	816	204	561
V177	221	44	238	117	250	150
V178	106	60	1191	155	89	311
V179	2	119	1026	251	48	294
V180	106	24	208	8	4	87
V181	356	793	578	140	105	370
V182	1	21	306	161	230	273
V183	120	349	88	227	270	205
V184	202	564	56	467	87	321
V185	147	80	67	29	15	50
V186	216	287	123	19	876	266
V187	96	258	176	355	117	215
V188	67	440	60	73	440	197
V189	47	41	141	751	9	276
V190	353	14	548	9	5	187
V191	41	37	148	264	233	191
V192	87	211	243	145	6	123
V193	1721	459	389	7	373	423
V194	149	13	50	145	264	132
V195	457	267	674	159	613	398
V196	74	151	795	290	136	303
V197	397	531	41	66	127	175
V198	121	123	31	429	503	274
V199	40	292	22	407	90	157
V200	164	72	59	33	56	124
V201	239	1026	564	282	7	388
V202	152	120	456	237	319	245
V203	151	143	84	2	241	129
V204	26	1217	80	15	200	242
V205	68	91	592	83	227	177
V206	196	125	60	85	405	150
V207	321	127	164	100	40	140
V208	497	63	101	1	384	160
V209	717	742	160	400	90	363
V210	139	64	33	371	84	170
V211	40	6	222	85	197	146
V212	4	324	1	158	314	153
V213	24	115	309	127	145	150
V214	108	167	71	37	341	150
V215	134	105	161	50	337	194
V216	83	11	143	37	361	140
V217	72	37	94	468	112	185
V218	78	215	456	7	344	207
V219	142	255	0	409	53	194
V220	84	182	119	297	79	170
V221	111	39	45	82	14	70
V222	3	592	519	182	4	278
V223	62	45	5	58	3	60
V224	11	275	254	308	4	170
V225	383	653	216	235	81	246
V226	148	89	91	602	579	364
V227	72	260	368	580	87	278
V228	7	243	159	87	249	164
V229	153	87	309	19	169	138
V230	18	127	451	0	323	163
V231	43	26	12	244	798	263
V232	119	35	114	29	48	76
V233	21	1016	45	914	1170	665
V234	28	186	160	707	163	323
V235	88	238	291	116	24	188
V236	33	181	131	65	168	129
V237	184	148	238	402	55	242
V238	68	347	397	423	363	321
V239	24	110	282	42	77	89
V240	40	283	32	519	75	216
V241	219	55	173	207	150	210
V242	12	66	251	730	57	267
V243	307	288	164	32	100	147
V244	147	29	49	244	60	134
V245	157	0	149	32	74	81
V246	119	367	221	108	195	174
V247	244	22	136	79	432	168
V248	24	277	52	24	270	122
V249	163	3	24	161	241	120
V250	360	405	45	72	33	152
V251	498	98	191	47	442	212
V252	21	97	68	4	43	40
V253	144	40	503	195	72	209
V254	88	244	81	39	40	123
V255	277	30	319	71	470	207
V256	120	348	180	296	39	196
V257	276	198	99	236	211	187
V258	46	42	238	610	75	268
V259	106	119	41	91	46	82
V260	269	116	599	74	421	335
V261	276	8	112	419	187	263
V262	68	676	98	29	530	221
V263	2	90	87	221	31	121
V264	236	391	376	25	132	185
V265	226	110	77	30	187	127
V266	277	24	128	55	150	107
V267	92	274	4	268	455	214
V268	33	459	558	783	47	406
V269	354	225	11	1018	57	429
V270	74	246	145	70	277	160
V271	268	156	507	167	186	206
V272	258	31	1099	36	342	302
V273	189	55	90	185	581	212
V274	290	48	74	30	87	80
V275	108	21	378	5	70	113
V276	283	97	107	9	64	93
V277	1172	394	258	1	150	278
V278	50	369	16	232	627	263
V279	59	89	100	358	442	257
V280	19	532	455	151	29	247
V281	497	211	3	16	219	161
V282	178	136	201	69	110	108
V283	257	167	95	71	21	99
V284	1	185	249	45	123	105
V285	165	4	28	48	156	72
V286	410	141	167	259	65	171
V287	391	115	84	35	28	108
V288	100	189	182	98	150	147
V289	16	508	6	242	71	171
V290	349	334	223	113	165	222
V291	20	339	245	61	65	106
V292	173	7	232	254	198	205
V293	278	185	61	464	13	213
V294	52	419	235	136	157	157
V295	100	47	585	151	194	186
V296	254	111	425	462	15	319
V297	128	225	0	347	14	176
V298	628	16	257	565	49	311
V299	110	92	593	73	140	237
V300	129	344	254	469	215	270
V301	25	271	51	84	284	164
V302	26	84	388	184	156	191
V303	228	34	69	116	421	181
V304	1	417	17	43	2	66
V305	40	237	105	397	308	267
V306	155	10	102	1	460	133
V307	94	18	829	1198	90	530
V308	119	28	80	62	260	93
V309	288	119	435	19	92	161
V310	27	45	74	7	199	104
V311	146	251	611	134	408	279
V312	222	29	86	117	192	169
V313	50	373	307	159	156	206
V314	159	4	3	197	37	82
V315	499	522	35	265	218	242
V316	323	183	337	112	201	188
V317	31	144	18	188	813	284
V318	35	121	149	29	18	126
V319	212	70	285	42	123	129
V320	542	228	168	43	81	127
V321	256	77	14	25	73	114
V322	488	47	70	170	6	175
V323	156	97	182	37	16	83
V324	70	874	82	147	91	234
V325	245	144	62	247	15	128
V326	83	736	173	102	24	188
V327	46	434	35	245	89	269
V328	46	102	175	297	12	146
V329	553	68	744	126	55	220
V330	299	39	37	305	171	158
V331	107	305	1	241	58	125
V332	76	35	152	5	312	116
V333	55	1021	80	188	21	222
V334	157	87	292	217	351	215
V335	344	27	68	96	2	90
V336	238	36	676	175	338	274
V337	51	521	355	141	184	208
V338	137	372	45	577	85	301
V339	675	50	180	27	44	277
V340	304	103	161	65	157	158
V341	541	34	27	143	360	198
V342	172	163	256	40	53	103
V343	42	25	96	124	212	116
V344	5	40	149	360	524	287
V345	7	60	114	97	308	162
V346	21	288	31	61	76	94
V347	31	34	93	231	107	125
V348	860	28	22	48	87	157
V349	224	71	350	499	302	312
V350	206	10	139	211	532	233
V351	487	745	134	59	578	313
V352	428	299	9	257	8	199
V353	209	92	721	86	111	193
V354	299	113	94	411	190	246
V355	101	172	237	61	3	106
V356	254	258	298	290	41	200
V357	405	180	437	87	78	252
V358	176	401	476	144	101	244
V359	106	76	8	646	16	247
V360	35	71	391	190	346	232
V361	97	45	239	41	187	120
V362	131	43	594	84	60	167
V363	19	18	116	49	246	87
V364	97	102	46	515	505	351
V365	446	4	160	609	708	458
V366	177	165	43	40	15	59
V367	466	9	419	328	40	238
V368	77	233	207	433	473	338
V369	390	785	2	674	152	429
V370	33	13	188	34	171	111
V371	102	460	396	185	209	257
V372	352	221	21	0	48	132
V373	236	230	454	206	302	244
V374	109	60	22	168	103	92
V375	93	519	273	20	539	268
V376	482	72	354	441	406	335
V377	157	20	71	564	15	284
V378	24	214	377	166	360	210
V379	19	55	456	71	7	136
V380	126	86	132	3	52	108
V381	115	868	226	35	134	192
V382	10	73	251	559	235	281
V383	81	2	227	43	79	92
V384	80	158	22	265	32	105
V385	382	111	171	26	97	117
V386	12	98	45	439	18	166
V387	712	116	18	42	598	266
V388	72	70	47	116	84	87
V389	20	91	128	91	142	133
V390	258	36	165	24	142	117
V391	342	184	437	152	22	163
V392	559	156	92	148	145	174
V393	507	176	343	96	823	365
V394	168	401	61	49	158	132
V395	238	391	62	281	291	215
V396	174	38	37	114	366	170
V397	141	287	118	62	35	101
V398	104	220	63	342	55	158
V399	314	287	229	124	51	152
V400	38	50	83	335	115	172
V401	114	142	201	51	245	153
V402	335	19	296	50	293	169
V403	152	332	250	22	93	166
V404	20	180	3	160	31	80
V405	87	99	61	106	45	90
V406	240	19	216	97	62	111
V407	219	156	230	198	31	174
V408	670	25	77	323	252	269
V409	410	21	113	30	197	188
V410	260	235	263	33	216	178
V411	179	968	261	250	99	316
V412	117	360	272	241	173	235
V413	273	69	63	298	321	310
V414	113	166	61	62	180	91
V415	20	428	137	493	283	346
V416	26	57	32	142	282	118
V417	197	40	255	221	514	276
V418	0	308	750	201	128	313
V419	118	155	79	4	485	186
V420	276	28	260	139	128	142
V421	76	130	43	231	41	139
V422	538	345	27	116	97	175
V423	171	280	44	579	1404	533
V424	144	812	227	155	92	245
V425	93	41	73	204	44	126
V426	381	162	208	192	367	223
V427	17	226	34	824	236	345
V428	189	18	37	343	646	286
V429	26	134	127	220	756	278
V430	265	269	565	49	200	218
V431	18	3	422	368	438	271
V432	386	116	15	243	531	266
V433	257	119	114	10	23	67
V434	441	82	177	96	207	188
V435	257	111	697	115	214	271
V436	168	485	159	8	51	161
V437	87	341	11	19	316	145
V438	80	101	92	449	46	190
V439	153	28	20	22	143	90
V440	543	324	205	61	132	199
V441	416	50	28	234	56	166
V442	463	94	250	262	203	246
V443	180	103	37	55	387	167
V444	20	28	195	201	16	120
V445	49	658	62	325	117	243
V446	72	56	93	430	164	162
V447	89	31	51	121	103	101
V448	13	180	410	23	248	189
V449	21	93	16	33	144	65
V450	158	102	49	81	162	139
V451	2	258	257	266	252	202
V452	446	8	74	83	663	259
V453	141	667	191	192	187	267
V454	328	70	178	163	254	163
V455	82	21	91	138	157	108
V456	16	9	575	227	444	263
V457	196	89	625	187	103	275
V458	31	151	113	128	379	171
V459	212	991	14	429	646	441
V460	68	66	55	555	386	289
V461	4	237	78	81	36	115
V462	279	40	46	743	228	348
V463	488	118	39	35	302	173
V464	167	185	157	358	8	189
V465	3	171	17	75	216	89
V466	351	173	208	9	156	149
V467	349	177	284	58	244	181
V468	533	151	173	183	320	227
V469	534	34	42	5	232	156
V470	525	127	72	98	470	217
V471	363	56	477	409	802	438
V472	87	486	158	1	474	206
V473	189	846	206	371	101	276
V474	88	27	447	231	36	177
V475	27	37	127	284	128	169
V476	453	146	64	114	53	115
V477	505	151	36	62	23	129
V478	117	226	106	670	149	283
V479	134	272	119	204	297	235
V480	270	368	258	37	196	229
V481	91	11	214	126	107	120
V482	173	251	757	39	343	259
V483	365	475	53	76	59	154
V484	1007	401	217	494	118	369
V485	259	241	39	136	567	257
V486	20	179	100	19	36	121
V487	333	518	25	278	201	264
V488	27	277	66	24	558	159
V489	166	135	227	31	14	97
V490	240	30	347	125	290	199
V491	22	99	152	153	136	156
V492	396	61	29	257	312	202
V493	250	7	11	82	20	77
V494	359	168	373	74	145	196
V495	36	100	121	43	2	63
V496	19	197	66	59	145	123
V497	429	234	61	466	88	287
V498	670	159	104	214	170	204
V499	99	24	28	133	177	119
V500	51	702	50	880	96	422
