Source001	Source002	Source003	Source004	Source005	Sink
V86	222	25	618	371	69	365
V87	287	196	19	422	665	224
V88	80	123	321	41	98	173
V89	136	18	61	166	5	117
V90	40	5	223	305	97	148
V91	75	57	82	93	513	169
V92	178	30	115	41	383	131
V93	102	363	75	526	816	272
V94	196	113	105	20	333	182
V95	289	107	149	270	96	176
V96	162	373	363	24	255	247
V97	112	62	42	506	302	152
V98	400	89	40	175	179	138
V99	192	36	76	43	199	163
V100	304	163	168	157	62	155
V101	1007	147	123	21	121	247
V102	58	538	218	284	8	212
V103	643	18	277	116	440	281
V104	53	0	67	777	86	174
V105	105	90	46	81	125	89
V106	125	596	189	708	268	297
V107	305	121	6	166	1	113
V108	235	28	59	200	175	121
V109	294	54	63	95	399	188
V110	130	154	251	156	365	207
V111	3	60	105	480	53	139
V112	22	189	64	126	690	194
V113	259	72	13	65	98	105
V114	306	29	108	36	109	133
V115	12	21	11	1020	44	176
V116	14	145	102	183	400	176
V117	600	155	50	116	404	223
V118	91	1117	34	200	29	234
V119	232	57	382	271	556	298
V120	13	250	89	169	19	78
V121	287	309	136	30	238	211
V122	6	539	99	6	237	158
V123	156	50	24	168	69	151
V124	83	162	12	390	103	134
V125	327	477	74	54	127	198
V126	325	922	79	37	383	289
V127	67	156	23	447	267	138
V128	35	7	190	217	90	109
V129	30	127	261	76	559	242
V130	183	231	454	8	73	274
V131	353	23	514	311	54	262
V132	327	336	218	439	95	217
V133	44	16	159	77	26	129
V134	141	199	476	111	155	271
V135	444	398	698	33	292	410
V136	187	289	59	255	607	226
V137	28	322	124	650	46	185
V138	840	93	105	22	588	321
V139	780	386	306	205	58	333
V140	177	223	235	208	405	279
V141	382	47	65	1	4	107
V142	35	347	59	74	281	127
V143	253	235	379	135	324	309
V144	18	46	59	223	73	75
V145	595	112	337	371	973	471
V146	220	199	44	432	189	181
V147	293	281	290	242	14	221
V148	47	788	47	30	340	187
V149	89	123	129	17	107	142
V150	655	73	94	154	93	227
V151	189	255	67	267	158	146
V152	250	37	147	116	17	121
V153	501	312	37	410	164	234
V154	28	344	164	799	424	324
V155	11	173	323	199	254	208
V156	533	282	140	100	30	249
V157	478	41	465	371	51	313
V158	13	28	18	84	246	63
V159	62	304	1099	109	179	421
V160	50	32	43	204	270	86
V161	9	30	356	73	419	218
V162	174	147	34	0	191	116
V163	372	85	621	33	263	378
V164	752	604	5	20	225	295
V165	256	87	60	60	206	115
V166	473	42	219	33	35	184
V167	233	221	38	646	316	219
V168	17	7	510	145	278	260
V169	137	125	64	27	52	98
V170	26	237	77	268	249	204
V171	272	88	90	375	7	152
V172	195	121	938	241	98	392
V173	634	63	132	328	115	221
V174	385	14	95	127	490	186
V175	25	163	68	110	72	68
V176	50	240	217	372	37	141
V177	140	199	435	102	197	266
V178	240	571	26	135	346	286
V179	108	83	19	137	218	179
V180	101	77	435	25	40	223
V181	578	225	80	54	313	195
V182	599	11	849	107	283	443
V183	597	24	37	462	65	181
V184	343	17	57	380	92	159
V185	18	27	126	46	72	99
V186	9	134	163	255	78	108
V187	50	81	17	528	287	133
V188	437	271	46	705	478	311
V189	85	224	128	347	37	178
V190	584	115	27	115	69	172
V191	185	15	35	103	74	71
V192	107	314	6	103	73	92
V193	277	95	78	154	130	143
V194	32	204	136	140	44	131
V195	159	628	131	22	494	247
V196	200	110	156	55	103	136
V197	91	618	207	75	16	176
V198	43	210	138	30	457	150
V199	247	30	364	274	154	263
V200	17	129	108	340	22	100
V201	31	1180	61	133	68	254
V202	243	477	481	424	112	351
V203	451	303	136	144	537	298
V204	78	50	151	247	275	168
V205	374	3	208	68	152	190
V206	105	915	213	35	221	274
V207	32	24	213	314	29	135
V208	220	500	286	4	146	224
V209	320	30	244	885	226	306
V210	30	98	125	205	334	117
V211	281	169	260	177	151	215
V212	357	51	150	88	46	132
V213	255	35	14	80	122	102
V214	56	365	801	73	83	357
V215	81	393	107	145	222	138
V216	381	184	59	174	283	319
V217	238	147	58	668	60	164
V218	287	310	145	0	21	133
V219	168	88	266	79	126	156
V220	56	20	11	1	198	61
V221	15	112	28	35	85	120
V222	94	150	55	157	417	161
V223	790	240	854	134	102	517
V224	151	647	63	112	45	182
V225	76	102	42	156	491	181
V226	44	89	38	127	138	84
V227	30	359	79	301	731	228
V228	26	4	322	84	40	131
V229	79	50	226	73	562	200
V230	271	571	35	18	67	148
V231	242	333	9	378	273	176
V232	134	152	118	89	258	154
V233	54	385	602	248	55	336
V234	254	351	312	26	12	223
V235	130	212	315	605	101	263
V236	199	149	57	111	17	104
V237	77	120	3	164	596	140
V238	1074	122	352	372	150	402
V239	52	97	0	121	48	49
V240	155	477	354	4	193	242
V241	13	137	23	345	4	72
V242	114	105	70	246	651	193
V243	517	520	156	19	373	293
V244	91	140	451	49	367	297
V245	51	42	30	361	213	83
V246	28	518	303	164	222	274
V247	91	107	184	211	184	163
V248	309	25	430	8	531	291
V249	266	113	459	423	126	292
V250	161	50	664	127	371	311
V251	6	83	91	52	334	109
V252	249	213	141	37	86	193
V253	105	226	111	401	3	165
V254	15	246	226	371	60	202
V255	380	271	246	564	241	265
V256	212	22	167	26	54	143
V257	190	90	1346	50	44	509
V258	7	20	7	22	57	18
V259	74	235	543	137	52	263
V260	203	601	137	513	57	248
V261	471	43	344	260	264	241
V262	363	407	21	135	392	238
V263	24	60	7	23	207	73
V264	209	122	132	279	57	139
V265	107	260	94	211	1	182
V266	120	365	383	17	246	232
V267	107	60	332	63	95	144
V268	55	130	49	129	241	76
V269	101	165	279	216	229	199
V270	31	8	133	6	15	70
V271	53	202	82	132	112	113
V272	177	287	115	263	33	188
V273	110	74	139	117	275	157
V274	161	674	44	368	30	186
V275	183	32	53	71	39	91
V276	401	101	276	319	100	241
V277	221	155	122	2	240	154
V278	51	30	163	276	32	150
V279	98	323	10	313	128	187
V280	217	10	88	820	206	245
V281	85	76	609	100	48	240
V282	124	149	39	36	326	130
V283	577	143	28	296	236	202
V284	653	45	152	161	15	217
V285	615	23	50	218	197	239
V286	178	115	71	58	16	95
V287	347	13	23	318	662	199
V288	42	658	131	43	737	240
V289	106	205	232	1	152	177
V290	15	157	227	157	359	179
V291	12	256	77	100	323	130
V292	103	555	68	31	257	171
V293	33	122	42	556	94	135
V294	217	82	499	42	74	260
V295	163	0	68	28	75	68
V296	18	35	40	219	110	100
V297	77	14	282	117	199	168
V298	20	246	491	59	181	262
V299	76	4	481	119	31	245
V300	220	140	271	257	54	182
V301	142	250	207	67	497	221
V302	78	190	214	188	220	217
V303	28	317	96	44	399	148
V304	256	74	171	66	48	139
V305	73	1	130	330	625	194
V306	122	527	81	162	2	139
V307	127	255	198	406	86	238
V308	35	604	1	253	50	136
V309	89	245	158	447	201	186
V310	428	7	468	4	79	247
V311	47	27	395	29	565	318
V312	123	43	121	549	31	143
V313	124	1169	410	396	51	399
V314	428	254	476	91	275	315
V315	4	125	453	118	33	202
V316	375	437	113	425	29	261
V317	445	177	54	7	96	143
V318	163	157	155	528	153	164
V319	532	144	300	470	429	345
V320	49	217	1155	121	1	425
V321	488	241	513	249	249	371
V322	36	234	282	135	1214	327
V323	364	351	21	76	278	192
V324	136	208	329	284	151	281
V325	29	372	51	194	92	127
V326	14	70	134	79	45	114
V327	64	225	369	343	141	240
V328	179	5	892	403	470	422
V329	207	92	375	7	163	191
V330	164	41	51	90	268	116
V331	439	189	597	82	13	330
V332	129	228	449	51	21	232
V333	19	61	4	28	55	30
V334	69	13	198	53	207	133
V335	142	217	62	669	795	253
V336	73	1176	326	241	547	410
V337	93	223	169	146	153	164
V338	26	638	38	516	14	172
V339	331	7	322	36	276	234
V340	478	308	121	459	29	267
V341	167	84	303	91	256	217
V342	22	18	145	60	27	81
V343	589	53	227	227	50	249
V344	10	223	68	175	527	230
V345	484	203	33	133	66	182
V346	133	24	30	161	73	72
V347	34	238	143	98	261	136
V348	730	63	53	143	4	189
V349	285	122	80	19	379	160
V350	3	187	144	36	131	91
V351	247	74	13	292	167	116
V352	176	486	97	166	329	202
V353	72	105	237	141	229	174
V354	216	468	12	0	44	128
V355	226	422	190	317	267	245
V356	11	108	11	190	79	67
V357	489	22	964	127	539	539
V358	11	630	177	721	177	242
V359	452	191	94	372	60	207
V360	114	4	63	231	179	110
V361	340	86	174	0	378	180
V362	15	402	372	376	125	244
V363	54	46	60	31	595	168
V364	8	209	75	298	545	169
V365	69	340	25	84	825	203
V366	92	18	294	419	10	186
V367	135	506	627	4	253	336
V368	207	82	314	177	223	199
V369	274	24	369	26	18	190
V370	348	256	627	81	274	355
V371	15	455	419	5	195	233
V372	79	5	86	467	190	118
V373	234	7	92	1	122	112
V374	45	589	23	249	142	167
V375	67	104	100	789	148	184
V376	324	95	301	150	66	260
V377	256	754	69	493	157	291
V378	188	607	13	240	333	244
V379	554	50	168	77	31	193
V380	171	259	3	17	85	118
V381	1072	80	991	470	68	607
V382	46	79	179	434	730	276
V383	60	50	8	580	1012	196
V384	426	73	103	25	33	182
V385	15	316	19	603	26	143
V386	35	278	313	36	409	225
V387	104	150	16	382	2	93
V388	96	64	23	425	431	148
V389	213	32	399	274	275	240
V390	505	160	27	180	766	240
V391	130	53	121	227	273	150
V392	238	50	219	189	433	190
V393	444	114	233	73	48	203
V394	63	607	446	150	218	307
V395	69	3	11	198	55	66
V396	352	198	136	93	90	176
V397	313	283	185	285	111	221
V398	231	448	123	131	306	226
V399	31	142	105	157	49	139
V400	39	344	818	10	72	380
V401	338	293	542	196	526	387
V402	26	148	309	241	328	223
V403	319	94	39	590	20	214
V404	290	311	86	138	31	177
V405	208	606	114	19	154	206
V406	457	89	205	544	18	225
V407	386	26	184	311	63	181
V408	215	258	203	217	220	215
V409	650	209	589	189	514	523
V410	250	221	171	178	75	181
V411	175	67	141	47	44	93
V412	90	272	15	5	23	72
V413	39	109	184	20	1	91
V414	87	179	94	77	90	100
V415	3	210	185	37	19	166
V416	64	88	167	216	16	118
V417	252	248	151	39	192	142
V418	136	47	321	126	122	233
V419	122	132	1033	215	353	514
V420	270	170	80	128	87	144
V421	391	18	100	606	119	221
V422	170	338	132	396	15	180
V423	67	39	222	85	100	150
V424	449	12	3	15	31	127
V425	100	203	375	56	475	259
V426	106	112	135	207	7	138
V427	573	81	191	1434	24	356
V428	33	374	50	250	592	198
V429	74	37	6	358	136	82
V430	10	75	169	55	498	202
V431	469	576	31	186	19	201
V432	118	147	916	480	120	412
V433	36	242	232	108	501	258
V434	62	186	64	154	61	94
V435	228	132	9	13	284	90
V436	147	59	409	113	296	239
V437	256	76	247	11	6	185
V438	195	324	308	137	23	279
V439	2	57	20	67	36	52
V440	585	536	34	51	300	368
V441	397	178	311	237	116	339
V442	99	70	95	87	778	289
V443	44	430	340	170	215	263
V444	172	209	126	373	646	250
V445	89	58	42	242	478	152
V446	276	467	9	131	127	166
V447	167	230	201	241	167	213
V448	610	244	140	282	173	266
V449	9	118	84	74	335	104
V450	255	34	43	343	11	144
V451	401	109	128	4	114	182
V452	260	189	371	656	66	304
V453	157	43	49	15	354	113
V454	5	191	168	139	282	117
V455	45	123	904	58	299	385
V456	405	136	85	226	38	231
V457	74	150	341	23	22	164
V458	43	414	31	255	23	138
V459	265	183	80	654	220	221
V460	38	767	209	75	91	233
V461	119	173	286	166	6	146
V462	214	129	62	591	886	247
V463	224	336	123	58	1023	284
V464	353	97	2	208	89	111
V465	80	70	15	144	415	136
V466	55	40	167	670	16	172
V467	89	53	47	243	445	232
V468	95	120	191	178	128	143
V469	275	941	89	31	47	266
V470	63	49	257	119	30	151
V471	603	272	507	341	5	392
V472	0	166	428	187	164	283
V473	60	455	777	74	227	388
V474	325	95	7	9	218	162
V475	225	466	19	178	114	131
V476	38	136	142	12	400	113
V477	154	621	348	58	155	275
V478	178	9	101	202	52	125
V479	38	24	14	42	176	75
V480	474	152	31	314	81	176
V481	49	39	175	2	210	110
V482	337	333	27	155	114	158
V483	207	199	102	71	286	146
V484	354	207	2	330	0	162
V485	123	751	210	101	57	247
V486	133	160	18	158	44	81
V487	85	487	95	69	49	156
V488	78	115	59	525	82	146
V489	38	198	303	348	211	205
V490	456	170	33	381	34	173
V491	296	59	168	230	113	187
V492	190	34	27	8	402	107
V493	146	87	10	161	116	98
V494	87	581	255	322	269	304
V495	92	117	514	471	231	286
V496	212	318	70	112	370	222
V497	226	163	277	172	112	171
V498	702	160	160	118	55	230
V499	63	11	201	39	558	170
V500	190	581	268	196	429	321
