Source001	Source002	Source003	Source004	Source005	Sink
V133	8	118	36	9	7	21
V134	224	42	71	43	53	98
V135	60	2	21	463	33	114
V136	16	63	309	246	11	98
V137	144	322	11	171	128	153
V138	41	48	134	162	352	138
V139	153	40	122	0	155	114
V140	197	86	29	128	128	143
V141	206	199	12	67	49	121
V142	370	47	442	108	43	229
V143	198	331	424	14	47	167
V144	73	26	151	34	270	154
V145	164	143	47	94	59	110
V146	130	10	129	37	128	87
V147	4	158	370	532	262	194
V148	458	219	156	257	250	283
V149	152	23	330	36	298	189
V150	396	63	30	163	163	206
V151	131	31	53	377	327	179
V152	544	74	126	171	507	319
V153	38	96	44	119	79	162
V154	151	158	233	278	96	157
V155	284	175	585	158	125	265
V156	71	145	596	227	321	234
V157	86	126	123	126	1360	313
V158	36	12	22	130	111	73
V159	3	168	144	29	1	100
V160	85	11	261	178	61	117
V161	95	87	184	84	212	133
V162	48	76	289	138	65	91
V163	9	329	33	209	119	95
V164	151	109	1	19	223	180
V165	188	426	185	682	178	285
V166	401	134	32	7	26	155
V167	147	236	5	30	96	114
V168	25	144	347	304	177	158
V169	88	272	128	50	192	129
V170	380	237	291	103	21	199
V171	53	240	132	500	98	149
V172	176	280	15	731	55	218
V173	244	980	122	260	48	301
V174	389	41	24	9	1	155
V175	251	58	375	64	85	160
V176	13	44	839	16	115	118
V177	38	209	9	212	136	139
V178	362	51	327	204	439	299
V179	8	80	13	57	164	54
V180	279	34	182	8	745	260
V181	27	368	178	150	245	131
V182	156	561	481	460	167	304
V183	415	582	263	12	137	309
V184	85	173	106	0	847	219
V185	373	115	18	144	136	221
V186	18	146	45	11	521	121
V187	64	202	37	48	306	138
V188	138	185	202	445	5	184
V189	72	473	1182	50	98	236
V190	421	238	7	82	111	275
V191	177	144	2059	207	32	370
V192	93	8	138	1182	58	250
V193	169	136	46	95	55	109
V194	365	30	347	193	212	225
V195	25	211	59	278	121	114
V196	132	62	300	219	119	168
V197	8	57	182	314	42	90
V198	88	390	1	454	263	205
V199	150	181	143	22	145	112
V200	19	63	103	163	553	173
V201	68	2	60	27	305	98
V202	371	62	185	154	374	248
V203	48	12	184	2	11	45
V204	145	276	1468	164	28	287
V205	549	107	226	245	59	267
V206	159	2	32	56	369	159
V207	127	126	8	164	176	139
V208	4	147	78	266	101	104
V209	188	304	188	306	1127	427
V210	646	146	307	228	169	345
V211	26	391	325	52	157	161
V212	100	13	50	357	6	136
V213	133	285	242	177	51	160
V214	15	593	58	103	31	108
V215	416	268	64	168	22	229
V216	265	48	314	370	130	223
V217	456	110	64	171	151	251
V218	21	357	211	398	75	162
V219	420	49	213	117	231	286
V220	9	880	215	83	143	187
V221	107	96	83	512	157	184
V222	44	160	2	402	406	168
V223	1	474	72	45	90	85
V224	28	154	415	245	607	251
V225	41	49	8	95	211	83
V226	58	107	187	379	311	196
V227	14	168	187	199	167	123
V228	100	171	29	40	349	131
V229	146	19	358	47	65	144
V230	139	202	397	12	533	234
V231	373	89	193	18	226	195
V232	130	289	25	183	94	150
V233	221	197	464	93	185	200
V234	198	765	537	385	140	321
V235	103	165	51	663	108	213
V236	467	122	325	107	85	259
V237	68	7	123	50	101	72
V238	73	157	107	76	162	125
V239	140	724	67	308	10	170
V240	605	62	99	26	82	276
V241	525	157	431	73	114	236
V242	242	106	107	319	103	182
V243	872	77	53	5	49	339
V244	4	84	487	1079	176	240
V245	4	361	30	20	585	146
V246	360	164	704	129	219	272
V247	168	212	28	55	202	151
V248	89	121	65	81	41	73
V249	177	52	95	162	233	144
V250	407	276	79	129	187	297
V251	149	78	260	82	59	172
V252	203	931	36	494	52	277
V253	304	426	66	102	196	231
V254	432	211	28	453	120	282
V255	345	232	70	5	269	220
V256	44	126	210	229	740	251
V257	377	252	70	147	136	268
V258	14	112	8	413	285	194
V259	223	229	17	23	263	200
V260	65	209	307	42	78	112
V261	387	26	117	1664	228	462
V262	131	125	73	85	386	173
V263	156	44	224	19	382	185
V264	458	832	138	603	187	438
V265	498	82	526	1092	188	492
V266	227	25	720	141	17	195
V267	205	59	3	616	209	212
V268	107	524	806	62	0	211
V269	217	819	33	4	135	229
V270	289	86	3	47	3	140
V271	356	168	839	268	113	288
V272	114	26	227	129	372	195
V273	146	378	134	156	358	205
V274	166	175	152	8	246	144
V275	54	89	356	118	404	231
V276	280	46	312	331	6	214
V277	1035	13	4	30	462	476
V278	10	360	397	282	1111	379
V279	52	60	220	8	266	93
V280	201	113	6	330	39	231
V281	5	35	151	599	475	205
V282	138	988	54	183	189	236
V283	174	47	110	65	143	111
V284	22	11	165	124	509	166
V285	426	516	103	370	81	300
V286	135	19	150	72	41	81
V287	78	71	116	84	34	67
V288	319	243	56	106	149	191
V289	233	326	68	384	10	182
V290	5	362	36	276	741	219
V291	132	64	94	157	198	119
V292	105	35	435	282	175	183
V293	224	183	75	5	263	144
V294	176	470	51	20	158	150
V295	36	77	150	117	299	205
V296	352	346	309	78	22	275
V297	238	219	159	1073	281	342
V298	173	269	56	44	275	204
V299	186	106	150	48	664	267
V300	567	4	47	136	241	284
V301	841	160	68	44	279	367
V302	1157	128	693	9	56	532
V303	85	224	132	150	410	168
V304	134	39	75	12	57	74
V305	140	36	33	334	838	270
V306	388	248	542	361	253	316
V307	186	534	37	34	317	231
V308	120	15	50	420	18	154
V309	35	12	1491	44	47	182
V310	396	24	62	22	135	171
V311	75	10	62	364	375	181
V312	228	693	128	186	83	266
V313	284	15	157	211	92	190
V314	200	214	22	40	69	142
V315	54	654	87	17	11	132
V316	67	204	74	74	57	99
V317	503	170	79	199	159	242
V318	72	80	79	27	34	55
V319	39	75	95	129	368	128
V320	136	639	257	16	67	198
V321	307	163	526	48	169	247
V322	22	9	55	15	290	65
V323	270	145	79	238	201	189
V324	39	26	193	747	126	222
V325	159	168	306	214	54	179
V326	42	37	18	258	103	140
V327	413	182	300	229	41	287
V328	279	418	227	20	284	261
V329	72	9	468	86	87	131
V330	200	101	124	24	21	112
V331	129	43	92	328	185	176
V332	30	266	78	468	259	197
V333	25	83	72	55	202	98
V334	62	541	12	159	9	119
V335	30	209	131	734	18	218
V336	2	292	144	28	23	61
V337	83	287	58	141	60	152
V338	26	226	98	223	70	125
V339	912	18	275	83	103	377
V340	7	215	403	304	940	345
V341	66	977	431	314	137	319
V342	1	669	64	225	70	174
V343	330	81	285	168	245	238
V344	139	501	234	3	15	188
V345	121	187	43	523	412	258
V346	114	93	40	461	153	192
V347	218	91	144	5	106	162
V348	48	129	501	97	141	142
V349	753	105	2	108	126	395
V350	416	282	804	71	600	403
V351	93	387	159	222	23	159
V352	399	18	205	155	35	292
V353	511	18	270	2	9	267
V354	352	193	130	251	10	186
V355	415	80	102	358	228	275
V356	62	98	1215	16	77	195
V357	64	322	174	645	112	205
V358	210	251	259	79	183	195
V359	148	435	63	55	338	182
V360	506	159	220	96	222	269
V361	68	35	47	202	16	66
V362	197	570	163	200	438	259
V363	232	86	92	44	82	153
V364	396	133	504	4	305	320
V365	190	285	3	357	35	178
V366	357	311	637	36	340	328
V367	24	19	171	64	414	141
V368	9	17	148	278	129	102
V369	258	388	348	128	653	319
V370	108	159	218	130	615	221
V371	262	310	476	170	58	229
V372	67	56	28	264	157	146
V373	91	111	546	54	142	138
V374	1011	225	60	140	80	422
V375	26	208	73	279	181	117
V376	12	88	57	235	95	82
V377	42	7	38	54	69	89
V378	105	289	266	9	131	144
V379	198	28	115	261	119	168
V380	64	283	106	186	121	189
V381	146	435	79	173	307	227
V382	145	121	66	90	105	139
V383	70	5	35	23	48	36
V384	44	300	256	484	226	215
V385	116	383	47	215	56	166
V386	307	246	55	321	374	286
V387	115	28	154	242	43	122
V388	83	77	103	2	34	61
V389	160	296	136	265	536	267
V390	70	295	339	76	42	154
V391	65	169	56	52	46	117
V392	179	97	214	97	173	144
V393	146	140	9	746	159	245
V394	90	123	187	128	713	263
V395	190	95	634	177	31	215
V396	150	87	59	265	128	145
V397	87	30	56	76	90	142
V398	104	273	439	439	593	301
V399	660	425	262	540	39	406
V400	13	210	75	11	384	155
V401	388	147	441	65	569	314
V402	33	18	12	615	176	122
V403	118	104	28	127	181	124
V404	106	423	173	86	126	126
V405	633	840	66	26	38	336
V406	14	36	67	240	1	52
V407	182	23	34	1047	78	258
V408	102	195	85	175	313	197
V409	450	302	39	20	216	254
V410	4	539	331	48	123	134
V411	584	289	5	102	65	294
V412	490	217	49	60	365	272
V413	22	149	707	582	226	246
V414	227	98	153	124	395	210
V415	671	46	220	70	86	304
V416	190	802	444	277	27	285
V417	30	359	73	115	78	89
V418	20	19	264	289	33	85
V419	10	34	181	754	418	204
V420	135	0	26	421	346	245
V421	59	612	366	38	74	193
V422	128	443	306	22	162	198
V423	98	215	467	152	303	220
V424	14	106	101	51	47	70
V425	36	51	148	110	474	134
V426	54	166	11	0	231	102
V427	44	314	168	55	125	101
V428	109	132	89	73	327	143
V429	76	154	319	36	125	146
V430	128	20	205	285	106	144
V431	2	380	356	61	1	90
V432	140	132	80	29	333	133
V433	82	2	78	15	381	119
V434	761	85	375	35	256	417
V435	52	511	18	275	217	177
V436	86	262	173	305	255	217
V437	1026	2	264	5	60	432
V438	203	32	1379	36	277	323
V439	153	125	18	970	112	259
V440	22	215	210	450	100	169
V441	145	279	258	237	214	252
V442	146	23	231	18	126	140
V443	658	190	143	60	52	294
V444	202	272	208	6	104	137
V445	179	8	235	353	138	246
V446	71	103	13	33	241	89
V447	151	408	121	237	21	170
V448	17	178	46	100	138	88
V449	43	59	607	18	388	184
V450	16	35	163	230	31	68
V451	149	101	350	264	92	215
V452	51	57	166	226	175	109
V453	543	48	286	436	79	317
V454	107	500	116	9	320	181
V455	113	5	371	184	414	201
V456	13	25	77	65	768	169
V457	83	43	140	48	39	111
V458	749	277	227	87	59	324
V459	28	92	278	292	117	159
V460	31	0	43	45	24	79
V461	337	227	58	97	135	189
V462	256	19	294	168	358	204
V463	112	121	735	215	25	204
V464	196	831	21	19	89	204
V465	29	116	491	464	27	175
V466	116	899	19	171	325	236
V467	55	115	394	312	262	224
V468	61	515	448	16	127	207
V469	545	232	311	125	6	287
V470	6	64	161	56	209	83
V471	88	96	230	196	1301	397
V472	28	582	122	184	151	170
V473	294	576	18	98	18	243
V474	196	248	41	155	52	142
V475	155	205	120	11	41	117
V476	484	447	262	307	98	290
V477	184	732	487	45	195	272
V478	25	84	96	158	7	98
V479	264	18	28	302	30	171
V480	418	247	49	191	134	249
V481	485	109	21	308	51	257
V482	79	170	108	545	94	175
V483	204	123	9	601	44	191
V484	145	18	57	105	193	129
V485	208	415	511	61	51	238
V486	142	538	22	0	294	151
V487	113	15	126	331	596	204
V488	15	109	59	49	29	54
V489	296	209	32	7	17	164
V490	259	530	354	17	83	208
V491	108	28	577	57	490	215
V492	263	34	25	44	625	212
V493	98	16	93	4	35	58
V494	1	291	78	109	2	110
V495	48	87	330	226	134	150
V496	121	266	45	520	183	238
V497	318	60	18	170	4	162
V498	172	126	403	311	131	224
V499	18	295	98	177	284	160
V500	49	102	62	113	10	66
