Source001	Source002	Source003	Source004	Source005	Sink
V74	610	370	1622	115	49	568
V75	25	36	100	224	137	77
V76	153	72	360	265	80	179
V77	73	106	80	110	203	140
V78	13	330	111	28	36	178
V79	164	87	22	219	286	83
V80	80	384	45	34	102	144
V81	152	272	89	557	183	236
V82	313	741	60	244	45	328
V83	39	33	106	298	539	139
V84	222	57	444	306	33	199
V85	356	133	183	90	137	157
V86	237	172	1030	114	310	396
V87	229	330	130	491	13	245
V88	62	36	77	389	15	139
V89	562	261	83	111	75	228
V90	172	227	107	405	733	267
V91	58	23	183	43	325	105
V92	399	277	409	10	286	268
V93	496	90	38	547	297	199
V94	176	49	127	4	7	107
V95	65	52	322	40	69	136
V96	83	47	142	25	86	95
V97	35	257	456	102	265	232
V98	520	181	15	966	256	288
V99	491	101	52	522	136	202
V100	911	18	171	219	77	218
V101	267	419	349	311	72	268
V102	8	182	272	75	104	162
V103	55	347	95	244	160	181
V104	157	4	249	66	416	157
V105	157	387	24	153	24	226
V106	49	5	114	2	288	89
V107	105	123	1	362	10	132
V108	37	9	595	205	173	218
V109	568	706	105	90	15	370
V110	376	236	146	346	32	204
V111	33	237	125	609	307	184
V112	890	160	238	44	382	306
V113	42	653	298	104	131	303
V114	1018	213	24	127	63	253
V115	183	414	141	166	116	213
V116	5	22	147	127	66	101
V117	460	253	391	58	42	255
V118	126	674	117	89	74	299
V119	326	316	387	189	68	271
V120	250	277	152	116	148	240
V121	216	158	270	296	50	189
V122	256	34	34	156	68	102
V123	236	22	356	208	663	249
V124	79	364	216	20	291	227
V125	77	2	274	475	311	172
V126	285	284	198	253	21	227
V127	198	81	327	68	59	145
V128	1244	104	502	7	36	327
V129	30	170	59	28	79	126
V130	165	261	124	238	354	245
V131	202	44	69	43	31	64
V132	611	28	27	293	110	188
V133	33	102	492	30	11	183
V134	79	16	141	316	133	94
V135	392	97	6	169	36	134
V136	101	80	93	68	125	104
V137	309	80	67	427	288	217
V138	157	45	55	412	60	111
V139	499	128	156	207	562	237
V140	40	221	120	175	62	146
V141	45	81	156	80	5	131
V142	99	171	154	221	237	142
V143	70	122	143	617	611	222
V144	163	162	110	140	11	117
V145	66	57	182	70	377	130
V146	61	45	1244	91	63	303
V147	59	52	24	64	173	85
V148	341	199	44	163	369	259
V149	4	7	266	341	113	183
V150	29	359	43	1	98	190
V151	423	3	20	341	35	110
V152	133	185	149	482	74	203
V153	27	46	30	3	208	105
V154	53	8	44	116	282	89
V155	259	128	509	194	62	197
V156	741	5	69	11	58	123
V157	695	41	74	55	208	186
V158	411	40	99	187	44	124
V159	303	510	1120	156	58	474
V160	305	80	36	345	78	152
V161	186	91	313	149	401	230
V162	51	567	604	90	51	349
V163	21	433	344	224	10	250
V164	259	118	74	46	35	111
V165	64	63	34	148	65	71
V166	350	86	312	110	73	195
V167	492	48	128	37	24	165
V168	76	184	298	8	211	161
V169	107	533	29	123	234	282
V170	2	74	64	247	177	130
V171	122	194	47	88	52	108
V172	435	56	2	209	351	192
V173	399	565	165	18	245	330
V174	205	25	301	100	418	186
V175	228	38	22	346	45	97
V176	54	333	24	81	637	230
V177	464	52	312	67	249	275
V178	83	47	163	56	102	98
V179	138	253	251	14	166	193
V180	100	30	275	207	610	202
V181	235	194	85	262	163	181
V182	229	357	121	354	72	221
V183	175	445	261	98	238	312
V184	194	58	201	6	86	94
V185	272	278	941	67	50	383
V186	48	210	0	543	170	173
V187	144	57	247	349	183	188
V188	193	471	666	436	106	383
V189	71	4	180	68	29	111
V190	7	182	93	129	207	177
V191	309	850	42	295	8	344
V192	279	30	577	66	204	219
V193	83	20	368	356	142	176
V194	169	49	92	15	226	95
V195	112	367	113	85	28	185
V196	6	193	40	216	169	111
V197	177	29	222	320	54	141
V198	25	169	33	257	62	168
V199	26	204	27	210	40	112
V200	121	7	57	292	189	83
V201	113	106	188	57	701	276
V202	210	10	32	139	34	66
V203	18	36	146	203	9	58
V204	0	286	24	28	106	134
V205	301	425	204	85	138	265
V206	7	1217	21	94	49	481
V207	164	7	260	161	61	129
V208	42	339	148	272	539	279
V209	239	578	7	595	67	309
V210	138	96	120	12	141	106
V211	13	77	80	270	125	98
V212	510	390	209	382	142	340
V213	384	50	25	64	110	109
V214	24	1586	0	49	370	559
V215	96	129	65	409	256	162
V216	5	276	82	139	33	150
V217	22	12	89	107	402	131
V218	281	54	86	170	384	137
V219	59	32	157	141	269	110
V220	5	100	66	46	15	49
V221	173	10	85	430	466	186
V222	85	334	95	217	72	209
V223	59	18	57	260	23	87
V224	183	100	130	6	190	110
V225	34	758	126	74	36	313
V226	212	67	24	25	469	125
V227	66	94	313	204	85	157
V228	36	454	53	490	407	299
V229	136	214	554	100	79	230
V230	5	62	55	39	207	46
V231	254	215	3	82	175	121
V232	154	241	181	40	483	243
V233	65	18	93	77	98	61
V234	110	302	207	636	664	365
V235	344	267	34	59	34	182
V236	36	266	233	256	65	200
V237	222	658	436	204	520	441
V238	211	32	67	392	33	147
V239	71	39	4	190	151	64
V240	240	187	200	72	227	188
V241	171	188	682	363	109	344
V242	319	117	339	175	142	191
V243	471	304	96	208	14	208
V244	60	112	162	11	178	143
V245	162	8	204	226	48	112
V246	224	310	198	11	17	173
V247	69	141	268	55	499	190
V248	324	74	134	9	330	173
V249	35	12	51	137	4	44
V250	376	190	310	9	347	236
V251	327	152	14	74	54	151
V252	298	333	52	28	182	228
V253	166	28	40	3	172	53
V254	44	31	154	8	309	115
V255	158	128	126	115	243	142
V256	73	26	305	490	298	182
V257	258	151	209	593	17	213
V258	113	65	279	364	598	231
V259	9	7	6	59	106	69
V260	125	9	14	371	343	93
V261	549	15	70	272	4	110
V262	257	109	213	56	156	148
V263	77	113	7	420	412	161
V264	239	126	46	45	343	146
V265	158	242	159	66	337	199
V266	3	64	319	321	159	165
V267	13	12	542	73	929	267
V268	19	26	385	733	70	186
V269	48	142	481	33	1073	322
V270	207	36	29	438	90	116
V271	33	548	470	33	16	331
V272	107	261	377	39	747	304
V273	67	519	507	308	218	358
V274	10	0	801	313	350	272
V275	62	574	564	81	821	446
V276	60	73	336	3	314	150
V277	827	12	49	544	67	255
V278	17	457	204	136	320	257
V279	227	154	97	48	25	173
V280	291	47	35	306	93	114
V281	451	253	152	390	159	224
V282	30	581	51	144	280	253
V283	31	80	1588	407	356	470
V284	167	195	238	179	247	246
V285	93	177	298	545	380	264
V286	161	69	61	67	99	117
V287	337	94	43	229	51	193
V288	156	246	129	162	64	184
V289	383	107	69	20	137	113
V290	16	54	270	271	222	173
V291	341	68	564	427	59	256
V292	210	5	62	822	60	148
V293	95	93	1	123	486	126
V294	142	197	486	12	184	226
V295	102	155	85	134	74	146
V296	505	170	309	14	121	244
V297	404	68	32	2	223	124
V298	381	74	28	94	78	202
V299	37	32	422	36	623	232
V300	296	43	262	86	373	159
V301	479	165	77	120	58	176
V302	181	311	16	255	5	172
V303	298	43	21	284	248	151
V304	123	331	387	83	213	277
V305	134	57	144	111	119	118
V306	3	89	194	162	83	114
V307	258	58	239	102	466	166
V308	83	43	332	85	202	141
V309	290	156	22	360	129	157
V310	121	368	87	132	175	227
V311	83	25	48	419	313	114
V312	5	8	93	110	2	44
V313	523	286	80	72	181	209
V314	5	47	322	12	73	146
V315	84	20	8	40	700	157
V316	147	177	142	31	333	170
V317	48	107	205	149	45	168
V318	135	303	496	34	68	255
V319	130	125	22	116	61	73
V320	165	107	146	44	151	112
V321	1050	215	85	127	413	286
V322	48	121	470	42	248	206
V323	78	107	231	126	473	177
V324	389	90	570	4	381	259
V325	161	131	26	10	251	108
V326	45	176	120	123	3	112
V327	417	85	40	449	104	164
V328	695	528	192	108	27	347
V329	263	652	215	272	1	352
V330	159	113	391	0	152	171
V331	126	177	302	539	68	235
V332	270	83	117	53	134	143
V333	72	48	388	14	137	172
V334	666	465	320	146	10	321
V335	49	184	129	101	142	144
V336	234	62	342	654	379	301
V337	174	10	78	155	424	114
V338	763	11	13	27	14	107
V339	16	328	891	2	390	381
V340	538	239	119	313	7	211
V341	280	265	23	270	291	200
V342	70	38	79	46	154	77
V343	152	96	247	149	75	130
V344	117	106	95	18	501	202
V345	391	134	31	12	745	226
V346	7	281	12	124	213	158
V347	30	1	103	54	327	77
V348	35	195	536	91	281	214
V349	98	90	269	205	48	138
V350	19	818	830	142	9	518
V351	125	71	110	22	189	121
V352	312	350	60	98	699	309
V353	50	412	196	76	482	281
V354	103	706	458	47	275	404
V355	11	212	239	99	95	160
V356	215	186	135	665	85	219
V357	73	184	68	77	31	117
V358	255	127	52	29	162	124
V359	576	249	404	87	425	360
V360	633	242	44	623	62	248
V361	41	86	425	540	318	254
V362	38	61	78	84	645	132
V363	36	15	288	477	239	156
V364	292	231	410	224	2	214
V365	803	343	198	319	63	305
V366	32	223	52	292	29	138
V367	50	105	653	24	144	211
V368	111	126	55	52	8	114
V369	477	482	162	119	294	289
V370	358	14	180	453	351	236
V371	209	34	225	361	14	161
V372	134	233	216	22	17	159
V373	368	9	34	659	138	142
V374	408	1163	151	96	536	557
V375	147	181	198	80	33	141
V376	142	190	40	265	75	137
V377	85	1128	15	382	0	432
V378	109	460	75	212	6	196
V379	47	121	111	303	138	131
V380	121	680	33	222	16	315
V381	87	328	143	245	57	205
V382	209	89	59	44	157	104
V383	20	62	14	142	102	63
V384	136	88	169	207	212	169
V385	93	101	193	672	270	181
V386	128	244	315	281	29	225
V387	143	31	25	182	111	120
V388	184	29	545	202	62	230
V389	73	107	147	45	61	102
V390	322	193	291	684	566	344
V391	453	127	73	199	27	156
V392	65	75	7	399	6	97
V393	1031	138	14	305	14	204
V394	3	103	248	42	5	126
V395	74	819	51	251	113	355
V396	89	262	91	786	371	244
V397	155	224	37	192	309	150
V398	373	423	178	68	326	276
V399	4	129	334	114	249	175
V400	100	345	275	12	52	217
V401	484	173	1018	33	185	371
V402	197	621	179	91	101	314
V403	136	333	71	222	123	194
V404	42	132	154	161	5	113
V405	9	171	34	578	188	162
V406	52	158	419	18	81	207
V407	283	536	98	89	10	294
V408	208	858	130	199	97	419
V409	680	135	175	8	140	202
V410	189	297	312	354	113	280
V411	3	120	222	331	64	130
V412	66	86	376	628	232	290
V413	158	296	887	377	139	358
V414	24	222	510	16	208	234
V415	284	96	94	34	110	186
V416	51	48	2	187	787	183
V417	158	136	4	308	140	116
V418	67	334	24	195	260	193
V419	300	186	31	768	692	301
V420	82	343	35	27	532	239
V421	69	367	18	78	55	141
V422	161	210	444	554	13	244
V423	197	86	26	104	588	156
V424	16	0	37	49	195	54
V425	471	22	17	448	1057	270
V426	92	298	29	251	130	157
V427	104	115	128	111	162	125
V428	291	85	387	141	324	224
V429	272	69	156	100	195	118
V430	264	61	25	113	335	139
V431	292	293	94	38	157	183
V432	519	14	35	14	153	119
V433	118	626	60	72	135	272
V434	131	71	376	79	195	143
V435	18	242	29	118	210	152
V436	339	471	468	68	7	337
V437	9	46	182	167	74	81
V438	582	262	130	161	639	325
V439	175	119	15	156	57	86
V440	63	10	81	39	132	44
V441	25	20	114	27	123	56
V442	59	199	235	51	280	199
V443	448	409	131	79	281	262
V444	112	203	90	46	383	164
V445	185	21	201	21	664	169
V446	258	293	112	577	485	287
V447	91	183	285	203	16	195
V448	634	388	839	578	38	511
V449	995	44	24	145	272	202
V450	57	122	20	60	82	97
V451	194	58	88	11	781	169
V452	627	192	160	68	50	216
V453	384	90	427	65	119	207
V454	72	456	28	769	54	232
V455	323	605	280	156	286	355
V456	343	5	53	14	264	116
V457	13	7	74	2	769	150
V458	139	235	191	99	72	150
V459	280	52	7	53	23	120
V460	7	240	50	78	141	194
V461	203	307	70	521	335	211
V462	61	260	5	63	263	140
V463	143	72	94	44	604	161
V464	187	86	86	39	116	73
V465	486	175	103	792	17	243
V466	126	415	39	302	112	198
V467	18	849	206	349	312	379
V468	93	349	287	261	202	232
V469	281	328	99	775	107	276
V470	561	545	133	78	251	313
V471	238	250	105	197	198	180
V472	477	413	34	239	18	228
V473	166	189	16	104	762	200
V474	486	761	177	239	187	426
V475	116	347	25	294	179	194
V476	215	177	312	242	157	177
V477	2	111	264	79	195	124
V478	36	617	183	145	186	279
V479	197	458	81	16	110	207
V480	108	795	204	256	56	350
V481	528	247	78	122	72	201
V482	180	228	664	859	66	376
V483	149	205	355	271	30	229
V484	412	116	89	14	59	146
V485	16	23	32	35	21	36
V486	65	179	94	61	240	126
V487	196	19	34	22	212	103
V488	584	16	29	49	2	98
V489	259	31	117	31	1	101
V490	16	51	182	32	4	87
V491	159	25	265	364	120	154
V492	95	216	33	345	777	253
V493	68	259	60	133	119	162
V494	645	379	364	600	254	389
V495	214	245	343	3	163	216
V496	51	201	170	18	83	163
V497	112	48	92	13	111	86
V498	258	71	166	426	4	149
V499	196	69	43	348	104	135
V500	834	288	0	117	340	268
