Source001	Source002	Source003	Source004	Source005	Sink
V88	493	70	42	131	161	150
V89	20	536	14	31	445	180
V90	229	91	771	41	33	209
V91	257	359	329	49	29	205
V92	253	543	67	245	408	268
V93	728	7	53	659	372	415
V94	62	374	133	81	179	130
V95	324	115	385	464	43	295
V96	465	146	84	432	79	239
V97	210	84	25	167	5	95
V98	391	51	581	242	163	279
V99	204	153	62	248	658	240
V100	88	50	22	49	119	57
V101	165	48	81	225	128	150
V102	47	4	241	172	146	192
V103	152	10	98	263	125	191
V104	31	581	6	136	64	165
V105	441	131	259	321	4	282
V106	519	349	93	200	365	266
V107	147	166	125	3	31	78
V108	76	468	5	41	233	116
V109	437	14	246	606	428	382
V110	85	258	211	280	3	187
V111	194	388	380	401	173	319
V112	469	79	512	71	61	231
V113	31	108	398	230	60	209
V114	435	2	115	224	184	223
V115	143	38	610	154	16	201
V116	40	280	628	331	58	246
V117	32	49	35	285	360	179
V118	239	115	19	631	45	260
V119	108	409	289	11	70	143
V120	482	184	316	697	168	386
V121	2	0	246	68	39	83
V122	186	24	408	283	243	238
V123	397	239	54	223	57	329
V124	77	11	157	70	260	126
V125	9	220	157	26	56	78
V126	535	84	71	34	29	118
V127	260	71	76	2	39	74
V128	86	38	529	606	21	353
V129	227	27	12	122	23	128
V130	192	165	366	95	234	180
V131	60	226	390	44	203	129
V132	558	61	229	13	42	184
V133	150	21	1138	79	236	280
V134	310	151	306	198	93	218
V135	54	371	517	95	279	240
V136	80	279	190	135	37	148
V137	636	261	57	154	244	255
V138	277	41	55	193	436	197
V139	14	308	245	78	220	145
V140	289	431	265	29	55	236
V141	122	92	373	391	302	267
V142	6	111	6	275	204	192
V143	92	536	243	320	443	320
V144	228	84	213	489	170	285
V145	251	12	102	93	685	201
V146	57	345	71	450	232	273
V147	110	29	39	90	236	110
V148	184	58	355	34	52	109
V149	50	39	272	31	136	82
V150	198	316	264	27	334	162
V151	18	218	91	179	6	173
V152	11	85	32	204	141	133
V153	262	93	267	434	31	274
V154	361	164	33	173	55	159
V155	405	447	131	45	174	207
V156	384	516	77	155	20	190
V157	120	76	102	186	143	150
V158	85	42	162	268	103	154
V159	174	195	135	56	599	194
V160	565	284	553	179	1169	433
V161	156	389	1146	284	508	420
V162	70	173	273	78	235	183
V163	172	139	329	307	32	216
V164	20	274	254	23	52	135
V165	65	34	41	231	61	115
V166	94	398	73	20	5	88
V167	164	189	260	37	196	138
V168	157	4	87	42	72	64
V169	387	86	733	349	52	325
V170	31	39	230	447	707	319
V171	591	131	337	208	131	213
V172	221	98	117	161	470	196
V173	226	139	10	215	258	173
V174	482	349	40	267	116	236
V175	6	44	1	99	388	121
V176	29	241	88	177	345	172
V177	236	213	453	67	74	180
V178	143	162	247	43	396	142
V179	74	359	144	218	266	209
V180	146	134	407	263	34	206
V181	0	179	219	515	52	306
V182	93	227	14	57	693	147
V183	22	14	49	124	165	91
V184	45	99	395	244	378	230
V185	1200	41	17	29	32	169
V186	32	618	190	0	9	137
V187	167	330	86	411	35	203
V188	1289	670	131	117	179	333
V189	49	576	350	27	138	181
V190	118	95	78	76	8	71
V191	339	230	906	46	512	359
V192	38	14	131	410	194	203
V193	159	419	264	3	14	99
V194	111	52	235	410	10	211
V195	223	549	158	51	246	151
V196	623	280	17	691	542	486
V197	322	228	51	348	101	216
V198	360	758	87	350	82	372
V199	366	60	274	224	400	234
V200	149	604	482	239	416	319
V201	267	29	83	184	205	158
V202	3	314	134	106	91	108
V203	68	107	68	127	12	74
V204	86	394	43	11	49	72
V205	455	162	548	43	188	237
V206	216	236	54	352	213	204
V207	275	26	614	441	482	350
V208	14	115	127	572	121	274
V209	245	83	193	236	332	217
V210	174	34	123	408	15	186
V211	27	6	200	234	169	153
V212	28	56	117	106	0	66
V213	162	226	238	242	1	237
V214	469	339	125	100	167	186
V215	16	296	316	528	23	292
V216	270	298	52	571	8	293
V217	153	20	87	26	41	47
V218	381	64	411	141	66	178
V219	39	43	26	338	95	188
V220	117	27	238	122	558	225
V221	333	81	156	197	201	167
V222	217	526	275	107	32	175
V223	38	439	63	319	83	188
V224	174	825	292	184	76	280
V225	334	95	58	187	234	186
V226	98	108	36	470	111	234
V227	203	106	243	0	34	91
V228	153	871	145	18	190	180
V229	67	365	127	274	343	198
V230	197	695	654	9	416	302
V231	441	73	88	137	147	156
V232	428	58	121	317	149	219
V233	56	340	151	898	30	370
V234	63	70	129	82	5	88
V235	100	385	637	122	142	255
V236	367	227	100	96	25	130
V237	198	166	266	60	119	132
V238	39	209	16	124	193	116
V239	64	114	138	122	673	207
V240	463	31	188	72	226	185
V241	317	443	89	207	445	257
V242	23	447	219	62	277	169
V243	156	1	321	56	153	131
V244	62	7	20	119	378	165
V245	397	101	77	187	137	176
V246	445	105	11	44	444	161
V247	476	600	129	77	107	188
V248	255	167	1418	249	47	435
V249	460	28	216	256	25	184
V250	338	422	1	154	256	194
V251	157	256	127	587	108	320
V252	17	80	680	128	135	205
V253	32	27	158	307	78	192
V254	152	342	0	377	92	203
V255	160	762	363	196	68	292
V256	26	77	452	116	110	168
V257	14	153	283	63	204	141
V258	115	381	142	34	136	149
V259	13	77	368	22	665	288
V260	70	522	101	105	52	144
V261	214	367	136	209	296	211
V262	45	101	29	19	14	70
V263	16	23	109	615	594	343
V264	384	275	238	28	93	145
V265	143	485	372	54	264	206
V266	126	400	270	327	22	246
V267	36	17	195	5	45	56
V268	346	31	139	124	156	213
V269	260	197	35	86	184	183
V270	330	727	136	35	147	341
V271	192	28	205	693	6	305
V272	74	14	994	130	27	248
V273	111	239	260	788	23	353
V274	883	60	322	296	17	296
V275	50	55	179	124	32	112
V276	152	521	43	1218	24	490
V277	82	216	587	494	459	402
V278	204	31	8	133	89	94
V279	130	313	582	80	163	219
V280	45	143	200	135	32	123
V281	55	70	97	142	133	102
V282	125	320	50	110	430	181
V283	23	28	176	446	283	331
V284	17	73	0	70	272	88
V285	157	241	60	66	105	111
V286	228	274	144	76	155	183
V287	375	62	42	72	414	175
V288	75	279	108	145	520	192
V289	97	26	52	285	3	140
V290	23	113	233	282	494	254
V291	10	41	451	57	93	149
V292	250	41	167	33	136	105
V293	47	207	59	313	139	176
V294	328	46	311	389	343	305
V295	294	21	98	85	56	138
V296	68	138	52	105	26	83
V297	226	153	192	223	9	172
V298	245	130	228	25	39	103
V299	27	371	175	170	594	262
V300	9	19	244	83	52	93
V301	2	77	164	47	43	58
V302	258	258	110	105	558	169
V303	84	48	6	76	130	74
V304	436	108	161	78	80	114
V305	264	269	42	137	236	164
V306	240	11	346	347	271	287
V307	100	69	116	190	28	115
V308	503	242	59	45	862	254
V309	281	155	142	9	5	94
V310	148	56	201	87	80	95
V311	109	541	60	65	917	247
V312	101	503	77	60	68	154
V313	29	11	119	196	697	211
V314	277	287	355	418	1	309
V315	106	67	186	562	106	268
V316	136	16	10	202	19	123
V317	152	161	49	13	163	86
V318	39	538	4	43	410	157
V319	47	659	263	34	166	188
V320	10	260	61	243	434	198
V321	64	123	193	717	921	492
V322	90	184	397	423	24	247
V323	40	227	643	58	189	218
V324	187	130	90	221	122	179
V325	117	205	39	136	8	90
V326	251	568	45	122	132	177
V327	215	81	49	50	311	125
V328	365	382	161	112	79	230
V329	159	834	3	271	256	251
V330	148	13	47	411	424	268
V331	313	221	460	34	22	151
V332	27	92	42	358	250	181
V333	138	372	106	137	151	126
V334	415	11	91	469	171	283
V335	7	164	147	274	646	244
V336	330	147	16	211	349	218
V337	96	35	192	379	2	190
V338	18	39	65	489	46	185
V339	21	598	24	270	238	281
V340	101	317	181	158	215	200
V341	123	161	24	450	42	215
V342	582	109	159	763	187	442
V343	19	186	28	138	120	115
V344	145	164	23	66	300	114
V345	40	204	110	218	389	200
V346	247	7	176	4	1	117
V347	251	50	113	102	501	189
V348	62	92	28	171	316	154
V349	186	125	26	257	304	206
V350	226	11	152	355	6	218
V351	11	84	500	65	46	136
V352	56	183	269	332	297	253
V353	8	441	970	51	154	254
V354	7	25	48	100	12	80
V355	45	59	3	24	181	59
V356	28	0	54	639	214	300
V357	259	3	22	118	123	113
V358	91	146	402	230	307	225
V359	3	109	44	189	51	135
V360	59	33	269	203	266	195
V361	117	16	509	330	47	231
V362	82	14	52	98	465	154
V363	160	229	18	29	213	95
V364	180	627	105	6	32	130
V365	260	84	16	7	73	51
V366	222	67	276	41	108	135
V367	24	318	263	136	573	248
V368	92	247	141	13	31	61
V369	261	936	21	6	151	169
V370	554	2	36	188	106	208
V371	340	78	433	3	290	158
V372	49	294	300	601	202	444
V373	65	96	559	337	61	274
V374	123	339	166	912	58	400
V375	62	470	363	196	270	238
V376	121	420	221	272	136	226
V377	459	169	414	94	722	330
V378	67	49	432	201	102	187
V379	168	120	362	9	18	116
V380	134	36	119	143	334	151
V381	217	783	60	131	10	199
V382	261	365	2	59	385	168
V383	70	128	1	37	124	57
V384	45	29	200	139	10	100
V385	136	129	29	337	508	271
V386	22	234	277	33	303	132
V387	119	454	64	173	21	178
V388	225	165	39	76	623	186
V389	100	648	146	85	159	217
V390	81	39	86	9	349	156
V391	180	357	629	125	12	232
V392	298	30	52	170	75	137
V393	113	196	73	161	1034	299
V394	234	192	133	202	144	149
V395	309	640	7	339	21	227
V396	77	45	6	78	199	90
V397	549	185	358	533	192	347
V398	11	84	106	79	33	110
V399	114	86	92	125	61	86
V400	183	33	18	32	142	97
V401	245	57	177	68	362	139
V402	34	66	114	43	111	71
V403	35	195	36	82	311	116
V404	178	115	791	172	83	249
V405	479	7	835	108	93	320
V406	156	131	378	340	105	241
V407	238	439	10	606	52	331
V408	548	186	444	447	638	388
V409	106	31	386	0	184	190
V410	48	345	481	60	87	182
V411	299	221	394	111	326	237
V412	383	236	21	3	14	85
V413	105	133	594	206	369	271
V414	362	671	2	102	155	198
V415	328	42	226	14	122	118
V416	140	13	454	99	554	284
V417	28	366	42	48	6	69
V418	174	248	148	213	75	166
V419	116	313	241	56	382	211
V420	111	1	23	574	32	254
V421	688	18	111	289	316	242
V422	87	414	219	238	338	243
V423	31	91	59	459	238	285
V424	9	174	153	352	123	170
V425	173	139	26	310	476	274
V426	62	194	78	91	46	84
V427	246	61	46	15	25	57
V428	423	186	854	259	263	334
V429	23	86	93	548	254	271
V430	478	613	111	173	36	196
V431	10	324	21	80	29	86
V432	245	165	383	360	66	272
V433	24	130	0	108	298	106
V434	36	92	178	15	464	134
V435	106	7	18	57	7	56
V436	458	386	58	30	118	143
V437	126	29	96	2	46	102
V438	86	5	310	339	417	265
V439	228	54	136	123	443	179
V440	310	493	20	206	161	214
V441	504	341	49	183	728	327
V442	97	336	396	386	301	354
V443	307	181	511	111	6	172
V444	119	143	328	100	264	164
V445	38	27	53	175	427	155
V446	157	251	8	683	30	295
V447	21	246	206	26	283	149
V448	117	127	184	123	360	185
V449	569	842	669	48	355	359
V450	56	55	468	575	20	287
V451	229	90	38	63	377	153
V452	37	336	5	304	217	246
V453	78	80	9	239	554	210
V454	211	71	111	172	79	132
V455	279	72	52	0	232	140
V456	15	310	184	10	658	208
V457	46	69	180	188	426	171
V458	54	236	73	76	115	93
V459	523	321	481	33	41	248
V460	224	212	344	77	323	235
V461	293	34	164	18	360	140
V462	331	62	146	49	100	106
V463	225	380	365	605	223	363
V464	17	16	187	135	56	152
V465	143	169	339	67	40	144
V466	76	25	66	290	79	214
V467	68	57	569	415	28	286
V468	45	52	45	48	136	56
V469	109	77	302	142	101	186
V470	28	400	545	193	193	256
V471	291	20	50	238	122	173
V472	57	117	242	233	144	168
V473	256	85	6	104	49	109
V474	443	392	178	480	291	380
V475	37	44	65	96	132	101
V476	26	639	571	385	34	347
V477	178	81	11	438	365	242
V478	22	186	119	286	132	162
V479	27	611	193	216	864	344
V480	21	783	148	53	327	219
V481	134	226	313	161	359	255
V482	228	31	43	343	91	168
V483	48	172	130	169	188	173
V484	472	74	100	8	29	116
V485	104	22	76	222	299	180
V486	335	29	105	696	246	363
V487	41	332	279	104	56	152
V488	592	366	290	252	66	245
V489	379	163	21	201	5	198
V490	352	11	237	278	129	194
V491	27	280	216	443	45	235
V492	520	46	610	467	128	355
V493	408	231	36	77	343	250
V494	395	0	381	55	235	179
V495	236	63	40	136	190	111
V496	111	267	304	54	174	147
V497	142	139	362	54	16	107
V498	80	2	228	173	473	213
V499	172	45	165	113	150	172
V500	123	4	122	424	481	282
