Source001	Source002	Source003	Source004	Source005	Sink
V70	199	123	445	558	229	281
V71	162	6	279	34	178	191
V72	701	30	147	52	82	268
V73	183	14	178	3	138	125
V74	6	324	266	144	60	155
V75	130	65	277	84	9	108
V76	30	126	38	198	695	203
V77	0	115	251	32	428	165
V78	29	370	85	11	311	132
V79	24	450	162	88	18	103
V80	205	62	63	31	47	94
V81	451	414	92	358	22	269
V82	187	434	139	225	353	251
V83	23	112	242	234	76	242
V84	329	8	5	37	49	127
V85	18	107	359	256	84	141
V86	87	57	108	119	103	65
V87	129	171	42	34	147	131
V88	316	214	498	129	18	251
V89	8	541	470	341	365	245
V90	108	581	152	482	497	306
V91	169	297	248	68	898	284
V92	22	152	112	192	325	197
V93	477	23	97	30	40	169
V94	150	303	526	101	60	208
V95	427	394	0	430	32	300
V96	169	59	47	28	237	126
V97	86	28	69	76	135	81
V98	286	497	10	61	102	197
V99	15	15	469	382	91	177
V100	9	64	52	45	30	46
V101	60	348	37	187	493	178
V102	151	63	387	243	93	141
V103	248	10	38	53	193	156
V104	231	212	1	150	62	165
V105	201	204	90	134	114	202
V106	29	78	100	77	9	44
V107	18	99	154	6	129	82
V108	438	92	298	367	209	288
V109	113	179	94	63	173	115
V110	75	374	846	499	239	297
V111	195	114	151	40	180	137
V112	172	186	61	60	141	115
V113	1005	127	530	108	33	424
V114	0	43	165	108	114	74
V115	19	395	618	116	212	215
V116	546	195	110	4	133	264
V117	134	143	54	141	131	129
V118	632	68	555	108	60	322
V119	53	647	65	454	91	180
V120	83	217	4	90	20	87
V121	36	93	27	10	92	61
V122	118	36	119	70	7	184
V123	427	249	26	171	12	205
V124	444	68	4	244	69	216
V125	396	373	159	111	492	302
V126	316	12	303	158	116	188
V127	156	146	15	2	721	205
V128	109	0	162	238	80	127
V129	204	12	429	179	12	170
V130	38	67	269	687	68	173
V131	57	67	51	13	301	91
V132	61	403	557	56	35	173
V133	260	188	294	30	165	198
V134	558	600	97	102	4	292
V135	155	13	50	81	76	110
V136	558	1	84	88	503	323
V137	132	101	186	74	611	193
V138	12	332	134	39	153	113
V139	214	209	617	210	274	270
V140	118	164	37	45	500	183
V141	757	97	199	71	57	346
V142	284	36	130	559	213	255
V143	234	53	96	273	145	223
V144	296	259	400	70	7	255
V145	168	978	393	14	171	298
V146	61	14	448	171	167	176
V147	114	326	126	21	17	215
V148	42	16	94	269	30	134
V149	141	145	123	20	181	126
V150	285	86	223	43	270	186
V151	70	17	41	114	305	107
V152	138	251	95	213	147	175
V153	586	391	208	294	102	339
V154	120	116	90	1052	124	288
V155	69	127	150	42	62	80
V156	234	145	197	325	6	161
V157	82	280	67	603	545	232
V158	125	94	185	69	17	96
V159	42	243	33	497	112	109
V160	195	441	165	227	224	208
V161	96	80	393	24	11	113
V162	93	131	104	170	71	127
V163	72	52	201	457	240	231
V164	92	414	19	303	56	153
V165	99	123	88	218	175	123
V166	92	146	55	102	23	90
V167	154	241	183	10	71	141
V168	214	261	239	22	57	176
V169	43	18	141	401	263	154
V170	149	62	137	336	250	250
V171	290	85	405	545	96	243
V172	52	113	125	164	174	108
V173	466	471	298	627	265	387
V174	114	110	58	72	1488	332
V175	456	158	37	111	127	253
V176	40	42	70	4	33	70
V177	339	23	74	79	63	147
V178	767	36	366	111	67	356
V179	296	787	284	684	193	409
V180	108	111	17	760	254	224
V181	154	70	123	615	363	256
V182	113	224	39	40	1	83
V183	177	86	44	158	235	166
V184	136	147	32	98	160	121
V185	133	411	134	66	45	147
V186	119	337	326	537	129	224
V187	48	45	1	256	155	82
V188	247	39	124	191	256	168
V189	475	8	215	90	196	235
V190	66	237	321	34	402	194
V191	145	95	131	297	8	144
V192	186	150	209	411	32	167
V193	307	3	166	209	173	172
V194	158	7	277	237	25	160
V195	452	547	354	1102	273	471
V196	47	367	55	370	89	193
V197	1165	147	4	107	108	445
V198	54	4	112	363	15	120
V199	433	194	54	55	181	260
V200	348	223	548	405	206	346
V201	358	567	198	105	284	285
V202	103	312	479	285	93	206
V203	181	55	207	33	266	164
V204	143	61	120	166	70	124
V205	604	153	106	126	25	237
V206	92	156	324	205	72	176
V207	85	347	66	197	556	232
V208	140	549	53	10	163	160
V209	30	438	417	12	130	174
V210	98	1000	145	58	298	256
V211	183	12	90	91	15	112
V212	3	432	28	23	80	80
V213	32	1	31	1470	38	303
V214	452	672	104	328	281	407
V215	67	242	489	141	82	175
V216	38	69	67	542	169	146
V217	239	300	79	127	40	190
V218	59	80	95	351	10	107
V219	20	3	164	301	32	89
V220	35	0	181	195	244	116
V221	328	131	224	52	177	241
V222	177	756	70	24	359	266
V223	395	129	287	295	984	400
V224	154	55	107	178	99	147
V225	71	551	14	157	120	180
V226	229	486	437	238	106	286
V227	187	64	176	912	306	265
V228	103	325	373	153	237	211
V229	131	13	594	25	202	184
V230	2	113	169	1278	143	261
V231	74	343	127	226	83	127
V232	469	494	357	220	367	369
V233	113	254	63	108	97	115
V234	485	370	279	69	78	287
V235	246	121	780	340	51	302
V236	527	129	417	51	316	306
V237	187	351	1424	40	159	364
V238	565	50	63	250	17	230
V239	712	114	82	54	147	300
V240	63	8	64	196	40	88
V241	200	161	401	62	126	147
V242	178	463	369	222	388	330
V243	75	255	30	3	109	61
V244	256	564	150	5	49	213
V245	17	1	441	71	255	153
V246	351	89	245	455	88	208
V247	4	14	229	70	48	69
V248	46	85	144	121	10	91
V249	106	17	660	147	226	163
V250	43	7	2	102	248	106
V251	19	31	423	92	73	117
V252	22	13	376	270	161	134
V253	29	48	122	10	47	49
V254	112	39	407	552	25	202
V255	33	32	65	486	131	139
V256	54	588	23	131	2	127
V257	97	118	109	7	237	153
V258	35	116	52	308	520	207
V259	179	140	441	88	31	222
V260	107	176	56	212	34	96
V261	242	421	188	209	48	229
V262	437	105	65	116	59	175
V263	250	114	143	305	63	196
V264	139	180	50	220	245	163
V265	77	180	158	12	261	139
V266	515	110	32	610	10	324
V267	360	220	39	257	185	299
V268	29	102	619	151	90	140
V269	72	204	196	203	178	151
V270	75	72	178	113	26	98
V271	195	17	98	154	350	180
V272	5	444	211	593	844	344
V273	23	175	17	101	233	129
V274	143	15	660	356	418	280
V275	470	154	138	197	161	289
V276	241	146	96	169	25	139
V277	118	112	75	137	222	138
V278	39	122	402	80	87	118
V279	181	46	141	34	157	111
V280	197	765	377	118	437	349
V281	68	24	184	36	564	197
V282	628	75	4	448	231	337
V283	192	711	176	104	116	230
V284	519	374	472	431	10	377
V285	40	723	103	186	38	197
V286	346	19	70	290	74	226
V287	85	175	35	147	1	102
V288	56	52	565	1019	410	308
V289	54	1465	313	298	143	364
V290	585	348	411	159	54	351
V291	30	87	50	72	59	46
V292	263	112	258	87	66	179
V293	30	129	128	88	580	153
V294	24	488	790	39	525	311
V295	168	34	132	46	240	122
V296	107	114	147	379	33	149
V297	264	51	433	150	211	262
V298	170	198	122	790	292	277
V299	503	62	273	297	399	312
V300	183	66	2	155	8	101
V301	150	1	94	176	315	156
V302	36	349	26	15	15	107
V303	156	488	34	204	366	215
V304	70	138	520	19	293	171
V305	167	233	175	360	169	222
V306	38	56	58	367	184	134
V307	562	400	98	120	231	334
V308	47	539	26	177	260	168
V309	7	17	682	434	124	226
V310	403	513	89	20	690	342
V311	267	76	97	127	361	235
V312	40	3	14	60	127	65
V313	427	162	362	78	478	303
V314	464	49	353	1	29	204
V315	321	814	50	36	186	333
V316	253	62	15	407	119	214
V317	189	415	247	167	254	244
V318	94	65	34	55	287	109
V319	343	112	32	65	479	241
V320	7	200	345	197	29	138
V321	472	126	23	315	186	251
V322	110	109	4	79	83	116
V323	72	13	1001	116	29	222
V324	410	31	126	148	195	221
V325	543	252	46	1151	21	429
V326	167	207	394	187	120	200
V327	259	107	121	449	133	212
V328	862	387	221	281	111	449
V329	278	115	151	255	13	173
V330	179	457	313	18	289	239
V331	587	520	715	211	56	503
V332	50	172	117	253	528	182
V333	537	344	171	35	111	210
V334	965	211	542	484	141	523
V335	4	75	292	199	89	140
V336	61	262	370	177	415	216
V337	112	296	80	53	373	166
V338	209	35	96	177	204	155
V339	314	298	47	62	243	183
V340	235	137	453	238	337	274
V341	65	14	236	118	18	103
V342	498	251	483	48	172	302
V343	270	202	305	104	61	201
V344	170	381	59	46	124	155
V345	333	885	234	23	104	275
V346	127	17	201	70	174	99
V347	14	197	379	5	304	153
V348	424	222	57	246	96	263
V349	53	89	95	4	104	94
V350	264	81	54	56	272	201
V351	28	72	73	462	64	125
V352	273	91	29	73	58	124
V353	253	292	124	88	11	161
V354	498	60	403	94	74	236
V355	714	5	38	450	31	295
V356	139	146	46	92	312	132
V357	138	107	98	207	378	161
V358	159	382	634	323	104	279
V359	415	113	33	170	41	179
V360	85	86	377	70	27	135
V361	5	397	182	157	251	214
V362	136	181	253	196	434	226
V363	118	17	120	291	109	144
V364	25	57	141	552	563	207
V365	107	118	146	206	86	123
V366	86	536	16	354	15	169
V367	1	109	1	552	167	209
V368	56	6	97	8	124	70
V369	306	245	152	128	693	263
V370	30	480	158	296	19	159
V371	148	51	6	168	467	151
V372	96	21	83	71	288	119
V373	138	48	29	4	517	162
V374	236	976	335	321	42	286
V375	67	88	94	262	25	77
V376	249	300	140	132	489	291
V377	298	9	290	225	34	203
V378	105	349	285	118	179	200
V379	53	64	368	253	176	157
V380	311	30	306	93	255	207
V381	20	39	32	123	13	94
V382	190	38	264	273	3	133
V383	48	31	250	607	110	172
V384	174	61	191	199	514	223
V385	182	55	70	698	87	177
V386	29	326	165	368	83	145
V387	146	38	205	222	80	143
V388	26	95	197	18	270	105
V389	243	76	324	100	5	162
V390	351	593	34	155	146	263
V391	75	233	163	311	194	228
V392	340	417	351	426	224	419
V393	15	419	140	169	326	228
V394	702	334	62	284	348	379
V395	30	100	92	2	870	284
V396	608	133	7	10	20	285
V397	972	39	344	71	27	374
V398	6	35	59	59	239	95
V399	367	289	209	120	42	208
V400	141	21	5	9	31	73
V401	48	145	373	203	256	172
V402	1058	135	7	82	108	391
V403	41	39	7	271	265	160
V404	91	123	146	169	239	120
V405	73	216	34	465	123	164
V406	243	83	147	21	58	184
V407	14	29	261	46	111	102
V408	34	57	180	36	51	63
V409	106	283	153	8	340	164
V410	127	8	12	22	1169	265
V411	33	3	77	211	125	81
V412	44	254	121	793	23	196
V413	341	299	31	14	323	230
V414	166	136	434	81	12	154
V415	85	421	388	4	79	158
V416	80	65	566	69	411	211
V417	14	32	143	106	108	63
V418	142	53	276	58	103	133
V419	310	14	591	437	173	278
V420	294	0	6	41	302	171
V421	198	385	3	160	44	201
V422	89	300	310	155	83	139
V423	2	80	140	106	7	72
V424	164	672	135	87	506	264
V425	5	360	65	127	75	104
V426	220	134	33	220	368	206
V427	230	176	145	35	125	170
V428	68	54	869	653	3	266
V429	83	102	122	138	119	95
V430	1076	1039	196	45	370	611
V431	190	267	343	223	442	272
V432	230	307	274	135	0	200
V433	117	28	289	607	39	224
V434	374	17	5	27	65	170
V435	119	18	0	558	75	149
V436	70	134	100	70	100	83
V437	89	29	95	343	445	194
V438	154	446	76	148	330	184
V439	88	281	34	125	128	149
V440	77	86	44	215	187	153
V441	98	11	15	139	108	87
V442	750	1109	209	60	182	457
V443	589	225	38	259	139	331
V444	1	384	143	354	373	172
V445	137	56	734	89	51	207
V446	48	291	1	300	706	203
V447	2	527	326	188	365	194
V448	11	87	228	129	385	205
V449	71	96	55	15	73	65
V450	6	104	222	40	84	75
V451	212	92	132	93	12	134
V452	247	134	7	152	552	206
V453	267	613	353	114	498	348
V454	1144	38	138	201	49	443
V455	26	78	207	309	75	105
V456	70	293	121	7	17	96
V457	71	52	127	163	168	117
V458	305	79	61	120	150	143
V459	519	385	30	119	26	261
V460	27	208	139	84	46	61
V461	48	320	103	528	29	199
V462	181	23	538	23	312	200
V463	65	199	6	17	215	95
V464	160	43	15	1435	107	305
V465	281	183	73	140	69	185
V466	13	64	270	202	1088	277
V467	28	87	5	55	86	64
V468	103	173	116	83	96	137
V469	240	138	864	52	601	345
V470	11	190	119	36	152	87
V471	330	72	108	279	107	178
V472	237	138	67	103	124	166
V473	140	250	249	356	16	204
V474	324	81	40	47	129	145
V475	322	88	62	141	73	164
V476	102	155	183	434	176	176
V477	241	85	273	161	160	175
V478	638	4	268	92	225	300
V479	198	24	121	167	672	221
V480	658	77	346	113	46	314
V481	259	1324	3	243	33	290
V482	81	166	80	22	369	122
V483	390	678	55	15	528	360
V484	128	70	117	42	344	139
V485	141	131	25	66	85	105
V486	5	319	117	89	134	90
V487	12	553	582	44	317	215
V488	285	94	174	14	57	139
V489	396	57	119	39	114	186
V490	158	117	330	98	131	166
V491	643	61	321	107	488	397
V492	47	494	170	297	373	198
V493	118	14	503	75	368	216
V494	158	348	520	116	410	249
V495	99	306	55	647	98	200
V496	95	132	332	65	478	172
V497	335	117	580	429	782	389
V498	23	77	564	151	454	306
V499	499	12	535	63	117	346
V500	82	0	35	131	41	65
