Source001	Source002	Source003	Source004	Source005	Sink
V89	275	1	474	697	32	263
V90	153	575	92	28	116	216
V91	313	182	540	28	38	194
V92	74	14	119	343	57	130
V93	28	383	68	591	150	261
V94	248	450	155	249	131	321
V95	41	23	84	210	40	79
V96	728	401	190	30	36	279
V97	219	763	38	291	124	339
V98	697	174	326	396	88	295
V99	0	271	149	356	84	209
V100	291	36	467	73	217	137
V101	152	15	73	102	450	145
V102	30	241	222	187	6	205
V103	228	202	183	482	980	421
V104	92	329	64	13	160	163
V105	128	644	204	95	111	285
V106	317	74	173	161	306	214
V107	147	32	80	87	236	106
V108	3	387	643	69	329	261
V109	119	264	774	141	376	314
V110	68	169	188	44	926	225
V111	183	365	297	269	429	310
V112	157	144	29	5	76	98
V113	37	389	379	90	314	239
V114	361	324	851	520	499	442
V115	31	259	50	82	102	127
V116	69	139	1146	57	130	233
V117	106	25	330	85	167	127
V118	235	41	2	317	271	165
V119	616	332	78	18	36	171
V120	781	214	21	270	125	248
V121	227	54	70	44	13	59
V122	29	143	20	336	95	130
V123	283	49	37	99	74	95
V124	51	509	315	241	169	265
V125	101	145	351	66	565	272
V126	85	17	51	291	470	165
V127	37	130	115	33	3	74
V128	132	33	0	50	82	41
V129	23	373	91	469	414	293
V130	344	146	21	497	10	219
V131	304	419	348	278	62	244
V132	164	521	117	210	328	272
V133	80	11	618	4	133	136
V134	261	37	115	480	81	207
V135	765	838	57	279	106	409
V136	258	42	72	22	101	83
V137	347	244	744	192	85	305
V138	80	92	625	79	635	257
V139	82	98	75	52	29	82
V140	222	93	82	77	48	93
V141	80	118	8	556	455	311
V142	61	70	17	219	187	141
V143	519	38	635	1	330	209
V144	26	472	231	52	131	198
V145	227	46	301	72	245	141
V146	74	96	41	228	12	204
V147	9	5	6	74	125	30
V148	55	49	89	633	8	240
V149	526	31	75	103	95	123
V150	134	54	56	207	189	155
V151	306	132	94	2	120	167
V152	145	214	364	55	41	148
V153	0	204	21	111	109	130
V154	343	340	736	175	65	274
V155	45	695	36	86	396	280
V156	149	198	416	10	55	167
V157	620	3	374	217	174	187
V158	77	122	118	253	169	223
V159	354	499	176	231	373	297
V160	17	475	223	94	40	192
V161	80	83	634	590	166	298
V162	340	85	239	122	136	161
V163	251	262	11	65	987	326
V164	5	174	45	323	109	157
V165	142	360	102	165	15	136
V166	88	200	6	99	359	154
V167	190	153	584	371	184	235
V168	109	377	4	97	306	196
V169	9	321	57	91	274	156
V170	423	351	95	220	421	287
V171	385	261	105	348	330	312
V172	104	212	55	10	225	108
V173	125	215	168	61	641	249
V174	133	163	97	184	31	139
V175	20	301	337	124	124	164
V176	207	14	134	18	38	96
V177	19	55	188	257	454	186
V178	59	28	95	286	74	149
V179	348	387	159	77	22	177
V180	456	229	574	55	520	287
V181	2	149	142	68	497	156
V182	129	88	316	234	208	175
V183	298	283	28	46	31	155
V184	50	172	221	122	155	143
V185	188	159	148	113	138	126
V186	248	109	205	1172	36	427
V187	103	395	687	94	307	319
V188	2	419	243	64	15	201
V189	204	130	78	59	10	129
V190	240	251	64	45	47	152
V191	330	296	159	200	69	202
V192	23	178	299	621	6	242
V193	56	465	146	295	212	258
V194	49	46	109	56	31	50
V195	771	207	12	124	262	270
V196	37	161	87	164	221	173
V197	231	0	415	17	329	219
V198	1056	419	99	134	156	346
V199	247	218	19	74	130	195
V200	33	175	34	72	172	127
V201	36	212	90	103	215	136
V202	219	269	232	231	474	299
V203	43	221	107	142	167	170
V204	297	144	27	243	107	188
V205	199	54	93	254	61	132
V206	257	139	65	189	299	174
V207	210	15	68	258	20	142
V208	41	91	412	16	797	244
V209	333	18	273	3	315	137
V210	148	346	128	312	278	280
V211	6	160	102	395	60	177
V212	26	113	158	19	55	114
V213	137	114	87	8	294	130
V214	27	168	4	17	147	104
V215	1	46	598	90	42	105
V216	25	280	207	17	704	212
V217	190	52	31	62	226	100
V218	389	587	31	59	78	216
V219	117	99	192	46	399	161
V220	169	25	199	335	254	176
V221	144	135	158	178	267	175
V222	237	21	35	240	351	130
V223	58	18	48	145	860	185
V224	221	62	451	23	297	194
V225	84	19	750	317	266	231
V226	331	364	33	295	0	210
V227	171	664	54	495	102	366
V228	31	602	10	233	123	237
V229	30	252	301	106	435	202
V230	235	357	129	179	262	226
V231	279	348	120	248	198	304
V232	53	465	524	0	211	238
V233	210	91	142	354	193	159
V234	194	276	175	22	262	195
V235	42	132	647	130	561	264
V236	300	96	51	277	715	242
V237	6	93	187	278	88	118
V238	68	141	141	142	94	108
V239	224	654	119	291	186	330
V240	25	573	221	73	120	266
V241	66	152	58	103	18	96
V242	74	584	91	84	19	203
V243	16	59	95	13	367	137
V244	115	45	142	723	279	320
V245	591	70	274	52	195	172
V246	369	51	116	604	390	296
V247	303	202	20	24	233	197
V248	490	400	55	901	275	453
V249	180	160	30	67	92	111
V250	137	45	143	306	41	134
V251	173	121	147	571	306	266
V252	89	12	499	7	82	82
V253	392	186	1054	8	94	217
V254	662	420	130	558	271	386
V255	418	639	133	41	478	346
V256	35	213	14	479	86	224
V257	401	15	59	35	3	127
V258	17	44	296	193	294	145
V259	153	13	45	527	272	193
V260	141	600	200	13	76	254
V261	577	36	17	78	610	243
V262	187	219	0	545	204	254
V263	42	81	3	227	56	94
V264	410	280	81	52	159	163
V265	56	77	147	105	179	124
V266	161	45	17	402	178	165
V267	85	261	277	109	124	188
V268	268	285	220	296	73	265
V269	105	13	492	37	78	96
V270	97	383	8	533	230	254
V271	431	84	156	444	404	304
V272	60	83	6	66	46	97
V273	110	191	367	1	473	211
V274	19	115	115	178	19	123
V275	8	20	1	249	59	107
V276	28	173	71	316	439	195
V277	75	59	111	160	231	105
V278	167	99	22	338	92	182
V279	334	139	60	546	81	216
V280	270	566	114	33	313	268
V281	198	45	474	327	342	267
V282	959	209	372	198	181	307
V283	231	202	135	104	6	134
V284	46	270	184	162	608	272
V285	117	1	62	173	124	138
V286	58	70	15	120	255	111
V287	162	28	25	78	472	139
V288	127	45	73	136	78	100
V289	487	26	184	217	178	190
V290	293	1121	655	34	150	506
V291	62	382	34	149	10	152
V292	586	154	72	35	26	171
V293	32	144	217	25	57	114
V294	788	137	8	308	639	344
V295	45	221	413	101	361	208
V296	323	203	326	172	54	242
V297	216	51	343	102	38	123
V298	83	194	396	264	129	204
V299	65	180	506	472	20	219
V300	83	257	180	267	628	274
V301	72	710	36	24	551	341
V302	59	66	12	201	77	109
V303	331	2	40	38	210	98
V304	20	91	220	172	99	104
V305	118	5	29	169	238	128
V306	54	85	87	641	324	297
V307	76	177	16	182	30	107
V308	247	6	238	514	233	214
V309	147	227	876	331	102	285
V310	542	6	289	514	12	268
V311	71	65	472	191	61	179
V312	55	50	60	273	212	142
V313	223	679	132	1240	423	610
V314	157	208	188	334	265	294
V315	254	51	572	543	479	311
V316	119	39	423	143	25	119
V317	104	175	190	135	415	166
V318	300	285	25	4	88	148
V319	26	132	2	2	101	75
V320	198	64	2	272	68	144
V321	267	45	175	273	27	132
V322	47	489	420	557	353	360
V323	102	80	100	417	3	149
V324	27	127	4	31	13	57
V325	63	826	50	36	564	381
V326	568	328	86	118	231	244
V327	251	15	483	83	24	118
V328	155	5	284	107	147	107
V329	450	56	95	532	245	252
V330	140	340	28	64	25	148
V331	33	216	120	11	193	199
V332	40	63	744	131	29	157
V333	388	956	200	243	301	431
V334	210	285	499	291	112	291
V335	31	469	23	101	230	224
V336	265	170	45	214	510	250
V337	157	78	15	56	107	79
V338	17	66	75	110	94	78
V339	60	303	648	120	77	189
V340	126	130	469	337	15	198
V341	643	5	146	977	38	438
V342	12	261	584	87	6	172
V343	13	305	570	10	299	190
V344	5	413	91	96	64	180
V345	390	115	885	116	126	234
V346	64	119	536	1	396	206
V347	38	13	238	373	483	227
V348	78	142	164	334	765	264
V349	143	18	153	392	1	142
V350	333	126	244	89	167	167
V351	65	641	269	3	133	315
V352	176	198	329	434	244	236
V353	1	105	77	0	99	60
V354	599	283	104	397	336	356
V355	15	92	105	632	100	234
V356	47	123	32	97	73	105
V357	152	26	195	697	402	271
V358	671	32	148	63	171	160
V359	205	392	144	73	41	180
V360	153	184	225	196	207	175
V361	290	91	200	159	101	164
V362	18	146	313	20	376	172
V363	266	81	64	894	115	319
V364	512	145	12	122	96	186
V365	11	174	249	31	409	173
V366	47	228	150	88	500	196
V367	31	115	58	207	59	94
V368	117	528	17	162	164	251
V369	296	115	319	293	137	217
V370	155	9	483	92	235	164
V371	2	3	333	11	17	55
V372	282	224	339	4	152	167
V373	135	166	157	77	211	132
V374	423	15	182	22	1	92
V375	86	669	443	101	767	402
V376	310	7	37	745	101	261
V377	125	22	491	130	208	146
V378	396	12	243	33	188	161
V379	221	667	133	134	433	310
V380	298	485	512	94	315	272
V381	42	286	77	88	286	177
V382	89	6	9	563	71	142
V383	10	57	301	143	156	100
V384	473	1053	389	154	18	469
V385	21	104	78	258	258	140
V386	77	32	214	26	76	70
V387	78	33	378	33	49	125
V388	256	181	230	105	287	182
V389	73	78	43	38	659	170
V390	230	69	165	331	278	185
V391	101	144	224	98	349	188
V392	67	177	427	117	38	115
V393	20	155	445	25	381	178
V394	0	429	463	64	58	233
V395	75	0	197	649	32	186
V396	147	325	187	245	573	323
V397	30	219	229	17	391	180
V398	42	139	46	230	138	142
V399	467	16	310	2	3	144
V400	7	30	165	236	33	103
V401	111	362	306	470	81	294
V402	14	58	359	8	300	109
V403	645	355	426	102	761	485
V404	0	55	58	849	120	228
V405	7	333	46	143	310	192
V406	429	40	43	174	11	130
V407	162	100	209	35	19	77
V408	9	91	41	48	74	84
V409	33	85	30	251	34	101
V410	176	547	81	5	305	253
V411	78	200	87	35	447	170
V412	534	147	328	360	27	261
V413	17	43	126	16	322	89
V414	58	141	203	27	455	145
V415	136	437	708	229	185	357
V416	389	94	128	18	435	186
V417	84	686	65	29	106	234
V418	96	145	25	153	113	131
V419	253	136	207	133	154	165
V420	212	256	9	179	263	216
V421	215	284	489	516	104	336
V422	345	361	397	21	78	240
V423	452	55	221	121	1	156
V424	152	28	577	124	1073	308
V425	133	81	53	42	185	179
V426	312	236	424	18	98	179
V427	11	25	123	472	94	195
V428	223	434	206	127	281	264
V429	51	13	538	105	109	113
V430	218	48	92	227	60	192
V431	135	49	54	18	35	146
V432	317	102	5	255	21	158
V433	334	60	137	81	57	111
V434	70	201	216	192	499	238
V435	93	107	62	88	54	92
V436	18	122	413	129	12	125
V437	59	1	124	32	70	44
V438	124	38	72	56	69	164
V439	0	258	324	153	208	186
V440	118	89	273	137	430	167
V441	211	23	16	341	257	197
V442	287	66	240	191	196	166
V443	131	232	231	273	26	212
V444	623	800	301	50	94	363
V445	136	294	1	55	386	174
V446	199	101	65	364	602	209
V447	260	31	308	122	659	234
V448	291	892	227	1156	380	592
V449	115	113	96	83	322	193
V450	280	705	222	260	37	306
V451	771	362	299	420	127	350
V452	1	646	102	219	775	379
V453	93	7	297	130	287	167
V454	52	67	310	227	293	168
V455	69	123	101	2	258	134
V456	171	213	606	434	452	339
V457	714	69	18	555	494	364
V458	45	143	43	345	42	148
V459	194	190	95	90	143	167
V460	364	0	16	363	675	278
V461	128	52	4	170	240	118
V462	295	212	325	38	15	176
V463	139	33	296	65	249	115
V464	77	78	609	45	65	254
V465	59	396	28	191	162	188
V466	145	22	491	277	680	279
V467	280	1110	190	396	76	477
V468	424	188	77	234	335	267
V469	121	109	124	208	56	126
V470	79	377	754	265	45	261
V471	349	12	275	44	176	129
V472	26	379	167	47	47	143
V473	524	26	1	220	122	176
V474	89	435	54	46	249	220
V475	489	197	38	243	52	217
V476	4	259	203	302	348	187
V477	410	258	123	197	321	260
V478	534	378	573	160	306	333
V479	250	66	95	264	233	178
V480	89	70	262	128	229	160
V481	3	302	338	37	46	143
V482	344	365	119	165	63	238
V483	58	213	155	127	56	149
V484	950	331	25	15	401	279
V485	635	64	144	221	165	200
V486	85	858	326	139	218	353
V487	427	87	18	268	130	229
V488	120	60	357	69	308	136
V489	574	721	86	215	363	419
V490	79	10	52	122	21	94
V491	146	6	679	182	24	130
V492	260	242	138	765	221	318
V493	102	143	215	164	139	176
V494	63	111	114	21	18	123
V495	67	381	66	330	153	240
V496	117	385	173	285	3	187
V497	136	282	182	137	91	137
V498	42	36	11	187	54	74
V499	121	281	79	13	22	121
V500	132	6	137	4	37	79
