Source001	Source002	Source003	Source004	Source005	Sink
V134	29	227	77	265	380	143
V135	9	106	163	5	59	89
V136	235	928	273	15	304	304
V137	148	415	62	35	211	141
V138	119	35	246	126	161	163
V139	602	229	58	22	243	233
V140	549	315	88	213	370	387
V141	109	38	416	67	250	221
V142	231	144	76	154	88	161
V143	100	4	128	37	94	89
V144	158	82	273	111	43	132
V145	45	348	286	604	420	302
V146	643	145	265	17	28	236
V147	37	59	181	245	58	117
V148	66	378	27	100	37	91
V149	142	41	39	9	85	80
V150	182	102	32	243	781	266
V151	77	42	53	20	17	50
V152	459	136	102	271	14	254
V153	29	27	39	250	80	142
V154	162	28	25	98	148	114
V155	230	92	57	76	241	122
V156	204	63	326	39	500	190
V157	143	44	394	9	101	177
V158	265	814	53	10	71	209
V159	298	242	533	530	6	349
V160	660	210	70	11	76	195
V161	467	53	1	1163	104	432
V162	148	178	23	39	88	129
V163	499	88	558	388	2	346
V164	414	206	259	323	409	346
V165	40	176	409	195	333	261
V166	64	109	6	191	139	163
V167	242	148	217	205	366	219
V168	258	177	121	170	28	198
V169	285	438	735	96	211	328
V170	230	6	117	241	5	164
V171	77	25	10	128	225	223
V172	357	48	235	323	821	299
V173	400	379	224	56	190	232
V174	358	262	114	391	71	364
V175	31	5	283	147	41	118
V176	42	30	39	504	69	150
V177	55	118	722	358	93	289
V178	75	259	83	113	599	213
V179	145	403	80	344	401	238
V180	582	58	221	235	168	298
V181	101	57	85	186	284	134
V182	29	240	209	177	273	227
V183	15	318	141	162	50	107
V184	295	622	618	282	226	338
V185	10	201	399	127	1	151
V186	225	185	267	54	116	153
V187	291	251	1	312	1	159
V188	26	37	424	464	280	218
V189	104	179	58	46	139	94
V190	305	148	37	218	12	165
V191	245	55	478	13	12	216
V192	273	13	723	321	15	338
V193	652	133	328	68	690	401
V194	88	898	380	134	85	385
V195	43	206	301	15	24	137
V196	0	260	163	167	197	221
V197	329	133	190	20	369	247
V198	156	290	88	314	200	169
V199	10	301	93	331	113	169
V200	396	53	430	132	181	259
V201	4	14	1	184	108	59
V202	124	134	441	371	518	277
V203	190	141	1	177	12	92
V204	52	325	154	140	296	196
V205	144	479	43	255	103	182
V206	36	286	130	23	135	128
V207	1185	28	103	5	20	311
V208	174	733	65	496	399	300
V209	260	14	439	179	98	214
V210	477	78	530	66	94	283
V211	15	59	127	139	46	94
V212	287	345	29	342	2	214
V213	617	27	188	11	401	307
V214	47	149	104	6	287	92
V215	261	155	422	202	77	212
V216	80	157	36	412	382	175
V217	330	294	174	41	403	210
V218	10	197	166	236	702	184
V219	389	9	131	17	1	145
V220	242	401	248	154	265	239
V221	90	192	296	271	74	182
V222	303	368	113	314	234	234
V223	219	89	96	17	830	166
V224	302	90	343	334	287	309
V225	349	836	63	522	27	337
V226	53	146	28	85	587	153
V227	57	155	63	117	147	75
V228	261	156	191	70	177	168
V229	657	109	100	11	190	282
V230	56	26	13	54	325	73
V231	498	52	98	37	140	189
V232	5	731	13	315	303	187
V233	69	129	226	130	163	127
V234	295	6	103	385	143	212
V235	230	52	9	13	6	87
V236	223	753	136	20	105	185
V237	103	565	76	17	135	130
V238	213	29	202	10	120	122
V239	292	12	61	359	456	237
V240	26	48	62	87	139	92
V241	330	89	269	53	82	187
V242	357	100	380	281	59	250
V243	137	613	31	37	407	176
V244	17	256	608	263	563	391
V245	24	48	32	351	769	195
V246	86	3	1	297	301	116
V247	179	15	249	281	426	230
V248	41	112	68	26	337	135
V249	969	8	120	31	202	311
V250	109	26	125	400	14	132
V251	37	194	27	77	49	60
V252	148	104	125	98	363	130
V253	896	180	255	158	249	366
V254	489	37	630	67	538	330
V255	128	114	289	247	76	202
V256	176	13	50	24	341	112
V257	134	115	138	98	406	133
V258	808	493	33	290	447	425
V259	55	73	598	358	21	230
V260	34	107	36	16	37	62
V261	337	696	130	236	113	273
V262	229	177	61	434	269	253
V263	607	219	47	291	53	259
V264	551	180	106	285	22	256
V265	107	287	27	27	124	93
V266	211	72	544	58	28	225
V267	80	16	63	205	201	124
V268	92	29	28	144	27	78
V269	395	28	111	154	366	198
V270	291	71	679	339	13	310
V271	113	553	220	73	71	211
V272	69	318	314	86	20	141
V273	102	347	61	92	387	187
V274	100	28	3	336	48	115
V275	532	27	13	402	644	328
V276	105	4	177	90	268	110
V277	53	426	140	244	758	253
V278	102	281	654	205	677	314
V279	503	499	86	4	67	244
V280	307	35	14	11	2	77
V281	82	83	35	28	23	68
V282	91	270	29	28	914	207
V283	28	164	179	182	60	153
V284	551	10	123	43	95	170
V285	5	8	45	5	16	24
V286	153	104	25	275	51	164
V287	207	361	117	380	148	212
V288	536	159	154	129	214	239
V289	288	191	461	102	62	201
V290	454	245	94	150	346	239
V291	45	193	251	212	129	177
V292	164	68	67	181	279	143
V293	30	427	235	43	373	265
V294	64	210	495	95	196	250
V295	347	63	213	90	16	181
V296	152	313	36	362	19	196
V297	13	347	361	83	255	193
V298	42	149	426	276	175	203
V299	59	188	167	116	11	103
V300	151	64	204	63	24	107
V301	17	366	95	298	99	218
V302	480	122	184	121	2	198
V303	341	33	153	252	347	265
V304	66	29	279	19	32	107
V305	163	249	17	537	25	226
V306	206	90	105	123	410	203
V307	57	208	96	50	25	62
V308	67	29	38	77	55	92
V309	140	270	498	226	171	241
V310	51	285	25	101	143	176
V311	499	44	287	404	36	305
V312	100	544	371	439	1052	367
V313	97	595	89	57	7	148
V314	370	75	165	11	186	154
V315	124	15	62	163	144	106
V316	80	45	67	75	380	106
V317	36	171	155	93	136	88
V318	124	279	125	232	51	168
V319	260	2	159	188	25	127
V320	24	267	0	338	74	156
V321	170	57	993	229	383	339
V322	44	194	478	155	124	164
V323	44	359	97	111	124	156
V324	11	30	239	19	31	70
V325	10	67	30	83	484	93
V326	367	3	84	1	45	124
V327	28	229	116	34	162	137
V328	861	582	114	88	347	396
V329	80	62	222	352	137	195
V330	124	101	215	212	196	158
V331	32	13	220	13	723	153
V332	85	240	166	132	32	107
V333	225	173	54	140	49	134
V334	137	13	35	263	167	129
V335	213	108	61	57	132	109
V336	865	130	831	70	102	446
V337	149	151	166	148	441	175
V338	121	181	143	411	22	175
V339	130	495	280	47	187	225
V340	589	184	60	263	654	337
V341	3	153	55	291	11	93
V342	346	397	35	74	5	197
V343	439	998	32	76	548	327
V344	253	73	42	228	216	186
V345	12	74	449	284	688	255
V346	115	113	104	343	88	204
V347	321	187	246	522	172	280
V348	20	3	173	953	113	238
V349	120	16	71	128	44	88
V350	77	277	118	205	110	141
V351	177	31	65	426	56	177
V352	114	115	159	232	70	168
V353	101	319	177	26	39	123
V354	168	35	804	722	18	433
V355	164	54	12	172	334	161
V356	187	47	171	24	104	125
V357	246	37	189	7	688	214
V358	12	119	84	555	226	167
V359	658	684	280	178	153	383
V360	407	98	6	165	16	183
V361	200	77	66	441	733	268
V362	45	218	100	463	470	225
V363	332	919	305	23	62	312
V364	1	600	58	38	74	118
V365	0	72	66	57	308	102
V366	17	313	299	759	172	288
V367	240	94	86	269	208	154
V368	142	69	132	338	343	234
V369	25	162	727	81	67	207
V370	105	136	566	77	58	164
V371	517	35	2	79	605	216
V372	39	188	286	320	8	175
V373	39	554	149	136	83	169
V374	10	383	14	15	57	84
V375	212	50	140	165	207	184
V376	77	287	515	19	410	260
V377	27	78	75	3	57	44
V378	156	239	115	84	647	238
V379	140	81	14	7	68	59
V380	91	518	304	180	312	239
V381	300	180	143	19	1066	293
V382	13	292	122	394	139	201
V383	15	191	129	90	127	89
V384	233	1	41	269	39	129
V385	58	106	264	157	10	139
V386	7	71	114	188	50	84
V387	100	199	92	103	389	177
V388	16	98	217	60	49	103
V389	113	205	167	107	263	156
V390	287	200	134	309	169	280
V391	270	114	273	236	130	257
V392	315	48	229	14	477	244
V393	1	295	111	352	198	170
V394	123	765	6	34	277	201
V395	431	173	214	170	236	251
V396	233	491	106	444	19	270
V397	83	581	49	375	127	194
V398	240	235	21	108	67	141
V399	639	22	5	318	104	228
V400	119	20	60	86	231	138
V401	374	553	97	30	199	239
V402	0	38	306	12	174	95
V403	40	80	47	57	330	77
V404	177	100	226	45	125	125
V405	5	218	1	87	252	96
V406	80	152	289	130	141	155
V407	811	111	80	217	194	356
V408	45	600	108	176	503	212
V409	63	343	151	143	113	137
V410	803	167	31	502	54	357
V411	208	517	74	5	137	156
V412	31	289	438	32	312	161
V413	337	54	564	61	203	283
V414	66	21	163	66	104	75
V415	543	765	296	251	1023	459
V416	28	43	182	220	35	104
V417	161	170	1125	512	86	426
V418	89	545	119	16	201	183
V419	273	106	14	40	62	101
V420	319	40	62	871	126	306
V421	14	7	505	264	687	261
V422	322	82	292	365	147	287
V423	86	46	72	408	197	188
V424	135	99	324	125	315	205
V425	138	129	115	45	292	130
V426	199	100	35	503	889	277
V427	48	211	287	22	49	120
V428	3	66	156	28	656	103
V429	354	180	3	208	152	154
V430	139	52	159	89	497	157
V431	110	18	0	80	396	201
V432	187	169	72	336	79	227
V433	8	23	19	520	132	149
V434	1	266	37	98	306	127
V435	2	433	183	105	269	240
V436	298	114	107	54	272	157
V437	97	19	1189	309	3	351
V438	418	51	57	291	101	213
V439	72	27	198	23	3	111
V440	16	17	177	204	224	149
V441	33	635	202	47	89	166
V442	219	260	0	117	124	99
V443	113	148	51	105	195	101
V444	446	275	388	190	423	355
V445	169	175	355	58	3	177
V446	7	199	122	226	276	189
V447	211	248	365	364	65	246
V448	240	980	102	382	171	319
V449	13	353	109	180	39	111
V450	18	676	127	286	252	249
V451	63	73	138	50	139	81
V452	84	356	167	38	308	146
V453	366	180	30	148	456	233
V454	79	3	209	95	344	157
V455	172	20	104	109	69	131
V456	215	102	169	317	65	166
V457	257	215	412	209	203	306
V458	361	151	18	23	126	141
V459	175	17	150	25	473	164
V460	283	126	376	261	28	224
V461	24	29	210	373	72	174
V462	187	136	68	27	316	129
V463	140	44	17	505	450	248
V464	150	314	125	277	230	189
V465	16	139	83	267	61	107
V466	123	3	259	92	55	111
V467	287	79	190	332	15	182
V468	196	184	40	0	174	108
V469	22	144	383	411	158	201
V470	493	106	33	62	70	197
V471	306	151	531	143	231	241
V472	123	605	33	504	177	254
V473	39	31	411	572	101	229
V474	277	19	230	465	40	206
V475	36	132	30	490	127	138
V476	227	23	349	57	7	158
V477	124	131	426	236	499	244
V478	294	243	16	480	47	241
V479	27	261	439	16	769	249
V480	284	69	608	451	14	361
V481	98	34	131	78	45	79
V482	128	280	297	308	22	195
V483	103	595	82	90	120	198
V484	404	199	222	85	376	250
V485	562	178	340	31	280	304
V486	64	173	140	224	70	118
V487	7	221	270	13	293	121
V488	93	105	255	60	199	95
V489	130	35	41	61	281	95
V490	409	0	168	193	43	210
V491	228	292	240	128	244	212
V492	168	520	486	505	57	353
V493	22	4	34	43	49	40
V494	461	12	5	32	296	163
V495	58	450	193	188	70	162
V496	53	78	144	394	20	136
V497	18	30	149	178	24	97
V498	59	865	46	356	359	292
V499	778	401	161	27	40	292
V500	44	178	103	74	539	141
