Source001	Source002	Source003	Source004	Source005	Sink
V77	395	109	135	66	211	204
V78	135	34	39	64	44	59
V79	309	165	27	162	71	144
V80	310	164	145	85	181	180
V81	117	141	214	247	123	133
V82	84	4	161	143	581	180
V83	170	45	111	221	199	136
V84	104	558	250	132	581	322
V85	653	641	272	100	188	347
V86	314	122	85	182	146	183
V87	84	12	271	276	88	129
V88	86	115	117	45	460	173
V89	138	83	198	143	303	162
V90	295	556	6	68	122	201
V91	92	428	59	87	545	254
V92	24	230	293	145	228	187
V93	138	112	961	437	485	371
V94	350	119	118	16	184	137
V95	158	206	123	648	136	223
V96	126	137	24	476	26	145
V97	162	28	428	62	43	132
V98	364	22	146	302	252	237
V99	437	153	825	625	134	341
V100	170	109	36	169	47	117
V101	171	28	332	102	29	105
V102	148	16	406	14	81	124
V103	22	522	81	16	747	325
V104	503	824	496	751	90	498
V105	60	320	248	75	798	324
V106	350	250	347	70	259	260
V107	188	259	892	46	13	246
V108	47	185	65	377	14	120
V109	247	216	328	151	73	171
V110	118	183	45	83	1051	331
V111	61	710	153	59	3	271
V112	55	189	137	373	170	196
V113	438	327	296	16	94	260
V114	375	117	159	265	87	156
V115	117	265	18	165	81	144
V116	374	237	181	346	37	218
V117	60	7	11	22	78	105
V118	66	347	215	536	211	238
V119	330	206	98	158	192	181
V120	161	200	12	12	150	119
V121	8	141	67	371	218	209
V122	208	225	86	19	0	75
V123	154	582	766	177	158	345
V124	171	123	179	37	137	153
V125	285	17	304	158	29	165
V126	219	28	252	56	224	188
V127	28	328	570	98	73	195
V128	399	160	165	354	82	222
V129	97	330	448	210	28	246
V130	12	9	653	138	191	178
V131	324	47	354	95	223	188
V132	74	63	39	122	202	105
V133	251	153	78	120	280	211
V134	661	56	89	248	208	239
V135	287	203	86	5	8	113
V136	576	238	155	237	101	262
V137	408	425	326	510	755	501
V138	60	976	187	90	262	330
V139	0	130	355	4	16	78
V140	19	107	63	101	374	129
V141	493	35	431	140	26	189
V142	10	65	116	227	53	126
V143	248	86	85	231	1	218
V144	26	547	142	259	71	175
V145	166	268	80	292	151	182
V146	70	61	146	0	61	89
V147	303	490	81	257	556	329
V148	236	533	266	201	58	242
V149	204	51	444	138	3	163
V150	644	135	13	22	32	193
V151	40	196	282	79	110	161
V152	140	13	975	351	38	256
V153	333	95	222	209	66	182
V154	136	190	85	266	382	224
V155	306	7	368	49	410	279
V156	464	28	307	49	889	343
V157	28	123	42	113	134	94
V158	80	25	203	332	564	216
V159	47	32	158	13	279	104
V160	226	26	276	146	230	174
V161	186	67	3	20	96	91
V162	277	165	330	166	29	191
V163	68	72	48	445	143	188
V164	553	41	3	51	27	200
V165	129	0	125	95	10	50
V166	871	71	36	39	404	314
V167	193	23	967	150	3	215
V168	120	210	430	459	46	200
V169	540	101	287	32	96	243
V170	139	44	87	2	167	184
V171	30	11	68	50	204	70
V172	495	2	66	96	335	178
V173	59	581	32	68	113	229
V174	811	122	61	205	61	285
V175	827	170	401	147	141	287
V176	59	4	219	272	442	205
V177	28	38	422	45	57	102
V178	93	13	48	160	182	115
V179	276	91	461	61	57	173
V180	71	108	126	153	210	121
V181	824	126	181	582	28	296
V182	377	127	14	63	190	231
V183	4	146	72	323	68	151
V184	137	190	791	71	311	293
V185	195	288	425	22	93	194
V186	292	70	230	272	433	236
V187	99	805	605	302	163	391
V188	97	137	146	305	425	221
V189	99	475	381	137	231	249
V190	402	117	106	148	1077	444
V191	72	61	109	23	130	98
V192	147	71	171	86	52	113
V193	135	239	63	183	158	179
V194	143	397	196	67	74	258
V195	512	24	197	6	29	135
V196	1	79	55	928	225	246
V197	661	216	482	35	161	289
V198	260	377	393	51	161	243
V199	18	224	59	108	137	124
V200	621	17	662	60	11	243
V201	6	388	25	12	252	156
V202	383	392	274	184	41	254
V203	63	132	216	260	148	162
V204	421	71	620	202	239	281
V205	19	89	25	94	63	53
V206	266	121	45	162	93	196
V207	3	115	538	363	113	180
V208	87	112	156	158	170	128
V209	561	229	152	49	375	273
V210	57	294	31	493	556	296
V211	100	99	442	54	128	201
V212	139	128	91	108	144	125
V213	68	97	30	432	10	109
V214	642	6	187	252	112	207
V215	81	39	84	47	685	237
V216	163	79	13	326	422	235
V217	20	141	136	79	432	171
V218	221	2	4	2	86	77
V219	906	368	144	118	3	274
V220	23	96	24	137	153	158
V221	51	143	196	245	59	131
V222	99	78	76	404	177	156
V223	393	147	160	48	44	156
V224	90	193	1301	603	116	353
V225	277	247	281	218	75	231
V226	667	154	5	293	210	252
V227	291	386	57	140	70	198
V228	346	157	397	144	371	299
V229	200	518	557	606	22	319
V230	69	358	933	131	130	291
V231	219	54	98	160	188	172
V232	220	339	44	97	71	180
V233	506	262	16	93	151	236
V234	112	211	375	22	82	158
V235	116	3	292	291	41	177
V236	252	80	821	193	297	356
V237	475	467	92	195	59	244
V238	2	431	86	270	172	193
V239	493	99	865	47	332	326
V240	650	14	37	18	392	235
V241	306	141	30	381	255	203
V242	329	9	59	38	345	148
V243	281	60	180	118	95	129
V244	108	139	331	30	186	152
V245	75	312	351	459	451	297
V246	33	72	132	88	61	73
V247	151	433	154	8	17	155
V248	56	102	154	168	54	109
V249	173	60	43	300	219	171
V250	306	53	90	94	98	129
V251	132	388	267	131	9	185
V252	8	144	25	95	184	106
V253	263	394	231	16	37	170
V254	18	278	173	1003	242	300
V255	72	204	201	807	428	310
V256	17	92	10	38	23	95
V257	36	196	117	49	29	129
V258	321	106	49	46	380	181
V259	465	496	51	152	69	230
V260	13	209	89	107	198	184
V261	237	167	390	38	133	191
V262	139	268	143	4	437	213
V263	292	159	100	158	336	223
V264	51	51	149	471	292	163
V265	255	398	24	354	47	220
V266	194	324	158	22	20	170
V267	314	6	625	31	114	185
V268	123	45	268	266	59	140
V269	99	17	213	81	189	109
V270	347	157	187	131	200	178
V271	72	44	237	91	47	82
V272	772	165	26	75	14	205
V273	67	28	42	78	115	148
V274	220	71	275	154	79	141
V275	254	109	74	166	35	96
V276	475	948	8	77	2	306
V277	105	73	45	63	75	72
V278	54	9	173	12	4	42
V279	132	584	417	8	89	256
V280	120	974	29	15	288	301
V281	99	35	408	71	162	160
V282	182	15	194	175	123	132
V283	118	274	165	76	66	140
V284	19	532	111	144	142	189
V285	121	26	209	331	234	207
V286	228	70	724	393	336	336
V287	87	372	151	567	15	223
V288	93	112	155	0	117	100
V289	95	12	24	8	80	50
V290	81	235	203	91	401	237
V291	140	393	70	253	44	181
V292	84	11	15	326	540	186
V293	134	75	151	1258	0	238
V294	421	120	37	273	387	283
V295	112	152	494	355	137	232
V296	277	28	120	93	36	77
V297	198	101	204	49	686	288
V298	31	290	368	186	68	214
V299	142	232	109	70	860	287
V300	86	193	173	263	116	172
V301	182	334	635	15	84	223
V302	80	57	162	530	29	164
V303	182	99	350	118	762	274
V304	208	190	117	656	392	346
V305	326	810	87	70	517	387
V306	117	691	2	37	922	364
V307	134	1	227	107	21	94
V308	60	13	84	87	13	72
V309	37	30	256	170	76	105
V310	91	54	40	482	296	179
V311	72	371	106	164	478	239
V312	106	83	11	204	233	191
V313	10	233	37	372	235	182
V314	234	323	351	330	1019	437
V315	320	89	77	52	478	220
V316	193	96	18	38	506	185
V317	462	51	24	22	37	127
V318	521	170	122	166	475	315
V319	215	512	161	8	73	232
V320	314	221	138	167	103	189
V321	69	102	77	10	200	81
V322	188	168	51	272	20	120
V323	888	20	26	37	63	191
V324	287	421	125	18	126	243
V325	112	596	74	143	217	227
V326	243	199	14	27	672	242
V327	14	499	22	22	3	123
V328	9	100	219	446	64	195
V329	193	356	137	106	46	193
V330	51	175	86	25	164	121
V331	114	14	135	150	0	70
V332	106	646	341	410	11	305
V333	301	14	103	204	127	167
V334	26	264	30	774	207	260
V335	52	137	52	272	69	120
V336	8	25	321	167	21	89
V337	54	202	276	279	22	153
V338	85	4	213	46	324	128
V339	938	314	140	510	147	403
V340	89	349	203	89	434	232
V341	346	87	96	167	178	182
V342	235	209	282	62	228	197
V343	457	123	22	510	68	187
V344	200	49	9	139	45	135
V345	629	102	31	27	122	200
V346	201	27	347	366	65	165
V347	103	18	235	756	19	226
V348	185	101	46	976	86	232
V349	158	100	228	62	184	160
V350	670	399	242	127	38	316
V351	1	78	256	34	28	94
V352	465	691	198	19	17	276
V353	92	97	63	31	86	63
V354	11	180	24	154	215	100
V355	209	692	363	446	408	385
V356	272	498	258	391	620	371
V357	193	594	24	145	91	199
V358	315	250	452	14	155	231
V359	36	195	585	95	123	216
V360	50	18	104	595	408	206
V361	297	18	14	17	25	80
V362	40	202	471	146	466	280
V363	227	685	304	161	86	263
V364	8	218	28	116	145	100
V365	56	18	103	725	73	190
V366	4	194	80	155	32	96
V367	202	27	197	31	159	189
V368	93	430	4	816	186	287
V369	30	78	385	875	56	219
V370	121	20	225	72	33	86
V371	24	241	491	185	15	189
V372	522	226	261	217	41	212
V373	13	196	398	13	21	103
V374	80	138	215	96	123	140
V375	99	170	116	18	89	80
V376	93	73	294	70	585	213
V377	195	230	51	91	208	165
V378	26	500	121	267	201	209
V379	34	68	149	298	210	158
V380	538	280	136	168	12	240
V381	31	18	26	497	120	116
V382	478	0	342	270	648	376
V383	404	273	244	390	178	255
V384	79	254	172	112	424	251
V385	226	17	317	58	88	138
V386	454	413	171	273	419	325
V387	81	56	299	316	346	198
V388	15	26	318	215	60	130
V389	457	170	66	857	75	308
V390	104	761	59	95	12	198
V391	52	300	228	243	36	133
V392	74	37	710	44	55	130
V393	24	238	38	8	52	74
V394	145	181	239	36	42	164
V395	98	149	3	733	507	380
V396	175	11	189	421	5	136
V397	23	348	91	277	1559	510
V398	55	21	233	237	502	221
V399	51	165	267	796	103	235
V400	236	463	182	221	387	326
V401	200	14	86	11	14	67
V402	86	320	236	16	34	172
V403	128	47	104	90	8	89
V404	36	173	619	63	117	174
V405	82	162	43	46	1000	351
V406	188	175	58	126	19	106
V407	95	245	267	122	187	182
V408	213	18	78	487	214	178
V409	608	154	21	155	227	257
V410	405	317	71	57	160	201
V411	160	388	63	651	45	257
V412	12	9	205	340	107	138
V413	62	120	177	232	177	170
V414	409	208	289	109	42	202
V415	58	324	23	410	281	196
V416	185	62	579	51	595	292
V417	404	77	76	2	66	172
V418	109	183	80	396	14	134
V419	8	739	263	101	243	282
V420	268	199	35	940	288	407
V421	102	70	9	54	518	179
V422	6	359	295	210	201	197
V423	121	1046	123	633	49	358
V424	323	958	81	256	59	337
V425	134	439	7	64	94	205
V426	3	89	506	134	168	170
V427	235	33	94	385	14	125
V428	215	306	30	157	6	129
V429	45	702	324	87	65	230
V430	35	137	46	8	207	80
V431	91	205	132	20	11	104
V432	205	154	15	223	82	128
V433	152	118	175	68	183	140
V434	74	523	1881	144	331	484
V435	136	67	79	36	95	106
V436	152	71	34	538	287	186
V437	292	30	46	15	176	104
V438	303	41	237	116	126	228
V439	87	186	394	246	255	235
V440	96	140	293	64	38	145
V441	76	23	634	438	201	230
V442	238	210	34	428	25	174
V443	200	298	182	157	177	210
V444	221	96	27	150	19	87
V445	323	908	74	52	654	446
V446	104	36	321	79	66	129
V447	52	359	97	155	47	157
V448	249	46	4	316	166	142
V449	402	240	54	99	23	166
V450	186	25	97	157	197	142
V451	6	3	44	98	221	80
V452	60	13	143	214	47	98
V453	136	2	86	646	553	264
V454	81	99	137	76	237	158
V455	261	182	584	50	617	286
V456	133	234	207	234	620	399
V457	179	176	501	16	96	177
V458	100	169	18	304	86	163
V459	69	34	290	93	360	160
V460	111	5	501	188	83	121
V461	368	114	135	132	85	138
V462	209	765	184	258	85	323
V463	20	504	126	14	127	147
V464	50	596	46	172	118	176
V465	84	60	11	246	84	72
V466	60	43	61	429	186	118
V467	137	198	120	976	6	293
V468	12	111	729	83	203	194
V469	68	93	64	25	475	165
V470	0	133	8	75	406	210
V471	64	12	202	355	38	117
V472	36	62	368	107	74	88
V473	171	49	123	102	397	190
V474	130	642	428	327	587	460
V475	89	153	48	14	142	93
V476	701	229	6	465	286	380
V477	244	113	44	184	512	244
V478	352	158	265	3	59	215
V479	85	117	12	585	267	177
V480	223	6	21	74	128	110
V481	352	214	145	146	154	192
V482	112	156	191	127	174	201
V483	297	125	271	548	463	316
V484	55	549	16	192	127	194
V485	524	575	349	28	248	309
V486	327	522	79	383	160	266
V487	70	304	34	270	18	134
V488	209	42	91	86	1151	343
V489	333	216	175	53	64	182
V490	335	199	252	173	347	247
V491	798	149	60	3	27	202
V492	687	223	169	12	373	273
V493	69	240	44	571	404	256
V494	290	119	40	496	85	170
V495	87	32	197	21	246	127
V496	29	29	329	187	126	104
V497	231	401	34	87	219	228
V498	50	52	128	81	61	93
V499	268	150	128	66	1	121
V500	74	16	58	333	292	149
