Source001	Source002	Source003	Source004	Source005	Sink
V93	52	121	434	247	178	187
V94	268	32	43	116	303	158
V95	471	52	65	62	90	149
V96	74	232	33	212	62	143
V97	36	518	5	61	64	117
V98	187	58	39	374	114	190
V99	84	100	294	37	43	79
V100	399	131	550	140	286	289
V101	235	110	58	137	755	224
V102	92	162	151	380	344	281
V103	189	13	5	228	428	162
V104	84	557	4	12	82	135
V105	441	139	185	494	29	282
V106	514	132	14	377	689	365
V107	14	8	103	280	882	209
V108	106	110	743	50	99	169
V109	165	175	161	44	372	161
V110	84	57	215	40	5	73
V111	56	19	47	71	98	87
V112	28	128	19	14	203	139
V113	436	205	131	387	14	245
V114	402	31	107	102	180	179
V115	818	161	331	192	390	356
V116	74	60	175	338	169	183
V117	256	22	14	255	214	196
V118	68	58	24	765	58	265
V119	580	243	258	1	33	193
V120	293	387	371	85	56	231
V121	48	8	251	240	314	159
V122	58	117	5	11	112	119
V123	24	14	850	197	561	215
V124	737	555	34	65	83	332
V125	61	218	137	37	137	96
V126	203	449	141	38	7	188
V127	11	125	531	244	276	238
V128	16	166	229	26	269	133
V129	67	74	94	1012	50	364
V130	95	371	154	9	24	110
V131	179	206	174	272	11	189
V132	28	250	143	331	501	238
V133	56	90	96	208	1023	253
V134	102	22	130	111	121	91
V135	10	3	149	171	265	127
V136	186	324	185	175	76	195
V137	235	156	227	95	140	157
V138	278	11	171	246	228	240
V139	236	558	658	399	154	352
V140	256	62	226	687	2	332
V141	390	184	136	141	516	285
V142	434	408	16	209	156	256
V143	58	90	146	43	25	75
V144	367	198	222	65	4	179
V145	325	31	250	38	298	212
V146	52	168	37	17	572	235
V147	78	25	651	52	164	167
V148	3	10	240	28	20	35
V149	83	196	15	41	668	193
V150	50	124	39	338	616	196
V151	110	702	199	227	248	279
V152	65	237	310	386	39	186
V153	93	10	318	169	356	136
V154	9	234	234	144	97	198
V155	69	418	674	113	70	219
V156	25	223	34	75	178	80
V157	6	354	173	374	467	260
V158	282	60	106	38	193	130
V159	1	192	26	104	119	181
V160	249	78	151	229	358	217
V161	127	288	363	39	100	162
V162	33	21	188	184	136	115
V163	7	354	224	112	61	120
V164	696	84	376	26	208	278
V165	40	15	119	588	3	223
V166	256	119	186	247	60	172
V167	224	390	193	269	374	290
V168	84	140	270	237	133	157
V169	68	33	15	323	178	128
V170	143	236	51	8	247	132
V171	112	28	131	122	960	228
V172	332	21	118	117	692	221
V173	60	79	61	98	313	106
V174	344	25	308	75	17	157
V175	151	416	421	102	99	174
V176	24	193	188	324	59	162
V177	593	333	105	37	226	273
V178	68	342	78	178	187	163
V179	3	449	16	369	222	175
V180	121	280	21	190	74	209
V181	645	304	101	156	120	294
V182	47	31	150	79	3	53
V183	404	25	1347	163	225	336
V184	163	299	574	203	262	258
V185	522	63	101	81	683	236
V186	16	184	177	56	151	93
V187	202	478	162	36	39	177
V188	221	91	379	93	177	216
V189	160	303	31	182	85	186
V190	8	346	235	240	144	191
V191	159	129	269	281	228	231
V192	20	280	8	2	409	131
V193	97	380	251	67	834	262
V194	201	319	64	14	161	145
V195	270	258	215	401	1	248
V196	170	111	471	772	23	331
V197	73	99	382	108	383	154
V198	172	375	269	313	152	250
V199	244	44	449	237	221	212
V200	77	274	252	31	226	162
V201	327	196	135	207	114	231
V202	352	279	457	119	230	270
V203	238	40	286	203	20	189
V204	117	30	81	396	78	169
V205	27	287	431	169	72	174
V206	1209	1	71	32	460	401
V207	153	328	190	298	152	239
V208	265	260	328	184	155	231
V209	369	64	281	56	543	222
V210	126	417	42	4	75	120
V211	40	751	32	14	554	227
V212	107	34	60	72	105	101
V213	162	121	115	14	122	114
V214	15	74	744	105	426	207
V215	351	667	25	305	162	377
V216	198	504	596	642	73	396
V217	158	54	108	172	130	174
V218	452	149	46	739	139	302
V219	243	85	15	13	28	102
V220	727	124	178	413	427	394
V221	54	406	149	402	476	257
V222	29	16	2	58	195	67
V223	451	120	681	207	124	295
V224	565	221	153	76	116	220
V225	143	534	454	126	15	202
V226	98	171	1193	119	285	253
V227	176	40	568	406	290	299
V228	206	532	97	24	434	202
V229	67	548	143	79	160	192
V230	796	354	344	492	126	446
V231	182	120	224	229	186	207
V232	187	20	2	196	130	134
V233	4	114	277	21	266	84
V234	422	122	213	81	538	263
V235	157	174	17	402	171	217
V236	207	419	30	158	13	204
V237	1068	220	103	689	578	630
V238	204	90	413	32	68	144
V239	40	71	62	48	53	67
V240	349	261	45	470	20	241
V241	23	184	150	181	197	144
V242	85	40	228	82	273	144
V243	75	119	117	72	287	118
V244	70	188	13	367	290	199
V245	21	155	300	218	351	178
V246	349	14	49	81	168	152
V247	181	34	182	492	78	229
V248	219	170	128	242	147	189
V249	643	23	445	210	163	341
V250	89	114	307	148	37	124
V251	214	105	363	153	60	177
V252	136	10	6	276	387	216
V253	52	27	234	497	447	235
V254	333	161	335	186	35	204
V255	360	70	260	507	280	304
V256	140	2	38	394	119	167
V257	75	445	174	101	82	163
V258	160	798	141	59	42	227
V259	42	456	134	22	100	162
V260	9	151	108	213	319	157
V261	13	324	596	24	184	147
V262	405	193	426	192	51	256
V263	133	143	414	105	45	122
V264	44	507	102	63	156	146
V265	6	53	129	3	82	52
V266	61	652	305	81	159	173
V267	35	511	113	0	29	133
V268	19	126	165	15	392	113
V269	50	19	377	25	374	110
V270	100	41	442	58	86	99
V271	614	52	216	508	416	347
V272	791	13	49	195	451	338
V273	25	58	83	231	201	139
V274	0	5	82	819	58	242
V275	516	108	57	196	95	315
V276	178	187	75	89	239	164
V277	44	111	115	97	103	101
V278	416	546	738	299	70	349
V279	477	19	64	322	126	227
V280	99	328	407	136	15	178
V281	115	10	4	36	412	171
V282	413	72	45	63	396	216
V283	8	107	40	192	364	135
V284	287	23	674	302	234	261
V285	164	85	178	233	46	160
V286	410	164	646	287	143	287
V287	230	54	49	155	339	176
V288	421	549	368	206	77	315
V289	150	184	155	246	16	165
V290	264	293	19	484	17	225
V291	177	0	330	93	35	127
V292	23	22	148	344	205	186
V293	86	101	203	4	102	94
V294	424	88	295	33	278	223
V295	812	515	157	263	248	386
V296	215	740	124	60	144	247
V297	168	49	164	39	36	74
V298	34	224	458	10	1	105
V299	123	141	473	4	130	129
V300	73	777	8	38	573	231
V301	138	162	13	21	240	118
V302	440	35	44	415	175	296
V303	181	618	248	236	157	246
V304	43	10	125	189	146	140
V305	27	78	25	53	42	90
V306	175	324	243	248	174	164
V307	50	119	55	49	348	138
V308	133	104	421	315	963	314
V309	308	438	132	156	216	245
V310	451	114	461	43	64	227
V311	580	233	95	91	35	227
V312	99	29	301	427	28	223
V313	50	279	88	93	86	98
V314	55	62	298	63	893	203
V315	17	362	339	24	11	138
V316	111	82	242	875	42	341
V317	156	522	71	241	229	244
V318	29	18	8	35	34	75
V319	442	212	102	18	122	195
V320	77	141	10	213	445	161
V321	589	495	135	370	19	322
V322	11	446	2	19	167	120
V323	25	129	132	566	568	236
V324	5	29	506	4	351	93
V325	298	279	66	196	10	160
V326	418	119	101	287	86	231
V327	513	59	55	228	25	208
V328	120	299	235	126	141	181
V329	291	480	32	56	852	316
V330	0	152	382	111	160	163
V331	51	467	85	336	77	210
V332	36	13	82	274	79	126
V333	303	412	187	8	176	230
V334	62	46	184	497	48	178
V335	93	60	68	268	102	127
V336	48	10	148	182	632	177
V337	101	44	263	414	105	191
V338	292	30	291	17	377	225
V339	53	0	78	91	12	62
V340	53	241	437	812	283	399
V341	100	18	119	212	200	134
V342	156	22	93	245	48	114
V343	83	47	173	142	604	189
V344	31	58	360	305	140	183
V345	48	43	316	413	292	218
V346	296	216	525	197	26	210
V347	51	61	571	127	60	134
V348	151	88	177	291	68	181
V349	35	872	348	17	43	223
V350	362	121	23	5	72	117
V351	24	64	132	138	149	128
V352	30	122	12	159	453	143
V353	110	150	198	34	386	121
V354	254	90	148	553	49	264
V355	138	55	133	327	1081	311
V356	235	12	106	289	373	206
V357	191	293	290	3	91	144
V358	530	284	236	390	699	470
V359	564	48	337	5	317	251
V360	91	425	1	83	235	153
V361	28	213	557	83	25	145
V362	129	128	249	23	97	109
V363	150	44	474	611	18	259
V364	96	233	8	29	228	99
V365	221	253	63	47	572	286
V366	192	215	29	466	375	313
V367	98	396	4	590	697	347
V368	10	53	696	54	151	190
V369	9	50	14	150	68	72
V370	850	79	244	18	22	246
V371	69	41	121	258	246	193
V372	314	324	210	404	231	296
V373	123	1	50	31	9	37
V374	203	180	143	1316	14	474
V375	107	201	8	58	58	98
V376	101	190	109	290	47	220
V377	20	73	14	183	297	119
V378	9	187	120	17	25	145
V379	65	53	128	70	51	99
V380	166	95	47	9	54	125
V381	329	686	259	266	46	277
V382	279	124	25	71	82	132
V383	297	291	162	403	186	290
V384	133	397	98	19	56	158
V385	233	160	91	29	14	129
V386	61	590	230	293	17	202
V387	6	51	77	466	19	140
V388	36	455	117	64	32	124
V389	78	444	335	6	69	175
V390	200	75	112	107	257	128
V391	1	58	66	120	212	97
V392	14	83	15	1	1	30
V393	450	924	364	256	471	409
V394	238	109	222	52	231	158
V395	25	243	404	145	141	153
V396	643	334	40	273	443	367
V397	118	8	118	197	205	114
V398	539	538	11	82	15	305
V399	47	168	24	278	264	211
V400	610	448	138	44	109	300
V401	125	32	131	16	175	111
V402	48	11	428	499	135	253
V403	129	269	10	160	244	174
V404	213	84	30	170	104	135
V405	121	76	23	987	235	323
V406	112	142	230	100	86	111
V407	69	503	97	138	419	218
V408	139	46	430	1	173	163
V409	105	198	189	384	626	327
V410	393	71	109	165	42	215
V411	93	97	152	78	942	235
V412	243	438	322	12	11	178
V413	74	89	34	15	117	73
V414	29	257	338	574	143	275
V415	66	119	19	62	286	140
V416	154	477	28	65	180	216
V417	18	482	332	16	131	155
V418	314	7	70	97	57	127
V419	46	302	191	182	260	162
V420	280	5	13	122	202	110
V421	232	126	28	67	102	121
V422	3	10	68	332	251	128
V423	11	116	86	215	214	148
V424	668	433	51	85	42	267
V425	29	178	427	130	88	166
V426	324	593	382	191	93	279
V427	14	1129	21	200	157	297
V428	216	29	3	894	584	385
V429	153	556	232	62	100	181
V430	110	375	286	112	82	154
V431	283	285	24	169	218	232
V432	11	220	719	462	237	287
V433	245	201	173	325	116	201
V434	301	191	22	130	256	191
V435	950	448	43	694	110	520
V436	362	486	3	4	36	195
V437	39	73	27	180	0	55
V438	267	30	48	269	166	163
V439	247	547	23	420	205	343
V440	414	31	133	177	109	196
V441	105	191	176	83	315	128
V442	18	32	16	16	224	59
V443	72	107	406	160	786	240
V444	272	563	23	212	98	249
V445	95	108	304	123	47	114
V446	56	70	619	246	897	297
V447	214	46	233	339	388	268
V448	75	127	209	624	63	230
V449	133	70	14	125	154	107
V450	236	249	75	50	394	176
V451	33	272	90	61	289	105
V452	155	421	744	64	139	201
V453	81	459	6	196	96	147
V454	182	93	3	172	59	239
V455	124	13	114	91	487	199
V456	35	220	15	442	47	175
V457	127	321	589	587	433	379
V458	318	73	71	17	149	138
V459	121	53	121	152	220	131
V460	114	189	49	6	712	225
V461	56	395	340	67	393	185
V462	81	35	286	97	70	118
V463	139	411	178	164	260	218
V464	68	89	41	39	522	129
V465	322	27	212	57	70	163
V466	894	34	462	5	189	319
V467	648	373	234	26	72	280
V468	680	116	100	88	86	241
V469	109	111	12	39	129	63
V470	383	105	3	6	503	197
V471	315	161	161	317	31	206
V472	28	124	703	114	102	168
V473	77	229	298	142	21	146
V474	587	271	96	438	69	336
V475	686	136	459	856	100	584
V476	187	299	951	168	123	261
V477	356	121	102	62	150	155
V478	410	62	605	99	63	242
V479	60	530	19	255	234	252
V480	400	8	35	725	57	314
V481	332	15	97	497	384	313
V482	176	305	647	284	182	242
V483	39	869	181	4	6	184
V484	281	64	60	260	164	223
V485	158	66	54	229	27	132
V486	588	65	541	44	118	280
V487	172	271	102	76	216	147
V488	17	25	23	45	131	51
V489	64	0	483	143	17	118
V490	49	51	79	285	86	96
V491	13	265	218	81	1	124
V492	33	92	6	3	65	64
V493	118	60	5	180	64	128
V494	6	403	702	444	57	272
V495	154	24	271	16	395	157
V496	287	38	371	252	289	302
V497	431	133	132	274	154	343
V498	484	755	532	425	52	421
V499	297	757	68	286	48	413
V500	74	108	194	104	83	134
