Source001	Source002	Source003	Source004	Source005	Sink
V83	72	64	604	95	53	180
V84	144	42	52	115	99	83
V85	234	80	105	234	43	102
V86	329	101	46	103	17	78
V87	182	40	44	25	4	76
V88	35	359	87	101	206	149
V89	101	232	410	287	94	196
V90	49	787	170	272	274	278
V91	159	79	125	32	282	175
V92	73	343	280	45	61	169
V93	243	20	23	121	380	173
V94	111	225	174	180	1356	587
V95	238	132	161	124	101	131
V96	199	366	110	33	235	173
V97	287	197	172	258	47	130
V98	983	90	308	14	206	285
V99	39	167	368	12	11	127
V100	933	121	221	248	110	225
V101	179	188	59	34	0	64
V102	85	189	40	41	78	85
V103	670	86	419	83	29	225
V104	136	411	24	356	347	268
V105	409	175	123	70	1150	498
V106	70	112	51	43	600	298
V107	479	277	24	116	6	141
V108	120	20	17	241	47	75
V109	285	29	98	14	644	291
V110	50	258	25	2	165	112
V111	3	51	700	350	517	380
V112	32	136	207	228	148	134
V113	441	16	158	97	19	113
V114	100	438	91	22	481	264
V115	143	235	1126	229	184	419
V116	118	1330	307	154	1223	725
V117	120	518	110	29	149	171
V118	459	380	152	898	26	239
V119	414	103	566	16	405	311
V120	0	179	163	363	223	172
V121	14	36	70	56	186	94
V122	224	57	53	598	83	159
V123	105	230	407	561	592	399
V124	417	45	442	32	48	174
V125	285	346	897	270	416	416
V126	215	53	51	191	82	134
V127	139	320	572	43	75	241
V128	91	58	89	396	99	135
V129	92	114	140	46	80	129
V130	91	229	54	88	161	174
V131	180	36	14	96	235	148
V132	601	124	73	216	824	389
V133	323	78	183	251	720	349
V134	12	499	557	134	17	209
V135	279	146	390	199	164	216
V136	8	39	50	206	161	136
V137	510	152	114	70	215	199
V138	0	75	638	70	217	239
V139	187	545	489	294	289	354
V140	143	545	722	308	190	312
V141	12	96	75	187	76	119
V142	25	172	149	194	43	114
V143	18	85	255	130	135	157
V144	60	167	5	226	33	69
V145	516	471	700	462	106	453
V146	302	382	181	434	8	182
V147	0	38	372	223	32	129
V148	94	315	287	68	107	167
V149	59	107	524	46	6	176
V150	34	39	247	148	305	210
V151	71	106	253	80	130	153
V152	9	377	181	82	197	192
V153	534	683	367	210	698	448
V154	96	152	31	217	247	170
V155	149	407	94	76	135	138
V156	378	186	345	7	25	209
V157	933	210	126	141	122	191
V158	125	304	437	4	44	151
V159	410	194	116	371	4	127
V160	5	169	731	84	50	217
V161	287	147	31	274	66	173
V162	53	166	44	310	60	95
V163	174	121	120	204	115	121
V164	260	181	294	47	190	170
V165	257	83	77	122	100	101
V166	250	347	64	55	92	172
V167	289	75	135	241	611	339
V168	272	244	76	408	211	188
V169	2	191	264	129	35	117
V170	95	46	127	97	766	349
V171	39	518	423	54	227	308
V172	12	159	180	23	172	126
V173	213	503	542	122	143	306
V174	145	215	42	250	105	145
V175	268	141	8	133	49	69
V176	122	47	275	28	65	117
V177	90	159	316	100	80	277
V178	338	708	300	217	55	245
V179	125	357	64	14	107	131
V180	22	257	142	78	490	228
V181	52	109	328	117	134	160
V182	1199	82	547	156	274	397
V183	28	108	79	402	874	449
V184	425	132	307	223	221	290
V185	198	76	105	688	909	420
V186	699	148	270	11	81	258
V187	109	178	33	26	134	89
V188	126	86	178	137	20	87
V189	263	15	53	239	124	124
V190	364	502	18	9	219	281
V191	75	42	259	266	139	155
V192	31	319	622	47	75	218
V193	258	476	72	393	170	188
V194	396	40	34	47	142	123
V195	1	132	423	468	811	498
V196	350	22	141	8	48	99
V197	44	189	370	313	154	224
V198	411	92	306	18	81	195
V199	265	6	71	159	256	179
V200	54	127	302	3	164	158
V201	57	195	63	215	330	184
V202	64	338	69	173	111	100
V203	100	376	192	47	150	233
V204	96	59	428	169	208	235
V205	385	278	315	108	169	247
V206	495	304	159	93	273	246
V207	455	117	195	132	25	143
V208	218	298	65	157	73	119
V209	123	73	113	8	22	72
V210	89	140	68	372	115	132
V211	140	138	7	136	45	105
V212	550	141	69	88	26	110
V213	60	448	44	58	9	104
V214	127	6	350	134	45	124
V215	245	364	133	283	1	130
V216	168	168	19	3	782	342
V217	503	828	8	8	16	190
V218	52	490	79	11	28	102
V219	358	616	707	387	12	353
V220	485	21	62	603	145	191
V221	56	245	11	381	76	119
V222	263	132	315	44	13	126
V223	207	41	198	749	47	171
V224	111	281	47	294	106	170
V225	117	863	514	658	132	333
V226	54	1142	62	211	381	304
V227	10	61	83	119	250	125
V228	51	105	105	521	91	159
V229	76	45	33	34	42	57
V230	5	279	123	125	216	143
V231	96	195	79	271	283	241
V232	7	197	336	45	828	356
V233	154	71	405	314	345	305
V234	144	227	397	285	48	221
V235	488	673	493	435	21	354
V236	425	32	54	14	26	86
V237	271	77	309	178	416	303
V238	40	1	495	126	690	379
V239	74	798	11	99	103	167
V240	534	87	194	460	73	230
V241	175	59	10	161	53	76
V242	81	181	406	200	363	278
V243	310	224	157	194	289	273
V244	111	19	647	21	404	310
V245	64	119	97	479	25	145
V246	293	203	189	151	157	224
V247	105	2	73	114	352	198
V248	288	177	80	206	203	167
V249	76	8	16	75	69	56
V250	16	392	11	124	106	146
V251	368	504	667	136	169	312
V252	228	3	124	173	568	262
V253	222	7	32	263	266	165
V254	179	78	113	250	35	129
V255	465	3	682	476	26	287
V256	439	42	934	332	533	531
V257	197	8	50	123	819	336
V258	31	345	410	347	309	273
V259	1	21	23	131	79	75
V260	91	346	116	62	197	156
V261	175	376	25	114	102	109
V262	17	554	198	162	135	179
V263	231	175	48	37	275	172
V264	81	546	86	110	866	418
V265	92	28	355	219	369	278
V266	72	92	280	4	287	169
V267	60	85	78	89	150	100
V268	279	74	121	357	18	128
V269	179	206	102	1036	463	381
V270	2	133	271	261	14	167
V271	42	48	734	488	102	294
V272	29	41	28	232	78	104
V273	106	270	117	6	298	164
V274	271	5	13	1049	17	161
V275	28	55	4	597	237	152
V276	49	55	680	183	274	318
V277	233	757	31	156	38	177
V278	133	248	487	323	206	297
V279	39	27	146	296	365	219
V280	585	123	41	316	99	183
V281	176	61	213	134	104	125
V282	314	359	3	124	213	159
V283	43	128	93	348	129	160
V284	111	55	195	446	286	243
V285	86	176	37	201	240	144
V286	196	36	225	0	86	139
V287	28	62	81	35	70	75
V288	43	50	223	40	305	182
V289	14	392	255	467	170	217
V290	436	387	17	290	276	241
V291	280	200	17	4	83	114
V292	379	69	45	295	6	101
V293	24	316	598	102	300	280
V294	161	28	194	188	72	154
V295	50	119	46	65	29	82
V296	211	160	6	11	375	165
V297	83	1006	84	1216	202	402
V298	67	45	270	117	202	160
V299	106	20	97	592	35	129
V300	387	27	87	206	410	242
V301	45	450	53	353	0	131
V302	4	89	163	80	190	139
V303	179	487	271	46	118	179
V304	676	179	338	169	26	211
V305	14	50	12	45	33	27
V306	80	538	260	412	390	333
V307	596	165	10	533	211	230
V308	333	91	283	142	119	194
V309	519	199	4	135	387	264
V310	49	35	245	20	103	101
V311	158	681	155	98	319	250
V312	217	132	154	257	7	124
V313	16	72	155	51	286	187
V314	375	11	42	219	13	123
V315	150	193	13	59	460	259
V316	11	4	36	51	92	56
V317	206	216	22	429	77	151
V318	277	592	182	135	22	149
V319	212	136	462	297	342	301
V320	222	148	19	93	263	154
V321	480	77	77	30	207	164
V322	8	445	60	23	51	89
V323	371	324	220	292	43	191
V324	149	298	489	276	187	256
V325	233	36	113	179	101	129
V326	112	268	322	176	155	163
V327	232	30	292	470	227	242
V328	47	381	920	145	317	390
V329	440	551	253	491	143	280
V330	332	549	6	93	663	380
V331	244	168	166	130	30	114
V332	32	136	6	158	102	82
V333	26	74	94	62	100	59
V334	1	53	192	21	77	101
V335	147	132	50	16	169	91
V336	223	594	152	701	40	295
V337	198	26	88	664	37	165
V338	163	420	160	385	673	401
V339	39	52	53	306	446	219
V340	187	23	121	74	196	135
V341	391	300	54	361	86	146
V342	61	134	885	101	15	257
V343	212	160	287	12	202	164
V344	37	125	56	144	73	92
V345	44	5	74	49	668	295
V346	844	681	100	258	8	247
V347	348	85	81	250	310	207
V348	69	200	305	72	583	344
V349	189	82	39	816	15	139
V350	125	350	59	76	45	81
V351	45	114	342	647	7	148
V352	9	300	293	4	12	94
V353	426	13	705	482	116	334
V354	18	133	19	682	16	112
V355	30	94	44	89	83	75
V356	371	645	187	296	394	321
V357	19	285	60	19	81	132
V358	24	252	344	907	586	451
V359	355	229	251	326	74	208
V360	415	36	42	133	151	143
V361	667	237	128	118	475	301
V362	195	364	632	62	854	552
V363	157	422	477	168	68	236
V364	153	27	704	128	133	260
V365	192	81	62	272	329	217
V366	22	3	526	705	342	330
V367	89	19	240	12	458	231
V368	537	202	41	438	88	161
V369	120	160	4	607	247	266
V370	566	14	25	76	29	98
V371	19	41	239	348	291	236
V372	14	319	63	53	40	79
V373	11	390	442	124	0	204
V374	112	127	97	217	137	157
V375	16	38	260	14	515	258
V376	144	103	32	327	100	127
V377	120	90	37	351	272	190
V378	485	280	90	13	77	159
V379	100	134	229	109	66	154
V380	108	459	61	132	1071	496
V381	409	3	311	64	385	270
V382	107	102	93	23	143	143
V383	38	81	160	431	40	128
V384	636	149	5	8	179	164
V385	86	53	432	45	194	176
V386	570	12	651	31	113	399
V387	232	8	160	89	671	334
V388	86	38	5	190	134	103
V389	26	176	125	30	33	86
V390	144	86	228	155	184	201
V391	307	826	149	139	43	175
V392	144	195	61	50	105	124
V393	73	15	265	242	5	112
V394	199	268	736	35	223	318
V395	24	237	231	38	165	150
V396	482	0	32	200	17	110
V397	57	62	149	183	49	104
V398	640	0	10	20	222	164
V399	297	153	236	325	74	163
V400	378	468	158	343	81	220
V401	949	106	342	74	61	218
V402	328	27	179	108	63	130
V403	325	142	194	93	37	120
V404	153	214	273	191	106	164
V405	264	108	616	265	489	363
V406	93	92	425	21	97	180
V407	23	427	214	328	18	156
V408	397	243	18	122	819	382
V409	281	406	290	381	273	293
V410	180	123	460	136	50	199
V411	269	203	269	15	343	229
V412	82	4	91	174	86	117
V413	145	165	818	47	195	301
V414	340	23	18	136	181	126
V415	459	557	155	215	131	232
V416	28	14	26	149	36	57
V417	282	327	385	195	286	318
V418	139	187	31	243	153	134
V419	205	120	23	12	150	114
V420	276	46	96	168	197	162
V421	83	37	410	512	522	471
V422	143	631	50	551	602	351
V423	15	173	152	76	26	77
V424	92	241	236	43	238	156
V425	40	160	61	218	37	77
V426	10	11	154	291	57	140
V427	0	274	203	732	31	197
V428	47	284	300	18	2	166
V429	442	163	422	199	145	260
V430	153	19	21	868	349	248
V431	26	74	64	49	280	196
V432	270	81	79	57	372	195
V433	108	47	155	20	7	101
V434	70	290	68	44	571	309
V435	56	41	16	40	38	34
V436	18	8	233	27	329	182
V437	392	34	299	164	220	221
V438	109	48	159	239	194	147
V439	84	346	91	536	37	189
V440	455	115	252	311	141	240
V441	70	295	178	109	182	183
V442	141	9	148	217	169	175
V443	271	352	530	328	83	247
V444	156	83	98	93	80	92
V445	308	290	499	30	3	215
V446	618	68	34	156	371	256
V447	47	182	69	274	262	183
V448	452	173	140	553	81	213
V449	61	223	259	36	335	266
V450	20	448	170	288	40	179
V451	13	150	233	320	106	203
V452	645	133	320	272	312	281
V453	22	77	156	346	267	306
V454	1	262	546	217	142	227
V455	14	362	422	745	50	262
V456	87	7	2	5	49	41
V457	88	14	421	32	35	113
V458	36	158	145	183	103	105
V459	146	334	87	117	6	96
V460	246	63	7	42	21	96
V461	945	146	71	819	7	278
V462	31	21	473	312	222	255
V463	106	295	59	185	170	188
V464	293	69	127	262	6	98
V465	72	95	281	28	1039	484
V466	277	4	17	128	369	182
V467	50	0	19	180	537	261
V468	334	186	159	114	71	146
V469	80	325	31	332	63	149
V470	231	466	311	52	20	186
V471	21	225	48	262	85	132
V472	213	244	23	120	21	100
V473	114	459	17	259	153	169
V474	258	41	159	151	122	149
V475	610	25	58	24	445	302
V476	119	253	0	276	29	59
V477	419	52	284	103	27	163
V478	299	305	45	15	183	141
V479	57	0	47	205	85	73
V480	57	161	170	289	162	181
V481	39	0	123	175	297	202
V482	132	203	112	111	12	101
V483	80	100	10	47	129	89
V484	24	140	92	2	307	157
V485	133	111	115	21	462	284
V486	107	150	243	264	165	188
V487	336	20	26	64	47	76
V488	96	122	75	95	332	181
V489	15	15	968	156	71	306
V490	479	411	48	94	2	112
V491	342	62	1	271	232	175
V492	264	340	105	475	19	150
V493	284	366	28	45	92	135
V494	9	1	143	99	0	49
V495	498	107	629	119	156	301
V496	145	737	154	128	0	151
V497	102	323	91	68	14	74
V498	197	281	112	43	53	125
V499	234	279	541	29	25	231
V500	52	268	28	667	2	146
