Source001	Source002	Source003	Source004	Source005	Sink
V211	381	41	201	98	53	170
V212	15	8	407	427	18	241
V213	324	395	99	194	114	189
V214	133	642	51	112	81	164
V215	452	30	94	551	45	202
V216	335	311	17	359	479	198
V217	428	160	96	468	406	241
V218	47	263	49	67	30	116
V219	71	78	316	614	144	273
V220	543	487	303	278	259	321
V221	125	129	60	138	144	74
V222	264	100	184	22	0	155
V223	47	58	393	52	235	218
V224	195	225	121	98	181	140
V225	40	145	253	981	212	301
V226	356	605	120	204	195	230
V227	667	344	18	222	89	228
V228	81	97	282	170	121	142
V229	873	174	282	37	304	300
V230	355	75	208	151	37	195
V231	252	24	328	93	82	192
V232	160	78	335	383	13	264
V233	13	83	137	201	194	119
V234	19	27	18	77	142	68
V235	28	81	193	326	25	126
V236	374	98	32	165	88	147
V237	19	75	25	12	79	58
V238	68	99	64	98	87	145
V239	56	57	137	24	391	135
V240	307	461	211	20	240	214
V241	61	326	43	252	228	132
V242	4	5	157	118	11	104
V243	150	40	61	330	145	130
V244	388	0	97	199	11	196
V245	19	428	234	156	105	192
V246	66	198	54	4	13	71
V247	834	217	514	179	35	381
V248	352	74	133	408	193	194
V249	49	23	1059	405	126	515
V250	148	260	99	134	223	167
V251	170	179	7	41	190	119
V252	38	86	26	169	81	59
V253	164	7	201	127	254	147
V254	4	172	162	44	170	110
V255	203	731	349	342	518	343
V256	10	137	8	256	510	136
V257	214	22	56	29	114	82
V258	431	148	394	2	200	311
V259	51	1	330	96	460	199
V260	224	733	384	70	422	358
V261	145	188	62	338	265	167
V262	78	159	354	32	326	232
V263	145	303	9	41	99	113
V264	305	197	17	187	249	168
V265	37	335	213	153	319	181
V266	347	68	10	150	251	119
V267	1	83	238	78	448	223
V268	141	39	101	131	598	183
V269	860	121	161	250	68	281
V270	304	146	67	318	46	129
V271	124	57	83	21	738	178
V272	255	38	349	112	53	201
V273	68	125	659	58	73	307
V274	236	608	37	74	221	183
V275	231	40	203	100	73	165
V276	15	399	11	30	283	139
V277	33	30	143	169	300	153
V278	193	218	379	60	179	259
V279	56	33	141	162	100	153
V280	55	100	32	87	38	51
V281	29	35	173	118	61	95
V282	126	413	250	579	287	278
V283	234	142	175	121	136	179
V284	346	97	452	47	9	263
V285	446	180	339	73	4	263
V286	111	381	34	1045	33	199
V287	128	50	90	824	340	234
V288	16	20	57	176	324	101
V289	22	291	327	192	41	201
V290	119	218	195	158	32	169
V291	52	49	257	402	382	237
V292	128	361	123	169	587	225
V293	1172	419	1	76	0	276
V294	164	404	288	575	11	269
V295	318	15	31	814	25	209
V296	402	16	232	226	43	190
V297	185	626	233	6	60	195
V298	401	126	291	32	266	291
V299	1	31	238	316	75	149
V300	117	22	554	41	116	263
V301	908	3	262	67	46	307
V302	108	140	5	337	413	120
V303	117	241	175	52	17	124
V304	28	6	10	37	69	20
V305	160	164	153	250	426	206
V306	36	324	574	242	181	341
V307	99	138	171	111	74	118
V308	71	266	123	41	454	181
V309	51	551	15	178	23	124
V310	217	229	1000	935	385	652
V311	22	351	50	42	31	68
V312	255	172	171	48	134	138
V313	90	140	209	171	56	216
V314	357	329	141	3	23	198
V315	38	25	76	573	228	165
V316	152	14	286	44	128	173
V317	525	115	150	12	540	253
V318	136	24	131	164	27	108
V319	138	66	25	133	66	99
V320	140	74	32	110	94	92
V321	172	103	290	557	154	248
V322	214	98	0	21	887	141
V323	215	63	114	5	27	146
V324	17	286	108	557	138	212
V325	37	34	501	32	530	291
V326	6	61	91	338	240	148
V327	434	7	98	86	75	129
V328	148	373	35	252	346	146
V329	11	161	36	229	206	75
V330	54	32	313	370	361	261
V331	20	107	83	273	18	102
V332	364	476	188	279	176	234
V333	279	232	239	439	68	224
V334	345	39	226	20	252	216
V335	151	58	133	16	188	107
V336	722	50	175	862	499	353
V337	291	72	58	24	22	107
V338	618	1098	518	407	283	533
V339	84	143	6	73	239	87
V340	3	85	450	4	113	244
V341	110	151	17	109	10	96
V342	56	15	35	360	54	100
V343	35	127	202	977	62	227
V344	102	18	159	317	536	181
V345	87	135	1006	85	225	509
V346	11	13	103	240	10	135
V347	115	35	289	121	9	214
V348	80	89	18	92	256	76
V349	13	549	110	73	719	209
V350	47	155	14	210	37	59
V351	279	346	502	166	240	364
V352	527	568	265	111	277	358
V353	57	118	238	348	91	249
V354	191	54	386	170	387	318
V355	237	285	223	344	69	210
V356	39	19	327	107	13	155
V357	1053	238	139	526	713	428
V358	20	265	323	115	330	225
V359	142	148	629	186	658	411
V360	144	85	146	290	144	121
V361	260	133	375	68	59	238
V362	513	42	147	126	102	166
V363	54	8	164	78	498	147
V364	336	292	140	171	51	174
V365	183	1	323	157	150	170
V366	532	15	94	10	173	170
V367	45	160	45	589	12	130
V368	11	302	25	351	81	130
V369	56	224	43	31	497	120
V370	150	144	57	104	231	104
V371	91	179	153	67	69	139
V372	138	219	29	97	159	137
V373	81	24	119	768	19	142
V374	99	48	67	151	114	141
V375	168	30	64	335	95	93
V376	7	226	85	285	118	130
V377	179	5	141	131	56	102
V378	126	118	126	611	5	206
V379	34	148	597	256	399	332
V380	134	45	270	162	426	209
V381	831	103	18	135	361	220
V382	210	63	315	81	317	230
V383	277	157	1154	102	23	521
V384	665	225	21	76	8	138
V385	616	177	14	151	136	179
V386	87	167	207	345	225	179
V387	132	96	386	138	215	282
V388	11	15	68	0	99	59
V389	166	47	223	295	76	164
V390	137	15	159	399	682	261
V391	104	282	514	259	32	365
V392	86	13	195	50	145	115
V393	111	42	145	65	370	146
V394	62	12	77	164	662	159
V395	563	393	105	507	194	268
V396	280	241	618	264	315	410
V397	124	40	139	211	359	146
V398	856	251	217	457	223	350
V399	8	10	329	299	129	204
V400	187	167	159	314	414	196
V401	69	782	42	147	29	208
V402	41	8	118	103	216	88
V403	188	201	65	2	106	96
V404	502	116	154	117	212	230
V405	47	102	86	348	457	136
V406	233	76	344	836	225	361
V407	77	529	307	142	77	255
V408	446	108	20	412	133	154
V409	40	465	5	150	26	110
V410	273	8	617	14	149	341
V411	24	426	168	200	50	233
V412	447	43	60	76	33	157
V413	307	169	4	35	126	136
V414	192	47	11	358	296	184
V415	74	493	528	1065	450	448
V416	66	227	80	38	351	139
V417	103	146	304	67	5	183
V418	50	136	68	411	77	121
V419	17	80	501	242	70	235
V420	88	396	242	85	184	221
V421	559	31	275	488	629	324
V422	296	62	85	925	472	222
V423	143	112	276	76	305	191
V424	98	108	125	13	773	167
V425	244	78	24	24	20	86
V426	19	895	398	291	29	332
V427	62	75	18	148	35	82
V428	119	129	565	97	223	368
V429	244	51	17	253	375	135
V430	14	212	86	230	35	105
V431	57	329	607	68	195	348
V432	325	88	41	49	104	100
V433	53	313	11	299	284	121
V434	4	923	237	176	842	427
V435	27	39	79	114	374	122
V436	1295	30	225	24	91	310
V437	217	24	273	61	226	208
V438	179	1279	276	114	670	387
V439	4	189	70	33	25	153
V440	95	227	258	67	234	209
V441	25	292	227	108	499	213
V442	83	39	698	17	80	353
V443	161	86	118	410	272	157
V444	173	228	489	179	414	343
V445	731	404	89	25	16	220
V446	174	109	193	205	164	169
V447	81	32	79	119	237	137
V448	13	161	640	29	148	293
V449	131	493	72	61	115	112
V450	911	345	156	15	12	227
V451	3	33	7	154	215	59
V452	93	261	2	174	63	86
V453	4	647	319	428	99	252
V454	535	77	110	45	217	177
V455	11	43	32	132	279	85
V456	40	400	3	60	381	115
V457	829	327	435	457	268	460
V458	231	25	21	88	23	81
V459	131	71	674	110	656	395
V460	117	33	202	278	56	175
V461	84	274	20	208	68	82
V462	502	196	209	207	34	222
V463	152	731	5	259	488	222
V464	0	159	506	18	217	314
V465	586	569	78	134	174	232
V466	85	73	84	98	193	110
V467	60	215	61	40	57	65
V468	63	103	264	61	148	165
V469	425	0	239	497	187	227
V470	40	148	261	60	100	149
V471	310	162	114	302	600	233
V472	141	126	269	22	553	214
V473	410	242	78	73	397	183
V474	44	91	80	127	184	123
V475	114	146	15	13	107	93
V476	31	445	337	65	322	244
V477	211	46	62	465	132	120
V478	221	51	32	102	212	108
V479	88	108	259	215	44	198
V480	140	462	418	116	65	281
V481	778	451	52	26	0	205
V482	274	146	52	373	107	170
V483	16	55	327	849	7	262
V484	67	47	120	85	455	168
V485	15	150	55	76	154	68
V486	100	184	85	11	164	166
V487	192	447	343	569	108	304
V488	115	71	101	141	51	133
V489	457	309	225	213	25	228
V490	11	9	410	582	383	257
V491	347	124	27	101	154	133
V492	538	133	51	577	343	229
V493	420	124	7	110	490	154
V494	89	185	343	64	97	240
V495	108	37	32	56	122	47
V496	156	102	82	352	43	132
V497	505	56	170	28	134	205
V498	179	352	15	106	43	94
V499	34	516	513	119	56	363
V500	351	15	194	65	202	179
