Source001	Source002	Source003	Source004	Source005	Sink
V98	571	139	333	18	36	150
V99	540	296	118	13	1155	441
V100	225	609	283	52	184	272
V101	48	63	35	156	104	123
V102	24	14	26	155	72	76
V103	27	174	208	203	93	149
V104	290	245	207	205	19	211
V105	131	50	157	33	51	81
V106	165	39	90	145	178	123
V107	8	90	262	12	224	114
V108	99	55	62	124	30	75
V109	358	91	153	14	372	176
V110	8	644	34	41	7	193
V111	151	43	24	160	129	120
V112	164	308	170	0	133	221
V113	446	100	56	298	10	137
V114	705	537	240	22	265	305
V115	113	57	86	134	40	71
V116	103	42	31	457	106	154
V117	7	193	30	119	466	179
V118	290	1129	113	414	227	529
V119	348	344	45	639	50	316
V120	26	211	133	25	157	106
V121	243	331	164	144	96	197
V122	31	237	208	36	320	156
V123	19	45	15	16	115	53
V124	201	46	281	286	227	182
V125	226	235	59	97	180	170
V126	308	4	17	80	98	80
V127	389	251	162	412	66	235
V128	7	43	329	719	166	225
V129	286	99	89	501	41	212
V130	22	508	179	38	214	196
V131	48	10	118	192	599	206
V132	92	20	201	251	525	199
V133	48	260	36	612	90	240
V134	560	344	45	174	3	248
V135	162	227	169	462	2	195
V136	222	861	2	98	23	361
V137	59	384	69	250	25	220
V138	171	126	279	71	185	127
V139	107	53	132	9	251	104
V140	205	355	502	42	41	232
V141	106	283	389	117	543	285
V142	15	138	6	77	250	113
V143	238	18	34	296	53	118
V144	31	120	64	414	60	158
V145	127	59	156	223	169	119
V146	227	150	124	379	1	198
V147	595	409	162	113	132	263
V148	367	127	326	375	71	212
V149	79	250	2	146	123	137
V150	536	79	288	350	82	201
V151	80	315	140	254	23	187
V152	29	109	64	47	54	78
V153	706	112	1005	37	283	289
V154	24	390	44	247	143	198
V155	283	228	62	129	160	199
V156	62	375	423	171	74	203
V157	245	56	732	325	285	316
V158	59	95	358	589	89	350
V159	21	205	160	42	4	113
V160	120	712	17	347	20	300
V161	66	70	167	33	343	146
V162	71	483	0	36	290	175
V163	85	126	278	247	853	327
V164	159	9	540	80	183	128
V165	37	40	244	282	74	103
V166	255	295	42	212	367	254
V167	194	34	104	18	599	175
V168	127	23	181	249	33	99
V169	485	52	45	164	176	175
V170	278	150	60	196	56	146
V171	188	290	181	122	238	214
V172	432	120	339	212	12	192
V173	351	197	1	90	246	181
V174	139	367	395	205	77	208
V175	583	294	521	69	58	230
V176	454	20	96	541	18	235
V177	388	33	43	108	67	107
V178	441	4	112	155	207	148
V179	81	213	214	32	8	98
V180	14	47	104	78	28	57
V181	187	87	394	62	588	234
V182	411	439	140	123	194	300
V183	299	741	97	723	38	426
V184	14	159	484	99	31	124
V185	134	114	141	59	255	159
V186	125	83	188	392	63	174
V187	17	432	187	307	4	200
V188	94	149	284	766	386	347
V189	10	27	26	51	953	238
V190	209	23	151	122	123	109
V191	18	120	197	249	114	144
V192	76	111	22	331	273	171
V193	100	218	91	263	398	259
V194	111	189	238	89	154	178
V195	303	92	175	252	457	248
V196	25	306	64	384	232	249
V197	277	34	98	208	434	217
V198	90	123	168	428	115	179
V199	145	973	118	146	121	360
V200	111	44	418	52	202	124
V201	346	10	136	214	182	145
V202	132	91	482	84	318	186
V203	174	174	150	179	31	162
V204	22	252	25	110	63	123
V205	110	66	122	238	171	150
V206	159	185	65	207	291	183
V207	643	316	59	5	211	265
V208	36	71	60	169	313	138
V209	4	138	107	59	154	127
V210	6	361	132	522	61	225
V211	1122	88	62	6	236	254
V212	123	335	24	889	46	359
V213	111	618	300	181	91	273
V214	3	89	65	305	174	170
V215	237	723	2	253	13	298
V216	32	173	204	18	188	110
V217	202	479	8	515	109	292
V218	98	2	577	18	60	99
V219	33	64	2	181	70	76
V220	179	1	238	38	596	178
V221	218	169	70	225	55	160
V222	311	238	114	41	247	178
V223	41	0	38	154	244	91
V224	1184	23	403	150	83	244
V225	335	403	88	336	322	328
V226	177	130	388	55	31	118
V227	204	67	165	134	69	108
V228	831	74	316	185	161	256
V229	151	13	174	183	678	285
V230	74	116	136	17	134	84
V231	50	576	57	389	213	286
V232	330	417	93	188	29	237
V233	79	398	41	801	502	408
V234	314	161	408	84	198	203
V235	53	143	120	65	42	89
V236	126	340	114	307	226	219
V237	66	47	120	39	411	141
V238	88	133	409	86	64	129
V239	109	31	350	11	31	68
V240	243	71	177	390	329	220
V241	170	500	15	368	69	256
V242	40	42	96	219	564	199
V243	110	141	5	50	87	89
V244	686	42	92	9	126	167
V245	25	195	1051	355	61	317
V246	144	83	681	175	144	195
V247	481	309	133	30	319	284
V248	16	141	373	26	402	162
V249	32	177	280	133	27	115
V250	337	1	253	147	158	158
V251	15	259	83	360	195	195
V252	364	539	164	79	218	270
V253	264	279	103	584	554	349
V254	167	16	301	49	155	92
V255	338	95	23	42	18	103
V256	27	16	121	134	588	178
V257	134	22	214	117	305	140
V258	28	387	48	112	225	194
V259	86	282	263	175	29	195
V260	834	312	233	350	72	319
V261	121	70	261	87	66	150
V262	356	162	125	57	421	224
V263	193	196	143	22	102	118
V264	24	310	71	87	37	137
V265	54	17	435	150	691	248
V266	319	426	429	240	101	278
V267	5	78	108	38	147	87
V268	356	471	120	92	249	294
V269	64	2	266	328	318	211
V270	340	31	223	139	19	163
V271	136	7	197	39	282	97
V272	213	117	229	37	206	142
V273	587	13	27	580	29	237
V274	39	63	48	435	490	238
V275	156	533	340	17	405	299
V276	6	453	57	770	66	335
V277	48	86	89	521	147	194
V278	65	385	270	202	183	235
V279	178	342	28	135	84	185
V280	8	105	372	3	61	120
V281	79	101	574	37	289	179
V282	179	31	31	99	131	94
V283	135	123	1	157	236	147
V284	107	46	47	201	11	90
V285	215	25	77	17	605	205
V286	64	363	205	269	495	320
V287	25	17	276	186	116	153
V288	172	498	319	969	392	448
V289	38	93	26	193	109	135
V290	10	54	144	347	155	199
V291	236	252	88	65	109	160
V292	767	97	35	54	4	184
V293	344	125	38	36	23	107
V294	59	8	1348	184	575	323
V295	115	86	169	213	187	141
V296	265	11	9	353	463	177
V297	51	870	415	164	2	370
V298	133	234	108	167	1080	366
V299	32	83	613	66	140	149
V300	90	174	374	149	54	181
V301	25	316	194	406	101	262
V302	124	144	393	476	41	259
V303	221	24	74	37	12	58
V304	106	379	621	96	231	265
V305	85	132	890	87	306	242
V306	20	460	26	806	614	462
V307	37	35	261	54	51	82
V308	6	661	305	216	183	324
V309	329	52	203	113	56	128
V310	213	275	1015	29	84	232
V311	382	62	121	501	208	280
V312	144	68	30	429	589	256
V313	12	200	140	157	132	132
V314	193	84	82	1	173	93
V315	200	103	585	162	237	190
V316	20	158	346	227	391	248
V317	245	276	195	151	6	175
V318	339	371	50	124	440	263
V319	83	31	561	42	261	194
V320	52	34	201	9	503	152
V321	63	356	8	23	29	109
V322	637	139	206	288	53	220
V323	790	309	114	211	92	283
V324	20	48	334	373	115	134
V325	159	55	79	137	56	90
V326	120	934	63	69	53	384
V327	322	307	203	10	552	292
V328	50	182	1	56	88	112
V329	55	235	395	32	691	250
V330	26	107	61	178	191	117
V331	128	71	24	115	105	83
V332	15	333	75	142	34	169
V333	190	202	89	179	420	214
V334	51	394	270	97	259	240
V335	36	9	84	7	227	69
V336	85	68	448	46	353	158
V337	37	12	278	140	531	158
V338	346	14	1188	191	128	260
V339	919	163	1185	339	167	460
V340	230	109	108	86	75	139
V341	207	67	74	206	427	184
V342	287	352	50	25	133	233
V343	76	533	117	98	113	195
V344	169	86	121	27	378	145
V345	111	197	192	30	143	148
V346	188	101	125	13	38	99
V347	16	24	110	84	246	117
V348	20	92	102	293	41	111
V349	39	81	350	187	22	132
V350	36	17	4	653	113	194
V351	336	296	396	105	606	277
V352	218	132	125	226	430	233
V353	298	54	132	115	105	162
V354	89	153	190	67	39	101
V355	23	276	194	167	558	230
V356	503	138	199	797	221	356
V357	596	709	76	247	385	439
V358	4	353	32	116	274	231
V359	110	49	327	35	40	78
V360	802	64	622	235	184	349
V361	14	118	393	359	147	189
V362	215	208	15	208	75	156
V363	172	143	34	105	64	120
V364	84	161	22	156	69	114
V365	311	324	100	345	202	314
V366	264	82	326	97	424	225
V367	223	430	77	1	55	234
V368	91	71	171	58	167	108
V369	69	267	23	241	317	206
V370	137	276	401	206	188	263
V371	53	210	28	126	31	102
V372	124	14	72	10	23	34
V373	38	323	111	40	10	188
V374	88	514	55	39	191	227
V375	125	71	64	250	215	156
V376	217	36	176	280	231	201
V377	133	223	7	324	259	236
V378	99	152	65	26	358	157
V379	20	273	216	266	122	193
V380	432	39	344	38	61	173
V381	120	472	84	31	268	201
V382	542	26	789	144	28	218
V383	664	563	34	197	313	325
V384	989	64	48	195	33	188
V385	96	203	21	57	163	188
V386	107	182	90	62	249	182
V387	181	232	548	12	102	205
V388	78	96	226	150	173	199
V389	295	71	79	280	1	144
V390	300	31	13	181	311	157
V391	123	66	133	150	21	72
V392	221	4	41	185	340	142
V393	187	358	307	278	0	224
V394	536	104	71	52	21	179
V395	11	560	191	246	702	368
V396	175	35	82	135	98	141
V397	100	97	559	320	133	199
V398	60	83	331	88	325	161
V399	67	1027	57	0	289	362
V400	138	38	31	146	567	287
V401	45	30	25	152	382	130
V402	452	112	97	451	31	193
V403	162	256	233	68	297	220
V404	131	261	252	203	636	264
V405	210	208	8	233	318	196
V406	122	464	35	348	151	314
V407	457	232	3	142	161	194
V408	5	85	61	382	417	216
V409	450	160	385	393	132	242
V410	65	150	489	14	386	185
V411	45	32	340	107	55	94
V412	70	162	175	58	134	143
V413	452	204	462	172	413	339
V414	35	26	44	54	233	71
V415	78	1	97	133	110	63
V416	166	46	261	57	90	96
V417	6	162	200	130	220	186
V418	63	574	1291	93	72	343
V419	373	173	60	415	109	231
V420	40	377	170	69	7	151
V421	556	47	927	607	83	338
V422	98	329	234	84	112	166
V423	130	264	169	135	117	180
V424	118	165	65	240	419	212
V425	106	447	109	661	142	359
V426	32	20	210	42	103	63
V427	269	141	4	10	34	100
V428	37	173	400	250	604	272
V429	408	157	480	218	53	220
V430	342	110	92	742	1	225
V431	298	283	234	348	58	232
V432	174	38	15	16	143	93
V433	60	7	123	141	277	134
V434	203	433	3	155	243	238
V435	47	98	457	129	107	156
V436	13	586	636	112	186	300
V437	216	90	893	235	34	214
V438	27	267	464	304	374	241
V439	35	339	134	423	626	324
V440	272	25	309	50	192	137
V441	219	330	196	292	99	218
V442	24	123	172	144	233	193
V443	138	24	88	279	161	125
V444	157	73	55	102	195	137
V445	288	261	315	104	102	177
V446	57	4	410	274	26	145
V447	549	230	162	128	52	188
V448	698	445	160	42	289	304
V449	467	6	51	371	201	173
V450	151	133	302	501	4	196
V451	578	82	335	568	568	451
V452	424	218	133	583	17	261
V453	463	211	703	1	779	351
V454	209	98	40	145	120	123
V455	37	286	221	236	463	241
V456	270	134	9	223	614	245
V457	409	169	19	385	145	242
V458	64	341	76	129	72	163
V459	964	103	42	96	55	214
V460	394	590	331	315	248	374
V461	100	44	351	105	230	134
V462	115	156	393	345	35	182
V463	172	75	177	516	253	239
V464	169	161	95	159	119	180
V465	245	108	37	268	81	137
V466	8	159	107	668	69	226
V467	197	25	235	171	311	156
V468	27	33	183	33	384	126
V469	451	90	63	270	185	181
V470	349	101	239	30	174	168
V471	84	34	61	126	67	82
V472	348	17	96	331	7	171
V473	239	614	116	411	191	331
V474	169	387	262	41	537	305
V475	108	227	97	107	64	138
V476	403	218	74	116	40	149
V477	110	163	314	29	93	151
V478	125	83	73	61	164	96
V479	3	637	13	98	93	212
V480	5	122	487	56	515	174
V481	1	531	64	223	87	252
V482	172	186	154	196	413	214
V483	40	207	40	576	305	233
V484	47	7	388	64	72	75
V485	309	37	14	155	228	150
V486	107	118	51	46	150	128
V487	71	252	201	210	38	208
V488	18	87	258	170	139	126
V489	580	259	119	90	350	345
V490	287	348	9	330	103	233
V491	145	40	69	33	367	136
V492	210	70	13	462	46	170
V493	408	91	58	97	246	148
V494	225	90	57	25	127	129
V495	223	28	79	45	115	188
V496	384	168	153	69	592	273
V497	46	375	225	9	11	148
V498	577	64	412	8	39	154
V499	456	4	562	115	99	161
V500	372	376	31	94	32	225
