Source001	Source002	Source003	Source004	Source005	Sink
V484	94	82	93	112	41	98
V485	207	169	63	145	84	125
V486	37	307	681	7	44	140
V487	105	646	353	46	362	269
V488	226	109	233	811	166	349
V489	16	431	47	524	175	226
V490	484	195	16	353	311	269
V491	35	198	61	88	33	87
V492	244	286	228	300	113	193
V493	13	135	167	13	369	172
V494	539	152	51	20	169	175
V495	200	83	98	93	45	104
V496	190	139	318	122	127	162
V497	632	59	11	335	94	317
V498	373	752	7	208	50	212
V499	17	31	50	6	577	185
V500	73	69	1448	11	318	264
