Source001	Source002	Source003	Source004	Source005	Sink
V66	22	36	188	74	250	96
V67	411	21	810	201	187	379
V68	41	266	8	753	23	202
V69	98	154	188	253	6	180
V70	336	242	224	73	28	183
V71	27	218	545	44	140	197
V72	240	225	126	132	294	204
V73	970	45	150	117	115	262
V74	22	71	19	18	159	57
V75	110	21	180	268	107	182
V76	37	355	272	44	64	174
V77	36	606	166	700	51	382
V78	204	162	53	280	166	213
V79	114	225	1460	90	230	454
V80	290	17	41	18	89	86
V81	251	62	244	115	188	162
V82	17	156	145	84	694	181
V83	152	29	7	77	81	72
V84	186	263	1	534	177	215
V85	132	34	270	448	120	269
V86	328	111	27	709	445	325
V87	545	84	46	129	6	148
V88	401	294	226	27	112	238
V89	110	87	66	134	171	133
V90	8	4	98	76	411	125
V91	68	85	166	85	73	103
V92	391	66	97	250	80	200
V93	945	414	63	1	65	306
V94	178	432	22	142	223	193
V95	62	77	109	2	23	58
V96	1	82	270	81	117	109
V97	50	447	206	24	101	159
V98	14	144	142	153	1737	287
V99	98	262	492	95	54	179
V100	56	277	380	42	34	182
V101	85	44	130	75	169	117
V102	12	140	9	200	13	77
V103	327	138	105	59	786	241
V104	23	0	109	288	6	120
V105	466	25	47	145	382	246
V106	404	23	903	313	792	446
V107	20	563	92	390	210	235
V108	157	117	533	106	25	181
V109	747	67	52	52	334	283
V110	41	117	21	99	479	136
V111	500	178	84	301	222	214
V112	69	472	14	342	226	211
V113	776	970	113	213	119	355
V114	36	189	560	184	614	277
V115	328	84	117	895	152	364
V116	209	101	485	36	198	207
V117	1	56	966	126	601	378
V118	829	102	16	27	143	218
V119	298	91	164	362	49	214
V120	152	132	137	540	24	210
V121	190	302	121	245	155	227
V122	92	28	182	72	730	168
V123	569	26	20	206	125	197
V124	22	9	172	360	103	138
V125	970	211	8	76	139	311
V126	132	267	52	271	129	155
V127	215	72	665	90	308	263
V128	29	121	173	363	28	161
V129	176	110	303	49	238	232
V130	60	336	8	283	138	153
V131	33	49	166	91	86	79
V132	17	256	46	24	98	93
V133	917	91	111	39	115	335
V134	179	282	273	97	104	194
V135	97	44	79	385	68	159
V136	194	469	18	220	70	152
V137	187	62	204	136	1	109
V138	362	135	80	524	8	224
V139	33	110	8	246	74	143
V140	291	62	6	374	114	209
V141	57	135	324	147	194	161
V142	207	307	297	403	19	258
V143	316	845	261	164	374	302
V144	20	92	25	1447	83	417
V145	190	180	318	323	49	206
V146	849	13	85	527	192	364
V147	96	43	894	180	758	408
V148	396	115	148	73	138	200
V149	78	9	187	452	62	229
V150	455	564	57	79	12	191
V151	198	176	104	303	79	215
V152	331	92	19	114	132	184
V153	65	10	63	194	83	82
V154	99	82	18	112	181	104
V155	474	321	263	148	80	228
V156	114	146	128	217	189	171
V157	10	577	259	345	310	250
V158	2	507	257	363	36	231
V159	370	60	72	73	401	167
V160	108	689	286	19	511	229
V161	51	123	170	20	597	168
V162	64	222	429	120	16	173
V163	156	234	71	183	301	151
V164	272	494	270	98	213	246
V165	127	71	81	764	391	293
V166	162	45	10	98	251	89
V167	522	282	242	22	147	252
V168	377	41	61	496	20	246
V169	173	70	107	93	522	156
V170	164	9	135	316	442	170
V171	92	25	16	277	201	127
V172	93	113	67	13	350	80
V173	306	285	660	178	122	316
V174	140	149	83	100	19	99
V175	188	357	257	184	207	325
V176	195	196	235	171	173	228
V177	92	81	72	210	269	151
V178	1	176	602	48	338	271
V179	439	281	1	218	465	260
V180	75	218	191	96	33	123
V181	85	391	4	311	1	177
V182	240	53	49	20	319	116
V183	73	136	42	3	164	92
V184	294	2	41	33	115	145
V185	27	174	147	421	325	185
V186	202	61	143	233	112	172
V187	285	85	342	111	268	247
V188	191	1	205	10	11	127
V189	163	139	138	352	22	180
V190	47	64	272	135	235	149
V191	59	136	53	127	214	83
V192	47	25	163	299	211	146
V193	22	34	375	55	85	110
V194	199	576	112	69	5	172
V195	226	39	172	257	699	217
V196	41	417	79	260	274	207
V197	58	124	58	9	267	73
V198	43	411	798	217	235	312
V199	73	278	39	67	564	163
V200	227	93	222	188	223	173
V201	198	25	154	102	64	121
V202	416	14	556	192	409	283
V203	179	298	40	597	287	303
V204	119	48	106	283	271	186
V205	120	96	63	114	180	91
V206	74	263	433	254	293	259
V207	137	75	88	1088	566	408
V208	215	333	400	111	545	304
V209	389	77	155	174	568	266
V210	168	45	127	444	658	269
V211	861	37	76	159	54	281
V212	35	363	262	394	171	220
V213	24	79	208	29	92	74
V214	498	83	149	392	251	295
V215	10	82	190	25	406	193
V216	87	31	193	321	290	201
V217	149	118	472	15	239	198
V218	168	66	160	292	78	233
V219	16	143	143	26	49	72
V220	192	8	84	447	34	181
V221	81	48	1380	473	366	474
V222	308	344	29	272	453	230
V223	155	184	116	57	174	108
V224	49	176	70	407	156	137
V225	142	375	72	180	290	190
V226	125	660	311	81	110	245
V227	217	475	206	167	305	257
V228	311	71	268	106	501	207
V229	88	18	134	11	470	111
V230	253	371	4	36	344	153
V231	325	21	0	166	271	140
V232	157	828	47	404	64	257
V233	818	216	165	1003	438	557
V234	59	87	227	90	375	146
V235	85	3	136	223	73	129
V236	26	4	318	50	55	119
V237	66	380	141	196	462	286
V238	758	395	237	217	916	409
V239	196	76	35	216	57	143
V240	224	495	981	59	511	392
V241	127	19	233	841	301	299
V242	98	52	31	309	205	148
V243	120	370	223	91	694	215
V244	250	26	266	27	293	177
V245	37	740	370	78	360	271
V246	87	52	3	110	238	95
V247	94	54	135	68	207	106
V248	5	122	69	19	19	48
V249	111	241	69	246	70	143
V250	86	134	157	40	122	90
V251	184	242	5	49	635	169
V252	267	28	11	37	91	118
V253	33	98	97	34	285	142
V254	130	61	75	188	420	177
V255	70	54	30	217	480	132
V256	774	78	167	737	333	424
V257	179	63	88	581	339	266
V258	137	177	71	16	685	140
V259	236	13	562	12	37	290
V260	131	367	122	122	126	187
V261	418	95	668	444	223	384
V262	69	216	138	11	130	184
V263	28	79	27	84	365	83
V264	153	93	18	116	17	83
V265	139	19	164	36	148	138
V266	162	255	120	302	720	245
V267	98	36	127	299	430	186
V268	411	98	102	39	58	185
V269	271	293	114	788	223	328
V270	165	1	26	489	144	206
V271	69	10	62	141	13	65
V272	176	21	254	56	100	118
V273	19	134	152	235	144	176
V274	33	806	84	300	684	277
V275	6	269	24	9	300	100
V276	64	434	301	43	83	222
V277	177	184	271	68	156	210
V278	78	88	202	344	201	195
V279	78	723	173	512	103	289
V280	12	198	48	289	50	125
V281	335	306	416	2	91	257
V282	49	174	240	63	40	136
V283	457	16	325	217	158	229
V284	184	112	59	404	167	173
V285	135	327	129	44	200	107
V286	44	85	251	38	137	160
V287	1515	276	27	260	348	485
V288	225	141	34	7	60	97
V289	97	68	185	366	267	209
V290	425	11	891	40	542	373
V291	210	196	14	56	121	109
V292	470	96	42	823	330	372
V293	18	10	472	49	50	151
V294	172	89	253	144	75	147
V295	401	129	11	282	18	204
V296	344	189	354	39	112	240
V297	95	38	63	29	138	74
V298	106	132	83	176	801	214
V299	9	176	311	43	201	125
V300	144	19	288	54	24	115
V301	85	793	86	310	79	259
V302	0	151	35	75	17	61
V303	504	62	152	75	46	166
V304	3	168	351	85	10	130
V305	25	236	389	66	35	209
V306	83	248	109	4	147	86
V307	192	534	145	98	2	164
V308	137	66	60	157	523	165
V309	678	2	573	35	31	297
V310	715	31	63	190	450	263
V311	777	127	218	227	60	303
V312	373	299	53	154	10	190
V313	177	382	0	57	428	182
V314	492	25	64	162	118	182
V315	238	224	61	391	19	195
V316	55	507	254	18	186	187
V317	108	52	244	320	236	223
V318	4	228	20	74	137	84
V319	41	293	94	162	7	105
V320	679	146	98	130	122	355
V321	220	309	46	254	110	159
V322	104	704	172	120	114	250
V323	29	95	584	88	120	201
V324	149	372	130	6	48	146
V325	7	38	108	194	15	104
V326	92	344	246	66	14	116
V327	58	462	363	149	189	198
V328	0	81	220	265	28	140
V329	76	149	447	17	47	178
V330	19	224	360	552	3	258
V331	174	291	318	30	496	244
V332	94	292	20	88	130	104
V333	27	326	952	395	53	387
V334	525	671	121	12	138	254
V335	768	79	97	95	25	293
V336	261	49	201	285	273	219
V337	455	84	83	363	11	229
V338	15	465	163	57	306	131
V339	204	287	100	221	92	195
V340	18	60	25	6	8	49
V341	150	126	171	186	48	140
V342	44	129	138	45	122	143
V343	55	152	94	2	0	67
V344	349	39	139	112	39	134
V345	87	136	223	271	31	167
V346	152	562	275	20	136	212
V347	38	243	265	12	225	179
V348	33	703	114	252	248	243
V349	25	58	274	508	65	183
V350	48	54	109	27	342	134
V351	608	427	15	66	182	248
V352	417	290	78	38	440	262
V353	250	6	247	224	93	173
V354	340	199	213	358	351	295
V355	28	68	288	265	53	148
V356	337	45	336	33	68	184
V357	864	43	386	93	171	329
V358	69	285	93	379	20	145
V359	58	264	336	154	135	226
V360	43	371	158	145	96	161
V361	81	145	122	417	11	149
V362	25	31	555	358	49	231
V363	463	168	190	117	7	203
V364	330	31	181	51	903	223
V365	299	9	439	38	14	162
V366	1110	129	39	293	152	325
V367	46	181	382	112	320	195
V368	45	147	47	74	37	92
V369	165	260	130	11	111	109
V370	293	37	350	124	65	231
V371	420	70	155	117	288	209
V372	100	268	51	62	96	87
V373	32	332	326	426	44	218
V374	893	80	303	400	410	420
V375	99	393	38	50	307	127
V376	41	121	232	111	2	116
V377	94	1088	176	564	119	463
V378	36	18	135	154	280	139
V379	90	461	613	397	116	310
V380	303	494	33	196	247	214
V381	50	15	598	131	70	157
V382	16	96	313	272	141	180
V383	509	85	174	14	283	161
V384	42	34	84	19	408	71
V385	176	155	169	303	369	213
V386	542	101	296	242	451	342
V387	325	352	75	392	32	230
V388	38	43	501	66	113	203
V389	301	71	36	113	25	105
V390	272	105	642	124	37	260
V391	124	532	98	54	84	152
V392	120	218	37	249	23	134
V393	88	239	960	435	75	430
V394	250	206	5	90	165	142
V395	151	224	139	93	62	148
V396	89	305	32	72	541	187
V397	252	264	335	35	390	241
V398	49	5	334	40	28	98
V399	86	108	96	74	405	167
V400	12	21	246	148	526	150
V401	324	283	5	14	113	140
V402	362	313	186	651	177	355
V403	212	9	93	153	145	207
V404	101	24	339	137	217	159
V405	27	38	127	79	183	92
V406	280	375	223	151	241	205
V407	2	340	337	35	385	162
V408	666	45	49	285	210	262
V409	66	40	27	163	212	96
V410	450	116	1039	255	193	421
V411	196	212	55	547	267	264
V412	3	322	320	606	22	291
V413	64	564	1644	515	77	561
V414	30	203	241	61	58	114
V415	76	51	28	217	20	68
V416	264	129	364	27	116	166
V417	582	329	331	77	136	327
V418	105	168	683	17	49	235
V419	65	100	379	576	334	320
V420	0	301	305	88	405	234
V421	454	305	245	423	68	310
V422	63	141	45	397	58	160
V423	24	174	148	227	339	182
V424	261	230	195	48	168	152
V425	425	70	85	830	87	307
V426	28	463	127	54	422	168
V427	545	537	290	34	154	317
V428	441	281	84	152	256	261
V429	24	229	298	123	61	160
V430	321	19	29	336	373	252
V431	18	483	106	175	436	250
V432	31	3	307	102	220	125
V433	136	225	7	730	86	295
V434	129	9	107	50	94	104
V435	39	227	111	174	114	113
V436	122	426	56	8	233	182
V437	208	124	208	39	2	165
V438	249	210	93	200	62	178
V439	405	192	386	125	112	275
V440	152	28	70	25	74	101
V441	224	23	175	293	187	245
V442	61	591	337	37	245	237
V443	264	49	95	313	114	185
V444	115	24	17	407	71	122
V445	49	276	408	122	57	210
V446	117	273	463	233	8	259
V447	40	848	26	22	194	169
V448	81	215	30	132	10	109
V449	408	280	295	121	11	249
V450	101	0	57	116	70	113
V451	126	63	83	168	823	238
V452	284	94	235	144	163	152
V453	449	21	65	16	443	213
V454	538	62	532	143	7	303
V455	58	60	329	94	154	125
V456	508	138	523	65	69	298
V457	8	182	447	97	226	169
V458	1	118	373	38	207	160
V459	36	16	13	105	137	83
V460	89	129	195	214	766	215
V461	305	33	64	386	8	195
V462	75	231	4	56	5	68
V463	242	682	596	78	255	328
V464	310	326	438	245	148	279
V465	361	179	137	474	133	288
V466	207	446	15	562	210	304
V467	52	300	9	7	279	115
V468	68	173	72	48	68	84
V469	327	46	153	269	21	209
V470	106	346	43	110	425	161
V471	98	69	10	159	163	97
V472	72	48	568	12	1	174
V473	281	159	1	9	192	116
V474	130	451	7	120	39	118
V475	254	72	138	150	6	136
V476	140	359	428	264	66	232
V477	60	199	35	249	38	118
V478	383	83	322	282	737	305
V479	20	473	72	137	127	121
V480	46	40	15	70	56	55
V481	501	179	145	348	776	313
V482	50	85	722	422	78	290
V483	275	644	140	282	62	306
V484	319	520	55	519	228	324
V485	312	120	33	93	13	123
V486	459	139	134	31	979	269
V487	139	254	340	203	31	226
V488	10	6	133	573	9	188
V489	8	172	44	0	184	56
V490	73	76	42	114	165	110
V491	51	25	56	101	6	54
V492	0	35	57	214	8	87
V493	105	202	136	337	31	162
V494	62	686	6	265	51	190
V495	1160	135	111	246	536	442
V496	125	442	85	169	385	180
V497	327	158	47	305	94	210
V498	46	47	273	359	96	154
V499	175	84	187	27	260	136
V500	35	205	50	179	124	105
