Source001	Source002	Source003	Source004	Source005	Sink
V270	268	418	109	88	113	186
V271	1004	329	81	24	121	231
V272	11	117	97	332	12	109
V273	176	7	298	2	158	123
V274	183	200	429	148	37	230
V275	21	122	26	139	397	172
V276	62	244	768	379	131	309
V277	172	22	328	135	255	197
V278	433	245	47	124	18	115
V279	117	180	31	63	422	182
V280	62	452	7	10	116	129
V281	271	194	7	60	162	133
V282	60	146	606	120	25	244
V283	93	304	106	181	10	129
V284	11	67	434	535	244	322
V285	50	181	86	241	18	102
V286	43	235	77	181	104	147
V287	21	541	33	20	40	107
V288	47	294	146	57	491	205
V289	505	92	371	267	771	385
V290	519	64	39	247	232	152
V291	258	719	51	23	157	214
V292	24	107	60	103	413	164
V293	437	437	444	68	113	269
V294	96	265	93	505	543	282
V295	172	35	230	12	117	141
V296	351	88	146	441	150	192
V297	89	152	122	303	135	149
V298	147	3	29	78	174	107
V299	122	1088	116	210	245	289
V300	90	226	61	636	22	179
V301	147	109	294	163	186	166
V302	238	380	15	452	95	189
V303	8	100	74	98	232	159
V304	357	322	639	133	156	316
V305	269	73	408	204	102	211
V306	108	142	53	1396	200	373
V307	9	333	268	719	159	285
V308	192	166	237	177	99	175
V309	95	141	7	347	111	129
V310	79	77	71	467	164	240
V311	91	157	252	18	415	231
V312	75	97	230	564	54	213
V313	19	426	39	446	65	195
V314	15	48	13	221	525	182
V315	5	445	64	42	238	185
V316	59	97	50	428	9	115
V317	33	350	262	220	190	178
V318	313	235	2	152	206	199
V319	101	168	38	130	221	113
V320	760	448	100	807	43	355
V321	6	89	218	78	133	103
V322	93	118	152	59	4	100
V323	278	610	494	49	106	265
V324	41	211	123	188	185	121
V325	80	53	325	282	55	155
V326	5	229	50	105	106	93
V327	180	10	535	520	172	283
V328	61	103	219	40	162	141
V329	49	123	110	397	230	167
V330	536	101	47	154	393	196
V331	480	154	17	100	9	122
V332	320	19	85	47	25	87
V333	30	650	414	25	165	252
V334	243	23	102	157	207	184
V335	17	83	72	27	65	77
V336	59	439	263	414	12	248
V337	333	150	748	131	18	268
V338	17	12	42	240	104	98
V339	86	33	95	11	155	88
V340	425	579	231	75	6	209
V341	402	361	506	404	151	353
V342	204	181	17	188	2	96
V343	116	467	168	174	58	224
V344	363	443	443	70	30	276
V345	135	293	24	606	68	197
V346	111	186	34	23	4	101
V347	377	737	153	567	26	323
V348	208	184	310	443	50	253
V349	132	5	118	169	195	108
V350	125	95	252	67	145	171
V351	225	11	205	167	55	134
V352	14	323	21	77	148	117
V353	129	155	116	149	94	103
V354	51	19	197	351	34	140
V355	29	32	94	36	241	117
V356	131	256	16	22	40	129
V357	60	44	462	47	401	264
V358	864	10	43	567	94	210
V359	605	49	44	30	77	167
V360	272	51	125	120	479	208
V361	438	141	515	218	109	304
V362	135	50	119	68	98	88
V363	54	85	149	163	386	191
V364	153	44	42	84	290	144
V365	184	96	3	11	172	111
V366	108	93	316	321	189	225
V367	118	456	175	10	8	146
V368	88	318	0	22	162	112
V369	13	277	161	436	594	302
V370	544	568	277	359	9	267
V371	55	121	172	218	1	101
V372	101	485	504	217	101	261
V373	92	137	300	366	112	201
V374	117	17	128	126	1121	346
V375	9	16	100	39	190	101
V376	42	61	490	154	102	200
V377	83	212	392	150	176	214
V378	214	139	414	193	40	235
V379	588	241	855	7	120	385
V380	204	41	138	33	48	73
V381	195	143	185	309	385	242
V382	184	106	39	104	74	135
V383	149	13	505	106	152	184
V384	159	6	5	199	92	102
V385	65	83	19	39	458	134
V386	106	539	314	295	25	235
V387	41	45	138	48	211	126
V388	207	250	97	9	74	117
V389	242	23	180	55	16	81
V390	55	90	140	117	475	185
V391	237	32	163	161	130	133
V392	27	265	108	429	16	152
V393	46	75	42	237	159	106
V394	7	30	72	24	65	73
V395	58	24	297	273	355	221
V396	10	316	197	83	153	156
V397	61	54	80	106	90	91
V398	826	54	123	275	420	284
V399	81	677	147	31	178	182
V400	128	24	136	573	192	202
V401	227	12	745	3	234	237
V402	492	4	52	148	74	189
V403	206	42	754	250	0	284
V404	244	103	15	34	367	141
V405	136	95	132	134	76	104
V406	909	225	0	237	73	254
V407	187	390	27	100	188	166
V408	171	117	183	277	81	146
V409	243	96	131	41	315	186
V410	119	198	511	32	219	232
V411	76	75	518	190	80	248
V412	26	13	152	28	173	105
V413	158	233	97	179	77	142
V414	140	186	124	115	174	128
V415	76	96	419	46	332	210
V416	496	80	372	52	310	275
V417	298	16	114	588	156	247
V418	733	747	31	147	337	306
V419	295	22	307	111	72	153
V420	145	3	29	39	434	194
V421	302	187	11	1277	159	322
V422	54	495	545	86	356	330
V423	79	73	87	58	102	69
V424	81	161	120	53	112	192
V425	291	44	125	119	283	169
V426	315	151	271	825	379	403
V427	469	456	92	73	89	217
V428	350	570	164	146	49	223
V429	483	14	142	25	128	140
V430	120	79	134	387	589	311
V431	3	147	489	242	177	217
V432	180	240	151	194	1108	367
V433	106	128	98	57	482	200
V434	65	64	355	267	101	199
V435	95	243	159	135	87	142
V436	488	968	32	56	430	334
V437	104	46	49	317	275	189
V438	218	118	392	88	111	207
V439	139	205	415	107	205	236
V440	81	260	444	214	120	207
V441	480	258	14	179	169	186
V442	166	156	1	53	153	83
V443	206	227	195	755	64	265
V444	517	495	248	129	437	359
V445	191	89	169	154	2	189
V446	146	129	102	170	50	199
V447	140	152	102	97	27	143
V448	143	204	18	760	158	225
V449	162	43	101	127	82	90
V450	47	217	64	542	284	208
V451	407	140	12	20	164	118
V452	66	69	163	278	154	137
V453	49	117	249	86	332	203
V454	2	213	299	27	14	141
V455	36	45	6	252	14	73
V456	200	70	114	190	180	134
V457	110	11	235	402	72	168
V458	172	190	191	431	57	260
V459	247	499	142	138	89	184
V460	35	91	72	303	185	165
V461	301	454	139	609	21	262
V462	295	525	301	52	217	291
V463	64	63	317	146	428	249
V464	47	11	405	316	310	222
V465	75	1	14	32	273	77
V466	93	179	241	354	295	276
V467	327	502	59	14	164	244
V468	12	55	128	32	586	198
V469	218	464	455	145	252	418
V470	44	310	5	5	106	95
V471	545	17	136	398	81	162
V472	188	223	408	318	23	267
V473	41	10	128	127	72	115
V474	63	109	402	28	575	241
V475	88	166	75	508	372	245
V476	171	104	91	28	148	107
V477	29	487	176	128	341	195
V478	184	397	51	98	128	169
V479	34	386	538	394	528	358
V480	11	70	57	150	134	92
V481	71	145	150	54	85	90
V482	453	95	107	149	25	143
V483	217	267	129	604	170	246
V484	230	53	61	123	39	109
V485	34	90	134	24	88	96
V486	160	401	396	256	106	275
V487	172	290	127	28	899	339
V488	199	161	431	324	90	292
V489	429	374	319	466	141	294
V490	731	61	21	55	559	246
V491	933	303	42	43	66	208
V492	19	48	185	114	21	103
V493	57	4	72	7	67	67
V494	309	136	39	24	6	81
V495	121	158	234	228	158	175
V496	550	39	425	243	351	424
V497	245	170	132	259	157	182
V498	49	70	33	339	211	163
V499	172	327	29	41	79	119
V500	230	564	160	17	273	245
