Source001	Source002	Source003	Source004	Source005	Sink
V264	139	50	220	59	122	111
V265	73	255	327	45	430	227
V266	188	44	304	19	128	166
V267	194	722	21	78	34	169
V268	103	165	545	174	287	291
V269	20	74	90	243	143	135
V270	155	152	702	18	25	163
V271	703	259	18	99	127	271
V272	104	76	54	434	72	127
V273	64	96	4	101	91	95
V274	157	496	329	59	398	371
V275	13	94	451	55	121	140
V276	7	193	33	189	332	190
V277	174	93	111	57	78	102
V278	108	532	104	232	159	227
V279	3	175	333	61	270	166
V280	92	274	176	257	23	125
V281	474	61	457	30	484	365
V282	46	10	287	1	51	67
V283	205	118	6	426	101	151
V284	41	32	0	188	64	86
V285	304	127	682	16	37	200
V286	235	558	290	19	225	277
V287	81	205	154	131	218	161
V288	189	151	326	114	107	135
V289	39	444	92	5	23	167
V290	874	161	519	198	68	293
V291	280	31	173	125	474	291
V292	29	112	87	91	24	58
V293	9	79	33	58	140	103
V294	32	95	115	399	79	137
V295	323	238	37	50	287	301
V296	442	264	125	39	148	195
V297	314	45	115	490	18	162
V298	7	143	128	258	268	187
V299	264	45	306	309	357	276
V300	289	1021	684	263	285	401
V301	405	105	629	88	196	244
V302	289	145	102	745	70	206
V303	177	758	147	87	75	159
V304	260	74	248	405	144	219
V305	91	78	25	68	114	81
V306	208	36	180	71	97	98
V307	175	906	224	311	207	286
V308	213	146	40	38	358	190
V309	71	108	324	176	215	146
V310	147	458	72	263	178	218
V311	312	114	523	584	83	254
V312	126	787	162	84	281	242
V313	16	240	227	128	78	141
V314	26	781	149	90	296	276
V315	88	113	97	66	351	197
V316	116	208	323	301	527	341
V317	176	8	399	227	74	193
V318	158	126	130	31	30	100
V319	50	40	99	213	32	56
V320	237	447	459	605	405	351
V321	66	346	615	287	317	278
V322	114	360	146	63	251	195
V323	440	196	29	143	119	194
V324	292	153	160	329	117	202
V325	135	279	282	74	313	232
V326	94	124	464	113	266	219
V327	258	104	259	387	87	188
V328	173	1	7	120	42	43
V329	243	224	70	779	33	210
V330	34	524	45	86	200	166
V331	43	129	34	134	177	110
V332	245	29	242	273	50	157
V333	117	192	3	5	208	112
V334	189	293	0	16	137	129
V335	45	159	26	305	794	369
V336	11	691	5	37	202	172
V337	59	314	30	291	425	305
V338	57	301	48	7	43	63
V339	325	129	23	163	62	164
V340	54	183	190	90	394	238
V341	557	135	377	136	33	181
V342	3	11	151	266	6	121
V343	27	129	404	93	207	160
V344	107	277	153	791	144	272
V345	49	8	15	82	0	63
V346	120	181	41	616	29	156
V347	110	16	90	57	529	237
V348	163	96	42	73	166	95
V349	42	621	298	236	206	267
V350	41	139	526	209	83	173
V351	250	40	246	43	65	130
V352	13	27	172	240	236	148
V353	471	305	834	152	139	273
V354	272	284	57	119	59	134
V355	33	13	238	99	126	112
V356	435	527	89	242	15	211
V357	207	16	2	130	566	370
V358	32	363	76	415	64	210
V359	134	363	66	18	55	135
V360	417	380	156	93	6	174
V361	84	292	255	60	1	103
V362	7	587	713	315	49	230
V363	0	61	498	30	141	144
V364	80	697	6	459	420	351
V365	97	185	85	318	78	130
V366	18	165	43	120	418	187
V367	174	236	243	4	45	131
V368	236	334	341	307	565	348
V369	31	456	161	199	67	149
V370	31	196	810	126	386	283
V371	64	1207	0	358	38	257
V372	262	17	52	33	523	250
V373	899	32	53	56	175	261
V374	364	39	0	69	128	155
V375	126	99	446	9	261	193
V376	236	194	164	241	74	152
V377	280	702	168	74	29	208
V378	91	163	355	107	167	181
V379	513	479	320	295	3	269
V380	299	89	461	329	106	213
V381	180	136	790	112	207	248
V382	383	258	236	29	314	232
V383	128	12	23	250	136	118
V384	138	188	188	297	414	308
V385	94	170	207	140	363	230
V386	62	22	820	1122	43	321
V387	513	91	233	69	89	166
V388	181	17	361	165	119	163
V389	283	284	433	87	62	160
V390	204	19	250	252	4	126
V391	47	3	15	242	203	147
V392	562	75	61	432	139	237
V393	76	514	66	4	630	301
V394	134	169	219	11	78	112
V395	291	427	294	78	55	194
V396	3	388	11	235	171	172
V397	195	120	179	390	125	173
V398	395	25	8	219	5	117
V399	26	33	5	126	40	97
V400	517	315	199	210	17	188
V401	585	136	309	43	624	403
V402	129	27	281	24	33	48
V403	91	364	59	526	131	204
V404	7	42	158	76	998	426
V405	32	240	92	426	298	233
V406	4	240	460	87	168	150
V407	159	102	72	25	42	85
V408	70	231	88	91	92	88
V409	276	28	58	334	164	159
V410	327	137	548	233	117	218
V411	122	38	226	343	374	262
V412	104	247	71	89	140	122
V413	28	16	21	131	145	192
V414	35	24	48	128	683	291
V415	46	114	19	54	245	125
V416	655	77	116	26	247	215
V417	94	171	62	112	225	138
V418	99	328	122	121	77	191
V419	246	180	149	602	136	227
V420	122	11	38	13	329	172
V421	208	399	365	169	279	269
V422	194	569	575	15	72	194
V423	122	155	25	189	290	204
V424	144	41	164	300	113	168
V425	80	220	347	309	157	176
V426	234	70	73	29	356	197
V427	22	142	88	4	419	188
V428	431	30	62	1	128	129
V429	219	243	258	415	89	229
V430	11	67	37	371	255	161
V431	42	251	160	186	60	96
V432	280	74	8	282	86	148
V433	218	35	501	371	13	166
V434	0	0	32	474	201	204
V435	183	67	57	223	55	95
V436	91	276	74	296	86	169
V437	257	439	523	241	258	314
V438	18	81	193	16	37	111
V439	18	20	294	520	115	161
V440	14	109	442	160	600	301
V441	934	329	511	15	139	307
V442	206	208	1014	568	140	312
V443	10	25	4	39	234	107
V444	14	93	10	70	205	103
V445	13	125	321	105	107	115
V446	46	538	162	251	132	227
V447	322	277	585	4	83	204
V448	11	4	187	565	36	139
V449	459	255	115	80	38	170
V450	241	14	181	182	20	110
V451	135	63	148	139	704	289
V452	405	57	525	6	81	184
V453	116	381	151	101	58	127
V454	58	46	212	26	370	198
V455	74	435	255	17	63	141
V456	20	135	64	85	344	152
V457	45	3	201	658	112	197
V458	206	264	698	351	161	314
V459	291	442	118	149	424	282
V460	27	93	65	97	156	97
V461	267	269	14	8	562	280
V462	69	24	765	70	114	176
V463	324	51	125	288	73	165
V464	101	68	21	32	31	84
V465	291	261	262	5	62	156
V466	215	319	239	211	30	162
V467	151	479	34	297	317	258
V468	12	45	114	99	167	138
V469	334	78	16	94	18	98
V470	287	204	244	197	131	199
V471	15	68	263	194	111	139
V472	257	151	163	335	192	206
V473	6	32	55	31	1	23
V474	405	70	425	436	12	204
V475	291	20	105	505	564	370
V476	317	290	7	71	390	317
V477	43	44	163	19	265	137
V478	361	31	245	173	343	258
V479	121	127	247	273	171	201
V480	87	207	291	255	48	147
V481	173	186	241	34	122	149
V482	112	226	67	777	409	367
V483	92	263	119	81	83	110
V484	216	199	208	210	407	271
V485	144	17	693	63	235	193
V486	192	365	217	388	67	180
V487	186	42	26	116	120	90
V488	71	411	220	69	53	147
V489	348	207	500	31	74	187
V490	292	140	87	41	18	108
V491	479	170	151	55	7	145
V492	124	502	56	0	186	158
V493	20	588	76	388	638	375
V494	32	141	354	223	287	196
V495	250	31	218	42	291	242
V496	136	14	10	52	632	275
V497	419	180	168	63	379	329
V498	161	143	140	1	150	85
V499	182	25	386	205	28	139
V500	154	122	104	173	197	191
