Source001	Source002	Source003	Source004	Source005	Sink
V105	168	908	529	236	197	394
V106	191	201	0	406	291	171
V107	42	224	127	152	77	128
V108	32	7	36	73	188	48
V109	44	59	534	220	208	254
V110	206	76	867	193	74	243
V111	75	301	370	138	73	186
V112	21	82	318	270	386	178
V113	870	92	95	156	592	388
V114	443	121	261	294	43	231
V115	464	27	240	0	113	193
V116	201	221	194	176	251	176
V117	150	961	34	1	206	260
V118	40	16	12	33	42	35
V119	60	161	182	24	63	113
V120	207	187	223	149	315	194
V121	80	44	24	218	210	125
V122	132	7	180	391	407	170
V123	72	42	292	149	166	134
V124	22	31	149	688	62	127
V125	116	443	506	31	615	295
V126	313	289	446	138	34	256
V127	20	19	320	84	340	118
V128	446	354	472	2	3	291
V129	133	2	266	379	254	160
V130	265	230	231	245	193	237
V131	57	240	74	282	82	177
V132	1	172	102	138	3	89
V133	114	143	89	360	44	156
V134	122	440	3	66	113	202
V135	147	21	203	64	155	109
V136	25	123	571	20	79	159
V137	5	357	208	273	76	203
V138	106	188	548	151	211	178
V139	239	16	453	39	153	162
V140	232	385	161	404	220	249
V141	82	441	140	50	560	230
V142	88	40	432	95	0	107
V143	56	60	36	354	384	139
V144	324	98	21	510	45	186
V145	751	2	5	127	468	331
V146	356	479	172	273	293	353
V147	50	103	126	49	159	222
V148	109	118	75	3	58	91
V149	532	37	130	328	28	260
V150	226	110	78	9	252	152
V151	63	661	526	37	45	243
V152	61	0	10	18	335	86
V153	25	176	123	413	95	173
V154	859	40	22	73	30	303
V155	108	56	405	77	447	218
V156	161	1	494	17	40	236
V157	302	126	58	64	178	194
V158	43	450	189	715	95	217
V159	227	0	107	215	279	159
V160	761	66	87	28	137	308
V161	136	32	154	320	97	137
V162	138	233	186	24	564	210
V163	127	106	156	26	136	116
V164	140	9	67	22	108	76
V165	430	385	236	43	433	338
V166	442	255	323	185	53	265
V167	770	67	100	11	530	340
V168	10	21	23	304	1	88
V169	280	144	19	61	28	142
V170	16	80	165	297	209	112
V171	55	221	29	123	173	137
V172	49	68	486	172	98	177
V173	89	136	59	188	261	177
V174	252	462	110	236	567	281
V175	10	182	33	369	119	103
V176	263	470	104	313	76	262
V177	57	303	174	340	612	239
V178	436	35	37	211	48	222
V179	336	285	155	75	643	339
V180	211	400	18	90	450	231
V181	171	175	35	19	573	250
V182	70	212	235	53	138	135
V183	60	375	355	139	419	217
V184	22	33	29	388	224	120
V185	459	125	0	194	73	217
V186	186	47	182	160	403	139
V187	70	99	69	254	333	139
V188	249	838	178	152	26	274
V189	114	456	227	310	376	252
V190	262	83	306	413	150	237
V191	83	134	517	57	190	158
V192	71	108	184	69	160	105
V193	116	244	152	258	22	122
V194	28	94	839	142	7	174
V195	189	97	237	431	15	185
V196	18	14	306	25	963	212
V197	282	115	73	11	125	201
V198	25	116	33	56	143	78
V199	487	177	71	160	581	328
V200	516	115	43	183	92	219
V201	335	27	6	144	10	146
V202	142	310	11	351	40	156
V203	851	148	108	313	231	357
V204	49	279	69	262	531	234
V205	198	148	223	310	4	219
V206	574	17	45	25	125	188
V207	136	558	208	65	32	197
V208	166	41	5	60	39	175
V209	725	60	7	128	109	282
V210	16	397	72	683	141	191
V211	363	24	100	329	153	237
V212	37	587	158	127	88	176
V213	150	257	146	140	13	168
V214	38	177	141	49	174	127
V215	224	84	341	832	245	307
V216	83	77	185	338	17	210
V217	393	62	296	14	109	206
V218	79	372	127	186	71	140
V219	9	81	141	83	47	76
V220	95	3	483	49	354	183
V221	133	185	53	99	13	93
V222	352	106	263	104	30	232
V223	217	245	83	442	44	209
V224	227	87	76	418	75	164
V225	35	23	234	258	232	149
V226	235	182	1	153	202	191
V227	172	55	15	294	31	103
V228	58	25	697	421	15	242
V229	333	486	328	28	193	255
V230	156	736	57	333	208	254
V231	555	32	138	480	37	250
V232	252	453	99	9	58	194
V233	175	86	108	55	24	196
V234	156	234	581	12	4	203
V235	151	264	11	42	182	141
V236	226	2	80	277	298	163
V237	4	418	351	337	215	196
V238	27	415	75	588	115	206
V239	9	6	50	877	167	159
V240	99	30	338	432	183	213
V241	1041	90	145	145	128	419
V242	175	22	543	426	19	190
V243	346	165	11	249	239	220
V244	17	21	386	115	263	108
V245	41	83	200	38	44	90
V246	165	2	101	46	60	86
V247	246	264	42	10	117	168
V248	287	132	124	25	11	141
V249	549	133	194	271	876	400
V250	204	392	117	588	6	273
V251	287	166	995	106	277	365
V252	170	102	386	72	31	128
V253	44	94	285	136	497	166
V254	17	331	13	39	113	93
V255	120	265	22	363	313	178
V256	682	128	467	351	61	390
V257	57	86	75	70	705	164
V258	84	40	565	49	278	216
V259	219	1	5	189	614	167
V260	165	102	53	176	19	124
V261	199	176	41	32	330	152
V262	233	328	48	5	298	196
V263	31	220	0	137	1	85
V264	291	118	96	137	891	278
V265	2	114	838	247	24	211
V266	130	289	22	26	580	192
V267	2	23	203	327	77	70
V268	442	508	109	8	125	273
V269	244	268	34	93	407	219
V270	209	14	99	14	963	227
V271	3	80	51	19	38	45
V272	61	143	202	589	153	175
V273	103	579	47	70	145	192
V274	200	1	184	301	414	188
V275	97	56	38	298	129	145
V276	221	150	44	332	91	171
V277	523	33	308	115	547	297
V278	70	380	0	174	94	128
V279	125	94	49	86	55	98
V280	32	261	516	147	5	187
V281	185	24	883	163	19	209
V282	21	290	180	538	188	172
V283	267	72	1	267	170	186
V284	120	874	61	666	142	313
V285	117	37	98	302	165	140
V286	46	251	144	43	190	146
V287	58	318	152	580	537	260
V288	143	275	534	164	655	349
V289	155	55	569	79	350	204
V290	64	103	741	89	0	211
V291	750	24	195	340	41	350
V292	194	344	139	45	82	164
V293	13	69	3	151	105	103
V294	392	161	50	23	154	190
V295	378	43	413	158	146	248
V296	372	59	194	290	9	274
V297	314	221	14	58	305	209
V298	6	56	126	108	125	48
V299	219	449	201	255	239	246
V300	205	197	649	145	127	227
V301	660	4	899	209	210	399
V302	17	466	103	325	397	187
V303	42	10	89	152	151	78
V304	1452	361	70	140	64	544
V305	229	525	204	281	259	254
V306	45	54	83	373	11	77
V307	172	454	39	242	595	247
V308	260	70	7	27	22	122
V309	100	16	201	278	179	116
V310	555	941	262	258	32	446
V311	90	23	289	6	703	187
V312	637	127	218	105	126	284
V313	104	164	271	102	352	185
V314	128	89	327	131	58	131
V315	163	593	98	87	277	253
V316	361	427	108	26	74	229
V317	214	28	6	880	104	218
V318	14	4	162	215	178	102
V319	1	88	28	295	23	67
V320	212	361	29	544	228	281
V321	228	130	221	296	475	241
V322	236	143	39	362	147	170
V323	50	160	163	159	174	119
V324	286	159	41	187	396	230
V325	657	16	23	123	486	293
V326	75	163	25	493	112	153
V327	480	109	55	2	2	233
V328	558	196	129	85	33	288
V329	380	193	13	545	91	243
V330	115	139	335	227	84	194
V331	746	105	38	91	116	389
V332	320	32	325	171	221	252
V333	28	337	286	27	504	224
V334	898	111	415	302	177	459
V335	60	335	48	63	49	106
V336	425	16	78	22	287	185
V337	48	222	170	335	758	234
V338	115	116	123	546	244	170
V339	208	90	15	91	170	131
V340	317	810	60	522	155	343
V341	33	429	540	92	162	250
V342	143	31	984	322	204	291
V343	148	15	45	73	365	158
V344	10	187	363	409	461	243
V345	11	249	128	373	150	156
V346	35	900	528	412	133	354
V347	643	281	75	175	787	396
V348	225	334	123	12	198	258
V349	17	162	138	178	109	86
V350	35	8	403	131	391	183
V351	163	357	683	57	541	315
V352	125	418	324	190	236	219
V353	800	97	338	391	63	399
V354	422	13	433	416	182	265
V355	644	8	202	154	21	237
V356	191	133	93	28	69	138
V357	51	41	79	89	344	100
V358	481	433	259	228	155	276
V359	374	62	14	46	390	189
V360	386	208	135	9	71	225
V361	78	16	6	358	320	165
V362	50	117	225	526	155	162
V363	309	189	67	781	242	289
V364	122	217	128	212	352	210
V365	255	155	67	367	1017	314
V366	40	107	115	229	91	101
V367	126	431	164	716	20	233
V368	11	2	13	52	164	97
V369	366	283	75	294	188	268
V370	163	220	65	330	7	170
V371	708	68	646	326	329	427
V372	151	100	111	14	3	95
V373	38	57	9	119	159	56
V374	78	134	61	237	302	142
V375	57	105	92	243	67	90
V376	12	145	479	196	101	139
V377	160	42	168	59	572	197
V378	61	44	229	122	97	118
V379	5	1	63	551	255	109
V380	173	99	237	347	297	187
V381	7	93	263	226	45	101
V382	280	195	59	1068	240	405
V383	253	270	767	55	808	376
V384	355	202	85	71	164	213
V385	87	135	180	277	7	118
V386	11	11	23	389	399	136
V387	148	38	106	196	77	115
V388	57	134	8	615	287	199
V389	85	147	231	36	188	136
V390	45	36	271	169	106	120
V391	213	33	131	121	28	120
V392	1	38	67	310	269	99
V393	86	44	216	95	62	106
V394	61	108	239	112	115	203
V395	78	336	357	214	303	228
V396	240	96	328	42	26	160
V397	61	111	8	500	644	228
V398	55	261	83	38	233	113
V399	53	359	286	144	254	202
V400	385	208	121	211	76	208
V401	194	700	115	92	174	281
V402	297	330	105	68	197	236
V403	40	733	642	101	16	276
V404	257	138	140	132	227	163
V405	144	352	419	65	580	294
V406	514	201	229	544	89	367
V407	94	76	426	156	57	130
V408	233	7	23	46	235	140
V409	36	75	153	110	139	110
V410	116	25	234	52	15	84
V411	318	54	167	417	48	193
V412	66	43	15	184	154	77
V413	20	35	128	43	258	89
V414	51	33	429	76	91	102
V415	119	706	87	4	63	230
V416	547	219	143	746	88	350
V417	190	199	217	180	52	197
V418	117	301	1	301	14	146
V419	178	305	3	278	94	179
V420	29	302	46	76	246	138
V421	741	166	449	35	81	335
V422	163	185	412	76	404	188
V423	580	456	145	272	216	378
V424	993	102	68	138	201	362
V425	90	105	0	65	268	166
V426	134	413	203	256	283	248
V427	16	143	248	310	95	142
V428	287	304	209	61	400	271
V429	7	7	499	25	109	123
V430	2	221	16	123	40	79
V431	123	47	68	80	287	125
V432	80	319	226	326	635	253
V433	14	45	398	66	134	137
V434	281	325	529	59	88	291
V435	54	906	113	109	1	190
V436	168	171	699	374	440	351
V437	156	230	14	174	152	148
V438	23	62	970	375	245	333
V439	84	742	60	509	110	243
V440	193	139	48	108	520	216
V441	37	343	47	64	377	136
V442	26	21	12	123	59	55
V443	199	223	761	193	316	306
V444	276	146	182	360	119	181
V445	47	87	129	197	74	95
V446	233	50	73	161	288	156
V447	119	26	106	70	173	72
V448	131	543	18	413	193	257
V449	59	7	143	239	49	84
V450	578	498	134	74	78	331
V451	94	30	192	187	185	120
V452	312	392	164	117	731	331
V453	176	2	264	515	73	169
V454	268	469	323	23	77	312
V455	24	238	149	141	108	123
V456	168	52	603	73	7	161
V457	84	167	861	23	11	194
V458	106	225	84	28	600	213
V459	323	269	834	152	56	340
V460	108	213	435	214	0	193
V461	127	164	392	145	698	253
V462	59	19	226	8	211	128
V463	607	242	115	74	155	273
V464	279	375	137	7	76	222
V465	294	103	4	19	25	154
V466	1	320	14	50	226	128
V467	95	23	155	67	419	151
V468	250	619	91	315	230	308
V469	86	89	186	157	37	92
V470	365	330	77	78	129	325
V471	210	142	157	151	56	186
V472	10	12	364	112	7	70
V473	33	9	111	321	120	113
V474	156	437	69	222	195	225
V475	351	184	313	146	293	276
V476	88	449	315	23	141	181
V477	54	138	30	316	29	133
V478	72	479	53	744	425	276
V479	157	620	1	113	167	214
V480	99	9	157	145	54	88
V481	111	473	150	170	46	234
V482	346	348	219	175	95	227
V483	65	127	62	81	219	94
V484	508	121	71	842	53	307
V485	300	1021	203	539	5	373
V486	40	192	95	44	274	147
V487	77	349	308	107	21	164
V488	122	4	566	16	103	243
V489	163	134	7	31	159	121
V490	9	70	112	83	128	119
V491	203	525	12	76	319	226
V492	242	172	760	370	31	293
V493	8	502	19	162	716	220
V494	428	4	537	24	6	274
V495	115	95	186	78	220	143
V496	111	223	180	49	107	128
V497	726	330	307	107	12	351
V498	135	59	129	22	454	150
V499	324	309	12	332	186	233
V500	362	123	460	231	185	257
