Source001	Source002	Source003	Source004	Source005	Sink
V102	67	29	692	617	656	412
V103	195	30	21	170	561	169
V104	33	74	21	753	199	293
V105	97	49	104	154	334	151
V106	415	401	248	89	40	207
V107	397	35	111	325	163	169
V108	100	152	407	71	276	200
V109	502	97	490	30	122	225
V110	23	11	450	615	20	337
V111	161	49	53	117	7	75
V112	592	205	372	106	185	231
V113	95	39	71	499	117	212
V114	69	171	229	466	87	260
V115	47	247	2	286	63	154
V116	542	301	286	234	233	275
V117	183	294	411	157	52	278
V118	35	53	119	205	387	150
V119	59	1036	98	154	256	266
V120	175	205	532	316	135	265
V121	57	541	335	36	32	191
V122	41	134	350	11	83	168
V123	35	75	220	346	734	265
V124	126	108	119	879	146	378
V125	77	39	91	278	51	153
V126	60	242	302	161	126	187
V127	211	295	131	181	74	177
V128	41	82	264	468	264	251
V129	135	492	95	114	174	186
V130	144	9	81	32	251	84
V131	69	125	212	682	188	339
V132	14	2	11	543	39	206
V133	132	117	279	200	77	209
V134	46	363	44	37	368	132
V135	146	159	107	65	117	121
V136	122	520	75	552	92	334
V137	100	128	20	200	165	160
V138	12	136	12	83	134	77
V139	466	111	113	119	193	170
V140	207	173	134	343	157	211
V141	10	237	35	27	86	84
V142	525	25	155	86	64	118
V143	422	141	8	86	65	106
V144	74	54	3	229	253	118
V145	176	96	1115	207	161	360
V146	26	233	40	104	342	162
V147	143	86	307	1	1	70
V148	741	69	442	174	307	269
V149	482	207	24	79	313	179
V150	109	17	2	373	123	166
V151	42	75	249	356	184	237
V152	752	685	516	18	41	323
V153	120	88	28	449	20	207
V154	92	543	133	140	92	185
V155	88	389	371	205	299	276
V156	20	271	534	39	175	175
V157	382	213	139	167	167	195
V158	56	434	886	2	309	262
V159	927	55	27	388	69	279
V160	109	459	123	37	302	218
V161	330	14	30	50	77	74
V162	248	207	114	17	57	85
V163	68	94	347	247	33	182
V164	465	90	97	27	46	89
V165	217	655	11	113	117	231
V166	183	204	203	105	306	154
V167	21	366	272	48	54	161
V168	54	84	50	178	120	102
V169	109	108	2	42	59	78
V170	77	29	96	280	426	198
V171	185	3	160	66	205	103
V172	128	69	464	171	260	193
V173	261	16	21	357	107	178
V174	334	282	226	76	488	203
V175	24	85	21	72	94	67
V176	205	487	532	390	19	344
V177	143	81	249	250	146	152
V178	158	58	55	77	658	135
V179	56	16	1114	240	798	362
V180	45	85	42	18	28	46
V181	236	282	730	858	30	512
V182	233	107	79	149	149	135
V183	420	344	51	144	638	241
V184	315	184	380	55	31	187
V185	145	26	205	201	228	155
V186	46	25	34	265	225	129
V187	294	86	33	20	317	112
V188	66	75	369	174	581	172
V189	247	315	637	365	80	360
V190	191	19	271	19	110	113
V191	383	626	7	1	201	183
V192	61	34	17	645	290	246
V193	74	6	18	25	169	53
V194	308	65	281	271	297	244
V195	171	32	8	581	93	265
V196	137	239	25	43	77	210
V197	150	113	147	61	75	173
V198	114	145	312	137	237	210
V199	164	28	302	370	199	355
V200	201	420	78	64	39	143
V201	268	354	27	274	232	206
V202	189	220	6	86	642	167
V203	62	249	33	123	42	109
V204	17	128	422	368	167	259
V205	190	171	60	45	324	129
V206	183	159	21	9	107	74
V207	638	254	290	14	90	224
V208	141	1215	60	63	345	292
V209	95	88	185	668	257	338
V210	23	149	95	169	500	147
V211	183	362	28	203	946	276
V212	300	152	923	334	698	429
V213	12	6	56	189	64	123
V214	24	113	36	51	154	164
V215	511	113	93	232	47	175
V216	38	224	343	21	512	212
V217	1243	262	287	286	238	401
V218	224	17	21	333	47	168
V219	721	315	140	161	181	240
V220	47	52	149	191	72	108
V221	26	233	659	135	7	244
V222	363	56	303	222	20	187
V223	94	1062	23	238	533	314
V224	155	71	101	48	350	110
V225	273	198	41	199	104	158
V226	60	24	144	151	187	105
V227	134	42	32	16	80	48
V228	890	107	140	175	9	167
V229	191	148	29	84	187	179
V230	43	130	366	128	354	209
V231	450	52	39	15	441	164
V232	76	209	423	161	104	221
V233	333	157	24	251	8	159
V234	79	2	120	190	341	137
V235	405	172	303	26	101	169
V236	29	249	314	2	40	112
V237	44	227	494	141	107	226
V238	107	304	28	42	177	110
V239	23	144	446	344	385	274
V240	245	331	173	337	581	285
V241	123	125	135	295	194	212
V242	84	533	26	22	90	182
V243	98	95	8	255	113	146
V244	61	118	55	251	563	209
V245	98	122	653	14	185	204
V246	138	482	162	268	211	290
V247	884	251	157	218	30	236
V248	323	163	91	52	200	145
V249	244	251	129	18	408	199
V250	247	143	78	185	42	149
V251	481	79	109	155	697	235
V252	51	93	61	72	216	106
V253	257	312	217	87	273	223
V254	103	84	165	88	246	139
V255	68	260	82	210	108	205
V256	500	171	62	19	172	133
V257	74	44	151	398	57	165
V258	43	277	57	222	530	246
V259	13	106	99	332	232	199
V260	26	265	145	70	57	157
V261	194	75	120	95	194	111
V262	409	51	82	483	189	232
V263	199	77	187	257	155	227
V264	344	61	16	191	475	172
V265	523	2	178	30	181	121
V266	219	34	383	9	244	191
V267	1	96	70	7	52	37
V268	20	738	178	26	147	183
V269	392	352	55	250	70	211
V270	244	158	607	178	42	251
V271	111	78	448	637	67	345
V272	142	196	45	111	24	102
V273	172	75	44	41	8	55
V274	166	93	453	49	566	188
V275	96	357	59	133	111	148
V276	183	335	70	259	199	222
V277	33	268	41	11	238	109
V278	296	373	52	242	32	199
V279	526	502	381	26	4	260
V280	16	64	371	45	363	148
V281	129	98	24	190	674	167
V282	112	413	229	426	33	255
V283	95	350	193	5	57	154
V284	117	67	185	48	115	87
V285	14	156	382	270	365	250
V286	61	468	451	65	238	232
V287	100	176	52	129	563	183
V288	205	35	68	80	141	99
V289	235	34	64	156	403	143
V290	111	198	24	22	457	104
V291	45	311	25	323	255	220
V292	95	137	105	236	64	144
V293	76	208	641	570	461	376
V294	417	17	12	10	62	103
V295	202	123	63	624	343	338
V296	119	11	499	315	11	204
V297	39	15	70	136	46	73
V298	439	116	614	125	275	298
V299	108	385	59	10	85	130
V300	104	678	192	6	264	224
V301	262	219	41	201	206	158
V302	682	56	309	64	369	171
V303	291	231	44	45	174	116
V304	237	136	74	322	1	183
V305	25	133	211	204	16	139
V306	62	118	404	45	9	189
V307	4	72	66	131	251	109
V308	545	125	129	242	48	232
V309	29	741	207	4	650	277
V310	5	417	12	108	102	152
V311	195	191	32	89	246	164
V312	175	790	72	258	445	284
V313	66	311	223	114	190	174
V314	34	65	160	115	1206	228
V315	218	306	221	317	7	205
V316	11	232	199	39	146	152
V317	169	220	209	43	8	200
V318	101	38	311	172	190	176
V319	619	282	21	49	559	240
V320	517	93	23	247	84	203
V321	172	238	51	447	68	258
V322	278	83	150	70	315	144
V323	401	203	58	40	322	149
V324	112	224	204	46	220	164
V325	78	292	24	586	69	305
V326	286	169	17	269	84	150
V327	47	9	194	50	6	60
V328	84	13	89	175	231	179
V329	8	120	290	31	43	119
V330	91	330	39	68	415	212
V331	175	112	157	139	428	199
V332	71	227	191	109	40	127
V333	102	632	48	232	44	225
V334	666	36	305	129	64	218
V335	119	284	360	77	127	184
V336	127	9	41	20	7	57
V337	339	420	222	4	15	194
V338	509	455	129	94	24	209
V339	500	0	770	317	42	353
V340	300	228	49	122	243	199
V341	370	47	374	95	34	158
V342	325	202	187	94	251	208
V343	50	165	2	332	216	156
V344	188	111	248	554	224	342
V345	143	950	156	37	368	256
V346	192	16	88	134	67	97
V347	353	622	112	789	118	490
V348	130	189	544	10	567	210
V349	138	67	32	82	33	103
V350	277	118	824	322	210	340
V351	125	68	106	7	183	112
V352	372	123	97	218	212	190
V353	329	235	30	88	794	193
V354	479	53	282	49	178	149
V355	334	33	128	73	268	155
V356	52	558	62	82	7	130
V357	134	318	51	0	476	128
V358	211	620	385	38	123	287
V359	252	784	102	401	159	343
V360	205	170	292	71	163	129
V361	182	78	641	349	625	379
V362	145	19	42	34	13	79
V363	96	488	287	303	107	270
V364	40	78	114	240	385	194
V365	272	8	393	32	95	141
V366	109	173	339	83	29	149
V367	210	165	361	342	427	275
V368	29	200	34	515	19	269
V369	627	22	225	560	97	363
V370	508	95	31	278	215	189
V371	223	286	72	747	448	401
V372	25	39	9	21	138	62
V373	162	5	314	95	175	159
V374	273	624	164	70	34	242
V375	177	186	33	260	22	227
V376	298	136	256	110	205	176
V377	197	103	54	306	113	199
V378	84	90	213	44	210	174
V379	166	336	811	78	316	301
V380	216	165	347	600	493	381
V381	19	385	30	150	228	147
V382	196	59	67	69	96	105
V383	27	449	51	486	44	269
V384	535	731	230	111	118	251
V385	31	105	73	14	29	54
V386	613	33	92	302	18	204
V387	194	139	20	693	40	326
V388	251	227	54	58	69	102
V389	105	55	274	68	17	122
V390	153	129	103	50	123	93
V391	49	35	166	192	139	170
V392	705	577	142	178	56	258
V393	10	298	279	2	340	167
V394	184	17	395	295	157	253
V395	85	44	308	353	68	188
V396	259	400	480	185	294	237
V397	89	157	14	211	150	127
V398	34	113	43	13	9	36
V399	38	239	347	154	17	173
V400	426	233	17	329	191	242
V401	67	4	333	10	81	97
V402	947	8	34	139	260	170
V403	40	306	120	287	290	214
V404	90	258	43	416	371	253
V405	93	113	326	70	127	157
V406	124	650	10	229	206	238
V407	546	148	174	71	109	158
V408	99	25	874	184	56	294
V409	265	135	15	36	65	76
V410	147	156	37	224	107	172
V411	0	38	69	0	56	27
V412	290	421	142	80	599	229
V413	357	6	426	445	107	308
V414	190	209	76	152	44	158
V415	189	268	38	138	249	128
V416	64	113	403	17	59	167
V417	110	2	540	32	34	116
V418	113	13	316	107	4	127
V419	190	48	2	1246	152	461
V420	222	56	112	325	218	184
V421	72	257	25	47	28	94
V422	273	387	10	430	202	321
V423	35	1106	113	420	180	399
V424	848	425	181	51	13	245
V425	162	29	6	248	111	129
V426	89	199	911	142	173	304
V427	17	101	416	294	149	202
V428	44	136	322	479	269	319
V429	2	216	284	25	225	117
V430	232	7	270	425	205	244
V431	623	444	72	146	192	227
V432	457	74	22	44	230	136
V433	84	128	310	419	84	293
V434	31	69	200	92	7	93
V435	87	121	46	562	32	216
V436	88	29	62	203	214	134
V437	49	123	19	266	117	152
V438	49	4	64	365	188	218
V439	394	21	147	35	255	151
V440	10	39	220	451	158	238
V441	196	245	96	38	9	111
V442	425	93	138	201	77	175
V443	592	318	1	225	52	207
V444	156	175	411	134	320	207
V445	158	99	130	198	98	153
V446	207	41	24	1308	82	504
V447	347	233	124	426	242	304
V448	92	183	875	68	51	217
V449	138	530	101	133	223	255
V450	355	26	204	426	65	211
V451	0	43	355	54	146	125
V452	14	391	262	453	79	353
V453	78	168	34	46	62	60
V454	239	20	81	194	42	184
V455	101	9	183	26	352	116
V456	78	17	436	51	82	139
V457	12	25	24	248	334	201
V458	274	283	43	303	96	253
V459	55	144	88	38	509	137
V460	103	156	758	41	59	203
V461	412	117	80	343	221	198
V462	118	12	126	23	752	123
V463	179	410	170	121	36	155
V464	454	265	63	46	253	162
V465	67	74	135	58	121	89
V466	257	120	551	240	265	284
V467	191	40	89	34	1176	170
V468	153	190	407	242	43	262
V469	56	323	658	398	12	327
V470	57	117	27	469	34	224
V471	383	429	193	162	35	203
V472	235	183	177	187	458	229
V473	4	412	88	382	23	220
V474	157	399	568	151	380	285
V475	104	230	37	98	111	121
V476	39	408	57	41	92	178
V477	14	571	1071	108	502	413
V478	470	13	242	239	915	291
V479	158	555	324	186	181	261
V480	449	14	1652	647	0	574
V481	11	15	285	180	23	185
V482	65	434	240	105	209	220
V483	429	343	34	63	91	174
V484	17	133	607	225	168	251
V485	130	87	8	174	569	178
V486	83	702	157	343	202	291
V487	357	104	355	116	301	205
V488	278	205	168	84	434	174
V489	152	340	70	7	80	108
V490	24	234	57	395	102	236
V491	174	77	418	35	274	160
V492	42	588	182	111	50	222
V493	24	293	143	102	77	147
V494	61	62	6	138	213	78
V495	197	77	76	311	285	200
V496	1014	447	108	131	200	283
V497	413	36	6	143	117	142
V498	12	121	938	214	0	353
V499	16	44	212	175	172	172
V500	35	211	256	122	140	167
