Source001	Source002	Source003	Source004	Source005	Sink
V89	1	89	224	37	71	116
V90	248	1137	448	300	238	413
V91	35	219	44	315	5	82
V92	448	224	17	267	115	253
V93	26	43	197	138	488	170
V94	172	245	557	79	11	301
V95	55	23	79	75	130	79
V96	87	228	98	4	37	82
V97	382	73	74	244	135	170
V98	26	140	213	110	1	122
V99	194	563	482	56	282	340
V100	121	29	170	299	332	189
V101	31	508	220	282	19	205
V102	42	381	316	5	64	171
V103	189	27	43	423	6	105
V104	85	21	120	615	27	153
V105	141	83	11	140	15	63
V106	223	211	888	221	37	443
V107	264	435	216	114	95	246
V108	197	121	139	9	142	117
V109	171	2	280	87	64	168
V110	157	459	274	349	308	301
V111	84	85	40	217	104	95
V112	126	251	128	293	164	186
V113	186	58	81	23	601	140
V114	37	259	14	55	390	137
V115	487	16	14	67	509	201
V116	92	19	940	527	141	428
V117	15	253	187	83	173	161
V118	5	30	145	218	61	91
V119	228	84	73	332	100	142
V120	4	17	436	60	178	228
V121	564	54	34	195	37	158
V122	246	486	259	101	115	261
V123	84	326	298	706	1239	401
V124	267	16	253	669	77	258
V125	111	96	128	1	157	116
V126	307	17	95	114	354	145
V127	187	298	146	73	229	187
V128	160	3	204	37	34	112
V129	63	120	65	468	68	132
V130	436	275	101	79	40	197
V131	410	166	13	201	141	162
V132	142	30	329	74	4	136
V133	141	18	413	18	131	199
V134	155	38	78	619	80	170
V135	120	30	251	106	142	158
V136	35	39	52	255	266	144
V137	34	20	43	319	150	108
V138	40	73	76	248	160	102
V139	97	14	37	127	473	105
V140	51	417	31	10	252	118
V141	33	83	422	59	23	201
V142	251	293	419	393	125	297
V143	152	209	78	1164	142	249
V144	18	218	45	212	103	128
V145	193	250	58	159	31	101
V146	13	389	82	610	82	182
V147	213	162	86	142	4	96
V148	223	1202	250	32	51	290
V149	71	645	66	110	207	263
V150	24	13	134	179	33	84
V151	751	718	100	29	86	304
V152	60	294	110	95	289	145
V153	47	298	187	386	7	176
V154	2	83	90	178	716	169
V155	43	35	12	203	387	114
V156	36	173	5	28	113	76
V157	107	75	2	24	38	36
V158	239	79	408	153	124	277
V159	0	120	112	105	281	134
V160	17	102	355	154	244	212
V161	429	56	77	97	40	149
V162	369	107	385	459	200	338
V163	4	422	265	1084	63	302
V164	6	69	155	1439	480	292
V165	438	198	4	154	336	184
V166	179	288	76	106	254	145
V167	14	197	10	14	196	67
V168	278	127	175	70	304	157
V169	37	7	59	252	384	108
V170	210	181	10	238	65	110
V171	162	431	272	132	30	256
V172	294	353	802	451	42	464
V173	391	154	116	41	13	188
V174	118	20	216	234	151	169
V175	152	141	62	24	24	116
V176	303	27	489	108	103	294
V177	726	128	57	23	213	235
V178	155	62	292	104	108	195
V179	472	107	344	211	28	279
V180	397	65	152	390	403	316
V181	47	212	239	82	96	158
V182	61	208	16	107	289	96
V183	80	300	24	272	156	127
V184	278	330	239	23	256	234
V185	238	418	350	91	34	237
V186	49	454	539	501	397	390
V187	67	133	322	58	367	213
V188	440	68	226	145	89	213
V189	11	42	36	205	358	86
V190	79	233	162	123	50	159
V191	81	157	166	390	626	234
V192	237	641	47	204	311	198
V193	79	236	145	88	967	223
V194	215	10	410	34	262	252
V195	985	32	158	89	235	359
V196	19	36	59	15	229	60
V197	98	227	350	20	534	244
V198	43	40	89	41	303	74
V199	30	1345	283	134	25	268
V200	89	60	202	176	316	181
V201	30	105	581	815	88	338
V202	7	70	6	53	166	98
V203	78	222	261	148	308	194
V204	433	242	226	20	10	203
V205	33	183	741	841	21	365
V206	551	326	23	249	71	253
V207	57	229	73	418	573	233
V208	89	40	280	83	263	151
V209	141	312	68	179	42	115
V210	195	161	181	280	191	191
V211	172	32	237	174	508	209
V212	83	41	357	36	81	160
V213	67	113	626	44	294	287
V214	375	10	371	119	106	254
V215	269	669	160	240	158	241
V216	120	99	38	365	470	161
V217	29	71	344	100	232	204
V218	163	91	273	31	362	193
V219	222	28	87	274	202	153
V220	86	28	97	328	179	114
V221	86	300	4	272	182	113
V222	297	240	361	474	84	297
V223	337	257	63	1095	24	252
V224	436	390	57	279	143	211
V225	22	309	223	916	261	262
V226	624	171	689	59	257	437
V227	57	186	77	187	133	115
V228	381	342	143	583	447	310
V229	585	97	217	206	82	235
V230	513	11	817	576	20	467
V231	215	18	365	27	173	227
V232	466	258	184	124	107	235
V233	75	55	4	87	30	37
V234	110	31	181	158	292	152
V235	621	52	4	305	64	202
V236	260	203	144	106	480	250
V237	326	112	33	48	368	159
V238	86	141	53	109	140	102
V239	132	135	30	118	99	112
V240	353	18	237	171	208	226
V241	516	441	397	238	158	305
V242	3	217	44	343	59	100
V243	180	859	138	304	42	218
V244	360	173	35	201	10	186
V245	368	166	34	278	718	258
V246	37	77	549	283	150	298
V247	17	319	63	279	40	113
V248	152	49	121	95	179	125
V249	1464	52	413	7	34	445
V250	455	70	462	139	142	312
V251	463	290	8	126	79	176
V252	288	82	56	221	27	122
V253	18	21	148	75	247	113
V254	55	54	788	452	331	394
V255	94	445	76	43	642	171
V256	239	38	99	212	264	143
V257	546	639	365	220	259	411
V258	339	451	43	209	534	222
V259	7	598	137	472	172	239
V260	175	41	72	136	111	101
V261	63	49	522	190	67	216
V262	584	12	7	59	531	239
V263	245	369	206	1469	638	438
V264	208	210	20	223	340	150
V265	28	491	18	61	110	171
V266	162	407	19	224	624	205
V267	91	116	4	223	141	128
V268	69	241	117	17	431	153
V269	115	91	134	297	191	138
V270	15	447	154	128	61	171
V271	57	1	205	322	68	133
V272	279	162	307	352	300	272
V273	17	140	252	141	65	138
V274	100	40	208	34	22	160
V275	61	250	66	30	168	139
V276	140	41	174	318	334	172
V277	90	23	596	109	55	292
V278	130	89	38	3	200	87
V279	814	850	636	253	10	508
V280	74	192	202	321	115	167
V281	330	271	30	182	64	144
V282	129	302	269	201	72	214
V283	202	81	332	110	189	224
V284	277	190	49	93	143	151
V285	148	78	33	68	248	100
V286	80	263	136	65	360	146
V287	95	7	43	36	61	66
V288	235	226	632	181	148	332
V289	157	107	110	88	71	133
V290	477	54	165	17	61	163
V291	539	150	34	1	40	132
V292	429	411	114	279	132	226
V293	613	77	510	452	17	379
V294	255	350	136	276	132	184
V295	123	61	287	158	93	168
V296	218	42	94	265	172	141
V297	2215	609	90	87	123	632
V298	32	183	14	218	163	92
V299	5	69	4	453	665	131
V300	19	154	11	107	243	81
V301	398	42	550	247	70	400
V302	165	9	11	66	141	98
V303	696	197	2	526	125	239
V304	255	11	188	152	144	163
V305	162	292	206	517	719	304
V306	171	92	68	298	310	160
V307	209	524	2	334	272	210
V308	115	161	122	63	138	106
V309	655	66	246	501	98	308
V310	597	16	140	241	169	260
V311	128	158	54	508	22	123
V312	22	197	23	14	567	118
V313	418	270	293	394	28	259
V314	100	54	4	129	13	79
V315	189	108	129	64	304	132
V316	88	93	108	149	19	84
V317	12	80	255	248	87	139
V318	41	243	760	606	354	531
V319	9	5	28	336	20	90
V320	434	19	54	64	174	144
V321	122	141	42	48	111	106
V322	15	103	375	233	89	197
V323	39	278	65	58	167	91
V324	85	302	76	55	52	112
V325	294	34	567	101	222	366
V326	57	162	245	0	386	185
V327	53	73	69	105	559	148
V328	98	98	58	469	321	156
V329	140	649	75	562	62	238
V330	436	155	55	46	28	150
V331	115	29	239	96	54	195
V332	247	101	7	128	37	110
V333	356	111	128	89	96	175
V334	121	766	317	398	281	338
V335	195	7	78	26	289	128
V336	38	99	116	53	165	178
V337	144	66	357	354	119	218
V338	678	126	191	1	148	215
V339	614	123	221	171	370	253
V340	20	132	329	66	230	145
V341	588	694	143	22	218	266
V342	34	17	482	114	1010	329
V343	162	164	395	8	202	328
V344	42	62	159	2	328	157
V345	187	109	138	196	58	107
V346	198	306	104	154	22	135
V347	216	146	235	144	472	270
V348	111	144	100	52	255	144
V349	57	121	115	68	48	83
V350	189	152	130	826	181	234
V351	367	132	327	9	164	287
V352	7	163	167	287	107	179
V353	115	68	241	304	1604	407
V354	177	244	513	480	144	355
V355	276	20	221	15	31	145
V356	34	139	56	143	73	149
V357	13	44	430	159	391	255
V358	88	515	205	69	207	191
V359	113	55	84	57	449	143
V360	420	306	11	80	377	190
V361	475	99	32	138	39	185
V362	292	9	234	41	170	168
V363	32	138	50	26	120	95
V364	115	34	376	66	160	194
V365	431	68	237	58	21	192
V366	54	16	472	117	244	229
V367	371	276	273	40	147	255
V368	195	389	24	519	279	192
V369	257	337	57	4	65	169
V370	317	482	84	141	273	216
V371	167	159	60	401	8	172
V372	59	415	603	198	119	308
V373	19	258	459	51	279	256
V374	35	78	552	191	145	248
V375	95	37	31	11	84	53
V376	394	473	320	124	91	330
V377	402	464	136	628	3	286
V378	392	349	294	156	100	247
V379	379	61	150	97	33	188
V380	129	136	18	1027	169	258
V381	253	544	6	510	16	171
V382	51	77	128	189	41	118
V383	412	560	9	316	45	195
V384	205	196	47	133	23	106
V385	47	459	596	60	88	325
V386	132	661	82	92	102	162
V387	36	639	529	176	387	349
V388	73	210	15	43	123	107
V389	366	283	828	387	281	504
V390	251	716	13	40	404	183
V391	82	25	12	178	48	57
V392	650	206	135	27	165	257
V393	252	342	160	180	189	208
V394	49	130	617	66	112	294
V395	19	97	73	8	42	53
V396	15	35	201	336	81	131
V397	60	117	262	425	83	215
V398	133	325	92	358	87	178
V399	96	98	33	22	13	68
V400	30	524	153	205	9	193
V401	103	281	384	24	138	217
V402	272	49	79	230	312	185
V403	77	338	786	360	60	385
V404	574	237	42	600	209	240
V405	189	343	286	280	134	244
V406	485	5	148	98	226	187
V407	181	361	302	226	73	230
V408	301	522	484	120	200	355
V409	370	374	210	118	157	284
V410	125	349	669	85	68	356
V411	364	347	279	254	49	243
V412	11	231	16	29	57	85
V413	389	758	183	725	350	353
V414	206	355	74	144	87	178
V415	394	37	26	110	220	150
V416	168	121	81	68	86	115
V417	62	10	343	10	167	149
V418	104	389	237	170	532	252
V419	189	108	4	177	307	111
V420	128	493	110	103	103	189
V421	443	375	754	14	100	445
V422	73	80	59	236	193	95
V423	287	41	81	119	90	161
V424	243	33	433	723	72	317
V425	70	375	338	235	794	318
V426	98	126	138	217	245	108
V427	37	29	142	471	108	124
V428	527	61	31	38	107	137
V429	132	221	131	120	223	130
V430	184	243	552	200	35	289
V431	219	119	126	283	25	144
V432	20	45	60	37	284	69
V433	40	27	521	281	15	271
V434	217	119	815	81	26	397
V435	31	59	15	789	752	212
V436	189	56	96	63	121	146
V437	117	172	863	33	188	431
V438	262	11	162	8	616	268
V439	374	165	110	113	273	178
V440	15	49	145	248	80	107
V441	90	15	155	16	101	101
V442	203	37	157	25	515	231
V443	185	467	151	273	520	264
V444	50	66	51	21	212	56
V445	480	21	67	547	812	315
V446	566	139	16	510	126	196
V447	59	657	261	169	92	284
V448	78	369	124	354	1	155
V449	68	149	72	0	33	74
V450	249	57	9	93	23	55
V451	56	265	27	84	86	83
V452	321	162	459	161	25	288
V453	295	110	0	362	1347	312
V454	77	225	11	72	161	95
V455	135	122	65	160	195	102
V456	49	447	315	271	76	242
V457	62	180	77	136	758	206
V458	450	252	9	410	57	177
V459	105	57	199	172	99	179
V460	179	605	173	473	72	239
V461	328	287	87	159	103	181
V462	35	30	129	58	340	124
V463	331	390	33	223	5	161
V464	120	225	433	103	157	272
V465	17	138	327	17	257	207
V466	340	115	43	119	186	209
V467	174	171	421	40	94	253
V468	25	132	313	331	1	185
V469	55	75	99	268	358	117
V470	397	68	38	355	117	176
V471	34	15	418	574	37	282
V472	62	388	125	325	120	173
V473	218	330	26	23	73	140
V474	135	42	224	370	569	264
V475	187	25	614	190	41	315
V476	54	615	4	424	110	149
V477	2	89	315	49	487	213
V478	259	191	488	265	2	299
V479	24	137	18	36	55	62
V480	172	102	66	531	190	191
V481	34	1134	20	43	81	137
V482	106	75	721	40	1	303
V483	285	39	23	109	335	126
V484	39	73	518	420	143	329
V485	32	304	483	49	74	246
V486	70	24	400	29	416	277
V487	286	519	109	514	885	320
V488	46	407	449	67	224	233
V489	5	24	38	41	111	41
V490	42	188	42	219	109	106
V491	284	108	621	260	319	404
V492	34	320	13	143	100	91
V493	42	32	95	112	90	78
V494	427	32	87	682	59	238
V495	7	51	98	281	153	94
V496	396	823	142	115	85	250
V497	201	177	395	175	69	224
V498	162	595	3	61	441	193
V499	73	81	282	83	346	181
V500	19	279	372	82	176	198
