Source001	Source002	Source003	Source004	Source005	Sink
V68	30	2	148	387	63	109
V69	263	371	644	202	13	350
V70	293	61	353	16	69	181
V71	53	44	266	71	257	234
V72	125	159	38	301	444	166
V73	47	23	167	244	14	152
V74	270	26	40	94	1112	260
V75	403	446	230	558	203	307
V76	8	12	523	177	78	196
V77	9	136	14	592	42	97
V78	17	70	72	246	46	102
V79	381	7	58	222	39	152
V80	32	289	22	115	1	97
V81	58	31	70	76	22	54
V82	122	59	70	43	147	102
V83	34	95	393	226	169	224
V84	76	398	70	142	52	125
V85	308	173	601	155	56	298
V86	11	574	371	116	161	213
V87	206	141	61	253	150	121
V88	219	75	69	59	101	107
V89	194	131	71	320	164	198
V90	98	28	21	72	27	49
V91	338	145	98	36	21	143
V92	36	103	60	376	478	155
V93	180	31	445	601	156	320
V94	196	301	249	126	86	186
V95	490	231	103	2	114	165
V96	56	480	283	272	237	224
V97	72	321	249	284	83	174
V98	50	32	743	60	231	299
V99	159	180	75	278	356	181
V100	5	110	301	114	58	134
V101	670	158	107	33	1	247
V102	168	156	48	346	330	161
V103	33	68	1035	96	62	393
V104	751	59	159	382	248	303
V105	178	337	291	172	16	219
V106	32	653	332	78	132	220
V107	40	270	228	243	223	149
V108	517	115	66	122	72	180
V109	6	40	125	24	5	36
V110	59	41	21	66	92	49
V111	34	205	817	78	89	368
V112	112	99	109	420	509	242
V113	142	370	108	294	3	185
V114	149	89	574	77	228	292
V115	317	0	599	10	317	329
V116	82	47	764	540	99	340
V117	184	697	50	451	301	283
V118	436	305	994	284	107	463
V119	9	160	18	60	79	49
V120	141	310	182	47	192	147
V121	808	10	177	34	346	328
V122	10	134	31	504	77	128
V123	136	454	48	172	174	157
V124	45	163	228	328	47	217
V125	151	111	62	59	154	119
V126	69	35	14	56	128	71
V127	784	359	151	465	52	363
V128	108	135	240	178	242	160
V129	468	161	5	573	427	325
V130	13	32	178	629	296	170
V131	280	450	403	231	0	280
V132	31	234	494	397	1094	399
V133	352	427	339	208	411	328
V134	400	549	23	92	69	167
V135	134	487	31	37	193	139
V136	53	4	693	44	273	262
V137	189	171	252	162	56	172
V138	207	200	74	90	226	128
V139	610	1	417	16	682	372
V140	238	47	119	280	97	157
V141	304	9	172	124	116	157
V142	363	256	85	17	97	183
V143	681	1067	15	618	300	380
V144	30	224	63	2	169	83
V145	42	146	58	160	312	124
V146	158	358	74	50	708	277
V147	22	128	75	29	105	53
V148	426	391	263	189	418	304
V149	138	51	22	35	4	44
V150	255	517	6	313	34	151
V151	506	286	107	505	395	298
V152	11	397	757	484	298	438
V153	100	351	141	6	183	159
V154	248	31	460	73	592	331
V155	137	64	443	3	526	257
V156	187	13	235	140	214	231
V157	2	147	210	11	155	127
V158	274	474	90	109	16	170
V159	7	422	60	43	207	88
V160	139	123	218	215	15	155
V161	50	157	394	367	43	220
V162	3	39	62	3	75	50
V163	33	592	228	14	177	176
V164	17	137	465	95	15	228
V165	135	129	90	177	156	134
V166	22	34	46	33	369	81
V167	240	380	141	620	36	233
V168	83	512	53	176	314	174
V169	93	305	190	136	195	178
V170	296	258	159	62	196	205
V171	218	28	22	0	100	150
V172	133	541	262	270	161	244
V173	188	58	63	126	41	116
V174	535	165	188	23	92	214
V175	622	283	492	97	189	407
V176	220	204	160	523	247	223
V177	27	26	147	44	64	72
V178	393	146	175	13	487	240
V179	95	21	183	191	2	110
V180	30	20	91	442	147	134
V181	797	100	26	156	69	255
V182	84	703	21	84	144	154
V183	412	10	332	104	287	264
V184	1	562	86	168	634	219
V185	416	19	204	37	57	190
V186	432	230	100	4	188	211
V187	57	265	28	20	316	126
V188	172	10	46	267	265	149
V189	250	41	538	321	9	298
V190	96	26	16	89	278	107
V191	17	65	321	315	71	180
V192	62	142	53	236	129	154
V193	520	215	28	9	600	267
V194	1	16	481	208	140	218
V195	10	175	152	39	216	163
V196	516	66	14	566	41	202
V197	488	232	28	44	50	200
V198	253	197	191	40	39	207
V199	157	172	650	1059	164	462
V200	183	92	236	82	460	213
V201	104	34	159	3	413	212
V202	686	91	44	344	209	260
V203	224	49	18	81	68	85
V204	155	41	200	257	171	177
V205	292	35	672	445	146	363
V206	29	172	368	655	23	206
V207	210	305	437	139	413	335
V208	183	319	186	316	13	211
V209	9	9	84	90	7	91
V210	0	298	150	3	5	94
V211	206	144	263	44	36	232
V212	139	39	452	334	46	294
V213	193	128	210	68	237	152
V214	70	70	51	74	376	110
V215	1131	176	2	54	146	305
V216	327	183	7	50	86	118
V217	43	56	327	397	235	200
V218	369	26	412	150	97	275
V219	103	29	4	611	50	100
V220	140	57	460	297	113	260
V221	7	169	374	14	123	171
V222	9	1154	19	278	103	236
V223	39	255	269	96	34	147
V224	86	440	6	394	122	132
V225	31	106	68	114	366	124
V226	61	362	132	326	254	170
V227	256	59	348	539	66	217
V228	81	77	57	346	226	115
V229	218	52	302	140	135	188
V230	169	308	258	31	31	160
V231	33	272	2	58	54	56
V232	107	216	28	82	47	91
V233	263	46	73	212	14	129
V234	61	228	95	315	18	106
V235	48	195	403	105	298	242
V236	410	396	152	9	273	233
V237	68	215	37	421	672	251
V238	464	140	66	380	350	238
V239	209	76	210	297	191	202
V240	225	30	109	222	495	194
V241	94	356	472	177	31	322
V242	75	502	386	533	193	268
V243	82	23	31	19	18	41
V244	508	213	153	535	148	275
V245	29	273	36	438	366	201
V246	162	43	185	426	433	216
V247	59	97	53	195	27	86
V248	543	19	145	146	317	255
V249	95	131	449	351	304	264
V250	99	88	64	4	73	77
V251	168	134	138	189	298	155
V252	125	48	23	183	164	78
V253	111	119	745	298	25	336
V254	55	154	464	24	1137	383
V255	101	151	36	252	1	85
V256	808	53	344	16	27	296
V257	163	68	238	100	223	170
V258	170	78	107	72	293	160
V259	158	156	68	197	7	125
V260	2	10	199	193	175	138
V261	56	177	58	147	150	89
V262	225	246	26	75	14	101
V263	155	182	2	144	102	113
V264	260	76	204	407	139	197
V265	223	21	26	58	292	132
V266	710	73	108	78	177	237
V267	184	324	437	64	136	260
V268	57	14	15	68	0	40
V269	34	71	133	82	204	112
V270	81	31	84	152	64	105
V271	38	174	206	200	70	130
V272	20	158	4	436	261	114
V273	143	47	59	447	48	101
V274	195	39	57	511	54	164
V275	92	54	69	269	105	93
V276	96	59	605	169	31	242
V277	167	64	828	391	63	395
V278	176	40	244	9	107	166
V279	111	57	16	39	611	175
V280	273	116	555	42	656	356
V281	31	335	17	295	90	92
V282	116	332	43	151	39	97
V283	58	166	93	538	879	274
V284	17	103	275	439	59	167
V285	147	196	17	149	85	141
V286	781	705	19	91	281	323
V287	381	345	248	557	406	369
V288	983	309	1	154	125	309
V289	212	54	398	7	44	216
V290	12	63	287	359	605	284
V291	152	385	314	92	465	377
V292	96	14	96	88	216	113
V293	135	31	192	261	53	149
V294	135	137	30	333	35	97
V295	460	258	153	41	96	206
V296	15	9	42	171	140	110
V297	135	230	491	192	99	246
V298	64	134	212	247	103	161
V299	75	189	135	2	50	100
V300	174	225	61	721	276	238
V301	78	114	482	383	27	216
V302	45	22	283	77	20	135
V303	314	798	72	120	95	218
V304	159	79	130	66	165	120
V305	109	149	106	236	100	178
V306	281	12	120	86	69	128
V307	555	121	134	54	277	238
V308	75	561	152	96	371	202
V309	219	198	290	274	161	201
V310	252	48	169	62	92	223
V311	335	144	876	270	1107	570
V312	246	144	120	536	76	220
V313	79	13	195	529	224	212
V314	264	14	471	73	427	291
V315	13	0	684	98	98	284
V316	223	83	94	198	28	134
V317	19	113	115	468	302	151
V318	32	493	23	24	66	71
V319	143	249	380	178	288	235
V320	82	534	68	51	208	138
V321	264	111	175	71	36	152
V322	161	350	151	240	85	139
V323	93	130	5	501	158	133
V324	14	290	220	182	571	212
V325	275	16	225	13	22	175
V326	13	31	179	302	16	108
V327	68	185	132	214	355	165
V328	102	105	10	137	155	174
V329	342	130	232	410	32	207
V330	12	347	49	87	124	128
V331	460	886	40	229	891	382
V332	354	45	65	301	97	155
V333	226	13	463	234	13	225
V334	300	7	39	111	926	283
V335	203	75	260	213	203	271
V336	40	271	137	40	309	143
V337	200	76	140	8	447	172
V338	833	20	9	71	14	230
V339	80	539	11	329	118	144
V340	1470	252	197	238	162	411
V341	264	170	40	69	355	146
V342	3	722	288	191	178	263
V343	227	65	158	444	256	219
V344	587	7	319	7	173	288
V345	15	175	40	124	43	59
V346	317	63	237	573	139	299
V347	689	103	104	70	9	227
V348	99	102	162	255	511	197
V349	295	4	796	17	151	305
V350	370	1135	281	55	110	305
V351	172	194	160	154	103	158
V352	236	97	1010	281	130	474
V353	58	75	312	718	31	222
V354	232	129	1189	127	38	531
V355	256	133	165	78	155	203
V356	40	444	235	15	146	231
V357	33	44	480	288	16	186
V358	352	79	112	217	489	220
V359	50	184	131	22	218	125
V360	165	36	207	225	475	197
V361	279	101	234	21	619	319
V362	208	90	831	328	174	348
V363	102	121	782	67	17	293
V364	90	326	515	817	216	342
V365	38	196	30	32	357	118
V366	110	229	57	20	349	120
V367	560	160	53	47	265	189
V368	545	276	548	200	269	390
V369	59	140	50	349	395	210
V370	54	58	89	76	97	63
V371	445	92	73	84	232	246
V372	208	376	1335	398	181	586
V373	77	56	70	8	90	86
V374	367	504	77	69	448	291
V375	64	188	17	112	64	146
V376	1	225	203	8	67	151
V377	42	159	817	201	338	369
V378	167	119	650	163	169	348
V379	498	598	21	134	49	206
V380	288	105	582	97	248	307
V381	549	225	231	231	61	290
V382	154	465	15	9	303	149
V383	312	112	444	61	46	286
V384	396	178	262	143	128	247
V385	248	162	30	528	124	192
V386	137	22	359	655	19	229
V387	89	91	95	47	47	79
V388	236	995	48	144	66	209
V389	273	453	7	12	59	192
V390	77	461	228	26	761	284
V391	6	155	33	297	109	142
V392	686	171	153	400	208	297
V393	257	79	18	97	5	115
V394	105	150	559	568	28	301
V395	75	145	93	49	41	73
V396	1065	2	71	30	93	267
V397	1	73	127	420	350	153
V398	34	74	12	191	536	141
V399	17	64	171	971	11	193
V400	545	257	322	114	91	277
V401	386	244	36	34	418	180
V402	58	331	12	112	168	118
V403	385	286	182	59	52	245
V404	39	61	216	195	435	190
V405	95	202	69	351	773	239
V406	110	69	166	589	404	258
V407	137	9	192	215	33	125
V408	965	81	762	193	30	450
V409	129	404	12	145	492	144
V410	89	6	543	455	481	310
V411	52	97	346	52	196	229
V412	42	644	175	107	105	195
V413	69	22	585	180	11	233
V414	36	493	25	166	55	158
V415	235	466	37	307	33	172
V416	164	406	72	168	141	138
V417	157	51	10	9	280	94
V418	4	513	181	501	45	189
V419	115	52	53	285	573	165
V420	216	24	68	11	19	136
V421	179	63	43	61	24	102
V422	158	474	706	41	172	342
V423	224	11	330	179	89	174
V424	84	8	99	269	97	127
V425	54	362	630	162	108	288
V426	131	49	146	173	134	140
V427	678	490	16	180	104	234
V428	221	5	106	26	343	170
V429	334	86	43	80	205	173
V430	116	0	87	122	133	104
V431	30	360	175	188	99	163
V432	92	49	489	127	95	236
V433	125	168	40	6	458	134
V434	175	204	145	159	341	163
V435	45	670	9	579	1	162
V436	51	45	10	137	225	77
V437	63	26	315	83	1259	321
V438	16	163	111	164	139	145
V439	316	198	12	38	549	223
V440	50	1169	24	39	167	171
V441	56	17	432	282	84	197
V442	30	462	395	2	3	172
V443	154	162	42	594	37	142
V444	57	227	346	372	162	252
V445	332	341	9	428	256	186
V446	8	11	3	249	115	44
V447	255	38	92	291	278	170
V448	163	280	97	9	325	149
V449	154	103	146	360	678	226
V450	550	33	447	209	151	353
V451	196	26	70	97	240	108
V452	498	630	139	23	236	260
V453	217	245	100	151	120	165
V454	149	155	225	101	151	146
V455	138	3	245	3	608	207
V456	109	261	274	108	119	181
V457	63	146	25	730	330	271
V458	173	160	90	152	70	115
V459	93	61	147	150	1	112
V460	89	260	36	55	113	82
V461	505	275	14	76	65	222
V462	332	41	166	336	347	237
V463	476	41	206	10	420	246
V464	77	254	437	62	161	207
V465	131	190	487	66	164	250
V466	152	165	90	726	89	183
V467	464	14	8	111	152	151
V468	100	279	214	44	565	249
V469	18	183	53	38	45	69
V470	154	3	158	126	102	147
V471	223	329	156	85	7	130
V472	304	103	187	2	317	205
V473	33	46	38	22	56	51
V474	47	3	190	200	155	169
V475	165	46	181	78	22	132
V476	204	188	111	301	38	162
V477	17	125	40	6	149	83
V478	320	413	218	217	46	226
V479	6	313	266	6	474	234
V480	92	128	14	300	145	100
V481	224	239	889	48	342	403
V482	107	676	112	18	134	165
V483	16	153	25	386	606	157
V484	127	455	112	34	4	177
V485	315	288	257	33	40	239
V486	470	63	76	9	193	152
V487	144	20	226	2	97	156
V488	222	29	39	662	308	217
V489	80	280	250	59	62	141
V490	77	234	85	80	84	120
V491	193	92	207	180	182	150
V492	119	116	25	352	28	106
V493	48	897	83	160	292	243
V494	48	125	18	253	289	112
V495	176	294	110	121	219	173
V496	352	292	306	199	285	252
V497	9	20	158	99	60	90
V498	65	114	10	361	381	136
V499	68	139	356	971	139	286
V500	472	170	155	158	11	217
