Source001	Source002	Source003	Source004	Source005	Sink
V288	460	376	66	39	293	240
V289	169	287	165	680	218	221
V290	936	83	69	43	219	265
V291	156	55	576	116	29	248
V292	192	99	587	40	82	228
V293	298	172	80	46	47	116
V294	85	186	197	102	21	159
V295	767	154	69	100	16	170
V296	157	8	233	21	559	164
V297	379	17	473	479	115	274
V298	295	466	9	55	15	163
V299	426	90	617	49	54	347
V300	83	144	34	177	37	91
V301	232	99	290	125	86	188
V302	29	58	46	171	122	120
V303	176	15	95	129	312	126
V304	101	261	148	26	70	129
V305	119	432	54	23	79	129
V306	280	55	229	33	116	161
V307	528	85	1003	491	30	452
V308	137	92	670	12	150	271
V309	247	140	87	3	2	94
V310	51	78	13	203	70	84
V311	454	78	118	329	197	289
V312	148	273	82	42	35	132
V313	58	68	3	46	341	102
V314	199	122	90	266	61	122
V315	172	20	54	54	69	70
V316	304	243	44	171	313	163
V317	198	0	344	4	280	194
V318	467	265	541	36	5	271
V319	321	124	266	17	43	182
V320	333	30	476	125	121	273
V321	957	594	48	87	305	331
V322	2	115	10	35	474	109
V323	250	67	171	205	196	169
V324	1	70	314	1110	688	374
V325	50	232	115	65	138	143
V326	190	202	17	184	191	116
V327	291	39	14	121	88	91
V328	159	30	303	125	458	245
V329	166	98	193	646	451	273
V330	19	206	93	49	204	91
V331	195	88	214	158	116	206
V332	66	2	131	14	72	57
V333	156	181	103	83	124	126
V334	384	61	301	153	288	228
V335	28	249	145	61	119	119
V336	5	66	49	214	19	105
V337	66	707	47	83	9	172
V338	593	363	92	185	108	255
V339	37	472	328	223	160	220
V340	45	44	172	5	25	77
V341	90	185	145	131	76	123
V342	108	141	488	920	527	363
V343	462	27	44	68	187	135
V344	192	257	152	64	431	180
V345	135	147	76	119	90	113
V346	247	321	130	471	132	218
V347	88	229	271	100	966	298
V348	72	141	5	318	2	126
V349	94	1424	157	26	209	357
V350	697	253	57	536	30	245
V351	869	249	94	247	361	263
V352	211	103	1	212	87	109
V353	420	142	177	433	338	301
V354	264	252	525	9	75	273
V355	65	102	275	184	267	185
V356	10	99	342	27	360	144
V357	40	10	32	53	143	62
V358	83	72	112	83	441	212
V359	97	163	21	226	33	86
V360	94	436	374	259	138	266
V361	560	207	7	167	116	144
V362	6	354	35	351	842	247
V363	308	92	41	10	82	85
V364	3	98	48	63	173	153
V365	96	221	29	194	85	119
V366	363	101	56	32	341	156
V367	14	75	25	236	4	51
V368	30	16	9	149	865	184
V369	685	324	121	172	211	273
V370	9	193	16	112	135	105
V371	173	167	181	110	52	131
V372	29	497	92	500	188	237
V373	554	100	137	99	439	228
V374	7	401	482	75	347	291
V375	69	201	25	103	50	65
V376	39	747	82	21	159	227
V377	113	307	325	11	353	240
V378	12	185	266	517	68	243
V379	79	352	213	40	395	211
V380	38	172	109	285	57	111
V381	72	214	198	440	237	226
V382	241	186	75	125	95	194
V383	26	1675	123	392	164	434
V384	289	47	64	187	241	159
V385	59	313	143	370	4	152
V386	16	86	23	563	120	144
V387	9	172	21	239	97	106
V388	4	1023	88	91	104	246
V389	278	587	612	925	158	503
V390	291	145	258	311	282	260
V391	31	160	278	486	186	215
V392	35	9	5	28	100	37
V393	770	320	7	157	298	284
V394	275	196	469	17	50	231
V395	11	96	312	257	1	149
V396	156	76	338	111	23	199
V397	357	54	219	4	601	250
V398	23	90	304	281	89	206
V399	75	7	20	603	38	133
V400	25	40	125	122	5	53
V401	31	370	8	499	669	276
V402	178	272	496	60	19	231
V403	10	35	179	1	358	117
V404	621	98	107	457	30	227
V405	52	31	447	64	261	199
V406	404	18	108	1668	740	406
V407	318	397	22	43	698	300
V408	219	77	126	174	156	148
V409	46	43	30	123	127	68
V410	149	21	99	94	96	79
V411	128	39	110	691	59	134
V412	282	159	369	11	20	169
V413	114	11	52	98	80	54
V414	822	0	258	80	79	254
V415	7	100	137	254	30	99
V416	434	57	5	539	35	158
V417	68	25	141	38	471	152
V418	699	94	277	65	55	230
V419	144	0	441	244	249	245
V420	3	49	98	291	200	148
V421	16	43	19	8	323	106
V422	621	134	91	214	585	279
V423	181	12	852	309	592	421
V424	5	781	136	752	221	292
V425	18	5	92	272	90	91
V426	97	182	186	63	150	149
V427	255	39	32	28	78	110
V428	927	12	587	27	43	324
V429	170	868	43	173	167	230
V430	207	43	40	321	188	143
V431	65	108	183	44	152	135
V432	410	759	189	154	19	296
V433	42	135	83	74	499	168
V434	7	231	825	56	59	310
V435	11	147	994	95	193	367
V436	194	381	39	147	20	140
V437	78	229	63	268	191	150
V438	123	372	100	369	113	206
V439	275	10	81	1	48	120
V440	1	83	127	96	48	87
V441	258	219	133	150	580	261
V442	252	485	185	9	22	180
V443	150	10	13	360	70	90
V444	313	462	193	20	20	193
V445	238	29	10	47	84	66
V446	1091	90	9	555	18	274
V447	182	18	76	209	21	87
V448	5	363	325	114	79	224
V449	129	187	219	254	145	198
V450	190	201	146	291	71	142
V451	355	2	74	187	12	116
V452	48	43	205	15	40	79
V453	9	81	229	491	13	183
V454	80	688	58	243	52	185
V455	154	61	20	235	106	96
V456	315	11	72	33	222	108
V457	45	90	20	398	60	111
V458	9	137	209	109	261	147
V459	97	63	116	42	206	131
V460	173	31	127	202	87	142
V461	74	108	43	86	139	70
V462	150	229	355	9	172	220
V463	348	26	395	271	175	217
V464	76	420	1052	80	411	526
V465	484	266	189	209	32	195
V466	97	228	212	190	498	280
V467	73	262	268	213	192	255
V468	233	15	113	435	82	151
V469	61	112	326	107	748	270
V470	22	199	50	14	164	113
V471	307	341	491	31	61	290
V472	264	202	58	170	209	169
V473	134	15	461	120	92	232
V474	143	89	7	277	179	154
V475	100	9	202	209	391	192
V476	561	32	87	44	203	147
V477	102	243	43	690	84	188
V478	492	402	218	20	83	266
V479	0	180	36	47	24	43
V480	631	23	100	0	379	211
V481	42	41	29	180	303	111
V482	258	91	122	62	163	155
V483	204	56	13	236	486	193
V484	124	42	377	576	143	277
V485	357	84	36	0	549	193
V486	60	63	194	147	91	106
V487	175	195	86	46	7	129
V488	107	519	65	75	18	134
V489	190	160	86	85	298	152
V490	296	236	96	40	14	145
V491	31	255	4	54	70	69
V492	39	712	283	9	77	252
V493	14	283	138	216	570	252
V494	47	101	147	86	196	128
V495	14	827	114	66	442	287
V496	16	8	66	37	460	167
V497	688	141	68	6	30	174
V498	86	534	193	116	285	237
V499	448	262	82	22	95	190
V500	139	284	70	14	158	111
