Source001	Source002	Source003	Source004	Source005	Sink
V79	75	408	140	81	279	238
V80	10	41	4	59	24	46
V81	96	308	118	39	55	164
V82	89	195	11	104	24	71
V83	41	142	256	339	56	210
V84	171	513	95	45	307	262
V85	230	233	203	9	313	246
V86	797	30	429	421	176	332
V87	125	184	123	11	99	120
V88	221	92	34	86	183	94
V89	41	206	652	130	57	216
V90	257	24	300	23	810	295
V91	452	56	50	326	752	320
V92	47	133	101	213	132	145
V93	30	114	378	51	650	252
V94	72	72	216	28	50	73
V95	152	6	27	88	336	159
V96	77	48	52	59	152	68
V97	1202	156	6	157	136	285
V98	42	139	261	37	330	144
V99	522	58	48	115	138	157
V100	22	65	236	312	302	178
V101	100	12	288	254	276	184
V102	130	106	360	150	106	169
V103	392	40	809	148	13	261
V104	135	427	82	236	69	201
V105	93	2	86	127	177	115
V106	73	136	249	142	365	189
V107	65	332	69	236	38	212
V108	121	42	58	947	21	279
V109	112	77	6	408	320	164
V110	102	157	19	152	381	164
V111	160	410	3	142	155	172
V112	451	262	694	24	805	465
V113	74	61	19	194	308	146
V114	105	31	19	156	46	66
V115	101	175	116	82	47	109
V116	176	3	38	227	263	212
V117	32	75	71	939	65	265
V118	142	168	381	226	42	186
V119	837	125	34	391	46	256
V120	35	49	82	5	85	87
V121	208	224	493	405	43	319
V122	46	335	27	38	66	92
V123	303	113	10	155	457	209
V124	14	92	22	227	99	98
V125	12	274	319	18	122	170
V126	312	216	233	35	254	188
V127	6	10	92	657	9	179
V128	475	100	506	561	213	372
V129	116	47	202	84	17	93
V130	654	8	238	320	362	293
V131	490	570	37	88	385	270
V132	221	37	755	0	237	243
V133	5	254	16	117	283	180
V134	3	52	458	197	309	221
V135	105	67	264	295	20	145
V136	319	173	133	225	61	196
V137	65	231	1	267	295	153
V138	27	288	23	141	246	152
V139	51	33	70	95	46	65
V140	49	621	84	259	252	234
V141	21	20	356	104	135	112
V142	42	271	48	407	73	162
V143	62	26	23	268	205	123
V144	15	633	162	573	146	306
V145	23	164	23	55	69	57
V146	64	312	154	4	377	144
V147	1107	17	62	1228	518	560
V148	239	63	178	189	31	266
V149	739	23	171	105	314	245
V150	206	368	20	177	15	126
V151	250	73	103	153	549	245
V152	0	6	363	156	163	123
V153	116	40	247	265	7	125
V154	37	128	123	82	7	79
V155	89	2	70	23	15	71
V156	658	353	464	272	29	314
V157	43	906	51	97	85	221
V158	254	68	172	184	144	165
V159	65	234	186	112	482	193
V160	288	2	458	191	68	205
V161	50	287	608	269	228	301
V162	346	50	30	185	263	206
V163	350	38	375	71	284	195
V164	159	17	11	387	45	127
V165	168	192	406	675	224	369
V166	441	394	340	216	606	335
V167	100	1433	74	135	10	367
V168	217	659	1030	7	576	490
V169	168	43	605	346	132	247
V170	134	287	476	134	156	217
V171	208	86	256	136	136	187
V172	35	401	216	3	110	166
V173	66	320	462	59	181	203
V174	19	499	280	74	633	282
V175	232	117	55	141	75	121
V176	407	131	93	31	625	226
V177	14	514	121	139	0	262
V178	476	164	192	120	692	320
V179	148	6	25	323	45	123
V180	33	13	269	102	120	115
V181	315	177	405	122	532	374
V182	21	127	93	186	16	93
V183	496	83	1	171	911	320
V184	99	328	632	37	139	237
V185	8	196	372	74	28	135
V186	471	77	18	38	33	128
V187	218	163	63	2	12	89
V188	117	111	579	83	33	209
V189	34	174	52	59	85	93
V190	173	99	1064	159	69	327
V191	348	74	4	389	239	198
V192	94	15	200	75	73	93
V193	433	14	65	87	142	158
V194	5	35	132	303	321	168
V195	119	395	136	233	55	202
V196	502	40	365	39	190	192
V197	500	124	187	2	531	278
V198	161	515	60	42	108	176
V199	138	21	79	134	221	115
V200	38	399	42	657	54	238
V201	106	111	143	124	176	118
V202	10	473	138	549	391	283
V203	6	115	743	188	6	223
V204	35	74	48	120	20	71
V205	2	33	93	164	731	214
V206	62	47	107	84	303	167
V207	92	213	43	127	326	143
V208	19	162	290	143	297	179
V209	364	43	250	407	329	263
V210	162	1041	144	92	664	380
V211	238	446	129	43	1037	330
V212	819	26	135	474	53	259
V213	396	122	164	141	6	187
V214	182	336	186	150	29	184
V215	128	49	67	539	267	207
V216	362	56	656	47	134	242
V217	223	25	63	150	4	110
V218	564	32	75	283	158	221
V219	447	17	490	486	134	311
V220	495	128	102	384	258	273
V221	539	118	165	168	146	222
V222	195	151	189	10	415	162
V223	27	392	104	303	28	160
V224	507	125	437	458	25	291
V225	5	62	82	14	27	41
V226	487	80	11	185	209	150
V227	149	17	237	32	378	165
V228	130	12	234	60	6	107
V229	463	12	32	86	276	171
V230	248	117	88	242	98	135
V231	172	109	53	34	140	70
V232	151	64	516	277	521	278
V233	302	424	100	97	216	229
V234	68	525	54	50	248	218
V235	130	114	57	396	366	203
V236	172	164	103	243	101	155
V237	368	77	87	174	36	194
V238	55	7	392	132	223	224
V239	402	407	181	75	188	229
V240	195	11	449	164	208	192
V241	750	30	175	23	14	173
V242	50	312	131	522	149	227
V243	26	109	131	65	356	167
V244	136	263	6	48	206	122
V245	17	313	165	716	98	263
V246	21	59	14	117	234	99
V247	13	17	82	255	142	140
V248	560	378	5	179	447	266
V249	56	100	1287	38	264	323
V250	392	234	74	323	55	158
V251	35	129	221	210	813	288
V252	151	70	862	120	200	284
V253	54	672	132	164	137	287
V254	139	226	9	594	26	228
V255	85	357	121	10	12	108
V256	81	197	16	607	116	208
V257	84	44	338	192	50	136
V258	187	13	305	166	68	157
V259	82	187	12	52	45	67
V260	186	301	211	8	127	187
V261	302	17	37	9	234	129
V262	80	462	84	142	1	155
V263	665	35	3	42	413	191
V264	212	131	1	184	136	139
V265	189	149	6	206	79	130
V266	266	48	238	47	62	140
V267	39	85	215	28	573	155
V268	5	91	8	142	1048	296
V269	357	364	37	20	324	170
V270	54	180	389	261	186	230
V271	261	219	225	58	80	169
V272	90	734	44	263	2	200
V273	30	226	151	360	77	191
V274	673	169	53	2	157	206
V275	116	833	50	240	570	331
V276	257	366	507	490	37	352
V277	105	590	18	92	163	184
V278	97	85	147	2	77	70
V279	145	116	263	60	213	210
V280	5	35	346	173	138	129
V281	403	736	14	412	109	381
V282	32	215	133	194	74	154
V283	15	93	8	372	115	163
V284	175	77	180	112	333	203
V285	69	25	21	118	76	90
V286	386	112	360	555	503	327
V287	4	29	47	171	15	83
V288	174	81	188	240	21	132
V289	108	6	292	709	76	243
V290	414	1001	69	171	155	309
V291	474	21	72	15	29	81
V292	312	226	90	1	1098	368
V293	54	74	574	221	730	318
V294	81	472	124	138	40	165
V295	2	149	296	168	749	234
V296	352	249	119	173	572	322
V297	55	14	317	159	26	101
V298	40	122	166	110	211	127
V299	350	99	229	309	460	265
V300	36	64	378	42	607	186
V301	87	112	537	152	99	224
V302	234	104	240	60	83	157
V303	125	351	134	30	17	111
V304	51	408	153	26	186	159
V305	46	736	211	866	93	467
V306	1195	21	118	189	667	367
V307	370	645	95	262	78	285
V308	166	106	443	406	8	272
V309	202	122	636	158	295	287
V310	267	48	38	86	145	119
V311	123	90	126	299	150	171
V312	58	114	213	357	1	154
V313	146	248	196	602	127	275
V314	291	573	790	94	128	366
V315	82	607	11	356	428	316
V316	70	35	291	131	25	154
V317	51	194	308	49	155	142
V318	117	125	102	273	80	152
V319	123	131	35	187	151	130
V320	284	163	403	298	78	201
V321	113	230	257	206	392	270
V322	39	67	118	954	140	285
V323	648	184	99	149	35	189
V324	258	265	7	39	52	118
V325	120	90	31	53	102	75
V326	640	227	62	291	286	241
V327	30	783	46	158	300	266
V328	520	46	58	371	18	204
V329	49	101	158	37	216	112
V330	294	209	316	55	2	201
V331	8	117	359	203	288	211
V332	71	190	82	22	35	58
V333	576	371	464	13	306	296
V334	44	45	176	345	222	188
V335	195	11	90	62	107	135
V336	187	138	101	140	120	129
V337	282	174	73	70	279	191
V338	17	59	380	17	483	215
V339	964	4	663	125	55	348
V340	52	525	106	125	47	188
V341	33	12	10	902	607	341
V342	143	757	247	120	321	317
V343	187	205	420	40	5	170
V344	17	18	373	407	518	272
V345	554	31	139	40	943	320
V346	4	64	95	128	584	192
V347	295	87	463	232	345	273
V348	34	491	179	156	44	205
V349	93	60	74	1065	422	364
V350	332	58	255	201	281	187
V351	241	423	40	290	485	289
V352	46	291	479	146	2	219
V353	184	312	240	3	77	157
V354	231	369	221	97	905	330
V355	55	333	180	144	86	140
V356	76	10	557	39	127	136
V357	268	675	303	363	249	335
V358	370	355	470	42	112	254
V359	233	525	79	279	171	268
V360	70	152	178	114	228	201
V361	166	12	32	55	769	148
V362	487	52	297	317	98	193
V363	152	593	122	30	37	183
V364	80	104	36	22	59	62
V365	1090	78	167	69	302	305
V366	50	152	153	358	254	187
V367	52	145	58	456	26	130
V368	132	168	14	83	88	157
V369	154	3	148	108	101	101
V370	354	63	73	285	58	154
V371	40	668	12	159	119	195
V372	66	167	30	440	368	199
V373	122	201	221	307	131	187
V374	213	27	155	5	118	116
V375	79	26	43	118	86	67
V376	82	239	222	252	99	160
V377	24	98	61	172	114	98
V378	364	355	207	380	90	269
V379	6	1	10	0	161	32
V380	57	280	221	8	378	216
V381	213	77	71	380	17	124
V382	178	41	83	40	61	122
V383	49	162	86	362	187	169
V384	127	43	185	596	344	268
V385	128	274	42	47	85	108
V386	561	131	907	229	68	323
V387	14	131	242	77	374	199
V388	145	72	40	2	28	90
V389	46	25	31	19	207	62
V390	55	173	115	70	495	239
V391	92	93	196	50	31	103
V392	307	172	114	263	113	181
V393	147	31	8	53	14	47
V394	138	20	238	271	501	246
V395	84	8	56	618	133	278
V396	449	31	94	149	325	175
V397	9	167	89	80	224	112
V398	78	86	432	327	274	257
V399	66	119	54	144	94	100
V400	35	2	481	41	405	221
V401	166	39	13	178	119	96
V402	765	95	163	38	169	239
V403	152	222	729	19	94	256
V404	113	314	245	383	50	217
V405	27	234	175	238	75	157
V406	82	36	165	98	86	103
V407	78	20	466	501	37	224
V408	163	568	635	444	352	432
V409	453	725	74	42	87	236
V410	105	11	78	239	172	113
V411	17	17	312	60	489	175
V412	95	83	299	949	381	403
V413	339	282	170	150	109	200
V414	34	3	301	24	31	75
V415	89	343	115	122	181	205
V416	14	280	30	116	36	95
V417	227	38	217	8	15	126
V418	96	493	229	388	109	281
V419	31	98	154	120	171	123
V420	28	250	71	305	19	175
V421	287	413	287	208	118	233
V422	9	1322	144	446	342	442
V423	35	128	164	61	585	207
V424	408	367	53	37	81	203
V425	95	362	14	330	130	191
V426	73	272	103	264	150	208
V427	763	138	818	69	13	338
V428	496	530	23	240	449	304
V429	71	125	163	164	30	121
V430	135	612	378	99	217	274
V431	85	15	21	19	62	70
V432	348	102	51	42	170	109
V433	77	578	8	400	273	234
V434	14	307	84	9	4	100
V435	153	31	413	95	169	157
V436	355	107	387	414	132	281
V437	353	100	46	62	12	129
V438	287	854	224	731	12	387
V439	58	29	225	13	100	75
V440	230	132	132	136	304	167
V441	76	87	228	146	78	144
V442	378	93	44	682	218	240
V443	224	131	158	494	1	222
V444	447	11	1064	42	356	362
V445	525	55	841	146	588	433
V446	12	453	81	502	346	284
V447	8	189	113	432	26	143
V448	42	87	16	33	156	139
V449	56	352	479	94	20	190
V450	144	89	54	147	151	120
V451	636	118	113	61	232	215
V452	365	297	98	12	82	122
V453	129	12	25	86	135	78
V454	462	610	24	102	65	247
V455	101	431	337	45	132	167
V456	54	221	139	349	68	188
V457	327	114	96	538	423	275
V458	67	187	276	16	63	110
V459	37	22	15	107	332	124
V460	112	61	79	368	19	129
V461	60	224	325	62	386	235
V462	607	260	635	75	146	298
V463	333	204	86	61	163	147
V464	205	39	303	452	40	204
V465	34	580	99	99	183	174
V466	154	156	957	47	199	285
V467	247	38	281	166	113	167
V468	194	81	34	153	348	233
V469	554	402	46	21	51	211
V470	53	465	30	26	85	243
V471	1261	500	605	136	12	449
V472	102	525	33	87	27	150
V473	465	497	64	82	196	231
V474	11	423	13	73	79	142
V475	488	159	401	186	289	275
V476	264	431	159	114	63	188
V477	29	143	52	58	9	65
V478	154	54	54	20	226	83
V479	114	70	82	154	120	123
V480	32	22	284	26	306	135
V481	246	10	32	77	116	109
V482	264	311	84	200	572	299
V483	141	19	140	317	326	194
V484	630	290	45	667	127	302
V485	335	203	155	42	112	176
V486	24	7	397	292	79	175
V487	101	78	312	211	241	208
V488	255	230	81	512	526	318
V489	57	101	76	86	16	98
V490	62	182	7	136	143	130
V491	58	177	86	114	80	102
V492	22	71	367	40	49	125
V493	275	26	196	1	71	138
V494	189	85	139	20	52	109
V495	58	307	286	1239	70	381
V496	578	143	138	69	28	169
V497	96	50	27	9	8	44
V498	29	452	448	543	296	352
V499	82	223	295	193	3	170
V500	35	281	250	34	368	174
