Source001	Source002	Source003	Source004	Source005	Sink
V91	139	36	15	432	14	106
V92	75	576	367	163	172	232
V93	168	34	47	98	71	112
V94	222	124	736	238	496	370
V95	113	120	70	149	32	87
V96	52	240	1	26	51	105
V97	329	616	170	307	500	359
V98	370	7	138	98	386	226
V99	97	344	65	197	90	128
V100	99	128	52	104	298	198
V101	201	109	152	21	438	212
V102	51	61	18	366	115	109
V103	198	62	221	22	46	107
V104	215	117	74	310	75	171
V105	264	49	209	380	235	201
V106	140	48	216	211	543	223
V107	205	216	229	15	249	170
V108	1106	54	71	691	28	368
V109	16	34	71	83	203	101
V110	140	587	146	190	311	242
V111	38	111	4	243	423	150
V112	205	207	125	1045	40	297
V113	364	37	58	128	64	134
V114	106	0	117	9	107	83
V115	132	72	162	196	85	127
V116	76	15	36	270	13	161
V117	128	120	28	272	596	277
V118	352	85	339	54	182	259
V119	107	139	212	18	80	134
V120	201	50	451	112	13	202
V121	175	172	66	434	177	214
V122	341	40	123	175	57	151
V123	103	20	554	78	175	193
V124	408	7	14	54	2	112
V125	5	71	542	416	65	218
V126	26	99	112	45	13	54
V127	418	32	69	82	51	165
V128	19	273	20	351	316	142
V129	6	305	39	23	7	65
V130	208	151	148	96	153	123
V131	319	408	104	9	130	186
V132	259	38	321	162	83	168
V133	75	10	184	1206	392	357
V134	229	115	13	247	74	141
V135	163	49	363	74	161	153
V136	794	659	195	374	212	380
V137	493	64	47	111	225	205
V138	15	701	264	84	159	194
V139	1108	19	151	687	187	448
V140	114	26	58	260	702	238
V141	1312	80	176	2	196	388
V142	0	124	19	338	86	90
V143	246	21	77	283	124	144
V144	1555	804	291	49	25	528
V145	31	52	759	453	47	269
V146	55	73	609	56	218	198
V147	264	93	163	11	114	151
V148	102	65	160	283	319	230
V149	371	429	206	40	716	350
V150	246	65	540	156	19	235
V151	81	269	545	205	1	199
V152	46	124	211	118	245	161
V153	350	361	294	168	48	235
V154	133	83	256	8	376	204
V155	356	288	237	62	358	221
V156	475	84	486	9	316	289
V157	110	594	24	325	13	134
V158	550	7	283	138	143	211
V159	29	98	62	281	478	204
V160	214	40	728	184	141	274
V161	105	29	118	63	350	148
V162	161	15	253	9	323	219
V163	136	187	676	9	260	351
V164	73	14	0	194	176	167
V165	344	198	162	25	390	258
V166	159	260	118	959	86	248
V167	22	91	198	329	224	173
V168	223	13	34	90	126	107
V169	15	53	76	138	179	113
V170	167	19	97	148	87	111
V171	158	44	160	82	55	102
V172	50	160	55	477	54	128
V173	127	150	94	37	35	101
V174	549	666	14	360	152	276
V175	40	35	94	84	555	233
V176	408	172	455	244	16	291
V177	325	33	100	165	573	289
V178	576	51	40	123	83	266
V179	182	445	129	121	556	288
V180	114	12	80	172	594	186
V181	98	118	733	35	430	298
V182	63	86	116	562	456	317
V183	110	35	203	219	16	137
V184	160	169	136	87	101	125
V185	257	129	294	73	72	173
V186	228	141	103	71	150	149
V187	525	307	219	275	176	252
V188	346	56	4	73	94	132
V189	118	24	803	47	228	278
V190	334	571	195	13	30	216
V191	263	651	213	243	194	247
V192	65	25	7	275	156	102
V193	1014	27	476	76	125	417
V194	83	24	72	293	179	159
V195	483	109	124	76	64	199
V196	33	88	67	12	30	69
V197	64	189	186	2	108	153
V198	119	433	344	409	150	272
V199	237	147	60	22	289	162
V200	381	382	39	111	407	305
V201	66	427	203	393	117	243
V202	261	341	91	43	263	195
V203	4	275	166	79	357	213
V204	171	170	8	172	345	173
V205	60	84	25	81	198	157
V206	327	409	15	166	335	232
V207	9	500	338	6	221	185
V208	269	69	75	110	357	190
V209	342	203	301	173	287	252
V210	136	79	364	317	510	299
V211	352	487	125	26	155	207
V212	481	636	2	251	61	258
V213	83	929	241	226	17	212
V214	551	163	399	233	492	400
V215	3	9	59	145	388	146
V216	53	1008	4	57	171	179
V217	243	14	55	572	358	258
V218	365	74	28	177	197	209
V219	60	23	93	295	133	145
V220	17	15	153	11	38	64
V221	450	99	128	692	731	425
V222	42	50	54	382	160	131
V223	118	78	103	35	288	124
V224	122	53	422	355	97	200
V225	412	8	217	41	250	195
V226	165	549	356	57	341	277
V227	53	128	83	47	79	59
V228	216	11	127	132	113	128
V229	309	20	121	8	211	302
V230	115	265	274	35	32	129
V231	30	71	147	129	287	121
V232	47	91	145	143	71	107
V233	40	148	246	27	159	138
V234	300	175	92	499	57	197
V235	63	353	79	164	120	146
V236	297	257	162	216	1105	398
V237	35	46	249	110	141	93
V238	25	172	1559	289	24	474
V239	58	30	308	244	628	222
V240	303	565	188	117	42	221
V241	63	505	256	57	23	161
V242	279	56	195	170	30	183
V243	132	149	669	169	453	356
V244	549	567	0	242	493	343
V245	358	166	751	92	228	352
V246	286	17	412	12	59	159
V247	54	18	50	38	182	95
V248	34	494	51	99	551	247
V249	206	21	157	443	582	271
V250	10	360	264	423	519	263
V251	218	328	196	41	105	141
V252	272	234	149	5	26	121
V253	119	120	36	59	65	70
V254	144	64	22	71	238	128
V255	233	87	93	197	770	256
V256	220	21	214	83	250	183
V257	277	236	18	302	145	168
V258	0	176	3	300	24	73
V259	12	34	176	101	323	157
V260	91	145	136	253	60	106
V261	101	223	114	52	382	160
V262	121	304	103	816	310	326
V263	334	622	54	140	202	251
V264	412	470	334	27	126	276
V265	35	37	107	84	1	76
V266	115	47	87	270	61	121
V267	105	211	774	524	133	303
V268	61	407	24	185	171	131
V269	587	358	1	179	67	231
V270	408	454	311	13	498	380
V271	153	153	286	91	49	160
V272	183	173	517	49	253	232
V273	554	361	172	143	344	336
V274	124	68	64	54	183	96
V275	400	37	92	160	191	225
V276	28	249	0	0	848	226
V277	388	175	528	12	134	226
V278	83	206	341	35	212	161
V279	52	50	13	279	135	88
V280	132	200	26	56	81	148
V281	56	61	17	130	78	91
V282	46	54	49	898	226	241
V283	215	187	170	345	59	177
V284	66	28	187	610	49	163
V285	86	106	126	196	963	296
V286	378	329	336	200	223	278
V287	5	43	74	105	197	72
V288	6	86	197	348	298	177
V289	176	58	3	169	0	61
V290	41	96	423	20	132	138
V291	77	51	95	535	154	152
V292	274	68	89	13	105	129
V293	246	30	78	77	179	125
V294	81	201	273	49	21	119
V295	122	124	70	5	38	75
V296	301	163	38	38	370	210
V297	15	495	0	400	111	196
V298	335	321	180	270	58	194
V299	269	463	102	160	818	337
V300	101	45	362	56	316	203
V301	134	49	539	147	62	176
V302	168	117	42	294	181	158
V303	225	323	175	74	52	169
V304	411	84	211	106	432	274
V305	89	226	175	118	32	118
V306	121	185	236	9	176	224
V307	229	591	23	82	109	176
V308	413	24	0	218	45	161
V309	194	10	33	155	893	256
V310	80	364	253	1	92	142
V311	671	93	28	23	102	227
V312	39	225	53	129	290	116
V313	267	118	95	235	389	238
V314	43	28	145	337	89	150
V315	280	146	127	2	29	125
V316	134	89	13	166	136	115
V317	373	215	123	236	130	229
V318	279	381	79	298	526	316
V319	203	83	93	181	118	184
V320	485	39	26	304	130	203
V321	117	360	271	321	100	207
V322	138	123	203	27	137	152
V323	90	4	273	968	65	274
V324	213	202	9	62	23	94
V325	354	188	195	97	52	166
V326	349	125	321	46	49	171
V327	62	156	103	288	18	136
V328	125	7	273	123	2	127
V329	48	623	24	150	425	304
V330	1	63	63	98	184	73
V331	21	182	111	183	7	98
V332	10	250	447	82	32	164
V333	167	3	110	254	387	205
V334	362	740	122	152	170	239
V335	340	23	85	295	50	177
V336	4	259	629	174	111	230
V337	26	335	34	524	25	144
V338	26	45	49	82	287	96
V339	186	17	51	14	349	155
V340	20	6	1040	115	437	336
V341	1	644	182	19	30	133
V342	19	103	36	661	65	175
V343	222	53	478	73	15	166
V344	30	116	83	4	320	98
V345	206	89	182	104	212	146
V346	105	32	110	12	59	68
V347	161	207	115	256	12	186
V348	78	73	211	175	37	109
V349	81	162	231	56	250	157
V350	186	851	259	138	239	317
V351	358	258	33	651	26	228
V352	296	325	264	68	314	251
V353	74	253	23	352	48	128
V354	115	11	174	262	183	151
V355	16	137	181	131	124	134
V356	58	741	345	81	139	226
V357	312	107	167	15	281	205
V358	101	268	8	288	38	110
V359	179	27	319	101	294	211
V360	108	391	155	81	78	148
V361	718	65	880	22	194	370
V362	109	96	172	683	17	150
V363	19	612	27	9	111	119
V364	271	135	511	30	93	215
V365	55	113	541	109	344	320
V366	185	6	16	57	104	75
V367	114	205	337	126	151	190
V368	396	414	35	422	46	243
V369	83	283	193	230	202	181
V370	153	50	757	180	918	402
V371	185	173	195	48	75	130
V372	273	227	214	178	284	268
V373	93	54	862	49	36	237
V374	2	61	123	52	472	163
V375	167	940	61	625	23	249
V376	154	641	142	2	63	133
V377	48	475	192	348	32	205
V378	221	85	3	133	208	126
V379	39	153	18	620	25	156
V380	13	233	14	113	124	135
V381	119	43	19	145	51	134
V382	42	130	325	385	191	216
V383	158	49	146	28	236	128
V384	173	67	179	109	138	190
V385	38	166	911	604	59	345
V386	373	163	376	71	96	236
V387	24	102	158	258	246	161
V388	100	178	152	165	7	125
V389	85	325	101	159	333	159
V390	90	210	337	148	200	220
V391	151	18	97	25	129	117
V392	267	623	107	243	201	208
V393	27	592	241	96	18	161
V394	1168	119	12	8	22	270
V395	58	41	28	120	23	68
V396	89	263	21	51	11	57
V397	68	149	161	68	339	185
V398	89	334	217	233	1124	363
V399	199	138	44	219	48	129
V400	132	6	29	77	340	145
V401	157	3	120	552	323	212
V402	88	604	114	91	239	184
V403	11	164	208	22	138	111
V404	384	121	219	100	119	201
V405	36	301	554	352	147	221
V406	37	25	180	170	6	104
V407	336	31	438	58	137	213
V408	1	7	108	364	1	85
V409	614	147	172	54	94	231
V410	848	138	214	921	128	417
V411	176	325	139	36	61	127
V412	874	138	120	348	700	410
V413	83	46	330	167	52	142
V414	309	313	45	250	425	245
V415	84	110	1563	231	277	454
V416	32	332	50	201	108	182
V417	63	186	586	320	57	210
V418	466	56	168	698	47	301
V419	280	3	137	549	149	242
V420	361	89	56	362	46	153
V421	285	599	27	162	52	188
V422	167	85	46	153	166	130
V423	110	248	428	546	835	410
V424	717	607	241	160	429	414
V425	233	77	231	330	245	228
V426	524	162	113	352	38	232
V427	63	93	123	83	16	70
V428	26	173	410	219	42	190
V429	741	660	7	51	282	308
V430	41	36	157	10	37	80
V431	493	117	12	284	269	227
V432	35	2	89	27	99	63
V433	48	99	69	37	62	80
V434	369	141	200	685	237	298
V435	618	25	116	163	203	211
V436	647	501	119	601	348	380
V437	46	62	37	96	68	80
V438	109	45	576	260	282	254
V439	136	566	162	30	68	155
V440	125	34	263	45	38	102
V441	68	3	1	38	515	151
V442	295	238	186	17	108	188
V443	68	480	19	142	1010	311
V444	187	30	19	40	52	79
V445	166	169	444	43	79	190
V446	224	77	130	142	101	138
V447	273	307	28	339	1141	425
V448	22	180	23	100	17	71
V449	37	42	62	36	49	124
V450	296	51	34	151	229	159
V451	31	238	6	190	364	145
V452	91	137	323	191	249	184
V453	129	159	418	306	405	274
V454	18	1082	459	108	391	321
V455	55	1037	79	188	39	206
V456	973	303	234	462	104	426
V457	159	86	88	278	205	160
V458	314	5	376	95	103	205
V459	95	89	97	522	1028	378
V460	21	189	273	224	13	140
V461	113	339	97	390	99	203
V462	254	124	130	573	569	333
V463	63	177	188	157	80	164
V464	291	528	41	185	279	291
V465	195	113	729	6	110	254
V466	289	109	57	195	116	135
V467	5	14	805	442	0	255
V468	203	204	158	192	268	196
V469	171	137	346	94	50	243
V470	237	46	719	56	198	257
V471	363	193	46	215	276	179
V472	172	973	151	60	111	291
V473	28	99	360	393	71	159
V474	299	502	196	27	144	238
V475	100	216	539	82	565	337
V476	72	16	514	173	184	193
V477	1	364	72	191	30	92
V478	12	272	66	39	196	94
V479	719	149	511	227	187	386
V480	298	328	206	214	337	256
V481	133	93	112	118	52	188
V482	164	194	38	64	681	233
V483	41	219	37	31	506	171
V484	70	334	32	374	291	179
V485	881	29	370	65	296	367
V486	84	122	663	212	233	277
V487	3	71	203	18	86	94
V488	182	215	31	521	184	199
V489	39	1	17	301	468	171
V490	11	915	171	177	159	275
V491	332	259	220	290	100	222
V492	619	24	641	73	361	409
V493	6	241	10	709	68	154
V494	428	177	31	699	63	228
V495	95	157	183	134	26	113
V496	118	149	316	79	24	142
V497	19	694	137	1	25	144
V498	552	42	45	336	163	239
V499	69	90	762	69	59	272
V500	261	113	76	35	237	148
