Source001	Source002	Source003	Source004	Source005	Sink
V340	121	206	583	4	12	221
V341	58	460	160	33	130	139
V342	335	125	195	334	10	208
V343	431	126	529	42	359	318
V344	97	660	62	38	193	175
V345	30	35	152	475	40	157
V346	34	330	36	362	48	149
V347	384	58	186	30	615	243
V348	475	106	237	249	84	248
V349	184	763	406	56	81	250
V350	1	433	167	149	61	144
V351	2	140	36	124	59	105
V352	185	389	15	523	69	241
V353	127	241	64	94	0	92
V354	234	73	109	19	136	139
V355	8	335	247	21	110	139
V356	42	324	184	10	307	156
V357	16	618	334	203	40	230
V358	149	461	176	411	609	348
V359	266	287	86	154	30	150
V360	339	166	301	368	280	303
V361	102	378	121	126	84	153
V362	51	67	340	203	245	192
V363	1102	101	603	53	32	419
V364	169	5	75	93	52	102
V365	165	69	570	157	252	242
V366	117	93	22	1031	153	269
V367	418	244	709	380	1071	544
V368	81	31	74	348	5	146
V369	186	490	99	527	41	246
V370	213	127	187	153	240	221
V371	244	932	328	142	332	325
V372	259	46	78	16	167	110
V373	1017	216	75	104	69	318
V374	343	426	129	71	349	219
V375	37	51	69	482	71	114
V376	87	86	249	720	227	284
V377	183	1015	326	218	169	274
V378	470	798	380	109	130	333
V379	115	137	99	50	40	101
V380	14	12	27	212	400	139
V381	278	3	314	41	389	193
V382	153	18	69	38	64	62
V383	494	44	662	37	192	292
V384	169	217	321	4	217	167
V385	63	166	169	271	59	130
V386	409	255	180	70	51	183
V387	29	512	56	174	740	234
V388	187	66	105	175	63	130
V389	266	347	83	64	68	180
V390	169	145	375	104	342	245
V391	286	354	90	755	276	331
V392	246	207	100	292	211	224
V393	46	91	37	80	28	81
V394	159	351	481	105	232	199
V395	407	188	174	344	22	224
V396	91	410	98	171	234	177
V397	123	149	185	0	130	105
V398	40	184	31	290	15	94
V399	48	571	463	290	63	245
V400	126	360	33	124	36	123
V401	196	305	228	313	256	290
V402	11	406	57	277	341	207
V403	89	232	53	277	54	153
V404	480	274	377	28	120	228
V405	23	154	261	25	564	173
V406	310	179	4	73	331	180
V407	168	72	45	438	47	146
V408	283	34	50	8	254	144
V409	141	353	189	226	361	258
V410	27	278	198	454	92	191
V411	555	378	69	140	802	353
V412	47	11	139	193	96	116
V413	148	24	381	145	142	181
V414	3	187	291	488	83	206
V415	34	204	81	265	78	120
V416	248	47	28	12	126	95
V417	138	35	55	151	174	107
V418	9	15	694	30	867	333
V419	232	24	16	579	603	272
V420	25	311	234	54	67	136
V421	201	22	278	131	107	155
V422	24	291	469	742	184	320
V423	192	397	6	153	663	251
V424	186	109	86	10	494	177
V425	48	331	61	117	378	173
V426	163	278	39	61	274	136
V427	101	3	196	203	334	174
V428	313	239	177	81	0	167
V429	0	520	459	500	548	331
V430	252	7	3	26	204	102
V431	9	38	28	54	144	66
V432	106	75	194	78	106	112
V433	549	96	128	26	169	265
V434	166	702	69	117	552	262
V435	467	25	1208	193	813	561
V436	575	118	72	28	67	166
V437	223	39	329	59	16	137
V438	39	108	11	158	6	80
V439	113	291	565	177	119	250
V440	55	199	27	138	398	154
V441	200	71	62	19	49	76
V442	116	454	102	32	40	132
V443	248	284	171	862	38	320
V444	479	123	675	73	30	279
V445	184	70	97	107	66	108
V446	738	666	28	152	89	345
V447	78	20	5	744	168	182
V448	70	25	28	96	195	83
V449	263	364	512	165	398	324
V450	35	27	106	24	67	49
V451	222	99	41	109	35	131
V452	148	274	74	140	35	122
V453	210	151	484	40	76	214
V454	22	9	398	23	76	113
V455	35	255	11	345	232	145
V456	357	8	316	64	323	203
V457	491	144	82	103	2	199
V458	8	509	75	64	161	117
V459	157	199	249	68	395	219
V460	216	213	120	67	146	176
V461	84	850	453	140	22	247
V462	138	63	192	219	575	202
V463	573	87	100	138	22	206
V464	131	168	477	44	37	170
V465	192	146	16	354	660	261
V466	82	81	76	127	115	79
V467	7	245	116	167	662	231
V468	433	445	304	186	78	265
V469	157	125	831	73	307	382
V470	32	40	39	125	13	81
V471	63	368	37	112	62	174
V472	245	82	346	13	1251	411
V473	184	145	71	14	331	142
V474	8	115	262	96	114	162
V475	170	291	494	129	175	247
V476	89	82	189	183	106	145
V477	590	200	134	173	645	361
V478	36	417	177	828	157	290
V479	73	537	309	171	321	288
V480	226	6	200	5	6	122
V481	384	387	176	252	53	264
V482	2	183	183	1	449	132
V483	468	41	82	16	335	249
V484	95	149	156	34	126	108
V485	412	114	358	180	41	263
V486	173	162	172	55	549	262
V487	125	54	9	557	100	212
V488	252	358	67	244	380	241
V489	444	282	36	191	339	220
V490	5	36	557	246	305	236
V491	187	264	406	294	390	252
V492	182	88	645	49	364	290
V493	138	349	36	691	26	334
V494	262	86	179	421	65	339
V495	257	198	277	290	70	208
V496	595	195	380	64	1	275
V497	389	116	173	581	5	281
V498	65	40	390	157	28	126
V499	238	4	33	98	141	119
V500	1	167	14	207	300	112
