Source001	Source002	Source003	Source004	Source005	Sink
V86	107	36	126	873	116	242
V87	418	218	12	581	924	346
V88	232	37	1002	679	141	416
V89	125	68	172	14	90	92
V90	129	65	126	146	282	133
V91	65	87	205	177	934	240
V92	9	109	12	22	338	63
V93	377	139	287	265	40	275
V94	48	185	8	508	241	192
V95	111	32	341	48	327	172
V96	107	119	517	101	18	198
V97	9	244	229	629	267	242
V98	244	35	113	367	240	178
V99	311	318	231	19	192	228
V100	487	91	96	112	718	226
V101	162	133	44	255	245	140
V102	369	872	188	24	9	275
V103	9	154	389	132	413	205
V104	33	3	261	22	46	72
V105	108	793	70	145	116	242
V106	122	141	156	359	359	235
V107	55	547	101	201	140	161
V108	39	111	609	124	113	182
V109	30	72	216	273	89	119
V110	277	255	112	103	368	201
V111	83	105	34	1052	113	210
V112	215	680	4	236	19	256
V113	25	203	57	65	577	125
V114	256	127	105	0	534	286
V115	7	96	239	300	42	138
V116	139	214	136	179	88	176
V117	298	314	27	444	43	227
V118	119	194	100	3	77	122
V119	1182	369	12	222	202	371
V120	269	48	86	14	158	109
V121	171	92	211	200	146	160
V122	32	513	277	127	666	252
V123	146	49	141	380	79	156
V124	302	241	89	81	143	193
V125	382	69	247	78	56	145
V126	68	130	244	222	9	131
V127	143	64	682	26	297	256
V128	248	20	174	192	86	193
V129	45	696	176	262	310	274
V130	344	107	812	95	127	302
V131	310	284	309	210	29	247
V132	117	41	292	162	1	176
V133	549	41	373	119	357	273
V134	20	167	11	59	27	114
V135	98	258	12	357	4	223
V136	58	78	166	79	367	179
V137	36	127	0	489	87	142
V138	193	336	215	13	286	211
V139	127	78	386	11	59	188
V140	195	583	18	404	136	241
V141	392	14	264	73	280	283
V142	333	123	141	131	8	146
V143	174	25	205	79	2	108
V144	39	140	344	516	30	260
V145	257	435	155	12	820	313
V146	65	506	42	114	259	178
V147	54	252	37	205	90	174
V148	97	33	189	49	184	101
V149	277	216	38	170	96	170
V150	5	309	56	7	112	93
V151	316	185	101	178	510	246
V152	19	175	506	101	202	210
V153	91	130	187	200	238	221
V154	134	176	90	9	0	71
V155	177	103	24	75	218	129
V156	313	59	481	186	61	251
V157	12	34	64	152	1	57
V158	300	347	496	81	107	285
V159	107	52	29	675	94	139
V160	343	228	20	236	180	210
V161	107	432	332	60	457	248
V162	88	110	118	539	330	200
V163	4	292	182	89	282	149
V164	50	22	107	31	407	105
V165	174	9	349	885	97	312
V166	81	191	391	415	84	244
V167	207	545	30	163	189	267
V168	384	122	34	224	153	177
V169	208	182	271	247	226	199
V170	314	337	144	121	232	213
V171	643	7	82	339	574	277
V172	104	392	170	35	132	172
V173	427	3	92	128	270	190
V174	61	189	42	527	114	241
V175	451	116	89	580	379	316
V176	96	523	689	95	117	308
V177	232	138	150	118	232	178
V178	126	140	20	63	396	129
V179	171	91	24	335	350	197
V180	76	64	712	294	85	246
V181	407	173	237	491	18	287
V182	51	100	143	670	12	176
V183	111	221	46	313	562	198
V184	271	102	119	117	245	156
V185	31	117	16	115	103	79
V186	474	14	179	265	104	205
V187	51	180	538	87	16	154
V188	75	24	59	515	36	130
V189	233	268	102	399	77	205
V190	236	111	82	482	34	189
V191	115	218	131	142	298	228
V192	9	19	173	271	113	110
V193	491	104	73	339	176	201
V194	1205	10	425	146	129	402
V195	92	122	96	227	446	174
V196	337	486	327	328	26	351
V197	83	123	127	117	35	109
V198	3	566	13	208	566	202
V199	83	522	66	247	562	234
V200	23	363	240	4	390	185
V201	187	64	34	24	391	117
V202	103	286	225	376	39	182
V203	5	305	966	254	140	353
V204	100	2	234	458	613	218
V205	238	89	156	47	107	154
V206	249	47	244	17	41	121
V207	161	221	338	223	1	224
V208	274	587	555	34	58	330
V209	138	211	32	69	265	131
V210	101	117	62	7	52	74
V211	112	69	30	25	188	86
V212	100	5	285	162	195	166
V213	16	59	222	1	269	101
V214	9	46	214	165	34	115
V215	398	74	703	184	78	297
V216	473	52	139	228	101	218
V217	226	260	301	10	238	198
V218	126	653	12	189	225	260
V219	74	512	7	23	64	128
V220	89	37	284	530	314	218
V221	577	345	216	832	69	403
V222	76	374	7	154	5	140
V223	23	123	25	52	515	103
V224	87	82	1	5	377	98
V225	32	85	410	197	551	250
V226	1517	403	119	123	496	505
V227	158	154	249	163	333	283
V228	222	90	16	191	180	151
V229	145	136	78	42	43	83
V230	106	201	30	457	316	165
V231	300	131	252	125	123	192
V232	119	9	353	52	144	174
V233	154	40	146	437	24	151
V234	891	88	11	849	630	405
V235	159	57	89	183	309	171
V236	98	127	130	396	6	173
V237	244	178	269	190	245	242
V238	151	124	355	6	37	166
V239	15	321	43	41	77	113
V240	8	1	45	836	10	213
V241	103	70	642	390	120	313
V242	18	56	5	113	415	95
V243	394	46	143	176	133	186
V244	42	170	584	248	170	226
V245	99	142	350	231	639	262
V246	198	336	30	210	150	184
V247	3	150	2	179	540	188
V248	193	119	60	420	75	194
V249	438	142	192	621	118	321
V250	363	62	220	25	125	148
V251	139	2	240	535	25	183
V252	504	135	26	1189	223	358
V253	224	102	101	148	60	134
V254	81	61	442	229	287	214
V255	828	120	171	9	126	251
V256	75	1	507	337	53	205
V257	278	88	112	8	143	222
V258	69	1	89	239	124	142
V259	298	70	131	150	337	181
V260	333	76	239	195	263	214
V261	288	104	73	170	8	146
V262	124	36	111	133	182	137
V263	209	512	776	36	94	431
V264	69	10	4	191	23	52
V265	47	951	3	64	0	183
V266	81	323	7	192	306	182
V267	75	115	13	8	294	67
V268	406	15	233	54	54	177
V269	70	156	13	36	245	97
V270	48	40	292	490	42	174
V271	138	265	37	558	363	219
V272	352	144	74	259	183	183
V273	48	63	51	542	107	133
V274	655	243	77	5	48	224
V275	107	65	265	377	83	181
V276	306	40	100	194	1	158
V277	169	288	214	152	301	205
V278	14	70	207	220	241	154
V279	817	49	110	81	17	218
V280	140	302	33	94	61	113
V281	153	412	114	7	107	168
V282	114	35	45	9	18	55
V283	35	96	109	169	58	115
V284	12	301	71	65	34	118
V285	134	75	71	49	120	79
V286	239	9	128	280	543	197
V287	61	358	440	184	422	297
V288	42	95	1055	32	267	358
V289	182	227	126	173	239	161
V290	85	52	279	88	323	186
V291	260	12	166	220	107	179
V292	133	52	64	116	314	114
V293	6	493	124	49	10	133
V294	55	324	635	203	10	301
V295	33	311	10	13	39	72
V296	267	345	106	184	449	252
V297	472	240	230	128	90	235
V298	45	42	141	77	6	92
V299	388	45	218	100	310	225
V300	110	133	199	308	251	198
V301	711	17	615	257	174	345
V302	15	184	869	190	98	327
V303	157	60	280	115	333	197
V304	45	140	341	291	412	248
V305	247	59	46	135	140	101
V306	18	140	107	12	619	142
V307	54	115	365	316	304	254
V308	29	97	162	132	47	89
V309	71	231	187	427	41	207
V310	240	145	62	108	547	219
V311	14	50	169	41	30	97
V312	41	87	112	36	224	171
V313	94	296	176	40	752	224
V314	17	40	202	13	285	135
V315	203	43	131	85	113	180
V316	62	383	147	360	742	328
V317	24	453	12	10	138	113
V318	102	821	71	121	79	284
V319	244	92	607	454	283	298
V320	43	564	203	381	117	241
V321	49	81	80	366	99	143
V322	196	64	180	264	20	129
V323	69	249	79	54	430	169
V324	4	150	323	397	142	214
V325	307	128	33	86	49	97
V326	121	238	196	314	74	171
V327	72	404	488	111	159	269
V328	426	327	461	32	106	285
V329	94	219	34	66	9	91
V330	35	131	86	95	464	125
V331	382	81	243	61	89	188
V332	112	283	39	49	135	112
V333	52	207	511	73	342	224
V334	52	153	296	150	87	185
V335	182	127	17	42	350	139
V336	167	119	55	196	94	131
V337	234	86	315	371	66	252
V338	27	89	802	255	269	399
V339	212	45	151	139	160	124
V340	39	577	74	145	63	189
V341	210	271	1	281	253	209
V342	1	104	403	292	77	171
V343	9	548	52	58	32	135
V344	25	198	106	450	151	156
V345	119	106	19	376	214	134
V346	19	273	340	173	450	273
V347	54	137	33	212	57	127
V348	116	297	78	277	1536	373
V349	275	118	78	76	211	165
V350	110	158	425	150	162	178
V351	321	280	190	13	527	246
V352	725	206	511	372	4	329
V353	81	101	248	229	618	208
V354	305	31	9	291	62	119
V355	3	160	233	125	151	126
V356	261	1	32	234	36	96
V357	201	55	79	223	135	129
V358	162	243	724	660	106	368
V359	67	594	420	271	57	285
V360	177	7	27	479	75	158
V361	295	394	505	59	60	271
V362	546	0	214	227	72	223
V363	233	362	140	236	460	249
V364	20	51	16	119	4	47
V365	141	266	174	188	451	226
V366	220	64	69	52	10	80
V367	422	264	151	112	77	220
V368	710	71	15	237	256	202
V369	177	138	66	75	160	156
V370	69	107	528	287	19	231
V371	131	586	91	3	366	183
V372	314	260	141	157	504	234
V373	150	79	174	77	46	110
V374	1015	97	543	27	0	373
V375	56	21	410	272	150	185
V376	328	608	63	58	32	245
V377	243	368	193	260	155	226
V378	338	125	268	48	438	192
V379	39	565	368	126	50	251
V380	455	99	420	109	505	292
V381	2	206	263	328	425	271
V382	99	204	19	522	69	159
V383	60	44	143	176	100	180
V384	1	333	136	20	80	124
V385	439	16	59	286	544	209
V386	264	453	87	217	158	206
V387	708	395	180	447	330	416
V388	108	218	142	189	79	154
V389	151	450	60	58	160	182
V390	50	102	843	160	54	288
V391	402	75	106	115	66	151
V392	41	80	18	135	106	56
V393	249	9	32	407	549	220
V394	145	38	124	87	16	93
V395	189	62	50	6	3	75
V396	152	43	312	1	74	105
V397	19	11	914	99	33	229
V398	61	117	22	26	145	64
V399	308	10	25	64	4	88
V400	589	300	47	97	40	264
V401	145	40	335	101	99	163
V402	705	15	9	96	514	262
V403	222	707	732	94	192	398
V404	168	216	244	75	49	144
V405	383	116	337	22	206	232
V406	45	18	10	100	90	46
V407	289	362	111	110	136	226
V408	82	1187	208	39	141	357
V409	91	73	57	200	229	122
V410	142	192	392	108	157	210
V411	67	104	227	47	109	181
V412	67	235	198	245	197	215
V413	120	40	38	188	194	94
V414	595	61	15	419	87	212
V415	0	21	29	105	26	57
V416	33	7	389	26	280	138
V417	37	497	147	86	239	259
V418	244	16	3	108	273	119
V419	86	263	42	76	414	130
V420	161	89	186	890	197	277
V421	533	239	211	27	96	225
V422	499	786	115	33	1	311
V423	141	73	113	113	94	140
V424	155	86	294	12	13	140
V425	88	189	8	257	442	165
V426	467	432	9	115	611	293
V427	780	105	52	75	69	181
V428	259	34	302	81	314	204
V429	165	216	40	1	343	150
V430	0	16	171	35	145	80
V431	713	633	124	69	215	308
V432	121	24	105	8	63	87
V433	34	183	328	45	259	174
V434	172	21	860	46	134	258
V435	144	149	190	325	31	165
V436	145	182	28	153	105	170
V437	28	9	28	110	74	71
V438	163	213	161	43	187	140
V439	351	754	231	121	280	321
V440	255	212	164	50	28	152
V441	427	242	187	167	108	224
V442	232	139	251	236	23	197
V443	732	882	78	327	338	450
V444	122	43	203	143	163	129
V445	310	34	186	0	272	180
V446	361	451	90	220	29	205
V447	8	207	136	251	234	173
V448	208	227	8	124	200	119
V449	142	17	195	82	9	188
V450	199	723	871	237	118	484
V451	912	630	131	342	99	386
V452	111	2	90	99	292	112
V453	182	24	91	300	102	128
V454	146	158	51	59	161	101
V455	112	38	17	4	291	71
V456	326	86	73	348	53	171
V457	201	695	111	104	682	289
V458	201	86	36	326	74	170
V459	131	13	118	26	754	159
V460	434	404	9	692	168	273
V461	157	283	142	146	210	184
V462	551	248	108	83	138	247
V463	601	153	729	27	151	330
V464	105	248	772	32	400	331
V465	101	79	177	287	2	115
V466	69	26	316	287	274	183
V467	142	374	370	189	76	280
V468	93	622	489	248	47	299
V469	29	108	79	335	45	149
V470	282	41	107	84	368	171
V471	42	375	63	298	66	189
V472	53	11	63	246	37	108
V473	101	43	59	706	33	188
V474	179	179	301	70	45	219
V475	371	327	0	403	272	285
V476	15	222	84	252	667	210
V477	632	234	232	244	59	236
V478	133	252	0	8	139	82
V479	62	41	57	140	390	178
V480	217	363	113	92	218	196
V481	385	46	781	206	156	316
V482	62	30	77	299	451	157
V483	106	178	69	43	236	101
V484	187	412	69	331	361	267
V485	39	56	364	253	435	218
V486	426	927	390	115	43	383
V487	103	431	61	80	61	158
V488	93	294	275	7	67	164
V489	185	255	246	280	0	190
V490	157	230	203	68	1	130
V491	1253	180	442	155	187	436
V492	503	310	86	376	43	239
V493	169	450	289	110	163	257
V494	232	236	93	114	153	188
V495	142	616	246	356	346	328
V496	30	111	100	210	394	159
V497	230	346	136	357	28	253
V498	174	16	16	435	89	106
V499	227	73	79	184	107	164
V500	8	148	366	16	55	204
