Source001	Source002	Source003	Source004	Source005	Sink
V343	100	113	530	224	359	274
V344	69	989	3	407	10	244
V345	30	85	480	288	78	178
V346	132	64	87	27	113	99
V347	63	489	123	0	260	163
V348	217	44	250	46	174	176
V349	196	505	110	46	105	171
V350	7	438	213	430	178	193
V351	45	664	39	631	353	347
V352	742	24	123	37	46	177
V353	574	33	17	490	213	249
V354	79	469	817	292	5	303
V355	129	129	335	247	113	177
V356	104	146	269	50	205	205
V357	18	195	88	62	190	139
V358	95	190	56	144	845	346
V359	171	359	51	299	103	178
V360	320	427	662	172	352	342
V361	253	160	883	234	85	357
V362	112	33	313	33	77	142
V363	65	140	447	26	62	167
V364	45	108	209	157	314	188
V365	373	139	53	71	46	153
V366	37	136	65	27	44	72
V367	15	395	128	136	500	256
V368	347	20	147	84	202	171
V369	53	25	161	147	479	231
V370	70	15	47	127	151	90
V371	387	270	17	61	294	200
V372	156	49	89	165	292	162
V373	56	48	52	208	232	153
V374	444	106	134	266	25	198
V375	135	113	46	28	333	182
V376	120	51	329	299	27	142
V377	72	218	2	22	148	110
V378	397	60	55	84	205	152
V379	91	470	53	143	12	107
V380	80	132	64	525	13	129
V381	592	187	111	194	753	366
V382	692	120	68	196	333	246
V383	98	98	245	341	103	143
V384	794	37	93	305	56	190
V385	196	6	229	415	113	198
V386	512	336	160	159	279	258
V387	106	123	418	15	4	139
V388	307	64	368	77	263	234
V389	402	2	254	422	196	206
V390	101	237	104	5	103	91
V391	119	5	16	228	366	205
V392	101	74	529	217	141	179
V393	199	486	449	69	153	227
V394	278	786	24	70	687	384
V395	336	468	85	18	14	170
V396	111	212	123	332	12	140
V397	48	51	59	529	117	170
V398	118	39	154	189	129	114
V399	213	16	243	120	539	254
V400	177	420	17	128	119	164
V401	41	10	126	33	82	66
V402	28	96	188	145	119	149
V403	453	185	42	221	299	238
V404	58	8	11	824	63	161
V405	417	148	90	269	341	229
V406	15	272	214	32	371	237
V407	364	770	1182	16	85	435
V408	22	85	212	335	286	188
V409	505	361	48	58	87	164
V410	6	160	77	0	414	228
V411	91	114	64	436	962	386
V412	233	235	14	746	171	233
V413	234	19	25	16	264	130
V414	273	305	274	88	76	212
V415	115	205	192	132	576	307
V416	145	83	213	195	357	205
V417	346	387	132	109	99	162
V418	163	99	202	88	28	98
V419	408	42	578	190	479	381
V420	58	42	23	83	279	104
V421	246	538	394	0	65	209
V422	43	387	66	244	96	161
V423	19	59	102	454	26	171
V424	380	458	244	38	262	247
V425	55	172	584	172	497	339
V426	268	595	140	168	159	225
V427	552	262	213	228	234	277
V428	42	91	301	193	296	291
V429	315	13	383	904	34	292
V430	133	96	30	41	108	80
V431	129	166	774	329	42	268
V432	203	15	13	318	408	246
V433	532	22	34	2	77	113
V434	66	678	214	217	225	259
V435	112	467	10	258	283	232
V436	392	310	4	230	35	139
V437	543	111	925	308	537	523
V438	341	143	377	213	26	194
V439	91	24	91	826	537	336
V440	50	303	19	68	68	87
V441	68	85	117	19	99	92
V442	11	26	137	48	130	71
V443	167	118	501	14	34	183
V444	282	168	1	246	3	147
V445	469	32	155	965	234	295
V446	401	226	100	303	77	238
V447	4	462	355	276	102	225
V448	172	10	89	539	49	143
V449	119	48	92	97	298	120
V450	252	383	226	67	109	160
V451	446	11	129	141	87	158
V452	331	1	27	150	374	222
V453	350	74	569	129	25	211
V454	128	657	170	60	14	205
V455	14	387	23	385	195	215
V456	18	987	70	381	63	234
V457	11	424	58	114	303	198
V458	226	169	170	27	324	179
V459	175	118	27	185	484	248
V460	339	185	301	376	161	224
V461	23	381	17	150	184	141
V462	639	411	6	548	96	260
V463	152	642	143	235	468	332
V464	10	72	210	4	28	75
V465	66	193	354	742	52	229
V466	51	74	22	113	340	154
V467	7	31	18	132	961	324
V468	724	187	173	36	104	211
V469	16	45	277	216	367	204
V470	50	5	614	249	8	200
V471	444	64	134	10	181	202
V472	289	132	98	143	74	113
V473	36	350	82	184	188	145
V474	68	119	363	251	19	141
V475	57	56	44	98	26	63
V476	96	896	125	174	136	239
V477	189	330	10	5	170	146
V478	608	11	29	141	43	98
V479	207	330	25	711	257	267
V480	220	134	166	41	678	288
V481	143	61	442	65	38	179
V482	69	89	154	184	367	180
V483	31	253	464	11	9	161
V484	815	358	234	165	35	259
V485	158	101	83	38	59	91
V486	481	0	221	157	628	352
V487	194	153	380	124	154	188
V488	37	102	487	36	199	242
V489	171	280	338	8	149	185
V490	438	17	86	229	99	137
V491	866	69	13	195	11	197
V492	292	95	303	135	299	234
V493	107	118	142	460	33	176
V494	446	373	286	265	10	223
V495	24	14	385	154	93	178
V496	559	585	391	80	72	275
V497	84	243	24	436	27	139
V498	163	181	7	8	23	86
V499	190	333	134	443	144	237
V500	103	64	17	98	689	224
