Source001	Source002	Source003	Source004	Source005	Sink
V291	160	18	127	204	368	175
V292	53	39	558	408	3	191
V293	47	81	123	120	115	95
V294	250	197	279	47	518	219
V295	236	100	80	311	36	228
V296	192	95	15	424	577	261
V297	12	76	78	205	20	81
V298	184	145	353	76	5	122
V299	327	72	127	53	280	163
V300	136	117	94	40	358	118
V301	651	864	88	25	59	356
V302	93	38	252	625	127	215
V303	126	235	23	47	102	147
V304	384	107	33	146	190	233
V305	6	353	9	21	274	116
V306	51	9	31	22	65	72
V307	1006	18	187	69	165	360
V308	197	707	152	157	651	341
V309	219	276	558	1045	259	421
V310	998	54	481	273	271	509
V311	56	422	91	320	134	185
V312	273	464	13	127	143	207
V313	35	11	257	577	305	325
V314	463	184	13	100	227	199
V315	271	107	203	166	306	215
V316	420	73	0	114	616	260
V317	458	47	837	179	92	297
V318	53	449	28	55	178	161
V319	157	178	13	44	309	152
V320	107	650	25	44	454	213
V321	45	359	454	68	34	249
V322	486	10	37	63	69	161
V323	25	387	136	147	110	145
V324	511	104	5	81	227	205
V325	518	34	138	144	190	306
V326	24	141	279	156	201	128
V327	41	101	44	328	110	135
V328	62	118	235	240	67	266
V329	222	30	64	87	403	195
V330	39	221	198	43	294	132
V331	367	174	494	34	95	218
V332	125	218	66	0	28	91
V333	74	467	359	2	76	160
V334	119	328	148	138	663	256
V335	184	142	202	177	22	193
V336	801	571	41	7	27	320
V337	122	436	75	183	415	258
V338	244	125	274	42	343	211
V339	236	83	5	243	42	121
V340	181	78	35	158	38	119
V341	362	107	303	15	107	183
V342	53	36	121	366	168	116
V343	129	393	431	126	63	208
V344	77	15	106	178	272	164
V345	715	232	219	163	166	318
V346	356	229	133	59	97	155
V347	521	490	161	183	74	303
V348	34	22	176	162	217	107
V349	683	12	418	266	468	383
V350	111	125	150	164	60	117
V351	155	195	554	45	126	201
V352	175	11	223	195	266	215
V353	93	167	56	231	672	241
V354	35	199	130	31	297	124
V355	546	56	99	41	118	224
V356	292	142	142	4	376	202
V357	116	312	103	135	118	131
V358	62	222	1380	11	18	275
V359	19	88	85	199	115	89
V360	395	185	483	65	345	251
V361	195	261	223	174	82	193
V362	143	167	217	91	409	193
V363	183	19	118	210	194	151
V364	17	4	81	29	512	115
V365	134	27	72	181	79	226
V366	601	66	74	382	20	293
V367	39	22	132	302	27	114
V368	13	25	197	155	174	157
V369	247	14	193	235	46	167
V370	509	328	278	202	183	296
V371	59	326	235	286	4	168
V372	74	203	10	54	300	126
V373	314	93	885	116	381	348
V374	249	496	120	55	76	173
V375	27	169	84	446	9	114
V376	532	0	23	21	324	206
V377	181	181	380	23	234	174
V378	147	320	261	233	315	210
V379	214	17	217	223	174	158
V380	836	1	318	4	1	292
V381	43	207	3	126	17	105
V382	358	260	73	586	153	277
V383	170	140	500	512	83	233
V384	327	341	195	17	17	217
V385	90	72	64	96	40	85
V386	58	584	357	27	173	237
V387	136	16	16	219	6	106
V388	46	140	142	36	82	77
V389	463	447	189	92	223	308
V390	100	14	247	333	6	149
V391	66	184	164	120	29	100
V392	235	38	361	412	74	262
V393	291	188	20	611	151	247
V394	99	13	148	577	88	174
V395	126	7	155	15	34	85
V396	216	608	31	698	83	310
V397	227	255	221	83	88	186
V398	366	370	38	293	609	336
V399	223	908	13	2	446	328
V400	390	470	23	381	298	337
V401	265	376	138	423	343	273
V402	230	76	6	17	465	205
V403	92	85	37	126	134	100
V404	336	29	137	182	284	226
V405	108	566	197	254	173	210
V406	116	168	465	237	27	258
V407	12	77	159	111	121	106
V408	188	35	702	361	530	313
V409	374	114	80	47	52	152
V410	163	379	258	4	28	147
V411	214	216	12	89	123	132
V412	2	37	62	298	338	145
V413	204	63	232	81	133	126
V414	0	272	662	196	260	212
V415	4	144	253	1	204	132
V416	70	402	324	271	761	328
V417	81	140	22	65	180	117
V418	296	76	790	701	43	364
V419	320	590	108	436	328	394
V420	148	141	2	277	110	164
V421	128	47	190	352	24	142
V422	69	170	2	412	249	162
V423	4	104	67	111	236	76
V424	334	402	201	56	546	304
V425	165	48	109	161	714	202
V426	140	33	224	176	65	126
V427	85	187	296	73	287	146
V428	539	127	92	120	245	232
V429	142	145	24	39	87	113
V430	105	212	152	253	201	202
V431	8	380	195	366	63	183
V432	60	99	632	22	129	150
V433	225	232	299	218	28	196
V434	377	646	50	63	351	322
V435	211	463	387	87	11	241
V436	174	54	178	142	111	115
V437	106	71	59	91	376	128
V438	98	120	90	85	27	105
V439	115	145	140	48	792	254
V440	55	835	38	9	250	179
V441	224	36	94	85	87	130
V442	126	34	8	69	3	93
V443	175	748	24	331	50	248
V444	84	10	129	176	227	182
V445	279	222	190	81	60	185
V446	174	221	193	81	266	205
V447	168	213	173	51	331	151
V448	131	105	9	111	15	106
V449	198	168	227	422	70	207
V450	75	91	236	78	239	120
V451	33	80	56	68	249	94
V452	7	36	0	18	10	32
V453	191	789	183	253	354	303
V454	46	779	81	216	170	213
V455	139	199	569	178	127	232
V456	144	336	51	494	367	266
V457	225	182	107	450	80	240
V458	204	52	88	430	445	272
V459	264	124	33	367	522	280
V460	112	55	37	190	17	104
V461	510	62	319	330	114	300
V462	58	253	151	3	686	183
V463	162	47	78	294	31	149
V464	78	281	8	249	479	214
V465	48	67	27	95	36	60
V466	31	368	279	407	126	195
V467	301	627	9	361	22	256
V468	46	58	73	107	73	70
V469	175	62	408	314	93	178
V470	417	64	187	65	331	234
V471	63	190	10	608	119	248
V472	89	305	83	177	104	149
V473	364	150	31	77	189	227
V474	75	8	180	40	51	56
V475	186	178	8	6	105	103
V476	52	109	361	434	449	232
V477	174	37	152	139	731	220
V478	185	76	357	32	62	137
V479	66	429	22	254	82	165
V480	275	393	108	116	26	207
V481	181	2	42	75	453	164
V482	168	627	315	256	39	286
V483	21	63	25	68	71	43
V484	378	370	134	7	24	222
V485	181	181	196	274	205	228
V486	28	2	794	274	22	186
V487	118	311	101	873	50	250
V488	32	505	59	14	161	134
V489	209	122	30	108	318	152
V490	595	42	380	239	321	317
V491	239	44	2	84	17	110
V492	23	107	501	43	269	151
V493	208	314	166	47	43	166
V494	252	477	368	152	206	281
V495	245	179	39	63	2	143
V496	99	736	496	293	214	311
V497	22	42	73	75	807	161
V498	78	170	31	674	36	209
V499	90	131	156	93	420	178
V500	143	175	20	258	413	188
