Source001	Source002	Source003	Source004	Source005	Sink
V72	149	44	484	197	106	186
V73	123	337	203	179	15	147
V74	39	53	104	29	73	88
V75	56	292	7	434	20	187
V76	118	66	278	72	523	236
V77	69	285	31	2	49	88
V78	44	99	463	19	319	242
V79	46	211	811	31	199	240
V80	305	10	139	344	204	203
V81	259	208	42	204	148	184
V82	595	43	63	74	166	186
V83	3	297	10	167	428	219
V84	132	559	186	358	241	278
V85	322	209	38	85	387	211
V86	69	96	33	196	58	116
V87	5	382	234	462	8	177
V88	65	117	359	416	239	212
V89	7	206	26	120	52	118
V90	201	321	231	454	59	210
V91	113	70	119	75	183	136
V92	118	74	339	27	136	127
V93	79	711	92	133	158	234
V94	70	386	0	318	26	145
V95	290	532	26	212	44	235
V96	167	144	116	61	60	101
V97	846	123	34	350	147	263
V98	617	79	159	400	28	272
V99	710	102	141	61	129	206
V100	118	263	96	48	596	280
V101	153	115	72	31	45	94
V102	101	432	227	366	49	192
V103	453	76	42	33	401	225
V104	307	206	109	0	251	189
V105	105	135	24	3	409	159
V106	1258	397	149	96	301	389
V107	132	24	56	303	583	271
V108	520	132	381	23	758	370
V109	37	73	54	6	220	109
V110	547	16	124	264	204	253
V111	89	213	248	41	311	177
V112	214	67	112	122	108	123
V113	62	18	291	99	21	81
V114	401	139	692	208	15	224
V115	831	187	63	40	78	215
V116	109	211	238	119	14	120
V117	207	572	55	27	22	168
V118	43	199	84	24	8	161
V119	134	210	416	18	97	129
V120	347	285	325	89	25	177
V121	71	229	125	160	601	310
V122	380	227	18	381	619	325
V123	342	388	277	214	13	165
V124	251	220	367	59	33	142
V125	207	406	55	194	223	200
V126	174	114	441	143	985	480
V127	30	130	33	132	26	62
V128	70	82	196	9	436	206
V129	25	15	182	20	220	164
V130	48	253	97	615	217	274
V131	207	18	369	193	48	142
V132	85	25	476	237	133	168
V133	118	134	333	122	392	229
V134	15	786	120	34	11	202
V135	70	459	40	250	442	257
V136	63	108	183	115	698	280
V137	338	184	83	128	59	157
V138	327	410	13	834	382	376
V139	261	43	645	129	464	303
V140	57	168	166	331	382	222
V141	23	208	40	11	79	76
V142	5	74	50	38	355	146
V143	91	426	441	124	90	165
V144	906	105	390	325	30	239
V145	22	24	116	20	47	53
V146	99	163	92	53	237	150
V147	747	319	7	241	11	205
V148	261	415	94	130	94	178
V149	253	2	88	122	35	85
V150	105	248	263	16	35	177
V151	214	156	86	27	144	137
V152	189	514	144	182	418	273
V153	261	32	18	102	58	72
V154	81	17	0	204	228	148
V155	427	90	123	59	388	210
V156	97	24	70	32	219	111
V157	815	87	141	57	743	351
V158	451	126	186	260	252	235
V159	236	484	440	99	4	186
V160	443	266	61	274	35	216
V161	424	178	367	305	87	244
V162	57	978	153	431	17	297
V163	71	214	34	74	77	102
V164	328	302	69	601	117	283
V165	140	375	126	407	151	226
V166	287	25	131	151	9	126
V167	106	126	339	766	73	311
V168	6	114	16	18	75	61
V169	16	66	215	20	106	84
V170	23	3	185	126	62	76
V171	532	263	118	62	253	225
V172	213	467	0	109	89	161
V173	286	166	153	41	298	226
V174	695	547	27	144	20	243
V175	44	229	67	109	8	88
V176	73	801	18	416	146	257
V177	408	49	117	106	116	149
V178	64	13	12	66	61	40
V179	102	341	216	445	73	242
V180	407	364	2	1167	48	350
V181	176	350	186	10	148	153
V182	230	302	161	289	130	178
V183	3	181	75	20	158	118
V184	141	230	115	254	86	177
V185	33	131	285	422	496	287
V186	60	288	912	102	238	288
V187	10	97	21	31	40	85
V188	134	371	88	123	245	202
V189	4	281	107	277	224	193
V190	101	490	52	2	152	197
V191	327	67	145	248	215	228
V192	140	36	39	17	256	143
V193	27	2	51	153	222	128
V194	170	151	623	533	70	308
V195	336	615	297	61	56	202
V196	315	175	27	93	235	152
V197	255	15	17	163	25	77
V198	91	114	192	195	96	146
V199	285	426	566	53	75	221
V200	515	833	152	98	159	306
V201	76	134	41	40	559	247
V202	48	55	8	375	38	92
V203	83	466	93	62	85	136
V204	181	66	67	222	62	131
V205	173	626	32	13	31	141
V206	7	151	31	8	1	49
V207	268	114	59	126	646	295
V208	1165	113	68	26	471	387
V209	186	396	446	348	124	268
V210	541	140	132	238	8	192
V211	208	150	150	120	50	116
V212	30	149	207	48	101	98
V213	88	80	339	48	299	189
V214	20	230	506	336	41	173
V215	354	277	306	14	287	222
V216	77	159	7	221	119	173
V217	6	517	16	299	194	238
V218	247	160	123	650	40	206
V219	16	258	449	1140	474	465
V220	92	161	49	51	340	169
V221	124	102	197	214	182	157
V222	188	217	87	76	136	153
V223	6	229	16	172	55	108
V224	28	35	365	96	91	95
V225	274	41	99	232	920	387
V226	84	605	129	39	337	258
V227	137	139	234	224	231	222
V228	869	3	195	71	166	239
V229	437	80	231	92	34	118
V230	61	122	124	216	260	166
V231	99	252	114	90	281	191
V232	79	18	34	114	68	68
V233	171	223	90	490	309	258
V234	30	3	85	255	128	141
V235	19	60	75	107	21	60
V236	112	40	92	53	127	102
V237	730	4	359	129	74	182
V238	338	520	351	367	257	353
V239	260	125	412	638	42	253
V240	353	76	204	261	104	207
V241	114	292	177	234	277	210
V242	18	38	94	107	156	75
V243	305	81	398	204	125	215
V244	415	60	9	179	190	175
V245	470	23	136	614	34	239
V246	226	7	173	36	18	94
V247	71	346	311	485	15	237
V248	42	1029	148	78	271	312
V249	61	19	504	599	106	244
V250	264	18	233	229	124	147
V251	2	94	71	161	48	86
V252	546	168	584	320	140	322
V253	268	22	349	137	183	163
V254	632	28	58	428	128	260
V255	97	8	351	40	376	194
V256	311	526	34	155	8	196
V257	51	514	378	390	385	341
V258	278	225	213	213	7	142
V259	45	60	189	188	22	87
V260	282	310	450	244	20	204
V261	22	6	115	128	2	45
V262	449	77	665	0	134	204
V263	183	144	163	0	164	145
V264	39	408	209	183	94	152
V265	369	130	410	116	66	163
V266	23	184	236	19	22	72
V267	104	77	131	110	80	102
V268	8	247	596	74	320	255
V269	243	190	33	227	33	128
V270	187	220	377	168	44	196
V271	64	114	263	757	98	244
V272	179	86	372	295	44	156
V273	396	209	169	286	58	221
V274	88	18	29	509	49	139
V275	1	350	66	146	270	220
V276	304	112	48	19	31	97
V277	143	108	68	523	91	198
V278	66	34	258	174	44	110
V279	586	596	16	62	661	402
V280	66	7	49	6	388	160
V281	225	142	135	10	72	99
V282	518	167	18	37	269	188
V283	244	30	17	470	339	237
V284	50	9	132	190	141	138
V285	206	230	143	64	1179	429
V286	41	1	135	81	365	155
V287	194	425	236	512	357	351
V288	253	269	63	279	224	250
V289	17	35	14	96	81	54
V290	48	1089	233	64	123	241
V291	59	194	34	797	104	251
V292	0	47	302	143	335	202
V293	157	45	37	386	64	143
V294	12	169	1137	23	277	241
V295	305	146	27	229	405	229
V296	70	128	304	126	77	151
V297	200	111	215	229	5	137
V298	26	129	15	102	7	92
V299	16	129	16	102	1067	347
V300	756	205	256	360	49	266
V301	183	372	66	379	98	206
V302	41	185	346	607	90	230
V303	47	96	6	1163	373	416
V304	23	119	213	57	246	148
V305	340	216	30	314	396	257
V306	484	49	234	385	590	392
V307	33	10	50	3	91	35
V308	403	52	84	326	1296	465
V309	198	23	136	736	78	238
V310	660	177	521	491	61	328
V311	198	72	79	54	271	142
V312	9	51	1162	484	367	366
V313	9	37	488	2	28	93
V314	562	211	1	96	186	232
V315	54	145	128	43	33	72
V316	145	821	322	144	42	230
V317	57	178	187	30	179	139
V318	53	36	524	167	3	126
V319	100	231	113	266	10	123
V320	366	101	184	45	211	192
V321	591	58	42	559	288	308
V322	576	512	226	124	75	246
V323	120	157	381	208	201	198
V324	873	141	81	79	222	252
V325	24	420	31	116	9	127
V326	163	116	18	34	8	74
V327	32	22	526	62	43	117
V328	55	137	246	42	489	304
V329	13	30	0	238	170	115
V330	4	4	169	224	364	205
V331	899	2	24	17	178	239
V332	226	521	24	664	330	355
V333	546	193	694	787	258	415
V334	531	219	174	85	241	213
V335	132	68	74	89	183	129
V336	20	29	392	702	285	317
V337	306	141	22	41	205	183
V338	403	837	651	60	629	479
V339	577	349	55	201	103	197
V340	24	83	154	428	89	185
V341	526	506	72	25	253	254
V342	396	78	97	66	18	92
V343	75	82	602	210	283	196
V344	28	297	441	74	88	162
V345	71	37	192	22	79	68
V346	146	216	8	53	59	96
V347	226	364	547	150	83	223
V348	132	22	67	111	189	148
V349	319	239	90	32	261	197
V350	22	152	29	72	86	83
V351	113	320	62	401	41	155
V352	25	25	254	560	425	254
V353	244	517	269	76	315	271
V354	156	777	86	216	56	216
V355	320	76	115	73	14	89
V356	27	0	10	70	434	173
V357	252	226	7	204	39	161
V358	23	175	497	199	494	265
V359	204	305	238	38	100	154
V360	394	113	256	260	243	246
V361	59	99	721	42	49	143
V362	13	76	510	41	404	211
V363	339	407	27	212	145	237
V364	195	140	90	206	137	160
V365	216	505	427	114	68	230
V366	36	36	675	126	78	166
V367	203	335	118	122	6	145
V368	303	76	15	102	222	145
V369	220	261	456	671	169	417
V370	113	72	124	32	25	74
V371	45	172	152	46	18	69
V372	590	14	74	526	78	212
V373	25	221	47	174	555	244
V374	133	119	18	70	512	240
V375	41	71	161	321	218	155
V376	79	171	84	75	23	74
V377	367	369	566	279	553	444
V378	82	154	589	638	71	282
V379	141	61	189	213	12	116
V380	380	173	204	23	144	181
V381	230	383	440	286	159	258
V382	618	506	327	76	168	312
V383	247	216	283	26	10	128
V384	199	0	162	196	470	240
V385	79	89	273	378	416	252
V386	104	123	951	418	479	368
V387	150	76	87	570	54	231
V388	950	102	39	356	2	207
V389	6	98	18	377	1028	487
V390	22	317	454	258	429	291
V391	281	257	596	509	95	313
V392	19	112	430	238	76	152
V393	36	397	57	166	157	210
V394	123	131	17	469	32	124
V395	52	160	324	351	350	238
V396	58	541	439	68	29	208
V397	65	419	40	280	40	173
V398	481	895	40	45	239	421
V399	57	81	487	13	190	151
V400	131	338	94	166	24	138
V401	520	119	395	58	300	273
V402	52	61	32	15	34	47
V403	138	255	168	165	883	386
V404	146	440	237	69	37	157
V405	58	680	149	4	25	177
V406	208	108	208	318	31	166
V407	343	18	292	254	520	274
V408	7	106	114	183	431	192
V409	21	323	306	640	77	226
V410	253	475	235	99	82	221
V411	25	108	52	293	462	242
V412	3	67	237	122	164	148
V413	307	1388	84	598	432	536
V414	21	137	727	94	4	141
V415	82	69	364	113	483	248
V416	33	232	167	445	787	397
V417	128	32	74	474	100	179
V418	47	249	262	524	256	262
V419	504	222	57	117	1427	586
V420	871	572	85	312	172	403
V421	94	49	418	165	67	121
V422	48	322	18	532	84	240
V423	165	17	225	423	170	253
V424	106	116	240	110	23	114
V425	438	80	632	24	30	154
V426	39	478	392	20	12	176
V427	210	73	292	14	39	106
V428	53	198	94	254	120	159
V429	169	10	752	8	113	160
V430	205	30	171	76	81	110
V431	69	22	110	172	1044	384
V432	524	136	297	210	662	372
V433	121	228	51	42	152	146
V434	111	144	333	273	317	245
V435	1	141	186	287	499	289
V436	286	536	361	49	309	288
V437	370	45	12	116	182	126
V438	448	36	63	129	89	131
V439	286	6	172	456	439	291
V440	171	57	171	144	91	107
V441	186	501	116	18	117	148
V442	472	86	571	802	10	339
V443	36	174	65	127	196	144
V444	124	190	458	107	38	148
V445	393	593	792	84	319	389
V446	81	79	1024	140	24	190
V447	135	33	61	265	338	204
V448	43	62	345	95	286	150
V449	57	273	118	3	153	115
V450	54	31	489	22	215	135
V451	73	377	162	541	276	288
V452	354	98	309	61	64	177
V453	89	71	28	37	20	58
V454	13	390	312	166	5	169
V455	0	41	4	254	143	186
V456	10	157	196	41	217	227
V457	75	723	714	247	106	279
V458	348	529	274	479	304	403
V459	5	50	234	20	182	99
V460	89	57	159	466	156	195
V461	114	315	78	226	411	268
V462	21	203	76	40	222	145
V463	142	26	539	245	212	208
V464	217	33	57	67	222	132
V465	285	44	98	118	216	173
V466	234	147	561	203	538	395
V467	65	66	25	118	171	147
V468	30	51	167	269	129	139
V469	137	137	149	754	78	225
V470	55	393	364	156	26	192
V471	0	34	16	344	175	194
V472	1004	145	142	178	395	359
V473	311	171	62	134	78	155
V474	437	701	149	336	266	369
V475	445	1	152	98	295	176
V476	74	56	30	117	179	100
V477	51	216	29	122	1533	538
V478	323	162	45	55	306	180
V479	180	1	471	84	326	230
V480	198	4	88	306	285	189
V481	23	154	52	0	31	54
V482	71	57	52	2	45	70
V483	36	70	250	139	60	100
V484	33	97	257	139	158	127
V485	286	74	272	251	109	249
V486	331	53	21	399	12	168
V487	64	17	153	55	124	84
V488	525	99	168	1	253	176
V489	82	250	368	352	138	251
V490	210	121	19	16	247	126
V491	67	243	102	26	103	120
V492	426	148	257	243	37	174
V493	22	68	537	2	248	161
V494	45	65	680	151	131	170
V495	245	215	158	57	267	194
V496	150	190	61	119	56	146
V497	62	298	205	382	387	284
V498	559	20	225	57	665	300
V499	157	19	464	302	191	266
V500	42	120	39	40	967	356
