Source001	Source002	Source003	Source004	Source005	Sink
V96	47	248	113	265	68	109
V97	112	184	39	23	61	93
V98	31	0	176	722	126	139
V99	211	382	636	6	769	375
V100	356	642	275	120	29	350
V101	340	178	80	302	139	207
V102	539	204	486	29	80	347
V103	91	11	275	25	63	136
V104	732	406	299	88	480	419
V105	278	360	92	63	100	193
V106	596	391	281	581	104	413
V107	54	76	102	68	67	53
V108	68	735	72	5	70	159
V109	93	33	81	236	218	122
V110	770	11	80	28	35	260
V111	782	43	207	69	137	366
V112	421	13	97	297	5	305
V113	202	101	267	2	113	144
V114	136	83	54	50	88	91
V115	28	281	143	369	91	149
V116	301	35	30	25	52	109
V117	1	37	612	86	27	131
V118	509	1174	34	76	2	429
V119	209	36	76	262	110	134
V120	250	84	34	602	182	221
V121	116	235	197	121	446	151
V122	222	202	99	168	212	213
V123	99	224	31	16	14	101
V124	5	35	7	162	121	52
V125	55	126	515	1200	453	311
V126	77	254	5	6	12	149
V127	243	18	112	84	95	137
V128	165	115	174	229	306	238
V129	455	481	149	13	24	254
V130	10	3	93	26	380	79
V131	43	23	312	101	50	80
V132	308	140	801	131	874	372
V133	149	261	255	25	378	215
V134	25	787	14	82	262	212
V135	131	312	384	26	0	156
V136	94	16	72	288	167	107
V137	362	14	27	309	203	189
V138	80	210	91	111	28	82
V139	239	217	117	152	302	199
V140	65	94	618	191	136	175
V141	120	632	241	362	1	429
V142	291	349	101	2	216	209
V143	124	259	67	33	121	109
V144	168	685	272	20	42	209
V145	314	118	188	19	23	183
V146	87	102	195	34	412	149
V147	281	159	206	624	22	276
V148	62	347	327	94	44	184
V149	0	111	280	17	218	165
V150	62	56	75	79	16	72
V151	179	41	100	877	54	268
V152	80	319	25	170	418	186
V153	56	110	628	67	48	169
V154	251	220	247	394	169	251
V155	54	82	54	671	386	175
V156	262	129	50	20	252	185
V157	112	179	265	193	217	166
V158	216	134	58	5	282	159
V159	36	26	345	530	29	189
V160	14	4	115	227	2	71
V161	21	259	136	114	81	101
V162	192	92	58	41	280	141
V163	341	71	243	0	675	326
V164	86	4	816	264	48	182
V165	88	58	85	175	170	98
V166	203	85	134	12	38	139
V167	25	71	56	129	47	101
V168	87	613	53	17	106	159
V169	133	254	410	378	122	214
V170	294	50	59	0	41	179
V171	283	11	46	10	186	155
V172	38	322	103	320	307	168
V173	104	6	673	88	178	177
V174	127	88	182	125	58	135
V175	134	101	135	142	130	225
V176	217	387	457	204	198	260
V177	54	303	307	265	168	185
V178	85	41	84	101	61	76
V179	122	107	168	37	155	126
V180	65	1	507	10	0	124
V181	412	284	196	468	473	341
V182	0	298	21	62	4	151
V183	4	304	0	77	101	91
V184	29	27	213	54	243	85
V185	411	184	281	457	13	384
V186	133	31	8	70	91	106
V187	105	85	28	51	1	52
V188	68	112	156	6	147	113
V189	22	43	400	241	369	161
V190	1117	1167	244	75	242	702
V191	244	153	42	276	30	152
V192	12	385	269	175	88	130
V193	160	314	98	4	247	184
V194	185	16	516	46	141	161
V195	203	436	570	157	92	342
V196	261	18	92	536	142	182
V197	106	93	41	64	50	74
V198	119	260	61	138	126	165
V199	441	26	103	102	180	277
V200	10	116	71	3	161	57
V201	117	219	576	622	336	287
V202	334	107	205	450	115	230
V203	325	461	20	311	119	248
V204	19	245	221	222	45	149
V205	44	524	46	109	26	137
V206	410	17	74	1	111	204
V207	370	380	68	204	611	282
V208	24	22	15	612	36	148
V209	47	461	158	7	24	169
V210	288	613	21	52	119	240
V211	310	330	90	1	70	203
V212	81	175	54	98	80	103
V213	48	234	4	31	140	128
V214	708	243	349	177	59	330
V215	271	7	231	24	93	167
V216	110	426	274	35	115	163
V217	332	93	74	9	35	159
V218	688	121	121	390	304	388
V219	52	96	264	120	90	97
V220	82	346	306	150	25	186
V221	258	91	132	37	38	148
V222	235	282	490	29	91	233
V223	108	185	157	62	500	216
V224	402	68	24	686	132	257
V225	629	502	31	1	5	306
V226	246	452	191	78	97	246
V227	48	69	113	50	177	81
V228	179	43	565	330	137	203
V229	5	208	48	399	346	202
V230	732	170	6	46	306	337
V231	63	34	55	154	100	67
V232	28	107	229	658	172	169
V233	74	251	101	147	53	142
V234	34	436	95	337	51	154
V235	19	9	83	46	80	61
V236	321	69	14	377	192	184
V237	22	36	66	34	579	115
V238	10	1018	176	354	3	278
V239	108	19	70	276	13	91
V240	132	112	16	77	502	165
V241	326	18	19	44	38	155
V242	156	187	91	581	256	183
V243	24	45	156	72	79	68
V244	393	86	336	184	122	246
V245	873	326	1	18	286	453
V246	355	27	86	280	562	258
V247	71	41	24	16	13	33
V248	14	495	33	188	198	212
V249	93	76	93	141	165	100
V250	70	45	904	93	23	201
V251	757	13	278	182	461	419
V252	23	81	374	185	1289	276
V253	15	304	131	398	215	157
V254	756	98	37	73	609	358
V255	208	880	26	169	56	273
V256	337	51	105	19	115	161
V257	1386	188	275	208	7	587
V258	39	221	47	51	360	98
V259	492	42	136	108	306	321
V260	115	15	256	103	135	112
V261	56	361	32	266	197	171
V262	149	261	127	49	1308	320
V263	29	68	184	11	182	91
V264	94	7	193	178	63	109
V265	25	90	213	56	92	130
V266	311	253	53	730	285	308
V267	181	50	194	87	125	161
V268	288	104	15	2	154	200
V269	181	91	458	86	8	164
V270	42	313	457	317	97	267
V271	891	59	6	63	80	353
V272	94	117	428	114	205	176
V273	179	139	12	67	110	108
V274	143	132	298	112	104	234
V275	171	95	85	167	243	130
V276	894	133	1	41	790	515
V277	163	178	39	154	562	195
V278	35	857	261	629	283	340
V279	176	570	91	124	322	244
V280	305	359	421	322	107	298
V281	59	743	126	181	274	215
V282	71	271	29	48	41	135
V283	769	378	56	67	70	325
V284	4	222	43	541	32	121
V285	533	480	380	100	117	382
V286	0	82	85	470	33	152
V287	195	8	107	240	55	197
V288	222	493	1317	207	127	477
V289	17	132	137	470	47	153
V290	250	50	192	85	425	188
V291	15	34	435	43	131	97
V292	132	27	348	487	37	175
V293	98	49	411	203	328	196
V294	151	229	525	67	68	193
V295	363	445	35	353	270	303
V296	82	356	4	30	118	138
V297	236	55	118	543	209	222
V298	323	16	287	61	545	278
V299	452	82	580	97	296	306
V300	39	126	148	10	35	68
V301	50	889	304	70	1126	346
V302	1	0	55	246	65	44
V303	108	149	445	359	17	203
V304	97	256	43	338	121	132
V305	268	100	3	103	15	120
V306	2	69	12	137	83	64
V307	113	237	37	858	31	193
V308	320	6	186	39	32	184
V309	55	375	14	393	192	176
V310	310	403	437	241	2	322
V311	83	402	45	176	80	124
V312	19	196	301	90	648	176
V313	141	262	70	225	575	222
V314	243	83	285	6	578	247
V315	334	92	518	29	47	234
V316	64	103	37	64	151	105
V317	39	221	124	47	175	87
V318	431	192	140	410	316	252
V319	267	655	5	248	100	265
V320	574	12	169	51	144	279
V321	130	65	185	444	197	165
V322	264	465	84	207	355	260
V323	95	221	29	81	116	124
V324	76	124	166	72	47	76
V325	771	387	37	18	77	361
V326	167	36	42	73	261	125
V327	129	392	108	231	144	163
V328	252	357	167	354	71	268
V329	17	18	171	641	238	160
V330	247	295	11	187	13	276
V331	492	166	247	61	363	323
V332	290	77	97	586	1031	369
V333	65	225	146	198	192	153
V334	84	91	67	247	155	118
V335	198	156	215	440	10	186
V336	6	537	396	33	17	170
V337	90	377	294	307	346	248
V338	82	485	216	80	112	166
V339	172	124	66	141	50	118
V340	45	152	232	188	194	141
V341	248	201	234	43	227	223
V342	34	235	607	281	248	202
V343	286	192	174	787	274	306
V344	506	40	199	51	1	218
V345	315	77	207	37	485	261
V346	341	81	647	270	66	282
V347	252	99	138	52	1264	310
V348	29	306	20	112	213	111
V349	169	386	43	379	0	199
V350	314	11	213	75	180	183
V351	0	57	118	78	14	30
V352	996	65	1084	14	118	470
V353	38	71	194	842	40	190
V354	236	555	424	49	231	287
V355	235	194	164	25	86	176
V356	37	30	85	44	70	50
V357	191	289	52	126	552	215
V358	132	263	233	84	99	140
V359	134	245	51	121	31	155
V360	240	103	327	791	742	321
V361	72	157	57	5	239	85
V362	136	54	274	361	481	232
V363	304	170	214	280	361	252
V364	109	711	1086	518	6	372
V365	301	21	836	47	87	238
V366	164	34	29	286	171	177
V367	40	361	22	243	176	187
V368	195	278	61	15	46	125
V369	82	52	192	65	60	136
V370	107	182	234	514	77	196
V371	33	17	762	352	114	166
V372	146	15	259	200	15	210
V373	22	437	9	258	296	157
V374	123	840	101	14	114	223
V375	85	0	297	54	43	96
V376	33	294	114	234	487	168
V377	250	36	225	68	149	177
V378	185	288	61	5	38	109
V379	34	30	75	56	40	40
V380	329	217	0	172	292	236
V381	480	14	34	23	201	233
V382	180	431	127	602	114	262
V383	166	211	349	245	76	230
V384	246	50	329	99	39	157
V385	149	313	75	92	270	192
V386	14	198	41	131	170	99
V387	256	299	190	18	138	226
V388	0	46	163	180	147	122
V389	7	112	92	651	22	123
V390	52	202	65	9	348	117
V391	6	47	55	108	244	86
V392	33	63	30	234	764	167
V393	21	231	46	128	83	104
V394	241	228	108	141	188	175
V395	255	326	74	274	234	217
V396	381	197	40	155	53	227
V397	177	1007	102	320	8	322
V398	167	40	94	82	74	111
V399	103	55	357	375	123	167
V400	35	92	20	265	52	83
V401	50	237	3	90	240	119
V402	37	542	752	274	102	232
V403	134	160	84	520	499	252
V404	16	123	22	286	439	193
V405	332	153	208	75	378	240
V406	45	61	8	133	283	89
V407	102	211	125	88	23	127
V408	248	113	341	175	288	207
V409	60	966	49	43	431	260
V410	62	49	249	11	150	106
V411	57	90	208	102	18	107
V412	122	48	188	130	114	177
V413	157	102	23	199	189	164
V414	120	248	70	170	313	179
V415	21	22	115	42	164	83
V416	190	259	49	195	57	211
V417	24	30	159	23	115	56
V418	31	191	221	116	6	107
V419	237	2	552	188	440	253
V420	149	5	95	676	169	182
V421	83	92	92	152	54	75
V422	71	130	178	297	615	173
V423	222	382	169	297	134	244
V424	578	13	52	177	197	287
V425	2	400	121	169	222	183
V426	90	137	216	349	28	122
V427	35	223	205	46	63	105
V428	304	6	294	124	338	223
V429	76	7	123	15	105	69
V430	351	115	790	0	377	310
V431	505	299	165	90	42	242
V432	31	423	851	502	464	328
V433	251	77	21	13	345	155
V434	274	330	145	122	18	159
V435	108	111	138	110	424	136
V436	5	65	331	38	668	163
V437	149	581	37	73	28	175
V438	35	33	81	458	278	159
V439	67	408	65	195	98	158
V440	145	40	364	38	43	150
V441	96	171	484	220	258	193
V442	338	191	66	289	105	230
V443	347	396	62	1186	1212	494
V444	525	23	90	239	417	334
V445	178	144	439	157	101	189
V446	109	658	0	84	57	179
V447	31	96	719	467	67	211
V448	93	24	48	47	424	104
V449	217	155	70	107	577	218
V450	787	503	261	469	358	550
V451	152	92	191	8	225	127
V452	32	17	281	41	104	113
V453	69	373	5	369	20	124
V454	13	659	191	82	13	218
V455	184	8	229	108	135	161
V456	93	65	393	284	627	242
V457	72	1	57	105	203	94
V458	44	202	39	60	384	124
V459	259	200	247	10	438	207
V460	36	51	9	46	74	50
V461	60	49	31	182	14	55
V462	264	27	22	335	283	204
V463	541	92	330	97	57	278
V464	414	121	373	285	363	260
V465	237	6	605	341	150	270
V466	90	295	16	813	90	249
V467	196	138	145	9	34	160
V468	89	58	874	65	233	209
V469	203	151	46	316	421	215
V470	63	271	419	75	72	147
V471	223	130	81	32	40	158
V472	110	48	152	300	121	128
V473	286	161	35	37	40	127
V474	27	85	115	48	221	76
V475	351	575	1105	231	35	474
V476	7	495	358	213	176	190
V477	1034	193	441	434	130	523
V478	386	101	76	32	7	176
V479	763	56	147	399	77	356
V480	7	40	65	129	58	52
V481	335	11	314	436	515	280
V482	68	45	94	656	391	251
V483	28	339	418	66	307	180
V484	427	147	48	343	199	274
V485	129	15	23	279	589	171
V486	70	13	4	354	99	104
V487	59	9	3	179	16	61
V488	236	1	199	250	86	169
V489	402	167	230	317	262	332
V490	59	68	30	327	959	231
V491	213	104	1977	148	284	436
V492	388	221	103	449	170	244
V493	148	45	505	293	14	203
V494	115	9	78	26	358	105
V495	272	424	1	201	9	185
V496	44	54	13	675	619	171
V497	38	161	19	57	253	100
V498	313	158	251	37	551	273
V499	56	333	317	403	558	245
V500	43	278	11	144	110	104
