Source001	Source002	Source003	Source004	Source005	Sink
V246	183	1053	430	5	28	238
V247	298	917	236	2	59	259
V248	44	160	7	67	17	49
V249	191	91	71	629	224	203
V250	199	357	337	208	176	225
V251	94	32	589	318	692	355
V252	238	94	255	14	146	184
V253	52	143	85	57	157	99
V254	581	74	8	33	177	209
V255	191	130	103	108	76	124
V256	509	451	119	440	147	294
V257	216	19	106	59	238	161
V258	91	123	337	66	231	159
V259	77	48	161	464	22	125
V260	684	81	167	48	102	246
V261	186	260	59	142	43	136
V262	269	194	249	100	578	311
V263	213	98	55	375	158	187
V264	154	85	18	62	170	142
V265	28	34	84	107	338	125
V266	369	161	194	292	245	268
V267	666	171	104	67	33	183
V268	94	272	301	255	83	162
V269	386	217	165	337	164	280
V270	711	33	339	234	393	397
V271	119	21	1065	2	597	371
V272	172	13	171	112	242	149
V273	3	84	3	267	162	96
V274	42	129	29	208	71	82
V275	6	3	563	96	42	122
V276	443	235	54	390	535	385
V277	110	23	269	201	123	194
V278	72	493	4	967	588	362
V279	383	85	333	88	231	214
V280	100	381	1014	101	49	271
V281	152	212	239	46	263	203
V282	89	35	460	449	353	328
V283	460	13	176	112	349	254
V284	84	37	39	38	780	228
V285	89	237	0	31	264	143
V286	214	281	2	10	209	164
V287	49	49	111	31	365	169
V288	757	111	697	186	421	413
V289	255	31	32	83	320	157
V290	131	8	44	245	23	77
V291	208	19	64	166	239	183
V292	762	288	7	113	48	283
V293	139	228	339	37	195	212
V294	70	119	9	232	230	153
V295	29	244	626	158	149	196
V296	254	79	960	150	13	285
V297	14	179	18	191	4	67
V298	266	76	67	319	41	133
V299	490	12	16	207	13	147
V300	72	50	47	204	1	127
V301	114	200	208	164	174	168
V302	495	233	142	121	197	299
V303	372	189	350	46	214	286
V304	187	302	400	72	65	178
V305	278	101	88	727	406	328
V306	227	139	11	97	160	164
V307	63	342	98	126	31	99
V308	227	323	37	11	168	168
V309	277	34	270	283	100	234
V310	189	86	66	563	366	250
V311	169	164	64	359	285	198
V312	37	166	123	241	250	140
V313	87	58	11	38	11	60
V314	153	3	9	83	88	52
V315	191	50	207	719	157	215
V316	243	60	236	20	68	138
V317	62	191	132	53	203	174
V318	103	49	176	43	80	107
V319	385	102	54	54	114	206
V320	312	47	97	15	59	122
V321	21	299	222	40	348	158
V322	342	433	704	71	17	303
V323	287	131	238	108	83	166
V324	292	201	379	239	274	279
V325	816	451	41	200	1097	528
V326	90	727	3	105	13	146
V327	275	28	4	10	318	144
V328	227	16	36	421	287	207
V329	19	132	7	28	285	122
V330	70	213	556	28	138	227
V331	40	92	91	3	282	104
V332	395	192	122	9	125	152
V333	35	389	249	32	47	106
V334	235	151	192	17	319	207
V335	96	39	247	190	89	97
V336	152	57	25	29	39	73
V337	117	628	637	611	122	298
V338	796	238	22	146	64	275
V339	169	110	112	1	56	90
V340	376	81	34	1458	146	328
V341	74	208	263	17	202	150
V342	232	151	67	355	65	238
V343	123	111	446	162	125	194
V344	50	720	25	54	63	141
V345	133	563	533	22	291	264
V346	104	115	0	262	20	80
V347	599	87	90	120	58	208
V348	145	648	273	187	409	320
V349	205	344	2	42	59	142
V350	626	110	104	986	74	356
V351	93	95	12	314	513	197
V352	272	94	335	69	286	230
V353	238	629	311	104	243	236
V354	491	28	690	41	71	259
V355	219	49	268	219	424	283
V356	259	176	9	107	37	145
V357	471	683	147	776	13	340
V358	15	2	481	200	30	162
V359	114	477	264	368	426	292
V360	157	130	366	171	247	200
V361	102	5	1239	107	150	314
V362	335	17	161	211	363	239
V363	233	206	137	0	38	161
V364	134	327	205	34	38	108
V365	105	100	236	10	420	229
V366	142	81	66	164	98	106
V367	7	62	84	39	55	76
V368	792	337	376	667	183	410
V369	78	126	347	245	447	246
V370	67	412	630	182	219	337
V371	229	189	784	42	45	237
V372	365	289	315	42	179	243
V373	347	516	56	833	57	327
V374	19	58	348	320	149	158
V375	93	137	218	640	186	214
V376	323	41	103	248	92	196
V377	527	511	577	151	40	311
V378	305	243	136	24	150	184
V379	57	4	86	16	106	65
V380	240	160	88	1196	6	259
V381	6	134	26	313	142	127
V382	130	77	58	180	63	88
V383	60	317	243	361	41	169
V384	145	84	322	501	175	215
V385	178	34	1	358	594	256
V386	56	58	506	282	60	190
V387	357	150	35	20	181	254
V388	114	46	86	103	294	152
V389	77	91	174	176	146	130
V390	164	114	117	39	53	125
V391	54	184	252	527	29	177
V392	132	205	37	37	1	76
V393	423	42	62	372	63	188
V394	54	985	11	99	185	264
V395	139	1026	54	1	255	219
V396	790	81	193	86	89	322
V397	287	123	531	1	206	256
V398	1000	156	42	93	228	368
V399	72	89	17	148	76	109
V400	18	189	479	220	177	211
V401	177	119	171	126	195	158
V402	91	594	117	67	39	144
V403	50	39	29	402	128	114
V404	206	8	37	20	127	97
V405	101	292	191	30	129	179
V406	27	14	379	191	3	126
V407	436	91	153	12	217	196
V408	365	91	140	721	12	226
V409	96	250	367	581	102	218
V410	21	79	32	185	440	182
V411	30	643	226	185	6	146
V412	71	15	28	4	213	83
V413	302	72	115	293	56	161
V414	252	194	103	192	229	169
V415	23	152	375	276	214	166
V416	187	37	25	357	22	132
V417	121	201	51	16	320	145
V418	93	934	165	132	232	284
V419	346	26	7	8	381	193
V420	412	65	238	101	193	259
V421	307	481	76	8	277	208
V422	316	260	147	30	50	161
V423	71	276	188	172	63	152
V424	433	20	591	31	80	241
V425	167	284	12	52	433	188
V426	404	368	44	120	119	229
V427	27	192	129	106	135	100
V428	421	663	257	29	46	280
V429	128	486	66	73	60	130
V430	96	13	150	53	43	195
V431	28	256	49	226	85	132
V432	19	926	159	96	63	175
V433	385	171	325	14	673	350
V434	5	90	112	54	1461	392
V435	122	8	214	374	385	259
V436	284	316	40	18	19	164
V437	57	244	338	773	70	226
V438	521	547	106	44	162	235
V439	64	391	8	220	84	222
V440	147	335	114	122	149	168
V441	191	130	58	44	293	150
V442	42	123	214	89	311	176
V443	248	68	214	256	464	293
V444	380	85	116	185	199	250
V445	694	277	2	46	57	208
V446	326	240	435	1	6	204
V447	63	95	101	370	909	308
V448	28	115	433	111	2	128
V449	17	306	500	49	102	204
V450	152	232	0	195	28	91
V451	195	542	168	9	207	190
V452	7	317	79	503	25	136
V453	485	945	37	610	149	348
V454	46	74	217	535	126	192
V455	116	605	59	1666	1	332
V456	109	364	196	435	477	282
V457	89	92	951	503	15	272
V458	282	149	291	40	204	190
V459	260	103	114	390	68	176
V460	0	221	99	196	26	98
V461	10	215	83	93	210	99
V462	7	81	121	276	587	356
V463	3	85	547	247	196	207
V464	12	139	88	212	403	166
V465	247	248	38	464	869	416
V466	239	497	330	56	322	285
V467	157	2	8	15	92	76
V468	276	121	23	115	231	163
V469	26	0	59	355	261	141
V470	155	100	7	658	304	242
V471	228	190	188	23	138	151
V472	340	19	17	47	304	171
V473	3	129	35	709	235	149
V474	16	108	780	29	62	182
V475	357	452	192	181	371	273
V476	19	6	41	90	45	33
V477	109	16	253	46	171	217
V478	107	57	127	38	276	145
V479	794	740	221	456	633	546
V480	212	67	29	23	526	230
V481	117	110	322	283	225	221
V482	381	114	16	65	81	146
V483	110	263	3	156	75	129
V484	83	163	182	57	556	202
V485	335	121	433	319	95	239
V486	307	86	72	3	242	167
V487	41	107	72	615	140	187
V488	189	471	74	285	221	235
V489	61	160	8	413	118	110
V490	594	4	203	366	36	260
V491	212	11	536	101	510	289
V492	153	141	72	134	292	148
V493	108	102	192	89	93	123
V494	215	180	100	589	385	261
V495	278	35	172	185	25	142
V496	44	16	66	148	63	82
V497	300	283	65	184	225	215
V498	5	28	107	16	747	280
V499	136	4	515	569	208	242
V500	201	103	191	7	342	237
