Source001	Source002	Source003	Source004	Source005	Sink
V358	411	66	130	285	269	300
V359	22	42	52	7	1	42
V360	253	58	91	1124	162	296
V361	303	436	134	553	67	258
V362	177	115	231	286	91	156
V363	474	241	170	63	129	222
V364	84	106	56	82	62	68
V365	566	332	56	51	76	251
V366	197	156	72	27	12	98
V367	207	184	608	288	42	278
V368	105	46	177	226	282	166
V369	54	71	160	135	87	144
V370	216	227	24	203	24	136
V371	114	385	135	237	192	171
V372	55	315	408	49	3	132
V373	443	227	1321	529	468	489
V374	416	1	3	59	75	133
V375	65	28	100	189	19	91
V376	99	147	34	47	316	130
V377	62	203	337	47	202	170
V378	224	90	30	34	135	144
V379	62	25	5	74	153	65
V380	165	4	731	105	103	205
V381	43	374	171	95	455	221
V382	27	234	17	247	58	121
V383	52	134	295	158	136	144
V384	24	8	336	169	164	166
V385	8	76	167	310	12	130
V386	1027	9	297	105	88	334
V387	30	15	446	10	74	112
V388	23	89	150	215	365	162
V389	159	121	282	106	30	138
V390	29	87	233	37	65	83
V391	532	279	31	112	184	256
V392	384	314	1112	373	149	404
V393	1159	37	281	61	206	364
V394	653	135	625	43	257	314
V395	61	111	94	203	336	196
V396	82	131	218	353	99	152
V397	496	237	1264	358	17	375
V398	198	154	399	24	322	229
V399	551	216	186	493	105	297
V400	11	48	53	519	121	184
V401	38	201	218	269	46	131
V402	81	236	49	59	26	99
V403	720	50	80	138	35	254
V404	102	40	125	261	120	134
V405	46	4	86	191	249	111
V406	48	6	513	513	813	354
V407	7	386	124	259	446	192
V408	107	119	163	23	57	69
V409	82	43	84	186	835	272
V410	3	25	847	195	1129	409
V411	301	120	45	232	240	191
V412	62	27	39	147	36	70
V413	309	301	254	80	103	197
V414	122	463	92	29	12	142
V415	320	43	138	247	827	351
V416	76	10	316	81	232	140
V417	70	418	219	93	36	138
V418	37	208	19	70	220	98
V419	4	116	46	63	333	163
V420	637	48	22	2	114	213
V421	78	352	402	143	74	189
V422	56	321	133	306	206	209
V423	45	112	204	441	161	186
V424	419	80	188	16	122	184
V425	0	113	407	3	301	166
V426	122	2	84	244	110	130
V427	38	0	816	393	251	251
V428	138	220	92	731	139	269
V429	405	212	163	243	318	273
V430	12	116	222	136	223	171
V431	53	305	22	143	104	106
V432	230	10	56	77	42	133
V433	273	23	66	204	171	154
V434	230	297	32	57	241	212
V435	231	157	32	288	33	133
V436	241	675	206	17	89	210
V437	100	494	423	5	145	202
V438	46	84	170	44	25	98
V439	78	331	365	280	425	243
V440	312	41	617	262	55	244
V441	111	186	397	246	203	221
V442	21	67	22	92	312	123
V443	564	262	118	119	46	240
V444	170	2	14	16	63	68
V445	165	60	40	164	204	131
V446	70	127	331	73	369	185
V447	5	79	82	270	33	84
V448	94	455	1609	41	289	372
V449	67	54	14	6	102	62
V450	182	787	379	94	616	370
V451	407	401	149	243	10	228
V452	504	8	265	611	96	332
V453	63	390	125	131	19	133
V454	87	583	283	70	9	195
V455	77	291	384	231	63	197
V456	297	141	31	78	2	107
V457	280	134	161	100	391	191
V458	68	108	92	235	288	165
V459	198	49	156	180	427	223
V460	720	18	637	454	229	422
V461	372	238	171	17	311	221
V462	106	339	98	431	200	251
V463	188	578	1095	34	309	376
V464	99	12	38	28	42	76
V465	766	190	503	167	346	357
V466	552	38	202	57	166	225
V467	132	67	170	253	332	191
V468	0	89	246	84	625	188
V469	138	99	173	60	257	158
V470	32	27	157	703	493	321
V471	410	283	652	331	123	304
V472	461	3	106	127	13	185
V473	47	341	111	190	95	170
V474	30	312	39	151	21	115
V475	546	150	93	749	110	343
V476	9	215	68	827	274	272
V477	68	295	380	938	19	306
V478	108	162	210	41	158	138
V479	82	310	147	210	15	129
V480	245	146	348	18	9	146
V481	158	19	261	23	162	138
V482	96	156	8	28	427	140
V483	136	232	419	57	214	185
V484	132	497	707	177	966	468
V485	19	82	144	67	7	64
V486	483	368	69	4	4	196
V487	79	113	44	121	131	126
V488	39	235	426	254	794	440
V489	56	46	726	213	159	235
V490	121	112	130	108	97	113
V491	26	27	347	506	188	220
V492	289	44	393	38	103	156
V493	11	232	167	525	40	171
V494	45	24	258	378	24	149
V495	255	11	188	155	167	171
V496	296	605	35	5	908	362
V497	154	190	141	125	5	107
V498	151	136	286	247	141	203
V499	312	857	200	120	121	275
V500	129	185	153	71	258	225
