Source001	Source002	Source003	Source004	Source005	Sink
V212	310	489	48	202	107	194
V213	55	204	23	79	182	128
V214	25	435	70	273	220	235
V215	197	140	300	401	29	209
V216	2	766	80	69	339	189
V217	197	37	119	51	214	196
V218	129	209	89	11	184	101
V219	45	189	374	162	135	217
V220	29	34	102	353	41	129
V221	431	47	45	44	105	101
V222	229	120	235	30	189	210
V223	97	256	217	134	38	150
V224	9	23	103	371	675	224
V225	69	78	33	3	113	61
V226	64	548	6	50	172	158
V227	221	48	10	137	96	99
V228	383	115	422	749	72	332
V229	31	364	148	12	544	181
V230	1326	54	170	26	71	244
V231	86	46	203	206	79	130
V232	195	108	185	7	18	86
V233	131	24	101	102	424	155
V234	313	157	301	44	205	206
V235	34	323	490	245	101	304
V236	47	12	154	121	355	149
V237	81	149	511	107	403	297
V238	140	439	444	15	47	253
V239	401	33	218	363	6	257
V240	21	161	220	319	199	198
V241	22	90	86	121	297	99
V242	44	164	166	325	23	159
V243	39	117	108	17	41	136
V244	36	117	598	9	106	253
V245	44	15	255	67	260	171
V246	105	142	102	208	181	138
V247	376	142	35	121	88	126
V248	72	127	37	103	331	143
V249	7	292	115	90	78	98
V250	170	592	180	255	51	207
V251	225	32	389	2	188	174
V252	236	116	633	149	12	284
V253	652	145	64	130	3	209
V254	12	334	7	329	46	167
V255	148	103	637	301	137	343
V256	14	117	249	17	73	145
V257	57	365	752	22	257	360
V258	34	15	321	72	41	143
V259	18	63	170	16	19	97
V260	217	355	0	978	75	290
V261	68	121	32	5	363	95
V262	600	147	33	89	971	243
V263	1319	15	63	407	157	294
V264	45	468	25	297	116	199
V265	130	168	3	40	225	69
V266	21	121	166	107	225	157
V267	205	488	291	89	129	235
V268	154	369	61	339	436	207
V269	52	6	68	235	44	98
V270	182	389	235	263	197	237
V271	219	594	384	55	327	292
V272	0	177	462	11	317	284
V273	78	635	417	386	34	283
V274	11	151	848	319	333	423
V275	26	1206	88	587	155	315
V276	273	549	71	243	44	160
V277	27	8	211	152	243	177
V278	258	219	122	387	191	247
V279	454	101	107	52	245	138
V280	70	204	13	273	318	145
V281	74	123	226	10	285	151
V282	194	185	10	253	266	174
V283	96	2	131	284	61	146
V284	52	166	52	729	28	171
V285	13	201	223	56	292	179
V286	285	134	286	252	10	221
V287	109	1023	75	138	105	252
V288	220	56	33	751	142	226
V289	236	303	153	7	312	200
V290	25	48	208	56	221	149
V291	11	115	217	360	247	194
V292	340	16	77	437	28	188
V293	815	15	88	98	20	197
V294	21	199	185	118	58	133
V295	156	389	12	25	87	85
V296	513	65	7	223	141	174
V297	125	269	332	135	33	196
V298	210	22	267	13	21	119
V299	212	527	285	500	378	371
V300	152	340	97	23	77	113
V301	90	143	224	270	366	216
V302	245	36	382	132	398	239
V303	569	95	64	972	66	316
V304	19	61	577	889	360	381
V305	259	76	147	631	194	227
V306	248	26	40	25	383	131
V307	218	38	161	187	262	167
V308	37	17	17	521	14	149
V309	51	46	141	454	350	224
V310	44	643	97	44	123	157
V311	73	12	104	196	631	220
V312	686	470	405	623	118	449
V313	126	436	20	287	78	236
V314	39	473	23	239	462	179
V315	289	96	30	83	243	103
V316	111	209	34	12	6	87
V317	162	199	366	53	353	226
V318	40	57	11	118	205	115
V319	89	144	102	73	286	126
V320	392	102	47	719	168	276
V321	75	255	6	257	480	202
V322	12	57	370	90	24	162
V323	75	47	22	46	105	53
V324	9	201	209	187	153	212
V325	96	95	251	65	140	144
V326	14	305	632	288	449	369
V327	109	111	345	539	0	264
V328	299	311	171	594	175	288
V329	227	239	138	59	4	137
V330	40	71	3	109	24	54
V331	270	195	289	389	188	270
V332	128	15	108	153	309	140
V333	86	507	384	487	59	367
V334	141	28	260	277	232	251
V335	39	17	144	304	187	172
V336	62	142	154	115	178	178
V337	71	5	37	106	61	63
V338	623	365	76	94	70	198
V339	95	146	160	41	117	115
V340	49	8	111	588	271	192
V341	291	156	46	111	159	141
V342	21	228	105	345	380	188
V343	159	383	411	37	129	218
V344	359	12	34	144	66	117
V345	150	166	82	72	30	85
V346	38	45	14	553	269	160
V347	412	295	105	7	190	203
V348	65	309	23	395	362	205
V349	78	421	25	149	129	141
V350	97	29	278	102	71	146
V351	57	109	67	489	69	162
V352	212	73	116	30	144	135
V353	197	166	704	93	497	372
V354	146	212	64	38	16	122
V355	342	44	565	308	38	351
V356	510	445	17	134	38	159
V357	170	88	6	211	182	157
V358	764	18	257	291	67	240
V359	242	44	590	30	58	246
V360	206	179	30	119	110	86
V361	28	59	240	115	366	175
V362	109	503	37	123	368	219
V363	0	177	910	161	63	327
V364	296	209	772	76	286	373
V365	563	389	814	442	302	506
V366	126	25	81	85	386	120
V367	8	405	63	156	17	186
V368	54	444	40	513	149	253
V369	13	67	119	68	162	86
V370	68	385	149	57	0	139
V371	140	23	16	54	281	92
V372	36	658	288	94	43	211
V373	131	91	15	12	79	138
V374	679	488	281	53	137	306
V375	97	12	265	307	113	242
V376	73	6	980	174	9	390
V377	47	40	41	148	64	92
V378	771	447	84	163	251	251
V379	298	6	322	358	71	226
V380	51	142	26	65	57	84
V381	27	127	110	331	92	162
V382	547	114	102	48	94	173
V383	153	50	108	61	103	103
V384	641	134	119	8	191	159
V385	299	75	77	32	28	86
V386	98	501	20	65	84	103
V387	187	54	76	158	144	129
V388	160	37	154	15	397	162
V389	0	282	95	1	45	73
V390	139	40	15	478	148	168
V391	112	448	198	286	344	330
V392	85	252	0	14	126	95
V393	43	313	29	109	21	98
V394	91	117	421	164	233	266
V395	1094	154	37	63	463	296
V396	5	3	129	199	130	125
V397	3	68	50	128	233	109
V398	57	228	148	196	24	251
V399	477	32	246	192	11	173
V400	341	510	317	90	95	230
V401	329	338	408	31	15	223
V402	91	2	60	736	429	271
V403	20	620	457	159	232	294
V404	67	212	136	78	90	166
V405	89	775	71	178	792	338
V406	7	67	27	135	344	100
V407	24	370	66	99	89	137
V408	10	763	11	4	269	148
V409	259	18	20	15	551	173
V410	214	60	175	41	696	209
V411	702	285	43	194	61	204
V412	48	417	71	400	310	226
V413	493	114	634	32	8	264
V414	132	9	341	669	191	300
V415	195	258	530	125	328	284
V416	201	165	510	183	8	238
V417	0	111	346	185	344	313
V418	946	103	24	19	733	272
V419	245	126	473	11	73	228
V420	35	369	313	464	28	262
V421	382	492	165	204	127	222
V422	160	315	502	133	299	281
V423	345	18	35	504	699	289
V424	439	56	452	73	211	304
V425	914	175	123	109	82	264
V426	95	166	421	54	510	283
V427	360	109	231	678	191	293
V428	611	1062	40	194	59	250
V429	309	278	61	196	739	276
V430	360	522	641	542	408	468
V431	55	151	72	34	39	84
V432	114	70	24	2	422	132
V433	60	75	108	75	260	101
V434	221	340	113	296	47	169
V435	164	59	224	91	148	134
V436	677	135	640	671	300	425
V437	158	320	18	55	111	109
V438	42	244	1	583	407	210
V439	322	528	56	82	123	169
V440	441	201	67	218	105	141
V441	501	98	792	170	252	443
V442	284	26	38	5	291	94
V443	290	56	60	12	190	129
V444	118	24	31	65	264	103
V445	451	25	13	247	573	265
V446	183	23	286	51	226	137
V447	115	176	105	326	291	205
V448	310	59	20	93	387	167
V449	209	36	42	548	23	158
V450	507	214	170	149	245	275
V451	213	33	95	256	114	129
V452	475	109	7	367	177	212
V453	73	110	807	222	103	351
V454	137	0	56	196	104	87
V455	118	19	22	728	117	203
V456	321	35	79	24	534	210
V457	44	107	29	99	176	83
V458	274	6	339	58	22	181
V459	312	435	109	190	159	197
V460	836	326	160	36	9	239
V461	133	15	59	96	14	66
V462	433	79	241	209	364	213
V463	104	306	99	22	100	103
V464	415	192	57	262	19	182
V465	1	379	296	440	133	282
V466	150	235	67	44	99	90
V467	57	322	526	9	479	300
V468	2	461	123	33	196	157
V469	127	103	546	185	515	350
V470	248	280	630	6	21	272
V471	28	47	641	365	10	318
V472	200	803	84	10	537	235
V473	19	91	1025	402	4	412
V474	51	583	299	145	125	284
V475	6	110	57	574	136	207
V476	202	235	32	4	112	90
V477	705	268	17	411	49	200
V478	242	568	286	388	51	287
V479	172	564	675	132	103	339
V480	230	168	14	306	343	165
V481	342	66	445	809	44	407
V482	275	163	96	400	51	176
V483	72	208	174	375	52	202
V484	49	70	274	46	245	197
V485	98	7	152	259	67	132
V486	329	205	603	211	56	300
V487	209	63	88	8	115	79
V488	70	109	420	409	12	246
V489	885	1	138	91	22	156
V490	146	275	194	226	381	234
V491	62	109	159	370	192	198
V492	162	345	79	267	64	157
V493	191	17	135	132	127	142
V494	7	106	40	183	134	101
V495	410	364	427	187	54	304
V496	48	69	36	52	154	89
V497	13	514	144	135	115	193
V498	74	95	86	305	246	136
V499	126	134	362	134	283	221
V500	265	102	91	294	428	254
