Source001	Source002	Source003	Source004	Source005	Sink
V332	54	67	481	91	28	143
V333	610	454	53	376	115	350
V334	248	176	188	483	190	232
V335	54	153	76	136	68	99
V336	293	563	99	217	498	432
V337	15	334	19	370	1	124
V338	4	553	23	147	415	179
V339	36	151	52	135	371	124
V340	257	1041	95	196	9	273
V341	51	368	257	193	289	260
V342	114	77	578	446	55	228
V343	45	138	237	210	1166	362
V344	509	699	188	223	124	359
V345	118	83	144	25	83	97
V346	275	159	13	38	23	179
V347	256	71	74	91	133	183
V348	108	252	108	43	317	167
V349	50	479	319	74	490	241
V350	126	516	329	554	162	318
V351	11	206	189	274	93	115
V352	76	151	66	82	30	113
V353	169	154	305	367	140	206
V354	31	14	505	70	1	116
V355	340	149	401	190	45	236
V356	545	603	158	3	121	258
V357	126	11	148	45	50	127
V358	528	135	136	363	124	243
V359	230	48	15	61	138	150
V360	255	29	195	86	418	264
V361	655	48	22	213	377	303
V362	23	93	6	127	16	59
V363	21	229	22	308	8	87
V364	212	105	355	105	462	277
V365	601	72	141	32	290	263
V366	29	57	114	54	126	75
V367	101	469	338	105	223	205
V368	295	385	343	14	203	272
V369	177	1330	101	143	183	359
V370	533	6	547	168	336	315
V371	161	296	317	130	635	351
V372	458	25	70	77	32	179
V373	490	184	101	386	127	261
V374	230	41	449	76	98	198
V375	239	327	38	490	183	229
V376	395	304	68	234	96	260
V377	275	241	104	18	119	172
V378	171	436	56	143	211	198
V379	4	176	66	106	349	146
V380	173	67	124	128	601	204
V381	136	661	411	92	211	272
V382	95	577	188	82	67	176
V383	197	606	539	56	0	227
V384	417	16	14	70	9	223
V385	30	21	148	201	283	124
V386	182	147	43	40	177	129
V387	57	96	364	256	60	160
V388	78	217	394	40	117	183
V389	249	448	55	20	289	224
V390	413	326	484	24	13	255
V391	17	64	270	76	69	78
V392	2	33	522	37	306	199
V393	81	235	92	328	199	213
V394	112	120	490	522	147	199
V395	75	123	9	16	64	69
V396	141	256	35	102	293	161
V397	46	16	77	27	87	89
V398	306	783	96	22	50	220
V399	275	120	651	408	14	283
V400	76	59	233	129	154	119
V401	527	228	252	89	389	320
V402	311	177	308	225	466	313
V403	62	138	63	50	225	118
V404	56	509	247	441	152	240
V405	39	103	17	216	96	97
V406	147	82	595	260	390	329
V407	193	110	275	103	216	233
V408	366	163	372	454	200	311
V409	227	346	727	45	159	328
V410	104	216	333	70	847	285
V411	68	186	2	268	64	87
V412	157	46	651	176	535	290
V413	151	142	165	524	82	185
V414	72	12	120	82	1219	301
V415	225	79	587	157	139	221
V416	2	66	96	180	269	108
V417	230	305	162	188	19	170
V418	48	76	82	62	315	121
V419	6	305	24	279	21	103
V420	4	411	1	522	150	184
V421	189	91	119	27	347	160
V422	494	124	108	66	14	195
V423	641	184	290	530	27	356
V424	59	110	399	252	209	155
V425	45	108	387	39	19	154
V426	82	177	448	123	209	209
V427	740	272	53	79	56	277
V428	539	93	305	257	139	272
V429	705	67	462	204	98	332
V430	50	103	7	210	521	154
V431	111	467	142	350	76	223
V432	185	254	563	80	85	212
V433	131	62	10	36	51	91
V434	6	616	77	25	324	179
V435	8	303	189	419	296	243
V436	200	56	120	3	110	112
V437	234	376	758	197	149	335
V438	154	203	305	264	68	168
V439	180	15	42	72	456	182
V440	40	72	71	207	89	78
V441	9	206	7	31	280	182
V442	358	263	202	131	857	377
V443	203	44	100	188	146	190
V444	88	73	11	543	107	127
V445	234	260	59	489	51	169
V446	124	54	125	276	1052	284
V447	200	278	293	233	176	219
V448	103	354	40	138	475	216
V449	65	91	312	927	134	248
V450	257	64	92	107	334	206
V451	170	416	24	45	22	129
V452	206	123	152	388	112	193
V453	65	141	4	385	31	100
V454	137	48	104	236	254	145
V455	36	23	365	274	167	189
V456	760	720	320	254	359	479
V457	342	411	89	280	44	233
V458	193	97	389	162	321	249
V459	9	76	240	132	197	104
V460	322	47	209	80	22	145
V461	190	24	227	56	26	134
V462	33	76	99	171	132	95
V463	692	972	334	168	116	449
V464	49	244	39	51	68	94
V465	26	80	251	682	366	241
V466	18	101	333	74	275	121
V467	98	194	270	317	10	153
V468	62	156	90	59	179	113
V469	1015	181	73	1	335	406
V470	70	34	300	201	339	175
V471	36	37	118	800	155	159
V472	3	13	202	465	260	159
V473	578	14	15	109	21	181
V474	124	315	26	35	132	123
V475	44	433	65	56	17	96
V476	65	70	172	13	76	76
V477	35	18	42	72	23	51
V478	118	124	146	435	0	171
V479	196	431	58	270	21	159
V480	98	40	55	116	569	268
V481	0	12	238	452	553	268
V482	26	154	55	27	595	204
V483	296	60	23	644	549	298
V484	197	309	27	188	394	193
V485	265	52	367	49	302	243
V486	345	262	458	149	142	341
V487	301	55	43	46	230	173
V488	30	80	87	271	11	119
V489	389	61	88	151	27	195
V490	176	57	149	16	51	88
V491	619	19	360	153	32	308
V492	2	47	33	22	167	134
V493	796	199	120	143	307	307
V494	124	89	22	26	402	136
V495	182	214	104	313	387	225
V496	143	87	238	366	231	186
V497	248	108	325	50	88	184
V498	164	132	33	355	167	151
V499	45	223	444	299	87	189
V500	336	377	0	114	129	204
