Source001	Source002	Source003	Source004	Source005	Sink
V253	334	88	96	245	91	173
V254	241	239	277	233	53	195
V255	94	254	506	469	52	264
V256	108	20	100	392	480	255
V257	296	549	200	124	188	251
V258	89	94	3	15	52	40
V259	22	113	85	71	957	230
V260	5	18	46	971	22	225
V261	71	28	4	14	126	47
V262	319	312	605	66	281	313
V263	175	192	523	65	138	259
V264	6	312	120	144	350	178
V265	124	123	747	208	638	393
V266	163	7	65	220	291	142
V267	650	779	500	125	22	394
V268	65	620	329	514	761	399
V269	65	59	267	50	202	135
V270	102	188	21	241	1	117
V271	405	241	61	203	198	224
V272	13	191	142	66	20	108
V273	32	671	170	22	420	238
V274	36	82	270	50	0	109
V275	377	67	362	6	324	230
V276	66	38	111	9	105	69
V277	40	162	599	28	217	255
V278	167	160	520	63	45	201
V279	372	259	127	415	67	211
V280	288	485	96	206	85	219
V281	357	57	465	204	82	291
V282	216	466	221	197	92	221
V283	55	1400	363	38	537	473
V284	93	55	11	5	300	71
V285	139	419	211	205	108	180
V286	86	17	342	28	222	155
V287	135	64	75	146	22	137
V288	121	7	1	19	3	49
V289	324	98	148	96	182	141
V290	177	213	97	179	848	255
V291	269	131	25	270	264	170
V292	165	6	253	10	773	221
V293	119	37	4	70	381	101
V294	90	25	362	48	368	193
V295	61	116	4	60	144	87
V296	44	273	441	171	409	291
V297	22	149	231	465	423	252
V298	582	86	59	97	104	200
V299	122	41	120	152	391	154
V300	15	78	4	150	181	117
V301	460	104	38	78	2	124
V302	10	7	107	43	540	151
V303	288	74	177	291	94	201
V304	115	422	94	4	198	148
V305	78	486	96	53	284	164
V306	245	12	116	39	235	122
V307	18	506	27	654	60	246
V308	25	691	131	75	57	169
V309	265	79	575	158	13	213
V310	556	527	363	331	480	434
V311	286	159	119	9	290	154
V312	320	28	345	219	39	213
V313	716	58	136	140	94	233
V314	80	95	6	212	114	83
V315	200	107	106	242	55	170
V316	55	66	23	350	179	166
V317	0	157	125	2	92	95
V318	602	8	86	6	407	208
V319	423	17	115	159	422	215
V320	48	59	112	241	85	144
V321	66	26	127	128	190	108
V322	29	222	186	256	76	123
V323	36	95	35	147	50	77
V324	180	926	346	20	135	307
V325	9	66	115	290	722	216
V326	285	335	211	283	18	206
V327	147	244	47	783	280	274
V328	220	437	162	139	389	242
V329	484	174	65	71	296	192
V330	459	461	55	355	204	278
V331	105	66	132	181	206	151
V332	135	344	222	5	129	147
V333	14	837	298	23	558	259
V334	72	74	1027	134	312	346
V335	209	245	284	573	31	263
V336	450	302	8	354	188	242
V337	102	35	201	276	56	165
V338	28	907	172	93	3	254
V339	144	48	128	174	448	198
V340	47	386	169	353	2	166
V341	73	213	186	214	34	155
V342	208	46	194	16	97	131
V343	3	110	328	149	285	181
V344	54	119	36	195	58	61
V345	834	22	125	249	321	298
V346	781	488	260	74	1	304
V347	34	60	610	2	553	284
V348	204	94	150	50	30	98
V349	322	15	33	41	1177	270
V350	82	371	16	73	74	137
V351	1	414	147	125	203	153
V352	366	496	370	236	272	318
V353	239	205	18	226	106	141
V354	219	34	24	2	110	85
V355	101	32	207	240	230	143
V356	163	51	105	792	197	261
V357	154	191	15	395	286	191
V358	181	35	34	125	155	115
V359	183	171	356	347	632	305
V360	43	129	155	33	11	70
V361	134	42	48	151	344	132
V362	159	90	43	29	105	80
V363	127	310	133	216	486	232
V364	1380	47	535	205	414	481
V365	128	152	377	263	14	201
V366	189	167	68	150	174	143
V367	51	153	130	24	789	234
V368	806	247	34	113	12	255
V369	118	94	104	53	90	103
V370	205	169	64	121	39	121
V371	284	26	360	22	54	232
V372	30	153	81	137	33	93
V373	49	43	22	451	92	119
V374	178	218	152	172	20	151
V375	11	218	55	249	195	111
V376	186	509	79	74	300	226
V377	457	15	669	480	291	376
V378	166	540	66	172	2	191
V379	730	4	466	222	373	358
V380	79	17	140	271	20	149
V381	23	175	549	309	40	203
V382	33	70	38	4	516	113
V383	16	87	87	52	5	62
V384	241	32	373	44	188	199
V385	63	58	513	65	106	222
V386	536	373	520	360	265	458
V387	623	431	189	97	230	282
V388	171	451	129	203	4	195
V389	43	52	285	910	207	306
V390	306	134	65	555	297	241
V391	136	83	210	94	379	184
V392	59	9	182	185	31	127
V393	281	353	85	425	719	353
V394	336	604	207	130	85	240
V395	34	1409	20	195	63	330
V396	43	250	660	5	71	220
V397	142	5	20	205	280	131
V398	165	190	92	54	414	186
V399	63	232	22	7	173	96
V400	20	70	370	144	115	154
V401	228	47	297	201	282	216
V402	87	155	107	22	479	161
V403	151	239	315	241	62	193
V404	131	398	63	13	656	195
V405	136	107	33	128	67	90
V406	61	226	61	9	578	160
V407	123	36	227	12	225	162
V408	36	263	304	244	393	252
V409	236	477	62	174	444	255
V410	159	284	259	644	239	252
V411	53	72	146	69	358	142
V412	349	1143	305	472	195	427
V413	880	58	10	31	212	237
V414	112	565	231	508	244	307
V415	167	383	85	158	45	148
V416	12	45	185	208	81	159
V417	218	386	164	350	308	265
V418	53	372	195	570	38	211
V419	33	43	724	69	14	202
V420	133	3	34	244	44	99
V421	598	33	175	347	101	276
V422	61	87	112	355	91	141
V423	42	257	16	46	192	95
V424	128	247	23	610	77	229
V425	353	146	507	157	145	280
V426	101	179	142	55	114	139
V427	56	137	215	455	676	290
V428	685	124	36	312	80	238
V429	68	719	109	1	246	173
V430	192	10	148	312	44	154
V431	257	254	162	244	1510	401
V432	168	55	50	8	544	123
V433	5	196	889	26	327	308
V434	3	5	9	40	412	73
V435	75	304	694	135	889	407
V436	541	242	46	155	191	196
V437	400	131	185	205	105	164
V438	377	125	148	29	45	178
V439	34	49	169	98	212	123
V440	64	166	103	52	887	223
V441	29	370	25	115	14	106
V442	242	148	112	248	299	219
V443	479	11	3	135	88	147
V444	46	38	133	62	85	84
V445	355	148	190	52	34	187
V446	386	66	449	163	4	254
V447	35	82	23	216	147	134
V448	58	47	43	332	213	113
V449	348	155	399	218	240	259
V450	122	108	468	14	123	210
V451	52	152	361	356	134	240
V452	161	168	309	82	167	191
V453	81	96	294	9	103	150
V454	479	285	86	347	535	321
V455	108	150	125	14	340	141
V456	64	129	973	49	115	296
V457	418	255	12	221	81	193
V458	19	122	349	116	1080	318
V459	69	40	844	85	439	306
V460	342	41	22	223	318	228
V461	886	448	467	790	366	664
V462	234	244	238	24	244	217
V463	36	151	266	291	92	155
V464	383	55	228	360	33	194
V465	86	73	155	2	97	100
V466	154	25	207	164	9	102
V467	135	0	86	20	165	94
V468	133	89	115	181	68	138
V469	53	661	36	111	51	145
V470	46	61	161	5	151	77
V471	35	244	232	68	173	132
V472	36	233	179	34	32	152
V473	90	270	137	209	320	195
V474	124	449	343	106	148	196
V475	893	789	25	179	683	464
V476	35	207	360	62	354	188
V477	108	253	534	248	181	274
V478	47	278	28	69	40	101
V479	9	204	30	252	647	174
V480	7	269	147	32	275	135
V481	111	53	355	90	76	193
V482	75	2	151	55	48	73
V483	264	97	151	69	164	167
V484	850	199	268	89	44	285
V485	42	97	137	171	332	148
V486	317	708	312	141	539	392
V487	63	57	13	226	217	91
V488	334	89	28	363	216	182
V489	205	49	208	587	321	220
V490	0	14	553	630	155	262
V491	59	158	327	37	214	184
V492	167	64	346	42	356	272
V493	99	43	192	57	101	91
V494	899	232	73	72	135	395
V495	45	83	157	136	6	222
V496	120	39	19	191	89	146
V497	48	128	115	426	277	164
V498	159	176	285	291	229	264
V499	40	30	197	161	30	94
V500	287	225	230	110	180	217
