Source001	Source002	Source003	Source004	Source005	Sink
V343	55	135	316	164	47	116
V344	133	219	45	7	210	122
V345	89	61	23	501	240	257
V346	171	135	45	602	401	290
V347	6	51	267	12	74	70
V348	219	63	11	445	316	181
V349	122	142	77	82	59	104
V350	26	10	13	133	146	72
V351	55	619	42	122	199	247
V352	197	71	170	37	236	129
V353	387	65	247	305	37	255
V354	66	87	204	122	305	149
V355	48	396	421	288	50	183
V356	173	453	191	222	23	219
V357	34	160	202	54	50	81
V358	229	462	400	181	24	241
V359	124	189	8	198	47	164
V360	246	33	146	133	285	147
V361	130	32	111	158	67	99
V362	256	21	37	295	314	199
V363	446	531	44	16	91	211
V364	22	376	295	183	150	186
V365	14	178	147	506	560	292
V366	698	282	27	475	81	336
V367	409	231	132	545	98	304
V368	176	191	65	95	6	101
V369	392	24	80	31	304	136
V370	2	132	39	17	28	45
V371	75	147	20	132	89	108
V372	591	155	335	197	149	327
V373	210	134	60	9	123	95
V374	126	74	84	749	106	279
V375	0	389	34	227	60	171
V376	130	49	18	228	217	155
V377	461	144	136	5	154	154
V378	12	25	851	463	10	189
V379	165	41	86	62	557	234
V380	63	172	47	61	195	93
V381	122	291	134	7	250	151
V382	42	52	53	27	518	183
V383	226	484	123	56	176	199
V384	31	148	171	178	9	101
V385	264	15	105	220	112	149
V386	38	166	104	246	125	168
V387	387	153	319	53	0	184
V388	6	468	19	192	93	170
V389	377	100	7	215	22	159
V390	88	148	73	196	349	234
V391	0	148	83	130	11	95
V392	174	580	371	397	156	315
V393	36	738	12	650	538	411
V394	116	424	220	127	35	188
V395	229	21	326	291	20	191
V396	8	223	607	144	309	218
V397	60	69	25	277	234	168
V398	1104	399	50	545	67	504
V399	498	1	88	13	359	242
V400	384	152	119	269	297	274
V401	4	137	614	678	179	320
V402	42	233	135	116	66	153
V403	82	196	0	402	109	232
V404	256	156	226	19	1504	378
V405	632	468	109	78	358	305
V406	162	215	620	186	232	229
V407	112	227	327	42	256	185
V408	23	32	107	416	33	126
V409	121	195	146	126	64	141
V410	344	376	137	128	47	225
V411	292	287	31	132	433	241
V412	128	56	300	129	91	126
V413	311	78	267	159	8	150
V414	110	26	33	148	237	125
V415	158	51	131	258	198	145
V416	8	313	771	554	89	310
V417	137	31	113	141	47	86
V418	48	135	690	446	21	243
V419	16	69	135	105	192	89
V420	216	168	192	899	184	339
V421	146	854	85	110	667	324
V422	9	157	310	138	36	146
V423	195	304	58	1070	51	398
V424	361	153	54	0	403	192
V425	277	39	20	239	153	175
V426	94	21	889	675	112	304
V427	728	121	224	440	33	322
V428	5	21	245	19	55	85
V429	66	47	176	204	170	119
V430	628	38	5	23	208	201
V431	671	84	16	50	201	211
V432	12	220	338	302	269	199
V433	388	218	58	31	92	188
V434	218	248	204	526	207	308
V435	144	83	612	107	243	151
V436	164	101	265	870	271	355
V437	16	256	100	39	69	81
V438	142	615	511	53	12	221
V439	111	23	13	203	66	102
V440	274	90	57	14	338	175
V441	112	52	303	162	42	135
V442	109	119	415	133	395	182
V443	219	281	376	70	237	221
V444	375	832	99	211	156	420
V445	260	229	114	11	291	240
V446	33	86	158	421	58	202
V447	58	96	312	25	129	143
V448	15	220	77	127	113	128
V449	21	430	63	234	178	194
V450	229	142	46	62	47	108
V451	515	317	151	67	228	267
V452	643	65	166	17	81	194
V453	20	82	242	43	226	120
V454	135	460	213	612	204	309
V455	772	79	528	124	311	327
V456	152	38	47	303	96	146
V457	49	387	152	163	483	293
V458	99	187	5	233	16	168
V459	96	134	30	40	94	89
V460	629	512	272	341	541	470
V461	87	109	75	183	79	114
V462	15	100	14	126	96	97
V463	57	329	634	221	148	238
V464	373	187	68	46	24	134
V465	7	54	11	62	19	69
V466	74	118	242	856	16	321
V467	52	293	220	581	55	237
V468	18	224	46	54	76	102
V469	9	66	239	36	109	59
V470	238	81	298	28	13	109
V471	46	359	318	138	69	154
V472	1	1046	518	410	5	377
V473	149	109	84	106	273	144
V474	442	484	217	14	120	232
V475	137	322	16	238	42	162
V476	151	97	137	62	60	101
V477	31	148	76	148	260	126
V478	206	45	41	57	227	121
V479	129	63	516	30	322	168
V480	255	345	24	1	46	150
V481	38	33	338	35	8	81
V482	80	208	238	223	65	163
V483	223	136	130	412	51	221
V484	151	289	21	316	297	248
V485	14	42	65	368	568	242
V486	64	228	130	134	54	117
V487	22	75	209	135	174	133
V488	554	217	1	306	57	265
V489	13	24	99	14	504	110
V490	745	155	207	252	223	332
V491	83	101	56	137	598	160
V492	155	284	438	43	655	268
V493	157	121	64	117	394	177
V494	43	71	220	484	124	232
V495	218	104	68	96	511	262
V496	346	26	8	22	214	121
V497	929	153	478	911	68	548
V498	8	560	7	25	241	144
V499	53	65	238	163	13	120
V500	269	240	80	235	344	246
