Source001	Source002	Source003	Source004	Source005	Sink
V78	149	55	112	213	361	173
V79	25	38	103	328	310	226
V80	33	179	28	35	177	95
V81	59	76	4	198	626	170
V82	41	33	238	139	756	230
V83	207	40	837	110	14	210
V84	166	120	25	199	220	214
V85	111	67	5	170	127	89
V86	73	288	16	323	47	161
V87	380	518	76	323	46	265
V88	71	93	84	7	202	105
V89	50	39	253	116	306	176
V90	12	72	186	16	29	51
V91	801	34	441	22	182	314
V92	191	111	541	80	219	186
V93	34	35	148	475	31	176
V94	9	236	136	143	113	112
V95	187	69	386	434	37	241
V96	203	554	149	68	54	177
V97	86	116	55	603	194	269
V98	372	28	193	333	97	248
V99	96	7	38	36	466	136
V100	738	109	47	218	39	260
V101	324	257	437	221	56	258
V102	54	307	87	48	96	95
V103	387	212	18	14	246	188
V104	94	13	479	60	319	135
V105	189	143	43	176	708	249
V106	19	142	21	99	79	60
V107	54	154	220	32	106	75
V108	88	8	47	117	809	249
V109	494	286	105	62	284	220
V110	376	112	80	60	24	156
V111	23	266	69	353	61	173
V112	16	1021	82	11	266	200
V113	399	173	102	422	22	293
V114	91	110	120	3	47	68
V115	126	111	176	90	118	97
V116	629	293	133	87	77	266
V117	10	50	231	53	361	133
V118	403	113	55	73	373	186
V119	67	55	92	4	81	104
V120	291	240	94	22	175	153
V121	213	232	220	187	32	156
V122	141	437	34	66	242	155
V123	103	133	644	344	52	243
V124	7	29	28	65	14	54
V125	21	523	52	19	57	82
V126	7	14	541	19	300	117
V127	1061	231	768	63	27	367
V128	287	215	203	4	930	350
V129	132	192	45	234	402	208
V130	105	40	91	215	118	132
V131	89	19	47	336	1160	343
V132	57	496	63	43	270	166
V133	347	73	243	108	109	163
V134	369	89	114	451	357	336
V135	477	499	164	3	134	231
V136	521	6	7	36	33	134
V137	276	42	596	107	81	189
V138	504	2	122	588	36	327
V139	502	346	448	76	168	272
V140	57	496	132	431	131	265
V141	285	208	157	68	44	161
V142	144	107	260	70	46	106
V143	291	25	64	209	209	189
V144	12	581	101	127	2	130
V145	138	155	151	108	197	152
V146	245	67	196	393	16	216
V147	102	756	366	140	80	216
V148	630	89	228	57	33	225
V149	90	138	629	240	288	282
V150	107	165	29	703	20	317
V151	171	100	172	146	0	132
V152	31	196	26	64	146	91
V153	82	805	84	156	111	208
V154	97	15	91	135	143	118
V155	111	96	27	115	81	89
V156	210	40	705	37	452	210
V157	62	28	1633	0	55	262
V158	309	164	269	689	422	422
V159	196	522	414	948	389	492
V160	429	48	223	114	172	203
V161	26	102	827	149	1094	359
V162	347	187	137	371	9	262
V163	154	283	321	868	157	427
V164	110	160	95	238	94	144
V165	185	526	120	64	3	134
V166	193	187	198	186	54	148
V167	95	122	568	352	526	298
V168	313	251	219	356	193	271
V169	30	6	76	399	20	235
V170	441	5	74	9	495	198
V171	44	152	303	129	77	122
V172	518	102	75	208	111	252
V173	28	57	16	118	67	100
V174	440	20	249	248	582	333
V175	378	43	78	178	274	196
V176	3	179	183	82	534	207
V177	34	438	373	1655	398	718
V178	109	132	15	58	23	112
V179	95	838	91	300	3	188
V180	78	493	534	81	111	178
V181	206	260	112	158	181	175
V182	841	171	145	285	461	437
V183	24	37	127	66	129	71
V184	44	812	31	281	48	198
V185	234	126	876	15	119	217
V186	114	154	160	149	342	160
V187	27	755	494	73	420	231
V188	63	148	88	314	213	226
V189	560	659	236	98	134	284
V190	116	91	81	169	339	146
V191	627	179	241	323	12	266
V192	178	397	320	16	49	151
V193	360	311	9	332	71	241
V194	60	104	456	13	88	104
V195	105	350	168	12	48	102
V196	60	175	322	214	270	178
V197	955	210	335	50	149	362
V198	43	127	12	239	143	127
V199	76	295	219	63	102	119
V200	59	17	69	221	602	202
V201	314	285	68	33	101	124
V202	450	8	135	951	261	470
V203	16	95	34	405	24	132
V204	68	116	38	85	18	89
V205	131	299	478	5	62	202
V206	150	46	38	2	32	45
V207	211	84	232	157	11	160
V208	143	257	120	115	101	129
V209	572	148	239	477	18	331
V210	37	278	438	31	30	125
V211	116	112	29	84	140	100
V212	37	38	161	365	245	166
V213	131	75	23	30	78	90
V214	188	525	124	177	293	291
V215	633	320	432	381	25	392
V216	464	302	25	70	3	163
V217	327	253	171	27	686	252
V218	204	290	9	356	52	205
V219	509	33	21	242	205	305
V220	16	26	170	509	173	239
V221	685	309	39	5	449	304
V222	181	225	23	366	327	237
V223	90	153	408	99	106	147
V224	420	156	106	559	399	363
V225	131	151	312	577	81	320
V226	16	38	442	343	50	184
V227	222	65	584	23	537	246
V228	225	128	105	142	118	177
V229	149	367	50	210	431	233
V230	649	45	6	212	127	235
V231	236	25	69	196	108	165
V232	187	342	65	171	159	222
V233	125	81	83	411	440	255
V234	167	331	322	214	179	234
V235	640	73	357	135	298	295
V236	249	557	189	323	32	281
V237	86	37	388	161	32	126
V238	481	3	2	217	136	214
V239	108	123	486	56	829	275
V240	110	76	75	87	186	100
V241	362	14	245	192	230	236
V242	269	73	47	536	741	366
V243	43	291	162	146	1431	442
V244	63	36	239	249	81	152
V245	288	208	394	33	20	185
V246	237	351	63	408	226	283
V247	157	43	540	83	129	160
V248	102	115	429	110	1039	342
V249	300	76	178	46	105	154
V250	931	16	97	75	398	292
V251	3	75	35	615	107	218
V252	12	591	106	8	85	104
V253	525	97	232	370	116	304
V254	34	91	271	69	134	102
V255	50	57	236	456	48	177
V256	581	192	149	100	51	214
V257	12	404	512	495	107	271
V258	30	239	18	44	8	106
V259	50	238	77	48	110	107
V260	674	63	23	9	66	204
V261	30	325	155	118	128	127
V262	187	220	842	19	707	288
V263	105	541	7	331	226	246
V264	146	379	384	304	38	194
V265	58	84	90	51	56	64
V266	0	526	68	77	251	152
V267	147	310	321	173	280	214
V268	76	639	50	77	256	168
V269	292	156	239	215	453	275
V270	72	435	79	122	11	135
V271	93	188	16	386	48	214
V272	325	150	123	447	10	242
V273	26	90	109	122	211	115
V274	409	184	7	158	237	187
V275	126	118	538	25	48	157
V276	119	5	430	10	37	92
V277	794	51	151	625	595	444
V278	108	47	26	458	32	197
V279	66	399	94	233	85	175
V280	173	58	126	541	109	251
V281	79	124	477	215	180	207
V282	504	533	152	227	219	331
V283	210	19	29	101	292	139
V284	351	462	170	0	214	202
V285	186	437	324	229	115	244
V286	366	47	49	76	242	161
V287	25	97	460	98	538	200
V288	27	82	21	270	106	126
V289	49	71	165	228	365	163
V290	52	152	156	112	72	87
V291	13	82	369	63	158	132
V292	71	81	260	101	636	220
V293	66	23	35	5	37	44
V294	153	189	37	194	106	149
V295	44	52	41	88	182	97
V296	355	68	19	12	13	117
V297	129	193	79	396	59	171
V298	111	68	264	122	258	180
V299	238	488	20	1259	241	538
V300	325	23	75	71	552	227
V301	493	3	50	57	47	133
V302	29	335	104	525	104	277
V303	176	136	143	112	63	154
V304	132	8	33	16	433	175
V305	569	216	172	217	133	242
V306	624	315	237	164	83	252
V307	324	150	1010	102	44	247
V308	122	385	22	90	46	120
V309	28	93	49	4	233	70
V310	179	326	167	14	429	194
V311	0	8	183	206	472	148
V312	9	36	377	377	190	187
V313	1	260	382	360	170	242
V314	42	615	19	525	152	276
V315	179	309	25	22	125	122
V316	1	31	67	358	402	275
V317	17	235	420	41	335	160
V318	382	100	7	132	588	255
V319	6	23	408	22	60	101
V320	37	379	416	171	349	209
V321	165	340	81	146	103	161
V322	324	376	127	0	792	283
V323	287	26	148	373	184	210
V324	287	659	6	902	30	432
V325	139	186	98	32	35	89
V326	410	58	112	516	131	280
V327	30	10	287	387	123	219
V328	744	36	372	179	833	456
V329	4	72	43	151	234	111
V330	130	77	197	138	47	138
V331	330	234	129	176	173	208
V332	107	96	339	38	54	128
V333	27	95	693	138	363	194
V334	609	4	375	24	78	231
V335	422	178	93	70	43	153
V336	662	158	133	2	12	195
V337	223	327	80	50	36	125
V338	274	15	14	210	67	155
V339	32	140	394	104	208	140
V340	533	80	123	394	191	304
V341	305	55	2	9	110	118
V342	70	64	88	32	204	81
V343	8	282	101	258	92	148
V344	421	804	81	33	22	238
V345	34	17	34	305	12	109
V346	112	386	936	653	400	442
V347	242	32	169	12	43	100
V348	119	154	7	76	265	126
V349	126	128	98	44	63	100
V350	536	12	152	56	206	189
V351	64	155	75	419	123	212
V352	1	650	46	577	98	295
V353	90	214	48	239	55	123
V354	812	63	112	152	205	316
V355	303	107	206	23	33	138
V356	600	41	30	367	568	385
V357	387	98	3	206	397	261
V358	109	544	69	97	84	189
V359	16	48	213	95	16	75
V360	105	120	231	234	1137	339
V361	221	450	230	59	57	163
V362	257	489	260	312	118	276
V363	3	575	241	304	64	216
V364	226	182	10	17	207	103
V365	4	230	203	169	307	164
V366	251	416	10	347	94	214
V367	230	75	243	233	377	215
V368	269	35	716	7	247	209
V369	317	197	129	92	97	153
V370	31	45	106	69	81	59
V371	22	40	383	635	85	316
V372	25	10	38	87	48	75
V373	82	102	304	108	731	221
V374	24	183	192	462	28	210
V375	18	165	34	487	7	198
V376	95	146	471	319	35	210
V377	248	334	101	196	92	214
V378	763	66	3	176	139	262
V379	3	28	103	630	185	210
V380	155	168	158	748	106	302
V381	76	570	127	1120	64	444
V382	128	402	78	286	752	302
V383	6	143	69	90	20	56
V384	28	48	92	205	760	278
V385	26	193	1	53	68	44
V386	123	539	503	326	387	333
V387	36	448	162	2	18	80
V388	502	49	2	459	114	238
V389	82	118	58	3	165	108
V390	121	687	105	63	832	309
V391	252	236	241	180	84	202
V392	224	224	951	31	15	201
V393	13	245	177	7	360	111
V394	31	199	83	1098	22	416
V395	67	662	78	31	266	185
V396	13	614	176	229	48	155
V397	423	357	138	794	345	475
V398	87	6	1026	351	36	290
V399	208	139	98	431	79	202
V400	41	177	79	134	40	94
V401	93	42	88	152	262	347
V402	34	27	36	95	64	65
V403	76	192	111	292	357	217
V404	130	137	37	180	133	154
V405	265	247	70	335	244	229
V406	435	81	63	681	130	320
V407	204	464	289	310	467	332
V408	365	50	253	449	274	316
V409	104	208	71	69	100	86
V410	148	74	229	326	265	222
V411	1230	13	91	198	64	354
V412	184	25	174	102	8	97
V413	38	203	44	175	33	133
V414	198	182	26	77	210	180
V415	45	88	81	32	164	66
V416	296	40	9	39	165	127
V417	156	1	246	479	205	242
V418	89	108	125	574	58	202
V419	74	53	172	126	686	211
V420	212	260	50	332	15	226
V421	18	222	0	68	74	91
V422	74	1532	577	24	135	344
V423	446	10	347	7	73	249
V424	100	1	44	150	234	126
V425	163	37	136	102	31	86
V426	45	389	150	616	130	410
V427	22	669	87	5	148	177
V428	237	292	21	70	155	160
V429	155	89	415	111	111	159
V430	8	340	152	443	277	271
V431	21	218	143	332	622	263
V432	257	186	398	150	45	186
V433	154	2	239	212	21	145
V434	106	50	17	278	51	145
V435	273	137	17	219	138	163
V436	24	86	23	66	122	119
V437	21	103	148	704	287	294
V438	29	19	137	21	285	117
V439	79	171	34	105	233	119
V440	365	215	64	44	338	192
V441	60	335	32	57	276	115
V442	229	213	169	233	200	207
V443	114	103	23	54	25	90
V444	349	39	348	267	4	182
V445	367	232	479	1	53	192
V446	0	188	475	29	5	73
V447	619	141	12	39	62	172
V448	208	318	204	268	772	312
V449	35	307	334	151	364	190
V450	265	171	54	132	0	147
V451	86	14	141	172	207	118
V452	144	438	38	317	24	230
V453	709	665	128	214	99	298
V454	316	432	410	28	512	279
V455	28	241	1192	251	127	270
V456	70	192	253	179	141	157
V457	25	361	494	202	175	216
V458	69	11	329	290	114	159
V459	4	237	89	289	288	217
V460	15	464	71	58	347	167
V461	45	143	80	42	35	59
V462	21	673	363	220	22	185
V463	15	57	46	31	60	32
V464	21	247	160	51	18	108
V465	98	157	555	69	452	220
V466	1231	291	232	11	67	368
V467	140	307	55	173	33	148
V468	264	323	252	735	415	428
V469	97	326	202	25	94	153
V470	61	239	112	150	84	115
V471	1	325	63	30	530	144
V472	438	23	63	194	11	175
V473	168	327	20	159	298	193
V474	259	62	29	24	257	128
V475	349	276	39	20	450	209
V476	424	412	83	130	532	252
V477	811	15	3	29	762	304
V478	44	376	374	589	157	288
V479	123	529	616	258	175	284
V480	178	29	300	298	399	218
V481	330	2	71	89	17	119
V482	257	88	26	185	83	166
V483	190	344	651	197	319	293
V484	161	46	63	58	34	84
V485	105	48	197	107	1	138
V486	363	111	116	146	25	179
V487	111	42	2	220	68	106
V488	426	44	12	54	114	184
V489	95	370	21	57	257	112
V490	123	309	311	142	259	210
V491	23	598	265	86	216	191
V492	284	133	417	44	257	201
V493	391	174	243	44	49	196
V494	376	33	350	145	425	274
V495	22	68	156	149	19	90
V496	49	481	52	427	66	220
V497	136	107	228	127	12	111
V498	620	42	30	125	134	232
V499	59	40	48	9	19	57
V500	164	32	217	111	25	136
