Source001	Source002	Source003	Source004	Source005	Sink
V101	64	25	166	21	43	68
V102	41	74	308	199	13	150
V103	150	51	12	62	423	130
V104	227	10	9	208	21	79
V105	111	100	69	42	505	192
V106	173	43	274	682	308	202
V107	103	47	388	182	118	171
V108	75	91	35	252	16	88
V109	41	75	26	330	475	136
V110	141	11	15	67	53	70
V111	79	467	34	111	256	210
V112	73	426	232	118	28	211
V113	95	60	65	90	28	81
V114	53	113	14	29	128	87
V115	140	16	69	464	334	120
V116	68	390	0	263	59	176
V117	185	5	187	160	233	128
V118	63	76	100	24	168	133
V119	27	323	460	255	66	261
V120	336	226	105	46	25	139
V121	48	566	84	421	299	298
V122	87	275	144	65	265	168
V123	90	59	953	557	445	395
V124	121	84	314	192	359	172
V125	102	209	175	686	151	308
V126	91	251	180	182	90	192
V127	122	97	417	191	34	221
V128	165	78	61	214	96	175
V129	63	94	166	48	508	164
V130	439	313	80	175	276	248
V131	19	120	625	15	269	235
V132	165	84	175	116	28	104
V133	115	166	776	179	6	270
V134	35	256	575	13	163	259
V135	346	109	396	176	79	198
V136	142	99	53	5	40	146
V137	26	234	383	83	39	190
V138	65	114	211	80	343	162
V139	6	8	136	109	14	55
V140	83	617	25	27	139	223
V141	84	188	323	207	145	179
V142	448	182	157	171	228	242
V143	390	612	462	222	155	487
V144	46	257	64	203	369	176
V145	24	16	104	173	76	91
V146	162	179	166	764	129	224
V147	243	521	90	313	82	250
V148	221	75	80	161	85	123
V149	540	704	115	138	4	375
V150	110	250	220	28	268	186
V151	139	179	215	198	50	240
V152	93	206	77	10	95	127
V153	47	30	229	178	84	104
V154	81	27	49	84	187	101
V155	579	15	103	1039	489	293
V156	42	87	141	206	322	125
V157	277	185	547	26	93	194
V158	355	31	348	190	36	198
V159	147	124	235	22	151	142
V160	371	271	63	97	170	159
V161	79	69	189	36	34	95
V162	172	31	338	38	45	145
V163	89	364	10	571	48	211
V164	178	605	269	56	347	297
V165	118	32	16	602	263	129
V166	240	488	506	30	132	294
V167	50	103	22	53	495	121
V168	135	37	5	86	68	97
V169	82	1	233	64	82	131
V170	6	216	186	1124	128	326
V171	89	62	186	14	10	96
V172	747	190	58	6	426	244
V173	54	160	165	118	24	133
V174	261	30	49	23	78	75
V175	580	214	29	26	48	184
V176	5	466	142	22	230	218
V177	136	26	427	631	836	305
V178	129	9	208	363	44	148
V179	304	252	447	147	593	344
V180	357	231	64	204	65	195
V181	368	107	115	90	112	164
V182	381	548	146	54	127	257
V183	103	307	60	244	102	187
V184	290	21	1111	212	328	403
V185	4	136	73	30	106	82
V186	228	84	447	130	198	209
V187	768	169	223	121	291	287
V188	222	38	10	45	72	90
V189	18	166	1975	16	100	573
V190	140	11	16	48	30	44
V191	232	51	214	44	47	106
V192	85	33	22	451	137	106
V193	29	106	505	54	116	218
V194	274	55	20	80	182	172
V195	104	185	73	20	130	122
V196	141	247	21	537	284	263
V197	12	124	162	15	31	116
V198	95	86	125	3	121	94
V199	657	126	118	711	899	365
V200	241	297	242	52	9	230
V201	382	175	103	517	169	215
V202	8	55	175	6	101	93
V203	171	2	86	213	221	119
V204	85	9	67	5	35	66
V205	103	506	112	209	123	250
V206	26	11	71	474	129	123
V207	0	13	263	521	90	134
V208	409	69	66	217	32	141
V209	17	82	607	65	247	215
V210	28	20	96	68	482	107
V211	196	365	154	54	25	148
V212	251	590	19	95	51	219
V213	579	97	323	117	57	198
V214	550	57	210	80	487	189
V215	8	32	133	293	941	203
V216	379	15	31	72	50	76
V217	173	326	202	476	7	227
V218	39	595	170	118	374	310
V219	71	503	63	7	214	210
V220	174	456	34	93	214	225
V221	371	245	223	20	385	230
V222	288	48	119	94	5	88
V223	154	17	221	448	34	158
V224	77	787	403	107	220	385
V225	717	24	137	268	27	203
V226	116	433	129	516	25	237
V227	24	96	85	9	274	85
V228	227	187	46	58	86	131
V229	121	64	158	13	22	116
V230	512	19	44	41	27	98
V231	229	184	191	171	6	138
V232	190	72	375	461	70	219
V233	125	690	19	557	175	349
V234	119	246	124	256	589	229
V235	25	179	302	319	108	179
V236	7	37	113	39	346	151
V237	124	38	42	293	178	112
V238	201	304	372	7	211	236
V239	386	55	99	55	244	141
V240	150	47	251	27	564	233
V241	134	139	47	88	411	158
V242	147	221	463	100	543	243
V243	329	63	70	774	346	263
V244	10	341	348	122	148	212
V245	186	85	575	28	289	228
V246	289	134	453	16	273	243
V247	257	31	206	291	132	143
V248	14	325	157	260	160	206
V249	165	151	141	895	445	285
V250	78	270	223	218	120	220
V251	116	57	53	234	83	126
V252	68	225	87	138	786	211
V253	299	48	42	203	202	115
V254	455	123	239	316	298	232
V255	463	410	3	320	110	270
V256	486	529	7	189	565	359
V257	78	131	25	389	40	99
V258	369	659	184	308	76	351
V259	8	171	10	22	7	96
V260	384	82	95	79	498	167
V261	131	393	149	58	398	233
V262	55	225	215	181	310	195
V263	38	108	209	307	149	185
V264	318	101	230	485	18	247
V265	247	16	563	29	740	325
V266	192	140	93	154	194	199
V267	48	10	70	460	33	109
V268	32	155	145	521	49	154
V269	83	65	58	208	158	159
V270	336	220	289	236	206	282
V271	321	607	211	111	201	328
V272	115	150	155	482	171	196
V273	168	253	532	13	29	250
V274	95	34	275	217	245	176
V275	37	4	81	193	68	44
V276	174	55	550	137	273	246
V277	176	795	111	98	87	297
V278	307	30	425	195	307	216
V279	146	623	235	364	69	341
V280	184	177	2	299	189	139
V281	207	7	45	212	573	136
V282	213	591	48	70	137	235
V283	380	269	34	198	176	181
V284	85	199	75	724	712	256
V285	252	258	176	322	23	200
V286	453	32	259	90	20	162
V287	343	138	34	230	120	177
V288	220	64	212	188	30	138
V289	573	342	146	38	644	350
V290	236	20	3	43	206	145
V291	135	50	85	73	107	128
V292	18	200	79	164	388	155
V293	44	301	26	117	89	136
V294	136	303	514	431	141	328
V295	673	388	33	21	483	291
V296	21	176	76	15	319	107
V297	64	249	135	14	77	121
V298	346	394	533	33	131	316
V299	62	180	24	223	67	152
V300	298	137	12	30	43	126
V301	28	310	130	38	163	187
V302	254	451	564	5	58	324
V303	19	138	42	6	19	72
V304	132	317	272	43	50	206
V305	740	241	104	272	302	261
V306	209	53	319	31	18	148
V307	396	33	275	209	4	170
V308	15	590	42	251	98	252
V309	290	29	116	35	74	116
V310	176	619	152	89	115	294
V311	118	208	60	406	145	170
V312	166	42	41	184	57	132
V313	5	65	114	3	119	65
V314	51	207	98	128	90	127
V315	134	50	31	136	167	84
V316	2	87	134	216	480	137
V317	618	139	80	78	136	244
V318	1327	127	1901	82	123	645
V319	5	135	177	130	74	129
V320	220	60	134	39	162	140
V321	133	459	49	117	135	221
V322	104	100	103	527	90	188
V323	94	105	334	24	5	142
V324	45	343	209	425	17	200
V325	116	83	11	324	1208	240
V326	118	0	343	85	118	165
V327	68	14	271	52	40	89
V328	168	713	231	824	36	423
V329	47	90	462	347	260	206
V330	188	4	95	357	99	109
V331	42	29	393	142	195	148
V332	451	58	1	396	108	129
V333	43	72	13	159	265	93
V334	2	186	243	3	209	152
V335	109	382	94	98	44	180
V336	161	375	0	130	193	223
V337	121	87	78	106	8	184
V338	128	141	6	334	482	173
V339	150	168	39	82	175	118
V340	23	69	281	82	53	109
V341	122	105	325	203	252	191
V342	152	37	504	51	293	216
V343	8	506	197	136	92	228
V344	23	10	124	203	110	97
V345	221	79	72	64	122	101
V346	135	1504	38	123	216	495
V347	45	270	438	310	14	305
V348	543	26	224	126	908	299
V349	100	706	149	6	143	282
V350	631	52	340	154	90	223
V351	327	45	8	376	408	169
V352	0	60	151	121	449	160
V353	147	139	106	1	24	89
V354	120	161	114	169	278	159
V355	319	78	186	113	260	148
V356	42	845	261	215	219	403
V357	44	439	40	827	750	406
V358	440	13	13	365	91	143
V359	137	209	244	36	12	176
V360	44	314	78	328	325	161
V361	237	9	69	48	245	95
V362	177	38	488	28	155	224
V363	373	250	535	428	9	297
V364	16	160	358	131	18	165
V365	282	106	22	303	387	169
V366	587	164	41	443	17	256
V367	270	297	394	125	74	253
V368	119	107	84	66	146	99
V369	105	79	24	10	115	79
V370	185	168	300	419	250	287
V371	16	65	6	77	481	100
V372	614	15	517	56	65	249
V373	208	259	313	129	69	241
V374	18	162	54	405	25	106
V375	51	90	132	112	47	91
V376	442	117	45	686	387	258
V377	113	84	173	82	289	199
V378	51	570	64	440	43	253
V379	170	65	59	180	78	121
V380	69	120	65	655	53	148
V381	143	34	8	337	7	114
V382	11	96	75	271	419	166
V383	6	231	507	691	407	306
V384	37	0	293	415	640	219
V385	79	66	372	227	250	228
V386	268	21	29	830	100	155
V387	265	138	152	121	9	127
V388	58	15	70	43	22	53
V389	612	347	366	661	151	358
V390	315	93	157	753	10	219
V391	480	419	251	426	257	330
V392	13	50	228	93	430	139
V393	437	173	728	64	104	316
V394	267	104	11	346	1074	268
V395	67	40	387	126	174	195
V396	550	1417	25	67	120	499
V397	315	262	6	27	46	173
V398	341	180	258	133	35	277
V399	459	45	262	11	39	140
V400	418	9	57	25	320	158
V401	36	210	71	277	71	166
V402	399	745	2	11	127	280
V403	82	555	2	140	13	192
V404	36	367	316	349	842	348
V405	24	444	327	69	57	220
V406	264	122	64	60	24	97
V407	120	22	759	292	329	280
V408	186	47	307	327	138	182
V409	113	214	56	24	653	190
V410	664	106	157	244	172	229
V411	222	450	398	140	164	295
V412	642	612	240	65	666	456
V413	167	47	304	727	209	276
V414	28	165	2	36	130	88
V415	141	88	185	413	458	191
V416	256	95	84	105	236	162
V417	108	0	371	32	30	114
V418	306	235	8	129	643	224
V419	113	23	125	409	54	113
V420	24	7	637	96	105	191
V421	162	19	33	151	46	97
V422	324	123	131	15	194	149
V423	28	21	433	55	351	154
V424	190	297	251	812	17	294
V425	800	56	77	1463	616	410
V426	76	730	219	69	295	345
V427	59	276	124	38	105	151
V428	118	12	400	484	249	215
V429	38	1005	29	60	145	359
V430	48	244	488	274	44	284
V431	285	504	213	192	201	296
V432	116	48	75	41	53	57
V433	86	8	9	74	215	56
V434	91	103	514	359	233	229
V435	143	113	9	160	354	117
V436	239	326	63	318	435	312
V437	12	250	57	111	5	94
V438	218	402	296	366	480	314
V439	178	12	513	133	448	239
V440	392	45	311	205	87	186
V441	176	85	241	77	95	144
V442	336	29	224	119	6	164
V443	643	488	10	248	4	251
V444	48	46	123	1146	8	183
V445	215	70	408	60	254	216
V446	42	32	45	25	553	168
V447	157	208	52	29	261	190
V448	111	355	308	81	129	222
V449	168	22	49	239	21	91
V450	8	332	655	79	76	244
V451	66	44	45	282	327	173
V452	148	577	236	73	499	331
V453	54	274	13	254	285	168
V454	119	85	76	547	443	225
V455	35	421	132	17	103	166
V456	398	128	86	33	104	155
V457	575	99	268	166	119	214
V458	159	171	96	88	71	135
V459	97	203	221	37	145	185
V460	421	150	372	612	263	305
V461	44	182	108	238	49	164
V462	573	243	296	404	242	301
V463	186	694	102	218	30	344
V464	68	118	237	235	29	152
V465	188	408	120	372	310	280
V466	183	60	21	402	69	102
V467	465	34	269	353	81	210
V468	418	208	263	25	36	216
V469	79	500	99	60	233	226
V470	339	294	285	209	45	222
V471	139	580	266	158	74	274
V472	147	235	103	284	57	151
V473	316	479	192	33	5	238
V474	137	118	99	144	179	106
V475	396	153	195	276	34	219
V476	458	162	1036	129	64	459
V477	77	332	196	69	405	211
V478	130	41	134	61	183	82
V479	351	161	12	213	52	140
V480	505	110	201	7	36	169
V481	152	30	173	27	120	80
V482	107	12	54	406	340	157
V483	383	517	40	292	71	287
V484	44	120	32	172	347	127
V485	430	254	200	81	267	248
V486	278	331	148	117	1033	324
V487	288	294	304	213	161	239
V488	429	649	49	53	89	303
V489	13	86	61	988	156	183
V490	194	222	44	220	130	170
V491	580	61	464	14	1146	345
V492	377	57	54	121	83	148
V493	6	91	39	261	154	120
V494	39	461	285	540	261	349
V495	349	88	432	499	187	276
V496	32	94	81	244	43	106
V497	162	189	356	139	111	194
V498	34	91	338	304	227	187
V499	323	29	158	42	33	95
V500	380	723	74	63	377	383
