Source001	Source002	Source003	Source004	Source005	Sink
V178	159	55	15	196	256	212
V179	309	153	315	30	477	295
V180	63	44	163	221	90	128
V181	320	18	224	161	81	135
V182	322	275	212	42	307	210
V183	86	3	425	86	336	177
V184	6	15	346	0	128	101
V185	2	111	230	795	81	179
V186	476	86	64	383	236	264
V187	214	103	9	10	339	144
V188	1222	234	101	34	25	256
V189	505	24	51	98	184	174
V190	649	30	19	134	425	257
V191	185	128	370	309	64	207
V192	350	519	189	55	355	363
V193	54	155	4	438	195	144
V194	1182	157	69	354	280	369
V195	9	255	113	394	278	225
V196	181	278	242	235	84	171
V197	55	67	22	154	47	75
V198	110	401	34	4	165	160
V199	149	294	70	241	770	379
V200	17	28	227	276	148	136
V201	32	252	1	69	15	90
V202	478	121	260	217	179	230
V203	352	553	71	3	26	209
V204	60	5	136	4	633	195
V205	433	263	380	76	151	212
V206	51	439	86	89	254	243
V207	4	85	53	133	341	146
V208	623	188	147	491	58	276
V209	177	737	39	153	8	296
V210	144	83	79	173	544	248
V211	40	49	32	199	925	314
V212	170	146	334	182	133	190
V213	489	307	68	47	317	269
V214	68	368	22	116	49	125
V215	371	685	319	83	476	381
V216	324	138	649	185	172	269
V217	31	121	512	20	26	91
V218	258	80	170	179	71	121
V219	249	666	289	9	26	259
V220	47	12	67	38	19	42
V221	77	141	230	255	244	180
V222	721	241	320	1022	126	378
V223	16	310	100	7	5	99
V224	102	73	200	23	671	260
V225	425	198	8	93	108	195
V226	68	83	285	0	4	86
V227	14	16	3	460	484	208
V228	492	158	52	494	256	257
V229	135	57	273	13	144	119
V230	627	25	305	208	457	314
V231	108	4	217	531	310	181
V232	54	112	483	18	179	161
V233	93	59	21	109	45	53
V234	159	587	9	260	181	284
V235	274	204	216	647	196	262
V236	113	198	3	1246	18	268
V237	206	576	383	218	245	303
V238	290	214	70	19	196	180
V239	80	25	118	238	239	141
V240	200	31	166	174	423	200
V241	31	408	113	84	47	172
V242	94	372	426	192	40	241
V243	94	239	195	417	188	215
V244	175	56	441	35	390	277
V245	177	239	173	108	173	185
V246	277	30	28	74	200	132
V247	126	546	761	62	320	335
V248	62	0	50	91	196	82
V249	294	157	115	173	58	208
V250	6	82	148	209	166	204
V251	113	210	186	26	683	329
V252	36	196	61	61	188	106
V253	147	70	89	106	9	117
V254	2	618	438	69	158	244
V255	18	171	521	39	106	207
V256	12	47	121	623	111	130
V257	31	272	46	27	120	103
V258	773	279	510	311	384	380
V259	234	88	78	35	117	121
V260	93	222	225	147	347	229
V261	279	556	130	365	22	301
V262	321	108	380	477	88	212
V263	277	5	85	80	77	128
V264	431	18	26	208	598	259
V265	125	107	18	395	22	119
V266	235	315	121	310	513	335
V267	152	186	20	74	126	115
V268	862	49	15	71	221	231
V269	534	227	34	20	219	205
V270	20	46	361	53	225	169
V271	259	214	33	173	186	171
V272	792	90	9	142	6	183
V273	43	21	51	318	155	143
V274	226	423	259	110	272	260
V275	133	227	241	608	189	252
V276	114	131	84	387	488	276
V277	77	4	414	257	73	135
V278	94	154	398	159	172	189
V279	172	1	82	280	234	161
V280	146	143	22	306	491	265
V281	142	141	97	1074	478	354
V282	121	293	6	156	242	179
V283	108	151	84	332	97	141
V284	111	148	159	54	374	194
V285	277	166	71	725	16	218
V286	143	385	155	128	166	185
V287	58	67	230	94	18	81
V288	82	7	203	146	50	82
V289	142	268	13	0	65	111
V290	63	118	29	237	13	92
V291	334	43	127	451	532	316
V292	459	193	154	74	252	240
V293	10	274	310	184	87	153
V294	190	129	31	90	79	98
V295	503	207	25	380	467	313
V296	36	239	421	87	98	160
V297	192	110	76	356	23	172
V298	11	13	474	42	145	137
V299	294	23	743	65	52	188
V300	8	257	132	21	12	98
V301	61	408	248	45	19	142
V302	485	126	176	326	221	255
V303	204	45	42	14	105	97
V304	60	34	60	144	575	206
V305	219	19	228	242	312	205
V306	459	65	26	320	122	179
V307	322	142	3	477	319	224
V308	303	148	122	117	436	235
V309	64	53	109	20	189	96
V310	450	235	143	397	81	226
V311	74	72	25	113	368	143
V312	3	85	0	124	3	61
V313	100	198	618	70	403	240
V314	67	445	69	147	276	219
V315	56	643	432	99	168	293
V316	98	697	97	164	228	267
V317	669	460	131	489	37	322
V318	492	71	554	121	125	225
V319	264	148	178	273	33	154
V320	188	310	123	127	524	309
V321	483	74	50	192	35	178
V322	44	88	140	510	306	240
V323	158	27	28	160	418	191
V324	202	42	98	166	113	113
V325	13	196	87	140	2	79
V326	69	243	18	109	195	171
V327	14	545	298	317	9	225
V328	0	438	72	283	398	297
V329	456	137	205	140	244	211
V330	171	208	168	279	17	156
V331	461	325	80	80	630	357
V332	38	210	327	112	666	311
V333	247	21	205	273	116	116
V334	86	63	89	257	94	106
V335	78	28	628	6	620	266
V336	25	154	90	177	13	121
V337	121	711	146	13	162	237
V338	586	221	8	309	109	230
V339	235	240	55	165	86	133
V340	377	944	87	1517	273	662
V341	71	210	506	16	172	164
V342	33	151	229	82	16	82
V343	30	173	3	68	328	164
V344	234	474	41	381	369	317
V345	177	313	260	9	13	154
V346	403	263	142	46	164	209
V347	397	89	201	49	183	211
V348	417	11	63	41	459	204
V349	124	76	194	134	63	92
V350	352	27	180	65	84	110
V351	466	81	371	721	36	255
V352	20	170	114	52	587	238
V353	38	414	24	32	238	175
V354	110	231	145	110	76	149
V355	216	431	842	73	521	393
V356	420	49	26	127	52	134
V357	147	248	53	27	442	225
V358	769	234	204	278	1350	627
V359	147	35	238	110	169	115
V360	123	589	500	116	179	330
V361	152	24	137	223	188	152
V362	19	1	210	117	482	172
V363	497	4	487	370	152	279
V364	104	268	21	525	61	175
V365	426	167	553	105	449	326
V366	20	0	135	68	109	146
V367	59	28	407	19	78	93
V368	236	7	457	1321	138	376
V369	646	160	101	188	3	171
V370	81	154	404	241	331	257
V371	45	2	358	121	335	163
V372	62	11	146	12	31	71
V373	120	348	198	469	50	178
V374	67	355	14	157	240	181
V375	191	327	392	128	421	308
V376	97	128	155	27	124	107
V377	52	50	3	254	244	119
V378	18	126	189	286	13	100
V379	377	454	189	110	193	267
V380	72	28	179	83	32	59
V381	91	404	94	288	11	239
V382	13	226	13	27	286	127
V383	201	116	34	154	546	263
V384	99	177	24	144	53	107
V385	270	36	423	70	390	195
V386	118	59	110	933	25	186
V387	275	303	290	29	114	211
V388	62	69	106	89	526	172
V389	5	564	405	461	237	300
V390	160	451	528	627	226	348
V391	86	198	14	803	325	242
V392	32	105	76	148	187	107
V393	151	662	207	720	109	320
V394	71	3	792	515	144	251
V395	283	9	26	100	132	88
V396	64	379	304	6	92	185
V397	72	460	0	338	48	176
V398	82	407	75	4	216	180
V399	44	61	65	460	102	144
V400	64	10	466	24	243	127
V401	33	62	282	173	319	161
V402	55	204	210	272	34	122
V403	1046	341	404	133	402	453
V404	814	153	42	37	369	303
V405	17	195	193	253	20	144
V406	124	346	493	466	244	266
V407	480	59	213	247	190	200
V408	419	72	184	534	6	210
V409	177	268	624	13	359	320
V410	117	43	288	352	322	242
V411	412	96	17	556	5	162
V412	24	373	94	79	8	122
V413	245	245	263	17	196	191
V414	265	235	231	84	15	192
V415	108	32	59	128	1244	395
V416	199	141	182	22	309	175
V417	477	324	176	0	137	210
V418	170	437	308	280	101	235
V419	14	422	76	67	691	324
V420	1002	135	137	4	8	216
V421	56	138	529	452	425	313
V422	60	406	26	291	215	192
V423	277	552	92	103	13	252
V424	505	273	435	237	148	293
V425	78	519	148	50	371	285
V426	31	33	213	169	302	182
V427	286	10	152	164	283	171
V428	180	694	485	119	107	419
V429	507	14	55	46	77	121
V430	692	3	5	4	371	259
V431	109	161	118	33	265	176
V432	71	184	465	221	91	269
V433	201	223	228	458	139	189
V434	189	0	99	232	128	114
V435	140	199	171	50	125	147
V436	114	299	434	4	431	271
V437	62	163	238	131	118	139
V438	27	207	232	82	7	110
V439	220	76	92	99	1051	322
V440	258	26	5	249	53	98
V441	205	137	379	23	394	302
V442	286	19	314	561	176	280
V443	143	327	3	518	85	217
V444	66	1027	119	71	55	324
V445	286	6	159	120	276	162
V446	46	1003	206	190	15	283
V447	190	128	333	57	521	268
V448	39	208	290	236	254	178
V449	62	191	135	193	196	158
V450	117	1	83	303	399	169
V451	58	209	158	360	207	173
V452	23	415	492	78	26	141
V453	109	2	517	48	90	108
V454	63	83	89	64	263	159
V455	178	195	93	41	4	116
V456	13	247	305	199	220	201
V457	50	158	149	111	266	159
V458	31	511	210	115	16	176
V459	26	118	367	159	250	193
V460	178	31	51	32	349	141
V461	326	13	545	214	3	141
V462	53	152	293	29	131	137
V463	128	708	176	307	170	298
V464	297	365	313	599	270	313
V465	50	121	204	139	95	135
V466	313	237	54	32	117	148
V467	48	393	13	9	64	146
V468	600	20	448	115	455	291
V469	124	94	156	597	53	173
V470	116	791	140	163	222	315
V471	172	296	197	50	43	151
V472	294	73	2	53	113	132
V473	52	1529	414	212	729	613
V474	191	100	136	79	44	102
V475	158	164	218	165	265	199
V476	383	331	14	74	26	199
V477	231	120	58	423	48	144
V478	172	18	535	111	26	126
V479	631	133	286	505	119	267
V480	196	43	148	332	463	257
V481	129	81	415	16	96	134
V482	360	299	67	195	59	221
V483	54	391	305	67	336	241
V484	5	213	314	28	212	178
V485	93	585	464	367	320	378
V486	95	11	104	91	257	132
V487	20	146	29	54	6	58
V488	590	50	97	175	83	185
V489	328	156	255	541	77	201
V490	675	253	202	13	356	363
V491	43	191	284	286	108	194
V492	119	536	170	64	112	200
V493	192	29	184	168	185	129
V494	215	347	96	40	71	150
V495	25	190	57	12	837	268
V496	32	102	334	727	381	308
V497	35	270	228	280	426	248
V498	191	178	156	50	443	242
V499	41	47	50	149	57	58
V500	19	11	184	19	288	159
