Source001	Source002	Source003	Source004	Source005	Sink
V288	302	66	49	109	319	158
V289	146	447	8	349	226	240
V290	395	195	105	500	15	248
V291	29	120	135	160	147	167
V292	42	181	8	146	364	190
V293	94	379	92	39	811	279
V294	98	143	131	84	84	109
V295	37	124	14	84	12	52
V296	56	650	94	28	32	129
V297	30	353	37	202	22	109
V298	53	108	298	188	287	173
V299	228	101	137	4	203	135
V300	25	136	48	85	262	131
V301	6	449	365	116	10	129
V302	341	145	31	38	284	166
V303	51	13	327	244	42	186
V304	226	66	4	411	32	184
V305	114	22	301	600	93	253
V306	107	121	50	30	13	66
V307	157	1	37	242	122	188
V308	19	70	119	116	236	125
V309	422	143	380	101	158	217
V310	36	168	55	66	401	152
V311	9	129	192	480	17	195
V312	85	40	85	72	30	126
V313	160	147	26	354	101	171
V314	501	110	89	52	288	189
V315	373	4	80	663	151	319
V316	590	483	131	258	105	286
V317	306	246	20	63	93	111
V318	56	108	90	189	202	148
V319	105	323	321	412	52	265
V320	122	483	277	98	114	213
V321	81	274	55	73	257	171
V322	17	233	5	282	12	170
V323	66	9	210	1	37	123
V324	592	72	296	149	1	209
V325	398	66	43	51	90	120
V326	61	10	116	670	131	247
V327	249	82	819	156	337	274
V328	129	13	100	944	10	344
V329	213	47	364	203	79	159
V330	105	92	90	188	98	105
V331	3	423	69	266	52	153
V332	260	14	139	73	119	98
V333	83	429	6	389	129	257
V334	113	124	43	75	5	50
V335	501	208	170	270	97	259
V336	14	174	96	49	539	173
V337	496	406	399	322	455	396
V338	210	119	215	226	261	215
V339	93	19	505	32	539	222
V340	120	175	732	827	130	411
V341	76	179	117	156	32	119
V342	922	863	48	210	174	361
V343	326	201	192	204	225	231
V344	551	31	303	403	544	373
V345	282	705	147	33	76	189
V346	240	16	492	102	193	185
V347	19	481	404	70	104	172
V348	2	112	36	57	165	100
V349	54	388	50	488	324	320
V350	61	296	189	151	13	113
V351	0	198	267	388	73	176
V352	21	457	109	3	7	75
V353	191	35	215	150	60	101
V354	114	240	50	307	202	210
V355	242	325	210	299	407	295
V356	98	373	12	493	243	251
V357	374	378	284	289	2	236
V358	26	182	239	67	41	125
V359	36	411	70	177	404	201
V360	29	54	130	196	154	113
V361	51	61	247	489	236	250
V362	95	48	18	178	359	189
V363	32	235	64	82	313	148
V364	881	135	36	70	46	266
V365	210	72	210	412	170	245
V366	203	171	183	261	339	259
V367	132	151	291	249	223	180
V368	11	77	177	990	780	477
V369	581	676	50	39	84	275
V370	196	18	230	393	106	197
V371	24	334	510	546	1106	497
V372	6	726	259	150	337	288
V373	154	38	72	305	11	151
V374	73	68	48	6	140	63
V375	459	118	89	218	43	219
V376	283	36	313	97	170	219
V377	14	62	242	3	85	91
V378	317	93	100	17	68	144
V379	177	221	16	385	421	251
V380	162	76	337	294	600	270
V381	34	243	95	105	114	130
V382	11	322	183	31	37	87
V383	79	17	85	220	131	171
V384	185	83	96	26	58	90
V385	33	199	90	38	303	150
V386	395	222	430	270	18	230
V387	305	246	144	67	257	201
V388	113	206	274	180	159	173
V389	137	175	495	218	199	240
V390	352	143	1	137	11	167
V391	13	136	280	147	65	92
V392	2	128	275	167	37	149
V393	58	40	133	267	103	174
V394	696	71	145	29	74	187
V395	63	24	155	364	50	131
V396	258	46	325	16	92	160
V397	12	13	187	222	64	111
V398	195	97	708	43	3	181
V399	76	517	136	202	22	138
V400	71	66	272	528	22	196
V401	413	78	311	324	348	317
V402	138	101	443	342	542	383
V403	89	3	165	144	30	115
V404	158	57	329	62	418	215
V405	106	260	109	16	334	191
V406	3	113	323	53	64	89
V407	205	95	131	142	18	143
V408	120	254	408	253	57	246
V409	195	139	200	291	411	292
V410	231	135	52	196	17	94
V411	98	119	48	12	142	78
V412	93	225	3	54	171	145
V413	5	4	292	13	343	126
V414	54	366	394	273	395	286
V415	114	0	246	438	26	190
V416	45	230	437	630	14	243
V417	1	35	52	284	453	213
V418	23	102	127	985	175	350
V419	474	120	986	16	8	236
V420	10	15	352	439	136	237
V421	75	146	121	168	216	180
V422	131	42	136	230	15	117
V423	22	103	468	66	75	180
V424	64	58	236	397	124	233
V425	85	215	44	163	23	110
V426	336	38	54	3	337	153
V427	103	242	174	274	121	201
V428	8	25	68	52	408	122
V429	150	36	731	70	109	182
V430	37	25	114	49	104	117
V431	189	415	271	103	109	166
V432	90	7	8	262	15	130
V433	133	210	78	87	47	99
V434	2	339	223	113	77	113
V435	171	20	517	106	115	150
V436	291	18	412	120	291	202
V437	70	705	145	53	261	174
V438	200	163	187	103	193	168
V439	899	528	8	219	120	310
V440	156	9	128	38	423	218
V441	85	28	35	22	130	76
V442	222	146	61	54	332	144
V443	377	88	6	63	129	163
V444	5	450	461	196	76	219
V445	109	529	116	108	259	210
V446	466	188	44	179	417	308
V447	85	271	0	7	405	157
V448	83	241	171	21	437	193
V449	6	505	244	493	63	245
V450	108	93	646	230	94	220
V451	419	429	143	94	49	180
V452	200	250	109	181	5	120
V453	90	34	583	491	562	337
V454	119	273	296	18	233	156
V455	169	827	98	75	153	183
V456	46	141	129	47	329	177
V457	49	80	47	20	619	222
V458	282	72	18	393	35	142
V459	5	146	85	854	251	362
V460	58	188	288	137	73	111
V461	199	294	82	5	195	131
V462	241	383	111	95	67	195
V463	229	70	6	94	173	137
V464	502	142	264	183	122	215
V465	60	25	209	13	78	96
V466	18	15	230	219	258	160
V467	92	369	158	13	89	81
V468	0	106	44	75	137	92
V469	350	69	39	58	989	393
V470	754	135	52	185	197	243
V471	45	0	112	91	17	48
V472	249	238	111	65	40	168
V473	279	273	48	77	240	159
V474	478	118	137	238	17	206
V475	388	76	69	175	23	152
V476	241	489	125	169	281	264
V477	48	562	52	13	383	182
V478	7	1	148	22	299	124
V479	137	361	228	16	39	126
V480	62	253	57	170	264	180
V481	256	374	63	386	308	276
V482	773	197	137	115	157	269
V483	72	94	81	13	182	76
V484	48	485	837	60	301	259
V485	140	311	300	595	3	264
V486	45	169	321	356	160	206
V487	130	47	416	46	228	127
V488	332	22	209	69	28	121
V489	571	56	206	172	12	228
V490	47	167	356	100	40	145
V491	78	364	179	72	488	241
V492	150	194	35	0	153	102
V493	334	308	56	103	407	207
V494	12	98	369	62	303	167
V495	216	379	10	456	441	335
V496	18	59	591	398	22	194
V497	64	5	698	142	519	244
V498	119	46	59	95	51	84
V499	18	469	260	184	220	250
V500	940	78	5	249	228	271
