Source001	Source002	Source003	Source004	Source005	Sink
V361	150	390	141	274	7	207
V362	198	191	26	176	155	159
V363	113	48	124	276	3	139
V364	198	66	5	246	107	137
V365	60	103	225	691	25	210
V366	323	113	113	246	86	199
V367	691	289	146	31	29	232
V368	141	244	193	422	348	253
V369	77	346	157	212	114	163
V370	226	89	420	159	431	248
V371	295	260	284	434	1049	446
V372	118	49	74	87	472	142
V373	371	4	302	182	351	225
V374	78	38	14	439	359	193
V375	16	57	647	17	69	197
V376	7	57	167	555	228	205
V377	507	418	65	26	385	248
V378	0	60	396	146	34	149
V379	744	200	114	49	81	246
V380	34	285	94	10	167	111
V381	271	338	205	148	302	232
V382	18	143	128	1	529	129
V383	474	253	10	27	12	131
V384	467	98	321	219	230	264
V385	58	166	265	43	20	101
V386	51	137	56	41	216	94
V387	210	2	35	2	18	75
V388	163	222	711	463	226	376
V389	307	117	751	1255	28	486
V390	10	255	103	10	58	138
V391	164	136	62	10	455	147
V392	87	296	321	99	416	231
V393	107	259	110	408	196	227
V394	461	34	60	555	694	341
V395	115	132	405	47	125	143
V396	149	45	105	181	306	166
V397	338	91	147	14	49	168
V398	672	569	34	1121	98	473
V399	7	113	184	530	410	209
V400	0	200	228	58	112	126
V401	2	218	565	231	354	276
V402	476	151	66	38	78	177
V403	131	74	168	111	54	112
V404	230	74	16	381	24	166
V405	6	42	17	927	19	214
V406	234	42	119	41	370	122
V407	92	288	490	383	104	306
V408	267	80	10	217	90	120
V409	4	193	96	41	118	69
V410	7	175	184	0	18	78
V411	49	64	89	172	353	180
V412	409	103	500	175	19	280
V413	42	261	113	467	30	217
V414	57	0	364	120	122	171
V415	620	190	185	110	45	252
V416	18	152	124	84	255	135
V417	206	188	434	326	3	239
V418	621	469	319	21	38	309
V419	9	56	300	223	19	118
V420	307	276	64	487	181	284
V421	127	58	24	95	297	113
V422	876	71	390	23	613	388
V423	160	206	198	136	228	181
V424	114	1121	648	61	105	336
V425	296	22	360	140	163	219
V426	69	435	134	404	26	202
V427	126	10	114	84	46	122
V428	148	112	458	150	156	263
V429	54	77	440	449	66	273
V430	87	76	221	156	7	105
V431	377	525	519	109	350	381
V432	195	5	25	229	5	101
V433	203	39	33	47	141	92
V434	51	72	301	60	44	128
V435	168	219	76	360	239	189
V436	225	137	18	114	372	208
V437	698	45	435	574	513	472
V438	176	14	29	115	266	113
V439	171	791	122	145	145	241
V440	4	372	48	136	484	172
V441	308	292	65	270	63	171
V442	171	699	428	372	290	369
V443	12	92	373	78	255	168
V444	206	552	91	1010	33	361
V445	191	37	95	9	480	160
V446	104	291	119	120	81	136
V447	91	287	184	458	188	222
V448	189	94	40	116	63	80
V449	36	423	837	556	199	382
V450	739	1	11	191	109	220
V451	196	397	158	180	823	282
V452	35	279	67	300	251	220
V453	66	6	88	115	183	122
V454	53	96	158	122	230	138
V455	119	476	53	212	122	181
V456	29	30	308	11	125	120
V457	112	30	11	533	126	211
V458	287	513	58	220	818	341
V459	297	358	226	376	12	257
V460	44	362	2	135	51	114
V461	116	318	139	58	60	139
V462	339	377	362	225	174	270
V463	88	119	558	706	264	350
V464	17	91	121	2	87	65
V465	199	89	36	361	62	145
V466	16	318	161	193	2	127
V467	139	433	32	119	95	138
V468	448	55	92	249	167	196
V469	6	245	38	91	63	87
V470	444	212	39	334	76	209
V471	137	341	284	145	369	248
V472	116	161	23	111	209	135
V473	11	96	321	227	176	248
V474	190	217	288	24	286	184
V475	144	98	52	41	304	134
V476	18	109	15	316	27	99
V477	169	218	64	552	33	186
V478	90	158	52	187	180	169
V479	300	125	261	19	114	233
V480	186	934	86	124	136	261
V481	45	78	566	231	96	203
V482	546	220	351	485	460	397
V483	5	49	305	19	22	106
V484	5	152	15	158	26	109
V485	32	11	278	242	19	122
V486	64	415	382	226	270	286
V487	256	7	210	75	174	149
V488	277	294	546	129	138	281
V489	7	116	10	110	1	67
V490	141	492	155	455	16	244
V491	480	62	21	83	81	183
V492	598	180	385	120	138	295
V493	648	28	80	121	139	197
V494	770	56	431	61	140	255
V495	17	187	537	278	359	277
V496	237	150	320	42	51	211
V497	225	55	35	109	78	139
V498	701	153	83	96	45	211
V499	151	194	8	269	96	155
V500	55	93	19	46	140	59
