Source001	Source002	Source003	Source004	Source005	Sink
V77	75	175	10	360	241	137
V78	1074	336	98	207	525	356
V79	288	167	28	210	180	135
V80	507	23	123	627	168	240
V81	115	288	285	99	389	232
V82	219	997	180	62	76	223
V83	353	1280	77	486	1034	593
V84	75	274	237	18	74	173
V85	176	60	241	0	2	106
V86	661	124	163	41	16	170
V87	188	8	175	520	15	236
V88	84	45	369	92	239	206
V89	166	26	454	81	168	194
V90	286	208	247	125	26	154
V91	168	141	131	22	4	101
V92	121	1161	317	435	2	291
V93	76	311	427	786	374	373
V94	157	409	92	43	42	127
V95	224	176	275	60	42	130
V96	178	57	67	141	230	166
V97	145	8	153	202	122	134
V98	155	375	97	19	218	168
V99	359	264	391	18	259	269
V100	552	57	142	74	104	181
V101	2	14	565	27	144	200
V102	84	36	65	197	303	167
V103	58	61	480	452	215	340
V104	423	140	86	181	47	130
V105	96	271	116	30	78	106
V106	244	30	68	136	301	161
V107	413	138	15	817	288	267
V108	208	54	108	3	163	107
V109	147	268	7	105	435	192
V110	622	149	249	49	729	387
V111	832	379	366	710	642	569
V112	137	298	632	41	177	295
V113	22	53	90	14	381	166
V114	1	402	133	12	177	161
V115	329	144	283	212	241	300
V116	179	415	24	143	753	342
V117	75	103	134	13	77	128
V118	71	111	55	287	390	177
V119	340	264	572	184	72	263
V120	90	188	198	138	269	195
V121	679	103	148	41	97	189
V122	334	1	112	122	846	398
V123	26	341	20	592	358	262
V124	317	146	186	1	410	201
V125	40	185	163	177	849	357
V126	311	320	171	150	34	144
V127	28	668	268	726	123	260
V128	118	134	199	107	189	193
V129	300	18	182	6	11	92
V130	400	389	187	124	116	183
V131	38	7	30	149	551	216
V132	51	154	218	30	165	156
V133	149	478	7	76	88	112
V134	224	155	623	13	0	234
V135	999	76	220	43	681	370
V136	165	87	67	213	643	258
V137	395	355	49	110	338	251
V138	434	52	28	46	21	53
V139	4	241	36	39	214	112
V140	48	227	808	291	418	417
V141	180	96	232	258	45	145
V142	14	34	391	480	685	392
V143	159	61	8	59	348	128
V144	65	148	121	36	59	117
V145	613	17	35	54	73	110
V146	110	124	724	263	7	283
V147	211	138	44	41	783	293
V148	303	463	218	78	151	212
V149	87	111	137	353	63	136
V150	388	6	61	81	185	110
V151	408	378	565	20	193	302
V152	58	94	151	47	324	169
V153	97	105	82	132	99	122
V154	436	204	147	578	119	232
V155	13	345	216	222	79	161
V156	220	349	191	102	47	148
V157	12	26	53	165	133	125
V158	54	589	12	50	325	177
V159	53	85	59	19	135	85
V160	13	123	426	440	325	293
V161	157	285	20	74	109	118
V162	29	53	196	272	118	138
V163	229	115	436	190	33	194
V164	484	133	248	285	428	317
V165	119	95	62	144	993	371
V166	101	369	78	2	354	212
V167	331	141	0	12	110	81
V168	15	171	48	643	23	129
V169	185	173	1330	860	39	490
V170	191	319	195	98	212	192
V171	174	40	62	250	237	145
V172	38	705	75	89	536	267
V173	387	45	88	6	27	67
V174	151	84	352	278	473	344
V175	312	13	170	106	142	195
V176	10	10	68	33	138	71
V177	112	138	273	38	16	143
V178	168	245	211	156	47	162
V179	367	78	52	74	230	138
V180	145	66	544	164	406	318
V181	190	99	159	17	1	81
V182	67	280	369	26	8	155
V183	1	292	30	250	48	99
V184	61	76	610	183	15	206
V185	33	86	245	184	19	115
V186	72	323	408	147	156	237
V187	423	948	126	92	404	297
V188	237	171	65	316	188	184
V189	263	894	379	168	41	268
V190	89	283	304	250	14	160
V191	18	693	56	414	34	225
V192	414	17	198	47	111	189
V193	65	44	148	469	40	139
V194	437	16	30	30	18	60
V195	310	1	49	183	85	111
V196	724	11	158	144	202	256
V197	184	353	31	150	106	155
V198	15	145	114	130	272	199
V199	62	326	265	300	82	215
V200	123	11	256	81	291	192
V201	185	170	115	380	746	365
V202	26	84	5	12	81	100
V203	4	471	1	53	20	108
V204	365	120	79	22	119	122
V205	202	10	275	217	362	294
V206	331	121	15	142	27	113
V207	665	30	105	719	490	377
V208	214	24	654	174	515	341
V209	45	110	34	208	264	141
V210	15	50	39	266	8	55
V211	252	36	303	272	332	287
V212	159	11	176	116	223	161
V213	326	202	352	134	193	267
V214	312	319	0	195	528	251
V215	310	0	242	279	49	208
V216	281	93	179	233	105	159
V217	42	235	236	214	47	144
V218	283	127	177	129	192	179
V219	293	256	139	274	307	223
V220	269	175	392	197	446	309
V221	162	112	191	211	196	191
V222	47	15	102	396	389	223
V223	466	105	22	88	340	171
V224	59	138	1000	231	77	348
V225	140	172	350	40	181	208
V226	250	181	219	605	42	288
V227	213	182	127	226	64	138
V228	179	144	433	298	110	245
V229	41	649	52	132	47	131
V230	8	168	0	213	593	240
V231	47	21	28	260	797	281
V232	151	211	31	87	113	107
V233	49	207	136	330	284	244
V234	170	233	11	93	76	91
V235	156	128	110	593	186	209
V236	278	107	1	14	25	57
V237	60	8	33	555	29	104
V238	343	404	421	72	74	221
V239	526	106	87	201	117	166
V240	45	111	443	6	46	163
V241	117	502	54	109	291	178
V242	834	338	663	471	12	424
V243	20	179	132	184	88	106
V244	266	201	669	259	75	279
V245	234	66	23	98	45	57
V246	172	461	1255	711	213	582
V247	187	144	105	32	129	121
V248	63	54	213	92	89	107
V249	111	179	88	0	164	131
V250	118	129	161	214	65	116
V251	219	119	101	55	772	345
V252	67	38	13	68	296	132
V253	403	195	145	283	73	164
V254	4	188	684	10	116	302
V255	140	11	326	457	160	243
V256	161	915	14	94	43	135
V257	10	467	603	67	61	259
V258	251	64	376	243	142	186
V259	402	142	134	46	77	120
V260	164	165	230	141	28	133
V261	8	399	77	273	54	145
V262	77	481	182	102	325	237
V263	11	194	110	295	33	122
V264	409	29	159	54	316	200
V265	7	12	52	949	47	167
V266	114	43	146	105	193	143
V267	2	84	267	540	154	201
V268	2	115	8	107	171	95
V269	358	184	15	318	88	134
V270	263	46	14	42	66	95
V271	123	927	55	494	291	310
V272	330	158	297	5	0	147
V273	83	20	26	95	863	322
V274	40	100	76	98	53	94
V275	152	708	15	20	35	108
V276	214	28	233	7	132	210
V277	422	53	241	221	279	215
V278	341	292	279	96	23	154
V279	202	29	66	239	152	142
V280	446	63	32	98	205	138
V281	202	214	118	143	52	98
V282	460	251	26	130	474	380
V283	458	296	445	175	17	264
V284	356	324	561	29	252	311
V285	70	312	450	487	81	268
V286	35	181	117	239	92	155
V287	625	474	164	416	138	316
V288	389	377	153	513	459	347
V289	190	96	104	366	3	136
V290	455	290	73	72	27	153
V291	35	1084	174	82	171	247
V292	255	623	717	60	4	307
V293	103	267	122	141	102	172
V294	175	98	25	40	80	76
V295	86	95	348	91	83	206
V296	413	95	245	12	11	154
V297	222	34	15	292	153	163
V298	15	96	102	96	566	222
V299	123	43	289	0	102	121
V300	166	146	360	36	107	174
V301	72	52	25	26	132	60
V302	38	19	251	333	14	127
V303	47	3	103	33	159	177
V304	349	34	151	37	83	164
V305	162	48	677	85	389	489
V306	30	54	20	44	332	136
V307	32	33	602	491	836	440
V308	231	460	125	6	138	126
V309	428	202	160	207	66	158
V310	285	35	58	115	371	228
V311	5	432	147	166	102	146
V312	81	330	211	506	116	210
V313	97	135	447	500	359	352
V314	26	249	112	42	67	99
V315	73	137	160	144	235	218
V316	151	75	73	495	156	157
V317	79	106	1	40	23	60
V318	4	265	143	377	7	154
V319	397	27	109	251	376	278
V320	280	301	15	89	55	114
V321	595	612	13	62	120	228
V322	77	23	164	7	450	198
V323	35	68	331	44	230	197
V324	549	130	406	212	114	266
V325	496	170	59	402	63	172
V326	230	54	38	68	244	126
V327	128	148	402	19	2	203
V328	8	24	112	101	407	170
V329	467	112	107	23	491	274
V330	90	65	178	34	97	98
V331	64	374	775	68	13	282
V332	133	363	278	313	220	233
V333	464	256	39	481	126	215
V334	156	69	648	190	684	541
V335	137	56	102	381	372	266
V336	2	234	108	9	10	54
V337	560	451	136	415	63	226
V338	18	335	130	235	123	133
V339	132	242	68	412	272	259
V340	154	70	414	28	273	205
V341	25	359	79	644	222	230
V342	208	107	23	26	50	79
V343	196	437	199	438	412	327
V344	203	31	450	214	183	262
V345	74	60	95	3	125	78
V346	181	43	158	518	42	119
V347	58	192	658	232	146	289
V348	29	13	8	204	168	87
V349	91	148	245	4	105	116
V350	53	291	808	233	96	373
V351	84	1003	133	79	293	220
V352	133	75	122	325	48	148
V353	277	281	59	52	109	116
V354	40	226	337	366	280	255
V355	29	290	15	383	60	113
V356	254	5	90	115	117	127
V357	87	158	146	74	21	94
V358	312	59	168	38	438	229
V359	386	132	265	64	228	234
V360	339	307	62	335	31	148
V361	181	149	217	687	177	259
V362	140	246	806	215	63	280
V363	194	8	178	124	24	89
V364	90	126	127	25	68	90
V365	88	147	187	559	109	193
V366	112	237	167	77	279	237
V367	577	16	262	110	235	271
V368	143	48	75	147	568	250
V369	89	360	6	84	243	164
V370	165	60	72	370	123	136
V371	607	435	263	69	34	236
V372	227	86	247	261	54	160
V373	12	178	104	193	91	128
V374	6	196	564	14	135	233
V375	129	44	178	237	635	297
V376	116	220	168	176	348	214
V377	195	149	125	262	838	361
V378	775	49	65	32	12	112
V379	4	50	375	187	469	267
V380	175	2	162	297	442	204
V381	294	121	34	300	330	210
V382	458	143	463	90	134	233
V383	107	146	111	69	136	135
V384	34	420	188	102	94	175
V385	213	22	26	2	29	46
V386	370	669	96	64	248	249
V387	471	7	255	442	436	344
V388	18	73	24	97	0	60
V389	26	477	104	78	275	157
V390	27	230	82	70	175	118
V391	183	85	299	4	32	134
V392	93	74	175	665	74	177
V393	351	321	232	262	76	234
V394	139	417	82	134	79	164
V395	260	1	224	91	91	153
V396	36	356	83	95	241	143
V397	162	26	307	59	201	205
V398	277	6	24	27	477	190
V399	2	101	30	48	50	34
V400	82	110	584	26	92	190
V401	71	32	141	428	29	144
V402	1	111	260	286	29	119
V403	65	541	442	41	7	239
V404	23	545	22	682	292	242
V405	358	35	245	727	225	307
V406	287	119	549	89	142	285
V407	127	203	594	633	126	324
V408	34	55	8	49	301	103
V409	108	20	47	60	9	48
V410	67	83	16	453	204	160
V411	50	225	26	292	314	193
V412	15	108	265	49	85	113
V413	125	433	75	128	470	265
V414	21	101	497	258	193	260
V415	452	196	91	558	175	244
V416	242	66	64	287	54	115
V417	46	147	193	12	110	122
V418	42	44	186	335	26	125
V419	193	390	235	153	33	140
V420	378	222	366	108	145	246
V421	137	53	344	71	202	231
V422	403	377	168	93	238	281
V423	543	61	169	45	99	194
V424	707	455	202	557	12	264
V425	147	114	31	315	93	108
V426	178	38	51	85	483	238
V427	450	758	368	124	134	294
V428	193	123	11	918	29	194
V429	118	149	65	88	4	84
V430	212	434	9	79	9	92
V431	395	22	150	109	52	152
V432	49	275	327	90	25	148
V433	9	181	508	387	62	256
V434	53	122	441	136	19	155
V435	53	162	51	218	271	207
V436	311	287	78	286	96	167
V437	35	122	47	171	118	98
V438	222	77	393	369	276	260
V439	291	500	269	338	73	266
V440	482	6	97	242	82	133
V441	202	62	252	72	4	99
V442	109	571	688	441	759	560
V443	366	39	126	236	123	142
V444	58	121	228	45	63	137
V445	27	272	1078	440	167	409
V446	16	155	50	58	199	123
V447	617	403	77	135	285	229
V448	60	69	36	43	336	140
V449	1496	101	84	629	9	317
V450	490	60	173	242	102	159
V451	147	221	418	9	24	177
V452	119	66	13	238	70	101
V453	81	66	449	271	319	276
V454	9	113	30	337	39	131
V455	115	246	204	14	185	165
V456	89	12	105	195	184	129
V457	24	46	104	36	5	57
V458	819	148	510	89	308	388
V459	62	911	8	44	282	210
V460	18	60	60	103	94	97
V461	21	64	212	438	263	241
V462	45	68	28	3	17	54
V463	378	13	1	37	328	159
V464	298	83	111	109	46	144
V465	43	338	75	112	50	103
V466	102	177	195	32	47	177
V467	237	115	9	363	49	100
V468	631	65	228	249	267	277
V469	186	77	282	442	0	175
V470	97	254	319	538	478	357
V471	190	90	135	694	618	378
V472	10	75	238	496	6	211
V473	233	190	75	241	712	349
V474	65	10	38	100	106	71
V475	105	151	503	322	409	352
V476	349	278	64	36	168	160
V477	499	15	224	63	229	188
V478	66	66	246	335	288	230
V479	171	13	595	157	253	300
V480	22	22	139	82	170	111
V481	42	118	43	693	37	129
V482	6	77	218	814	31	184
V483	73	13	10	40	17	32
V484	197	40	273	189	333	265
V485	139	481	62	38	459	240
V486	196	131	144	502	273	212
V487	64	303	84	1	291	161
V488	36	285	425	139	527	335
V489	425	425	131	76	13	153
V490	95	22	21	100	18	35
V491	101	246	147	168	143	125
V492	271	34	243	484	194	238
V493	81	323	123	615	929	424
V494	39	289	248	109	91	129
V495	360	107	417	62	728	384
V496	118	49	203	149	68	89
V497	14	316	169	29	908	394
V498	384	50	42	45	365	180
V499	52	122	50	57	164	109
V500	119	56	200	270	193	218
