Source001	Source002	Source003	Source004	Source005	Sink
V172	96	295	81	56	200	151
V173	196	169	20	131	544	204
V174	100	47	24	62	339	108
V175	125	73	18	269	241	181
V176	541	546	397	15	106	351
V177	228	7	255	58	65	100
V178	424	90	27	124	24	165
V179	300	3	440	58	125	182
V180	73	101	303	307	37	238
V181	215	24	698	94	202	261
V182	36	113	14	63	155	79
V183	457	133	174	87	44	154
V184	95	34	83	66	123	60
V185	64	578	272	45	43	191
V186	113	13	45	413	125	151
V187	93	274	80	216	20	122
V188	45	54	272	268	119	158
V189	82	477	334	541	61	301
V190	171	84	162	403	123	237
V191	54	240	116	192	149	146
V192	16	265	60	294	158	210
V193	40	129	155	492	5	216
V194	101	88	54	279	445	192
V195	593	385	384	68	352	321
V196	67	471	37	23	81	101
V197	347	301	324	65	4	213
V198	176	114	141	205	137	161
V199	417	294	18	404	692	304
V200	15	369	487	77	548	255
V201	364	197	94	120	566	238
V202	609	287	147	229	59	269
V203	85	97	465	156	83	210
V204	181	141	4	31	158	79
V205	68	129	86	27	197	84
V206	268	166	280	99	224	227
V207	233	833	290	419	83	410
V208	201	220	138	19	685	224
V209	554	12	509	119	190	260
V210	46	288	255	99	15	142
V211	199	180	40	1038	226	402
V212	53	27	6	324	96	146
V213	164	27	119	124	94	117
V214	16	241	216	150	80	144
V215	388	423	105	474	160	285
V216	615	61	287	150	79	258
V217	135	213	219	269	34	202
V218	281	6	2	109	23	67
V219	10	281	92	29	140	97
V220	67	2	68	318	88	136
V221	8	208	161	254	127	166
V222	58	42	259	107	203	111
V223	221	43	165	697	376	336
V224	109	87	23	176	328	144
V225	89	141	817	149	229	287
V226	538	50	92	448	90	288
V227	257	174	30	71	37	95
V228	269	36	64	2	184	128
V229	1188	309	124	146	7	353
V230	136	60	341	2	71	107
V231	83	29	174	51	112	90
V232	37	286	15	262	21	130
V233	5	158	114	122	179	102
V234	553	220	161	10	76	205
V235	418	189	356	576	387	406
V236	435	309	249	136	343	269
V237	291	198	125	148	289	203
V238	159	27	45	153	158	125
V239	198	7	103	544	128	220
V240	376	133	117	267	140	258
V241	116	194	393	321	805	330
V242	32	90	20	47	9	84
V243	198	19	209	204	257	189
V244	339	326	511	269	16	388
V245	14	212	63	375	152	161
V246	251	199	253	225	117	198
V247	161	363	439	277	266	289
V248	195	252	107	294	84	189
V249	86	35	87	300	69	135
V250	39	468	118	11	189	131
V251	242	364	162	38	495	208
V252	9	362	332	456	68	258
V253	48	48	91	75	83	72
V254	644	73	446	336	167	343
V255	19	89	30	387	89	180
V256	252	344	255	8	19	208
V257	54	69	203	215	152	131
V258	290	599	26	69	90	215
V259	573	115	429	166	347	258
V260	77	145	30	282	225	194
V261	21	67	32	880	104	277
V262	22	434	25	404	60	225
V263	126	167	169	130	5	137
V264	202	1130	304	142	549	385
V265	287	1	136	144	54	115
V266	163	210	226	394	68	236
V267	396	481	254	108	44	259
V268	38	301	147	224	269	179
V269	353	48	328	122	239	280
V270	243	32	57	102	87	119
V271	1312	88	180	13	45	253
V272	57	177	57	296	264	193
V273	263	39	27	4	31	85
V274	79	21	298	127	146	134
V275	169	21	116	376	210	192
V276	394	90	177	38	87	117
V277	134	160	15	77	251	111
V278	54	7	22	75	102	58
V279	218	70	50	59	325	252
V280	109	192	135	64	24	88
V281	134	3	185	416	258	278
V282	447	355	275	1	111	211
V283	200	114	162	212	51	200
V284	53	521	140	608	9	296
V285	1	740	129	72	91	181
V286	2	81	117	291	105	120
V287	22	681	228	451	415	341
V288	322	14	136	442	205	229
V289	217	210	803	293	278	351
V290	224	223	98	107	92	148
V291	44	315	78	239	96	204
V292	68	89	169	3	149	103
V293	239	102	54	273	34	150
V294	202	1	394	50	223	118
V295	224	25	251	253	252	185
V296	184	120	81	1	10	70
V297	563	32	112	230	4	210
V298	326	1731	86	61	564	399
V299	577	793	166	49	202	288
V300	217	35	359	87	116	143
V301	378	28	163	53	127	146
V302	58	110	109	109	6	91
V303	62	159	482	39	0	146
V304	26	1231	427	151	177	320
V305	2	41	37	131	50	68
V306	34	198	167	18	357	130
V307	0	53	122	15	106	58
V308	591	85	42	8	2	126
V309	325	76	98	9	134	153
V310	143	190	31	95	188	114
V311	252	56	11	105	260	130
V312	342	79	230	251	42	204
V313	646	487	1	249	84	284
V314	409	237	289	230	24	247
V315	607	23	465	24	46	209
V316	53	196	267	61	17	168
V317	32	88	495	489	42	262
V318	32	53	123	311	387	200
V319	336	258	56	277	32	196
V320	659	20	285	154	313	227
V321	85	434	206	0	655	218
V322	169	121	448	0	79	201
V323	347	2	255	629	101	278
V324	115	263	80	155	95	155
V325	59	279	20	369	235	166
V326	81	342	18	142	5	107
V327	189	79	136	136	241	129
V328	12	251	433	298	263	295
V329	333	267	145	85	127	185
V330	104	190	130	153	124	134
V331	12	69	39	578	85	188
V332	359	89	36	139	61	125
V333	160	434	42	179	118	193
V334	582	95	65	218	117	217
V335	96	344	19	17	161	103
V336	106	233	301	106	207	163
V337	181	17	326	45	551	227
V338	524	88	115	51	5	144
V339	142	9	45	342	43	136
V340	88	45	224	23	329	129
V341	274	0	316	828	80	332
V342	237	461	448	95	32	257
V343	55	186	866	2	253	232
V344	110	314	170	94	29	147
V345	223	46	12	132	41	133
V346	61	60	313	41	378	176
V347	542	306	67	320	109	253
V348	270	481	167	14	47	182
V349	53	872	8	194	143	218
V350	104	198	479	488	78	303
V351	42	604	14	69	29	152
V352	372	311	461	313	306	335
V353	17	346	146	29	179	147
V354	47	19	714	67	134	183
V355	868	9	39	102	228	240
V356	65	325	34	201	147	186
V357	164	203	45	128	100	138
V358	310	64	35	51	297	185
V359	39	97	111	164	359	128
V360	475	381	74	978	228	493
V361	113	305	649	244	491	341
V362	43	290	265	34	9	109
V363	68	643	54	291	1168	378
V364	61	26	3	340	56	122
V365	232	174	159	174	20	183
V366	55	45	317	13	1	89
V367	405	137	142	12	185	131
V368	585	149	95	190	41	243
V369	1043	65	123	170	146	309
V370	72	110	25	95	304	111
V371	278	30	339	245	205	230
V372	69	75	132	14	91	93
V373	185	1096	190	402	175	383
V374	155	32	165	311	183	210
V375	50	73	481	285	506	257
V376	11	73	169	359	78	207
V377	95	107	272	0	92	92
V378	170	121	49	302	109	195
V379	35	396	211	416	26	235
V380	402	323	44	170	182	231
V381	27	65	484	1132	158	487
V382	44	242	1105	97	146	311
V383	51	6	482	269	17	197
V384	212	490	445	4	90	203
V385	13	76	954	28	3	244
V386	673	41	120	42	235	216
V387	225	106	208	126	73	172
V388	113	270	126	78	50	146
V389	338	875	75	128	30	258
V390	88	35	188	366	305	211
V391	55	60	340	289	63	314
V392	112	10	215	64	76	112
V393	129	416	140	397	175	252
V394	656	17	122	136	26	183
V395	318	494	18	813	15	372
V396	268	176	128	146	615	234
V397	0	138	319	71	22	107
V398	326	291	260	761	356	437
V399	22	439	159	95	26	161
V400	281	177	72	473	476	308
V401	139	83	548	675	197	341
V402	247	32	401	349	48	247
V403	37	208	35	22	464	145
V404	34	176	287	219	56	153
V405	25	779	226	442	73	322
V406	54	106	194	5	151	79
V407	264	893	198	154	474	385
V408	24	260	223	254	390	263
V409	211	59	239	395	104	217
V410	73	482	27	42	168	126
V411	31	309	1	58	336	109
V412	749	85	507	59	202	297
V413	239	443	489	203	179	271
V414	2	424	87	43	826	206
V415	141	28	144	214	295	209
V416	32	116	77	8	108	64
V417	56	83	66	28	89	62
V418	96	104	91	159	0	113
V419	635	74	35	82	12	186
V420	77	838	50	270	97	243
V421	32	404	856	110	5	339
V422	315	154	159	53	1133	265
V423	251	130	46	163	363	137
V424	173	220	92	90	38	131
V425	643	72	16	80	5	165
V426	15	130	121	26	752	146
V427	58	100	633	574	201	371
V428	247	24	443	180	243	217
V429	486	2	49	596	533	333
V430	11	10	125	8	135	55
V431	201	52	8	116	114	93
V432	219	289	57	132	144	196
V433	702	63	89	12	110	227
V434	56	231	22	489	61	227
V435	132	401	26	59	52	118
V436	22	148	26	303	214	163
V437	79	367	1026	185	831	380
V438	66	317	262	337	145	220
V439	177	339	95	195	263	175
V440	40	252	231	3	88	120
V441	12	118	12	1331	6	465
V442	81	69	374	32	117	113
V443	279	32	164	650	94	292
V444	22	155	62	42	37	91
V445	264	69	332	672	216	371
V446	88	59	83	259	336	209
V447	185	350	187	290	126	203
V448	14	474	609	325	705	402
V449	29	72	400	281	122	191
V450	98	4	106	564	448	246
V451	4	75	328	260	437	227
V452	127	104	340	3	751	245
V453	160	23	119	123	159	115
V454	5	26	6	131	195	99
V455	298	139	713	43	4	247
V456	7	97	543	387	97	262
V457	210	504	141	234	18	228
V458	322	453	28	379	28	244
V459	192	427	117	93	10	154
V460	231	976	18	374	234	320
V461	50	106	154	175	334	144
V462	3	22	540	10	313	167
V463	268	281	28	256	237	236
V464	106	216	309	157	46	193
V465	101	139	84	47	23	59
V466	2	293	280	475	337	272
V467	70	193	328	1543	98	648
V468	226	18	781	36	132	264
V469	40	127	68	87	332	111
V470	7	163	930	342	41	310
V471	57	30	65	53	164	86
V472	381	140	128	7	157	155
V473	72	42	690	110	210	210
V474	111	449	306	91	294	223
V475	235	168	119	37	57	142
V476	161	372	159	154	160	238
V477	647	446	8	171	88	220
V478	65	150	45	454	86	212
V479	10	117	20	132	147	87
V480	122	3	48	222	474	204
V481	301	174	370	62	352	225
V482	10	91	90	26	42	46
V483	45	76	210	52	267	136
V484	97	233	405	34	113	167
V485	599	9	180	212	128	316
V486	61	32	184	49	177	96
V487	31	697	14	69	130	166
V488	496	0	171	182	42	197
V489	28	83	467	121	421	206
V490	162	409	76	317	97	181
V491	26	118	140	280	86	158
V492	417	97	389	110	122	233
V493	60	66	29	86	685	156
V494	44	196	678	161	201	226
V495	11	397	170	160	25	151
V496	133	243	178	175	49	146
V497	3	7	54	517	373	231
V498	254	54	9	92	533	126
V499	96	236	85	211	317	218
V500	358	219	14	305	610	274
