Source001	Source002	Source003	Source004	Source005	Sink
V89	89	24	192	528	448	267
V90	84	40	676	131	2	121
V91	201	540	464	17	0	170
V92	120	271	319	226	140	198
V93	36	86	181	277	298	186
V94	102	27	61	3	267	140
V95	15	49	40	26	190	71
V96	389	124	122	181	951	409
V97	84	771	135	170	160	290
V98	46	162	402	265	0	126
V99	7	153	403	382	175	184
V100	37	18	144	33	27	105
V101	23	307	104	285	172	169
V102	135	66	387	18	44	99
V103	78	154	267	140	399	234
V104	7	194	121	313	707	344
V105	598	295	333	300	264	400
V106	712	28	146	6	495	306
V107	11	277	102	86	87	116
V108	177	631	101	371	340	297
V109	291	743	326	15	194	269
V110	553	524	9	156	158	247
V111	11	246	193	165	109	124
V112	365	91	71	124	135	146
V113	390	485	103	63	104	280
V114	142	192	131	232	51	122
V115	66	80	112	66	279	219
V116	18	6	31	8	126	77
V117	510	0	271	55	5	139
V118	56	44	199	40	164	151
V119	54	7	75	12	425	175
V120	304	579	60	77	289	308
V121	134	121	200	127	89	114
V122	811	42	148	205	349	320
V123	562	84	260	182	103	282
V124	177	187	226	224	2	126
V125	257	217	548	117	397	320
V126	82	114	281	284	51	136
V127	131	65	81	232	92	121
V128	200	325	9	209	18	135
V129	1	312	54	43	47	89
V130	41	16	177	97	409	159
V131	34	78	240	138	166	125
V132	272	6	243	1157	602	415
V133	92	89	378	3	141	125
V134	38	175	60	292	62	154
V135	104	134	695	350	31	226
V136	149	113	667	167	335	256
V137	21	5	121	8	328	129
V138	109	48	5	191	158	103
V139	542	173	43	147	228	260
V140	365	104	672	112	189	212
V141	143	127	239	149	88	138
V142	33	226	40	386	49	146
V143	52	493	290	136	123	178
V144	18	7	332	78	231	119
V145	379	165	80	875	169	300
V146	42	198	747	9	1	134
V147	55	328	134	95	575	309
V148	103	247	126	345	117	134
V149	323	64	2	167	77	128
V150	27	52	499	123	34	127
V151	44	395	20	261	6	136
V152	203	47	36	84	3	127
V153	62	63	74	406	238	183
V154	50	692	233	515	109	282
V155	197	502	883	24	70	256
V156	108	283	365	181	221	208
V157	25	486	628	22	148	213
V158	284	515	378	109	143	238
V159	13	395	547	455	41	232
V160	183	253	50	135	179	239
V161	40	26	1622	168	111	252
V162	28	195	8	20	139	77
V163	53	352	419	657	25	200
V164	122	120	367	158	416	225
V165	388	99	165	84	70	147
V166	101	1256	39	110	18	257
V167	139	55	119	273	316	220
V168	69	54	188	99	411	181
V169	643	16	72	36	521	285
V170	53	122	54	212	656	264
V171	465	95	10	118	49	204
V172	28	86	34	443	22	123
V173	248	27	193	110	23	100
V174	216	53	69	111	592	255
V175	9	18	70	132	125	105
V176	143	101	534	247	122	232
V177	51	255	13	669	222	218
V178	18	79	104	648	97	179
V179	852	159	95	209	88	336
V180	457	286	283	12	0	180
V181	153	104	217	157	686	322
V182	234	121	49	189	569	301
V183	114	436	60	56	287	177
V184	54	608	70	340	281	237
V185	338	4	12	492	56	196
V186	295	11	412	251	9	158
V187	249	171	148	439	1	165
V188	496	301	295	139	82	313
V189	517	104	253	248	68	286
V190	733	59	133	292	1026	511
V191	346	263	219	56	156	202
V192	25	58	98	74	345	162
V193	162	325	222	210	192	181
V194	70	86	5	59	946	324
V195	49	404	42	251	51	145
V196	201	122	259	112	105	229
V197	319	143	101	161	32	160
V198	518	25	265	90	72	165
V199	136	9	199	288	731	306
V200	62	124	43	20	86	122
V201	240	97	17	266	77	141
V202	371	93	28	294	372	247
V203	18	98	42	72	0	66
V204	213	85	118	70	272	166
V205	165	134	7	108	646	300
V206	488	781	120	8	239	273
V207	116	121	244	70	289	199
V208	2	1285	81	402	237	316
V209	205	82	212	118	120	161
V210	917	7	141	54	13	251
V211	103	237	377	39	683	324
V212	169	79	156	287	186	169
V213	148	28	250	410	128	156
V214	36	130	70	115	107	95
V215	340	119	353	201	203	243
V216	294	356	1480	74	69	314
V217	138	168	99	296	68	151
V218	405	237	52	231	27	173
V219	243	291	100	489	288	319
V220	417	294	166	330	63	233
V221	471	240	65	241	464	311
V222	558	35	160	284	857	424
V223	188	61	261	9	14	112
V224	195	61	256	361	79	201
V225	425	515	41	225	349	318
V226	399	302	96	31	274	223
V227	80	254	31	93	128	115
V228	89	85	534	14	45	143
V229	2	349	124	20	46	108
V230	145	157	51	341	352	244
V231	268	146	145	198	291	230
V232	166	101	210	368	53	180
V233	84	30	3	50	500	206
V234	290	304	212	55	339	250
V235	181	138	53	106	169	162
V236	428	352	18	303	699	403
V237	126	155	371	214	80	157
V238	597	135	37	568	103	273
V239	77	202	562	264	9	159
V240	112	290	133	87	102	167
V241	26	49	99	3	115	75
V242	76	136	430	331	118	184
V243	152	515	255	31	104	159
V244	365	60	50	16	37	112
V245	182	133	368	70	230	189
V246	28	862	145	52	158	195
V247	351	313	149	992	206	397
V248	129	42	58	235	60	110
V249	160	118	136	155	258	183
V250	93	112	497	100	396	233
V251	172	117	27	186	91	150
V252	185	3	54	82	78	83
V253	558	16	97	466	63	289
V254	67	13	18	116	54	69
V255	29	302	388	333	9	147
V256	139	71	694	66	72	173
V257	35	7	51	1	111	50
V258	146	11	191	3	52	80
V259	147	524	80	55	62	174
V260	38	443	349	543	750	415
V261	135	225	127	204	278	204
V262	270	37	54	130	57	105
V263	347	137	9	72	41	145
V264	36	109	70	32	67	52
V265	231	233	29	8	73	117
V266	336	152	511	106	152	251
V267	355	187	34	33	129	161
V268	40	60	296	154	14	94
V269	120	141	132	357	162	181
V270	111	531	61	169	236	210
V271	219	112	136	357	67	195
V272	52	138	447	146	116	175
V273	538	31	822	818	314	444
V274	108	37	181	302	173	162
V275	185	615	116	104	103	231
V276	185	219	729	156	413	307
V277	9	152	294	491	77	186
V278	95	61	209	420	155	198
V279	108	47	296	44	133	91
V280	70	14	321	20	250	154
V281	236	132	259	246	354	224
V282	214	0	173	353	211	190
V283	505	287	147	137	130	226
V284	519	431	202	131	66	240
V285	644	118	112	84	167	215
V286	542	556	63	68	938	521
V287	373	62	257	104	85	176
V288	90	285	121	283	84	147
V289	95	31	131	5	128	73
V290	391	450	271	166	232	280
V291	224	78	581	15	51	158
V292	95	30	118	73	341	146
V293	415	54	37	256	132	207
V294	289	273	25	83	425	238
V295	659	259	109	547	267	353
V296	71	71	159	326	603	250
V297	77	345	25	411	305	206
V298	13	1532	105	262	497	422
V299	222	202	261	430	243	244
V300	566	94	7	218	264	240
V301	283	115	102	552	272	242
V302	45	693	179	410	292	263
V303	211	263	392	60	174	217
V304	287	124	457	144	304	259
V305	117	1031	14	41	388	322
V306	219	138	133	278	87	159
V307	26	241	25	264	45	121
V308	63	140	485	262	143	192
V309	507	76	120	17	46	204
V310	30	201	283	129	275	194
V311	88	235	57	60	106	138
V312	179	20	323	47	56	132
V313	27	107	228	34	892	306
V314	252	134	22	159	380	250
V315	12	346	238	125	0	122
V316	76	630	58	21	591	306
V317	408	195	576	287	115	301
V318	69	104	1141	242	113	222
V319	137	368	24	289	147	147
V320	111	116	481	12	366	198
V321	61	361	162	650	130	269
V322	22	188	316	49	15	122
V323	43	63	81	90	68	119
V324	1421	15	316	148	55	389
V325	830	301	136	93	102	281
V326	325	140	612	73	50	176
V327	42	192	329	17	307	194
V328	291	106	28	329	12	187
V329	222	452	166	147	307	242
V330	12	226	160	299	46	130
V331	69	20	49	178	47	85
V332	228	132	50	111	61	112
V333	307	71	13	98	86	146
V334	19	42	162	73	245	124
V335	79	504	62	356	334	243
V336	101	6	550	35	602	330
V337	64	301	413	494	278	302
V338	94	193	463	168	9	148
V339	299	287	6	1	157	247
V340	147	18	128	215	234	185
V341	12	191	179	81	19	84
V342	329	370	184	159	2	177
V343	170	14	193	92	44	85
V344	133	129	6	108	188	141
V345	1081	30	270	13	24	296
V346	129	40	98	161	9	70
V347	116	71	389	315	64	165
V348	161	603	353	233	225	251
V349	117	150	62	56	101	84
V350	12	116	71	124	21	61
V351	393	734	140	23	78	213
V352	255	15	55	14	83	121
V353	168	106	331	295	22	179
V354	145	5	106	111	706	240
V355	109	37	646	170	137	178
V356	237	95	157	44	14	123
V357	0	42	75	116	127	58
V358	185	148	348	72	34	147
V359	95	553	84	83	41	145
V360	116	210	19	47	279	167
V361	18	168	104	241	274	141
V362	26	34	114	29	128	72
V363	53	606	142	44	77	167
V364	375	12	142	209	142	307
V365	77	13	104	468	40	158
V366	231	114	75	228	639	300
V367	328	22	211	514	602	354
V368	178	8	1020	23	66	202
V369	117	236	58	374	161	174
V370	245	29	44	108	309	202
V371	68	111	404	40	324	183
V372	526	257	339	122	41	238
V373	38	223	374	110	0	82
V374	771	61	196	475	278	382
V375	561	196	429	110	83	267
V376	20	238	166	280	67	122
V377	180	681	392	125	167	240
V378	281	50	284	536	24	206
V379	39	7	153	216	124	171
V380	156	143	58	56	456	232
V381	467	122	10	6	130	171
V382	53	56	145	24	74	72
V383	139	7	139	114	275	156
V384	71	21	59	57	354	128
V385	351	217	9	115	159	176
V386	99	107	36	45	109	69
V387	67	68	144	86	120	98
V388	45	275	78	365	300	232
V389	65	138	186	357	276	202
V390	175	457	152	835	431	397
V391	23	79	131	38	67	71
V392	3	587	372	122	512	309
V393	0	24	26	24	4	17
V394	105	318	272	65	561	306
V395	349	215	91	188	105	197
V396	131	28	383	359	376	250
V397	282	190	182	646	10	278
V398	28	91	80	28	371	153
V399	384	191	102	1317	1	390
V400	94	214	55	185	18	100
V401	154	81	289	170	563	278
V402	94	455	246	232	200	236
V403	250	806	18	13	34	210
V404	109	20	566	519	71	210
V405	130	270	469	1	116	156
V406	466	155	562	721	104	370
V407	112	43	105	27	185	96
V408	274	136	91	263	49	227
V409	95	351	51	53	14	123
V410	248	183	59	67	32	201
V411	35	180	69	876	389	314
V412	157	67	46	517	361	268
V413	259	68	531	222	42	183
V414	50	3	196	357	353	190
V415	182	368	78	47	200	157
V416	39	5	415	204	125	107
V417	171	72	189	74	10	83
V418	312	31	80	102	8	113
V419	83	214	54	596	113	214
V420	49	14	422	24	446	175
V421	405	63	586	111	4	198
V422	14	236	514	670	194	291
V423	158	648	521	105	89	242
V424	174	275	341	258	412	299
V425	121	0	14	8	442	162
V426	274	67	6	158	48	105
V427	81	154	332	152	101	148
V428	266	60	49	208	110	150
V429	7	18	64	120	531	212
V430	481	167	197	97	0	162
V431	1	582	218	3	237	192
V432	261	262	27	291	106	207
V433	49	173	409	11	135	109
V434	509	596	31	670	113	320
V435	230	105	239	174	42	146
V436	283	63	42	1239	265	448
V437	121	12	133	44	214	138
V438	377	173	622	300	1147	557
V439	261	63	13	20	430	293
V440	410	749	25	23	172	265
V441	72	278	147	36	24	88
V442	10	9	322	147	453	251
V443	43	9	40	87	2	34
V444	116	161	329	178	32	147
V445	360	284	268	1	232	248
V446	185	113	247	11	209	152
V447	6	238	52	293	580	263
V448	52	31	44	77	79	53
V449	644	43	14	198	64	210
V450	437	141	409	49	56	164
V451	321	70	295	121	176	217
V452	34	638	119	495	33	180
V453	41	597	680	93	560	322
V454	52	377	239	298	225	225
V455	13	255	95	144	68	110
V456	78	156	620	626	196	256
V457	134	39	42	108	277	170
V458	234	328	69	31	85	129
V459	40	26	27	16	48	61
V460	42	276	318	193	888	358
V461	129	319	6	83	202	154
V462	343	381	322	75	361	300
V463	123	82	10	135	286	185
V464	92	78	225	169	141	138
V465	60	171	15	217	111	98
V466	265	50	11	7	79	103
V467	59	203	28	336	98	128
V468	724	103	180	62	194	275
V469	166	121	686	230	165	258
V470	69	42	248	35	63	90
V471	30	248	12	331	94	174
V472	460	130	144	615	86	268
V473	231	59	51	170	30	107
V474	110	62	787	219	77	171
V475	395	12	60	93	225	224
V476	92	86	235	98	48	103
V477	444	354	95	115	216	222
V478	20	408	687	280	90	259
V479	1123	255	193	20	16	276
V480	16	1061	28	632	201	327
V481	12	39	348	114	133	106
V482	8	119	164	152	314	138
V483	42	523	55	657	248	239
V484	224	48	96	282	306	212
V485	605	248	191	37	22	197
V486	96	379	190	469	372	280
V487	38	53	127	969	25	215
V488	36	259	8	532	4	157
V489	59	101	83	126	65	81
V490	419	29	47	120	389	238
V491	167	185	247	17	112	119
V492	629	12	148	147	237	245
V493	1	563	85	118	190	170
V494	374	155	20	31	23	151
V495	132	142	137	139	26	94
V496	285	273	112	3	275	189
V497	6	293	238	71	155	135
V498	622	310	16	50	439	379
V499	276	280	2	133	269	208
V500	216	166	302	42	95	146
