Source001	Source002	Source003	Source004	Source005	Sink
V329	121	382	263	98	245	219
V330	34	73	578	40	68	207
V331	594	36	72	13	38	114
V332	19	30	202	336	272	199
V333	83	182	81	89	231	152
V334	84	66	116	162	112	106
V335	1	70	2	22	434	143
V336	189	339	48	82	121	126
V337	54	39	55	95	437	178
V338	975	60	104	255	63	263
V339	0	390	576	70	980	438
V340	0	400	360	167	24	187
V341	209	175	22	305	32	165
V342	25	315	37	14	22	123
V343	158	389	109	306	64	217
V344	221	89	170	8	246	170
V345	1	9	199	205	207	110
V346	12	358	692	194	216	341
V347	328	25	60	285	167	175
V348	82	227	182	2	60	101
V349	14	74	20	88	349	187
V350	396	380	249	216	355	281
V351	613	47	205	348	16	204
V352	76	13	472	223	33	151
V353	144	26	72	347	153	139
V354	228	144	508	115	85	249
V355	9	46	85	267	38	85
V356	549	34	256	404	157	251
V357	541	30	119	27	76	105
V358	185	80	105	237	154	175
V359	364	56	122	42	8	149
V360	153	258	182	60	204	174
V361	50	11	170	29	85	65
V362	657	240	237	1309	158	449
V363	6	159	193	676	133	215
V364	546	27	261	218	168	230
V365	139	360	534	251	342	290
V366	69	235	538	191	699	328
V367	337	209	8	361	197	214
V368	17	92	196	33	104	102
V369	94	116	1	164	157	123
V370	132	18	288	717	56	225
V371	322	1082	38	202	351	400
V372	459	18	223	5	92	170
V373	212	98	281	257	168	219
V374	571	536	217	13	293	317
V375	585	350	145	297	345	334
V376	78	731	672	35	435	408
V377	174	995	46	3	2	271
V378	57	5	0	347	100	117
V379	21	260	61	40	46	89
V380	427	171	864	100	313	336
V381	162	232	10	153	396	212
V382	80	38	273	100	252	131
V383	463	238	625	151	112	257
V384	97	362	201	50	186	201
V385	360	78	529	643	17	268
V386	241	57	196	86	107	121
V387	0	49	34	534	129	197
V388	447	8	165	284	71	142
V389	148	238	51	710	197	364
V390	202	2	125	14	95	99
V391	36	214	182	147	19	129
V392	413	251	323	135	44	216
V393	535	105	197	72	71	154
V394	113	268	59	77	437	184
V395	172	487	64	45	85	145
V396	330	524	152	121	244	240
V397	83	13	118	30	383	147
V398	109	134	109	84	224	186
V399	276	84	22	420	61	159
V400	154	77	2	55	41	93
V401	194	410	147	531	279	314
V402	609	251	48	46	219	191
V403	109	248	285	180	89	152
V404	28	83	266	165	120	134
V405	300	282	293	94	111	193
V406	177	102	6	29	485	154
V407	7	20	34	45	174	121
V408	58	14	291	128	63	117
V409	67	53	383	10	152	133
V410	4	166	462	2	2	129
V411	63	203	96	15	171	132
V412	82	524	239	210	73	237
V413	231	684	397	891	1131	687
V414	44	114	162	232	76	112
V415	138	31	10	11	32	37
V416	12	172	696	178	119	208
V417	41	9	790	316	160	246
V418	17	259	207	395	19	166
V419	106	382	266	819	289	353
V420	49	146	192	162	10	121
V421	496	6	45	150	318	206
V422	344	227	226	307	15	193
V423	512	182	29	19	76	137
V424	290	86	39	99	482	194
V425	241	12	10	264	94	160
V426	74	331	29	5	321	197
V427	2	522	149	248	108	205
V428	334	113	21	33	236	130
V429	870	276	383	339	359	342
V430	231	12	37	354	118	143
V431	83	370	118	239	191	182
V432	8	345	3	26	54	88
V433	177	150	311	157	962	349
V434	35	88	128	259	300	175
V435	606	92	1	13	389	196
V436	205	416	126	155	32	168
V437	58	9	2	25	120	51
V438	511	210	36	77	858	319
V439	640	20	87	298	77	156
V440	15	99	344	90	75	110
V441	249	597	109	670	204	329
V442	1	308	64	3	304	252
V443	143	148	140	32	186	141
V444	121	106	377	98	397	274
V445	63	224	510	629	334	352
V446	273	17	199	26	347	186
V447	427	6	915	842	351	482
V448	181	814	58	519	88	326
V449	227	14	144	76	446	187
V450	181	276	126	17	829	295
V451	64	399	517	82	474	292
V452	78	36	6	141	216	113
V453	338	123	120	28	211	137
V454	79	50	184	84	57	78
V455	219	4	288	290	359	215
V456	134	279	153	257	188	205
V457	244	7	310	561	167	217
V458	121	50	86	428	30	132
V459	11	177	2	113	256	128
V460	529	112	245	169	185	218
V461	327	235	198	769	229	324
V462	6	44	524	18	42	121
V463	268	235	99	153	143	204
V464	22	14	139	31	508	163
V465	179	206	156	159	242	165
V466	209	341	273	113	36	162
V467	83	80	46	527	461	256
V468	383	58	192	107	222	192
V469	50	165	120	389	144	206
V470	319	24	324	120	55	166
V471	90	238	74	197	228	166
V472	126	76	315	54	417	216
V473	30	316	235	397	52	223
V474	7	70	181	102	412	186
V475	65	142	39	160	346	182
V476	213	60	121	129	154	160
V477	544	258	413	183	112	255
V478	160	16	157	97	307	175
V479	244	103	170	20	412	222
V480	896	59	254	219	992	481
V481	659	307	458	59	305	340
V482	266	129	4	14	216	191
V483	124	350	351	76	16	168
V484	52	159	83	182	1	123
V485	56	106	794	90	27	164
V486	38	344	34	319	120	236
V487	122	39	77	49	65	45
V488	39	158	319	63	33	127
V489	352	45	26	252	608	253
V490	468	72	31	36	225	187
V491	495	0	416	85	20	196
V492	62	7	241	30	109	66
V493	25	28	106	272	67	105
V494	168	537	13	49	41	155
V495	217	0	111	294	361	240
V496	111	164	120	291	255	189
V497	25	198	679	15	76	165
V498	480	72	51	52	92	113
V499	646	71	459	165	9	206
V500	52	99	75	158	59	152
