Source001	Source002	Source003	Source004	Source005	Sink
V79	71	603	195	76	159	179
V80	100	524	76	126	462	218
V81	102	525	138	246	42	178
V82	20	7	31	145	496	106
V83	393	174	65	160	45	200
V84	402	386	13	26	80	219
V85	458	195	47	48	156	223
V86	220	871	296	50	109	306
V87	151	43	24	529	586	246
V88	276	180	214	68	233	175
V89	166	222	185	185	95	187
V90	44	24	6	708	100	132
V91	322	109	463	438	96	272
V92	369	179	2	11	1	166
V93	292	613	274	98	60	287
V94	414	50	230	60	679	269
V95	140	398	198	65	193	238
V96	317	194	275	27	60	196
V97	302	301	17	116	31	184
V98	131	643	200	464	5	221
V99	135	141	319	158	109	236
V100	306	60	80	265	135	189
V101	63	197	52	120	8	70
V102	76	232	231	3	217	155
V103	192	205	28	93	184	137
V104	123	82	246	182	46	125
V105	189	23	292	273	146	172
V106	906	441	185	213	67	429
V107	193	26	62	103	365	196
V108	87	118	154	168	833	191
V109	274	51	198	6	67	146
V110	261	90	244	3	620	260
V111	191	42	1	848	210	241
V112	612	222	117	183	251	325
V113	75	341	447	10	118	149
V114	665	421	7	345	240	462
V115	448	336	14	388	185	278
V116	20	233	167	326	45	128
V117	383	28	13	123	925	282
V118	31	27	519	45	402	166
V119	156	146	300	83	164	169
V120	52	457	1271	12	194	309
V121	281	325	206	204	29	196
V122	538	447	13	256	219	341
V123	189	202	526	434	306	287
V124	0	123	280	157	23	131
V125	18	713	41	20	70	201
V126	150	184	231	87	138	161
V127	105	209	152	646	40	182
V128	82	363	501	258	6	198
V129	148	167	14	332	249	227
V130	122	19	28	20	642	283
V131	260	371	250	122	61	238
V132	15	201	261	216	29	91
V133	151	209	21	239	5	112
V134	165	99	8	388	193	150
V135	321	57	190	157	307	317
V136	718	124	157	332	377	394
V137	296	131	57	51	401	230
V138	25	330	62	9	316	120
V139	53	48	121	157	180	98
V140	48	80	234	311	371	150
V141	722	19	127	320	219	344
V142	29	97	20	118	329	115
V143	204	81	388	352	124	193
V144	65	495	107	741	80	237
V145	208	78	57	173	905	326
V146	220	5	615	2	118	185
V147	2	384	103	674	189	241
V148	92	95	148	22	91	91
V149	401	29	144	19	3	175
V150	635	14	113	28	248	257
V151	106	184	313	264	193	156
V152	41	441	133	182	61	115
V153	178	615	588	285	51	299
V154	93	96	287	563	127	194
V155	4	167	101	56	0	55
V156	181	4	69	21	119	112
V157	127	264	301	187	117	171
V158	216	32	151	156	62	114
V159	3	474	195	652	34	218
V160	80	199	54	506	142	167
V161	75	131	28	1	266	138
V162	149	19	839	1	150	171
V163	112	218	666	69	16	159
V164	187	32	416	143	41	148
V165	91	118	18	117	74	82
V166	295	351	510	151	49	240
V167	184	53	103	73	162	110
V168	627	580	44	105	67	409
V169	1129	47	402	57	192	478
V170	123	76	35	235	164	138
V171	305	162	71	144	65	184
V172	238	96	42	70	18	111
V173	27	117	86	131	124	110
V174	158	877	192	302	94	314
V175	136	438	237	113	361	227
V176	76	331	217	403	24	188
V177	201	319	290	75	129	227
V178	447	174	392	166	44	229
V179	46	1207	595	306	66	373
V180	131	64	211	278	240	160
V181	96	157	93	22	159	107
V182	265	67	262	567	4	238
V183	2	197	273	7	58	83
V184	119	1243	2	192	34	303
V185	211	178	687	231	136	249
V186	349	81	388	192	527	339
V187	444	126	81	30	282	281
V188	440	306	148	90	223	293
V189	185	161	249	429	60	192
V190	230	29	19	40	219	174
V191	801	163	417	57	19	404
V192	141	236	49	157	533	175
V193	60	64	187	286	171	147
V194	214	80	81	616	254	259
V195	110	129	395	160	24	121
V196	15	0	55	320	144	96
V197	35	186	68	342	460	206
V198	128	481	178	74	75	193
V199	259	158	232	46	154	224
V200	395	68	93	108	240	218
V201	234	240	87	387	221	237
V202	319	287	52	24	19	168
V203	13	93	1	2	62	50
V204	189	140	58	176	117	124
V205	313	2	34	118	259	143
V206	82	235	506	387	188	277
V207	77	71	163	29	166	106
V208	367	55	215	901	13	314
V209	439	86	33	557	30	215
V210	40	725	123	460	199	259
V211	1	42	492	76	156	88
V212	2	202	73	64	50	79
V213	55	258	111	72	140	109
V214	4	105	171	48	34	49
V215	92	135	853	133	386	289
V216	215	214	67	140	311	180
V217	159	0	199	71	133	103
V218	221	283	401	208	70	234
V219	204	147	131	45	171	228
V220	44	4	158	266	43	96
V221	23	82	640	23	36	150
V222	490	38	377	229	98	264
V223	464	5	136	349	84	249
V224	95	17	49	353	105	112
V225	483	1	168	56	62	204
V226	82	346	233	375	76	184
V227	400	175	179	631	421	356
V228	422	899	24	365	31	346
V229	302	148	277	892	250	312
V230	85	55	52	8	198	108
V231	108	61	71	7	145	84
V232	110	3	379	301	320	179
V233	338	110	28	4	418	214
V234	251	71	217	15	73	157
V235	43	59	32	4	333	155
V236	157	88	84	24	144	124
V237	620	31	172	83	89	274
V238	257	33	189	18	69	153
V239	226	382	295	164	260	214
V240	195	137	221	71	120	165
V241	131	347	116	233	65	168
V242	53	39	45	13	546	190
V243	142	366	394	78	244	210
V244	333	919	291	464	226	401
V245	35	180	149	260	13	105
V246	178	63	330	87	83	163
V247	81	28	156	17	18	62
V248	14	508	70	210	385	200
V249	410	173	262	44	194	255
V250	46	497	816	322	331	329
V251	6	104	48	305	280	141
V252	396	78	181	141	169	223
V253	24	153	88	361	702	231
V254	309	258	75	332	991	436
V255	218	155	159	34	144	134
V256	60	26	600	233	55	241
V257	4	626	366	63	142	184
V258	257	185	510	20	80	198
V259	352	98	120	35	268	205
V260	350	116	219	449	6	229
V261	277	123	236	496	69	233
V262	281	40	296	69	223	178
V263	107	208	70	180	1027	269
V264	193	387	36	24	17	165
V265	14	348	9	357	5	108
V266	393	12	102	49	297	203
V267	140	446	3	14	40	157
V268	13	494	110	12	67	133
V269	323	389	138	506	45	267
V270	382	116	54	100	89	184
V271	4	26	160	58	142	57
V272	38	19	657	92	81	116
V273	16	195	127	86	84	99
V274	248	225	61	229	21	192
V275	253	431	170	3	47	216
V276	302	89	68	258	671	257
V277	140	229	453	171	84	314
V278	281	8	465	444	200	257
V279	405	147	100	146	81	227
V280	108	32	481	224	1098	325
V281	172	102	623	85	14	172
V282	126	135	251	245	53	153
V283	88	102	25	215	32	97
V284	57	254	104	154	507	183
V285	174	585	5	111	12	171
V286	659	483	332	225	58	416
V287	438	2	7	218	13	162
V288	141	120	329	521	65	214
V289	58	111	45	114	22	80
V290	55	72	198	205	69	166
V291	12	12	71	130	100	91
V292	75	186	38	574	717	241
V293	457	2	879	334	317	369
V294	499	153	154	23	207	267
V295	208	179	155	239	130	177
V296	121	167	379	422	139	209
V297	12	372	57	29	15	135
V298	89	154	505	15	282	188
V299	204	242	68	58	866	301
V300	106	456	49	113	185	144
V301	79	139	79	166	99	130
V302	178	39	95	245	144	123
V303	338	23	30	320	151	171
V304	265	10	26	33	347	215
V305	198	52	131	144	350	166
V306	132	115	328	102	138	161
V307	258	18	125	150	31	226
V308	427	32	107	230	10	184
V309	397	305	4	213	50	219
V310	298	14	369	271	556	298
V311	264	25	5	54	368	153
V312	152	213	235	23	442	193
V313	73	1148	61	45	425	310
V314	213	172	43	255	60	189
V315	320	50	375	617	24	224
V316	114	214	341	464	558	315
V317	441	36	167	226	376	298
V318	114	96	62	163	350	170
V319	447	358	666	1003	151	465
V320	256	189	59	25	398	174
V321	37	188	364	162	48	135
V322	270	22	68	412	82	188
V323	28	623	35	90	80	148
V324	267	182	295	25	64	190
V325	147	71	60	46	151	116
V326	38	94	340	515	195	190
V327	16	127	104	274	122	127
V328	396	268	280	85	16	204
V329	32	89	434	564	12	167
V330	106	126	159	59	532	181
V331	18	82	307	110	20	68
V332	271	28	65	84	120	143
V333	228	90	167	95	117	169
V334	25	119	146	288	80	113
V335	35	45	518	706	566	273
V336	9	84	59	21	163	68
V337	64	29	293	274	109	111
V338	623	189	337	672	24	391
V339	235	302	165	20	126	168
V340	303	185	265	79	19	187
V341	198	33	266	193	121	161
V342	384	32	161	268	452	281
V343	435	224	297	56	526	287
V344	381	139	529	210	307	283
V345	155	447	81	24	297	224
V346	81	65	499	222	199	161
V347	610	63	112	525	96	329
V348	72	24	304	85	328	142
V349	132	260	143	145	108	145
V350	94	54	98	149	29	84
V351	150	19	226	2	1080	299
V352	110	237	20	653	99	198
V353	221	459	587	33	177	322
V354	13	195	273	194	484	177
V355	425	407	186	285	106	329
V356	50	136	409	114	95	144
V357	23	80	315	55	82	95
V358	151	408	2	224	218	198
V359	30	612	538	99	477	358
V360	97	655	777	706	149	394
V361	31	545	36	256	392	222
V362	334	175	69	92	2	147
V363	188	2	16	361	339	245
V364	116	187	6	162	236	156
V365	645	155	360	51	93	358
V366	605	35	96	191	142	262
V367	67	1158	2	658	71	319
V368	23	169	65	218	286	165
V369	110	243	148	65	111	119
V370	653	178	0	123	139	279
V371	493	353	144	346	664	402
V372	164	5	477	144	10	126
V373	431	538	199	94	98	279
V374	813	3	15	307	29	323
V375	62	175	3	512	340	197
V376	28	426	281	99	255	179
V377	353	101	187	374	238	256
V378	218	50	99	6	469	217
V379	579	263	330	81	356	299
V380	287	197	166	199	157	210
V381	18	122	257	136	215	113
V382	37	27	55	70	1	24
V383	99	136	95	57	153	92
V384	693	23	143	28	210	309
V385	112	117	31	28	30	69
V386	7	24	240	181	154	119
V387	240	502	211	398	14	229
V388	182	134	1	36	335	151
V389	44	268	63	1152	397	302
V390	245	253	35	115	50	247
V391	172	107	153	123	232	156
V392	550	124	204	4	474	289
V393	345	6	70	59	170	200
V394	136	566	62	797	603	354
V395	72	81	96	147	212	119
V396	8	28	237	34	403	136
V397	101	95	17	161	133	84
V398	45	0	179	63	25	112
V399	54	9	431	19	147	93
V400	110	254	56	38	378	155
V401	54	293	85	395	40	177
V402	279	5	503	91	406	245
V403	13	324	28	4	229	118
V404	181	6	420	104	901	310
V405	35	388	114	94	415	202
V406	399	16	133	470	355	302
V407	12	300	215	64	151	173
V408	222	232	43	193	116	230
V409	529	603	65	177	418	384
V410	33	294	27	118	187	133
V411	108	322	284	26	25	142
V412	103	266	222	31	45	136
V413	116	1	165	76	0	86
V414	182	320	54	371	340	214
V415	172	97	71	172	151	139
V416	0	33	11	493	284	158
V417	588	49	301	145	19	236
V418	134	350	199	427	959	356
V419	278	112	239	209	121	269
V420	3	80	173	57	342	97
V421	104	845	27	139	9	208
V422	28	65	90	67	76	68
V423	142	391	576	126	97	207
V424	580	48	528	317	111	353
V425	289	95	529	265	776	353
V426	550	267	3	3	65	304
V427	31	107	168	8	207	95
V428	134	150	201	23	198	170
V429	177	98	245	180	295	169
V430	597	3	231	332	28	281
V431	89	317	37	65	115	117
V432	6	98	276	133	69	89
V433	46	8	380	63	442	155
V434	138	158	32	348	116	254
V435	42	444	157	81	94	180
V436	347	324	197	281	155	266
V437	460	39	366	275	300	311
V438	57	156	2	115	74	138
V439	396	155	258	223	507	316
V440	239	80	93	1	280	178
V441	205	144	21	64	579	224
V442	80	1	170	176	449	175
V443	57	216	201	41	55	90
V444	137	659	331	19	255	220
V445	402	21	69	55	623	282
V446	73	16	298	4	39	116
V447	117	47	287	323	93	161
V448	496	45	278	211	84	268
V449	210	468	89	641	13	283
V450	52	435	40	532	165	233
V451	44	6	477	200	210	140
V452	160	2	23	98	59	105
V453	6	165	385	74	506	257
V454	11	548	42	516	144	155
V455	122	221	198	160	597	214
V456	209	43	18	448	71	274
V457	125	93	163	27	100	81
V458	315	76	112	585	203	265
V459	125	611	6	309	27	197
V460	760	90	299	267	53	369
V461	48	57	249	483	223	158
V462	661	388	160	101	277	413
V463	261	277	225	310	324	240
V464	134	101	956	266	127	263
V465	208	61	92	873	71	241
V466	29	458	231	687	249	236
V467	181	179	629	47	235	234
V468	153	24	502	116	25	157
V469	105	58	71	22	1188	274
V470	70	107	576	1058	49	271
V471	164	237	11	442	287	236
V472	4	435	16	301	231	159
V473	77	47	100	111	6	70
V474	25	222	370	115	231	168
V475	69	69	52	44	33	63
V476	318	186	92	45	123	171
V477	288	193	18	3	216	159
V478	442	38	62	65	215	195
V479	121	101	20	20	194	122
V480	111	77	309	254	119	157
V481	458	77	609	370	266	287
V482	654	154	597	43	9	394
V483	202	46	450	1464	63	315
V484	286	391	26	36	109	199
V485	333	93	233	462	309	279
V486	538	409	186	83	158	336
V487	345	448	23	53	50	214
V488	189	150	18	111	134	158
V489	10	42	121	37	337	87
V490	138	34	252	29	127	110
V491	39	43	186	30	121	82
V492	268	10	601	49	7	169
V493	96	150	22	549	193	173
V494	44	47	133	96	133	83
V495	83	533	307	177	353	248
V496	71	96	213	122	60	115
V497	127	158	826	99	532	289
V498	307	120	3	2	152	141
V499	69	166	90	129	121	109
V500	70	227	347	101	14	130
