Source001	Source002	Source003	Source004	Source005	Sink
V139	227	27	101	101	633	232
V140	22	190	292	23	19	123
V141	11	265	85	65	139	155
V142	228	487	64	126	62	184
V143	414	853	523	19	211	410
V144	399	100	165	118	217	221
V145	293	103	396	42	77	206
V146	385	197	90	50	14	121
V147	2	183	27	412	11	97
V148	143	162	230	426	30	203
V149	154	32	59	26	34	65
V150	265	67	500	14	0	168
V151	0	322	50	317	173	159
V152	125	314	246	18	38	139
V153	102	212	231	75	39	134
V154	136	434	136	444	263	298
V155	11	45	342	861	419	279
V156	207	301	14	611	0	227
V157	289	1	246	122	10	136
V158	190	22	10	234	38	100
V159	187	56	134	7	27	77
V160	210	320	124	62	12	138
V161	98	22	43	460	187	128
V162	71	79	616	18	618	283
V163	108	100	234	97	173	150
V164	95	51	2	524	115	109
V165	28	384	40	273	92	158
V166	96	72	47	25	459	153
V167	704	146	35	164	36	211
V168	209	26	73	134	78	128
V169	59	200	422	94	232	189
V170	19	4	229	222	18	93
V171	113	104	240	29	6	100
V172	273	120	71	103	5	96
V173	156	808	42	164	215	240
V174	129	65	37	17	51	75
V175	293	6	426	233	140	280
V176	17	221	405	931	118	298
V177	45	230	8	63	328	137
V178	179	243	409	216	270	265
V179	494	226	172	647	144	291
V180	11	205	197	135	210	142
V181	57	58	275	7	0	144
V182	83	68	25	109	128	117
V183	530	102	255	135	44	208
V184	317	113	104	97	376	184
V185	97	131	18	120	27	198
V186	123	262	341	156	82	202
V187	385	227	173	304	157	214
V188	239	92	3	10	32	73
V189	22	88	172	741	18	156
V190	239	109	140	136	150	180
V191	1139	215	208	198	0	284
V192	216	310	778	145	15	317
V193	36	809	13	58	92	217
V194	273	71	49	232	39	122
V195	410	225	145	438	24	241
V196	31	89	52	61	20	60
V197	425	145	200	36	34	221
V198	54	17	170	30	213	113
V199	183	910	99	224	118	280
V200	118	94	1	56	737	220
V201	51	38	144	88	328	130
V202	250	250	198	123	171	212
V203	99	1	5	333	86	135
V204	1	1093	166	94	120	306
V205	59	281	239	64	213	208
V206	77	368	1278	41	261	517
V207	748	304	163	275	187	291
V208	249	207	72	33	159	142
V209	113	594	94	8	215	224
V210	227	136	361	381	483	352
V211	69	146	1006	198	372	402
V212	37	88	68	115	160	79
V213	18	290	137	58	62	105
V214	58	0	286	436	93	175
V215	153	68	81	7	217	122
V216	6	273	20	59	381	172
V217	465	49	244	103	246	207
V218	212	389	330	187	33	214
V219	219	10	501	174	104	204
V220	340	91	306	313	1259	485
V221	46	131	89	24	204	122
V222	48	127	113	1	205	105
V223	220	2	53	7	411	126
V224	135	118	1066	216	526	417
V225	114	174	311	99	152	170
V226	320	332	59	318	565	290
V227	273	28	64	10	27	88
V228	266	159	138	220	162	179
V229	5	466	150	148	176	216
V230	143	212	679	824	5	325
V231	187	60	2	347	737	253
V232	45	6	191	82	125	107
V233	43	44	216	649	112	186
V234	335	152	86	725	303	253
V235	809	22	92	53	505	276
V236	210	685	35	186	121	250
V237	3	376	598	134	28	220
V238	453	93	281	97	264	251
V239	21	132	145	83	110	91
V240	39	248	367	378	106	173
V241	96	65	28	187	130	106
V242	25	160	814	90	21	234
V243	104	182	5	233	13	147
V244	97	53	263	364	648	323
V245	22	22	158	235	132	127
V246	4	777	212	322	5	260
V247	76	34	61	68	207	78
V248	411	13	124	712	2	260
V249	164	84	291	104	113	145
V250	108	59	104	149	218	121
V251	159	146	129	639	110	223
V252	251	48	281	249	80	179
V253	31	121	98	305	586	182
V254	27	625	367	45	214	300
V255	372	376	374	172	177	279
V256	40	19	177	92	8	106
V257	659	407	826	60	575	493
V258	39	268	130	63	157	119
V259	132	211	74	188	108	160
V260	158	23	155	291	17	140
V261	739	67	284	117	144	240
V262	639	4	88	230	0	179
V263	0	140	248	3	209	148
V264	435	51	84	348	23	143
V265	142	464	609	219	392	362
V266	496	252	126	130	49	200
V267	222	206	13	78	314	166
V268	220	258	32	8	124	121
V269	222	48	57	182	81	93
V270	199	106	260	494	815	357
V271	136	298	292	260	742	345
V272	354	120	135	82	253	185
V273	94	39	111	25	5	61
V274	816	106	30	207	104	200
V275	22	293	111	110	215	189
V276	429	94	67	206	357	225
V277	2	95	66	375	191	131
V278	75	180	58	179	79	127
V279	9	205	313	74	70	149
V280	149	27	51	364	194	160
V281	434	86	130	377	390	290
V282	832	55	19	652	320	308
V283	22	284	466	242	265	271
V284	199	121	277	165	164	195
V285	89	487	0	65	37	135
V286	96	158	23	0	33	65
V287	34	6	195	53	131	197
V288	42	6	138	385	522	231
V289	197	371	185	132	23	338
V290	323	308	56	90	56	147
V291	137	124	80	72	112	109
V292	27	21	28	175	70	75
V293	76	61	456	307	16	174
V294	240	25	1247	579	17	384
V295	197	687	107	575	126	271
V296	271	170	348	19	218	208
V297	224	67	261	188	151	137
V298	170	404	187	145	195	196
V299	20	340	38	45	207	144
V300	35	1296	364	14	134	349
V301	18	500	28	193	107	175
V302	75	165	528	126	246	252
V303	129	366	561	662	428	445
V304	119	213	238	31	128	156
V305	11	101	68	80	308	123
V306	6	523	610	454	126	324
V307	123	166	43	66	214	114
V308	103	32	95	222	83	94
V309	78	263	251	152	71	159
V310	48	24	54	7	98	65
V311	202	9	231	80	161	156
V312	238	362	131	14	25	168
V313	91	1	142	11	20	62
V314	86	75	726	162	39	266
V315	143	3	347	189	87	152
V316	20	345	31	7	153	150
V317	36	120	380	49	86	127
V318	201	157	843	189	24	299
V319	27	100	85	266	38	94
V320	289	287	81	82	210	174
V321	672	27	1011	9	201	506
V322	38	343	34	129	45	228
V323	105	498	122	131	525	262
V324	79	7	904	244	394	339
V325	93	7	3	106	302	112
V326	118	49	63	81	306	113
V327	181	89	263	235	340	212
V328	76	160	22	136	280	116
V329	484	229	207	13	57	210
V330	280	66	14	133	363	151
V331	118	129	228	95	34	127
V332	278	439	309	450	672	449
V333	138	1040	32	165	10	274
V334	94	191	30	32	27	60
V335	1039	39	488	385	53	382
V336	203	187	124	99	328	214
V337	471	149	83	102	41	183
V338	372	144	73	34	375	208
V339	139	97	368	100	384	214
V340	218	350	690	82	22	287
V341	30	48	1	31	1383	302
V342	125	10	264	79	91	116
V343	313	1	61	30	190	173
V344	76	166	138	11	338	141
V345	144	75	154	36	24	113
V346	43	14	223	20	330	146
V347	144	20	586	233	128	218
V348	13	1119	120	76	241	276
V349	202	243	37	213	172	140
V350	691	185	132	273	188	278
V351	513	81	181	33	360	252
V352	163	237	220	116	434	253
V353	59	204	164	225	31	219
V354	2	311	26	764	35	177
V355	95	266	268	792	64	247
V356	382	551	154	427	205	286
V357	387	64	201	172	286	299
V358	6	200	207	264	205	154
V359	279	113	32	180	372	193
V360	272	162	88	32	80	166
V361	154	41	110	73	714	230
V362	240	364	72	181	139	173
V363	324	83	1087	159	35	318
V364	99	180	281	100	220	163
V365	134	113	221	270	29	152
V366	71	167	6	151	101	109
V367	49	164	1	410	191	158
V368	231	171	62	73	186	159
V369	321	397	143	262	58	208
V370	477	94	0	55	403	192
V371	53	283	80	419	76	159
V372	37	228	57	13	119	110
V373	182	24	279	2	50	106
V374	172	793	285	370	41	296
V375	559	117	49	141	97	168
V376	290	122	387	463	18	219
V377	224	138	8	116	243	114
V378	775	235	172	188	96	253
V379	185	62	100	497	180	187
V380	91	32	230	14	9	118
V381	27	90	110	194	67	96
V382	414	118	127	425	13	212
V383	49	10	50	287	342	172
V384	20	5	343	137	517	219
V385	40	165	344	399	477	238
V386	267	151	271	361	147	217
V387	11	108	77	80	54	77
V388	241	42	232	38	1	99
V389	166	58	591	121	151	217
V390	489	84	1	316	963	345
V391	85	113	32	192	14	62
V392	133	11	167	306	135	131
V393	13	316	278	612	67	224
V394	12	324	85	222	82	132
V395	210	0	23	329	76	100
V396	38	84	182	39	157	119
V397	356	96	85	71	98	180
V398	335	35	17	60	363	153
V399	4	373	57	128	517	207
V400	116	703	440	170	142	294
V401	75	278	172	51	362	195
V402	159	355	91	37	651	259
V403	244	355	152	141	267	246
V404	53	11	93	156	348	157
V405	105	234	139	541	0	176
V406	70	222	23	10	26	78
V407	122	48	78	158	55	95
V408	140	66	91	370	70	104
V409	73	105	82	354	34	111
V410	466	130	83	400	113	243
V411	16	21	20	145	563	190
V412	445	57	34	141	471	290
V413	158	151	43	7	148	128
V414	284	337	333	12	151	239
V415	58	289	240	242	236	220
V416	142	116	42	730	268	245
V417	168	65	99	164	381	190
V418	273	365	3	87	5	128
V419	92	176	76	109	434	223
V420	152	9	843	82	27	236
V421	370	206	94	89	18	143
V422	544	41	38	37	77	144
V423	57	127	30	182	602	202
V424	57	9	180	94	17	96
V425	104	155	13	167	6	103
V426	297	323	85	196	93	169
V427	195	13	5	8	38	99
V428	243	414	3	82	121	170
V429	373	68	78	94	150	177
V430	64	861	145	230	182	259
V431	39	276	74	94	33	104
V432	71	15	183	33	141	105
V433	90	82	435	243	184	241
V434	339	366	128	106	331	271
V435	367	3	50	134	410	222
V436	61	138	92	83	136	101
V437	41	85	281	71	156	141
V438	65	921	220	54	32	288
V439	34	86	49	43	75	86
V440	370	117	5	110	784	304
V441	8	156	125	100	27	91
V442	18	374	54	3	490	195
V443	46	27	243	407	718	314
V444	9	368	26	106	159	198
V445	241	50	33	397	330	195
V446	91	196	320	78	359	221
V447	235	136	140	9	680	253
V448	144	56	63	725	199	186
V449	57	303	175	17	352	235
V450	490	124	85	153	90	228
V451	525	103	587	540	88	351
V452	465	28	532	462	122	319
V453	651	394	179	300	2	254
V454	235	641	388	159	191	355
V455	131	83	171	50	858	280
V456	26	95	109	47	1377	350
V457	86	101	343	376	98	258
V458	242	164	187	423	201	216
V459	846	82	16	121	276	286
V460	532	30	155	699	118	243
V461	87	182	408	89	298	279
V462	519	80	104	52	201	177
V463	153	266	222	252	43	223
V464	75	229	384	154	1	156
V465	94	418	44	23	621	233
V466	193	20	205	160	16	135
V467	81	70	13	206	151	93
V468	5	132	320	5	128	131
V469	79	149	30	56	1263	327
V470	232	390	11	21	25	167
V471	834	262	34	89	76	250
V472	6	5	0	64	293	141
V473	81	132	913	133	66	300
V474	105	404	76	404	36	186
V475	79	10	177	110	530	193
V476	556	97	400	84	332	267
V477	53	21	224	377	350	173
V478	89	340	211	650	273	296
V479	280	13	84	17	17	76
V480	66	106	53	113	624	193
V481	81	143	98	197	47	153
V482	1142	51	51	119	31	247
V483	598	107	365	331	134	307
V484	141	226	109	175	16	162
V485	70	212	31	150	69	131
V486	31	387	23	296	448	291
V487	35	87	436	66	98	159
V488	69	98	467	274	80	145
V489	334	177	225	190	861	350
V490	208	311	20	159	828	280
V491	77	109	224	454	28	161
V492	325	222	210	93	344	229
V493	210	32	74	24	318	150
V494	166	133	7	149	134	114
V495	267	35	37	596	283	181
V496	264	12	126	158	361	174
V497	346	343	77	76	817	341
V498	14	583	164	335	309	300
V499	282	63	140	105	152	124
V500	33	10	285	129	339	137
