Source001	Source002	Source003	Source004	Source005	Sink
V328	7	188	431	158	519	271
V329	64	149	510	180	389	267
V330	181	114	53	68	14	90
V331	26	46	180	64	241	93
V332	57	205	425	190	240	215
V333	14	54	30	371	2	84
V334	174	15	46	240	105	100
V335	168	30	68	3	677	177
V336	151	129	234	286	80	156
V337	103	45	143	247	31	104
V338	106	299	96	70	326	189
V339	40	27	160	248	59	80
V340	13	435	333	410	89	209
V341	76	313	18	217	268	216
V342	214	60	219	123	127	134
V343	301	26	116	434	122	185
V344	81	14	98	243	402	131
V345	634	159	114	289	215	265
V346	25	437	232	46	271	218
V347	272	743	232	136	16	400
V348	238	57	10	13	27	93
V349	118	106	386	121	236	164
V350	444	20	604	226	692	329
V351	159	39	445	747	135	246
V352	132	461	1422	492	71	422
V353	159	34	4	39	147	86
V354	409	309	46	185	66	207
V355	208	191	160	338	30	216
V356	83	225	105	262	9	142
V357	299	892	18	719	37	394
V358	142	342	149	146	63	149
V359	196	79	132	46	24	82
V360	85	234	90	811	250	257
V361	115	105	588	31	22	136
V362	125	173	59	153	255	204
V363	51	65	144	104	295	115
V364	13	308	18	125	382	178
V365	10	251	12	25	87	94
V366	378	227	33	433	177	230
V367	597	218	16	42	2	218
V368	62	349	82	231	119	179
V369	36	48	124	335	22	91
V370	56	189	115	237	12	111
V371	294	138	733	187	198	263
V372	155	270	89	12	132	224
V373	205	78	92	174	16	142
V374	399	26	269	25	332	220
V375	455	99	115	435	220	281
V376	258	40	209	488	87	204
V377	457	438	159	495	247	339
V378	404	244	368	4	219	212
V379	43	12	240	9	164	84
V380	258	31	374	45	6	135
V381	26	61	90	45	104	70
V382	13	214	24	232	418	196
V383	75	14	236	246	15	127
V384	125	2	19	52	388	109
V385	291	21	114	33	341	189
V386	293	420	97	128	220	263
V387	171	592	564	48	143	296
V388	466	20	361	54	110	213
V389	95	4	75	99	249	105
V390	65	256	158	19	257	148
V391	30	44	70	9	87	40
V392	131	44	321	577	86	217
V393	374	62	285	24	356	232
V394	350	111	3	362	31	185
V395	191	210	241	250	95	183
V396	157	65	29	477	51	132
V397	99	150	133	298	51	153
V398	188	44	53	230	211	186
V399	201	83	233	265	13	119
V400	606	139	4	329	64	233
V401	751	125	434	14	203	355
V402	16	361	476	46	159	183
V403	815	29	28	609	219	350
V404	183	33	191	89	331	149
V405	144	73	30	351	280	241
V406	8	264	254	177	172	189
V407	247	293	247	41	37	188
V408	17	10	235	62	360	130
V409	11	247	351	112	25	152
V410	130	10	34	10	125	109
V411	196	26	10	4	136	90
V412	464	736	285	181	313	427
V413	14	39	30	43	125	136
V414	289	225	3	273	197	211
V415	14	2	5	125	61	41
V416	14	140	405	586	593	298
V417	179	737	98	480	142	336
V418	84	253	738	234	2	258
V419	197	275	525	105	469	266
V420	9	14	66	596	85	104
V421	411	4	51	118	2	125
V422	330	29	570	281	91	339
V423	3	310	219	274	67	223
V424	505	377	94	305	29	251
V425	519	77	858	54	84	265
V426	69	16	60	0	100	48
V427	104	3	394	215	248	208
V428	380	552	292	26	96	263
V429	467	252	80	52	593	309
V430	462	967	497	329	38	434
V431	583	507	101	33	23	276
V432	294	242	294	215	233	244
V433	517	22	475	49	152	220
V434	341	477	274	0	25	213
V435	434	30	117	206	303	242
V436	313	133	62	224	363	252
V437	157	59	122	378	79	153
V438	255	352	74	16	78	155
V439	142	83	50	69	191	140
V440	18	200	386	17	94	143
V441	142	332	342	295	207	259
V442	202	81	97	118	60	105
V443	4	53	152	409	216	145
V444	142	88	441	21	71	157
V445	144	269	519	3	278	237
V446	480	82	162	495	616	327
V447	172	481	440	184	172	254
V448	53	105	22	77	88	68
V449	454	742	133	11	89	330
V450	135	33	106	128	222	130
V451	43	6	17	494	211	130
V452	958	268	3	145	121	294
V453	206	49	62	72	264	163
V454	225	0	118	167	111	129
V455	580	142	217	485	145	275
V456	183	88	124	12	10	96
V457	115	58	171	249	61	151
V458	2	662	76	134	12	260
V459	189	277	10	238	147	205
V460	272	183	95	333	390	227
V461	1059	278	255	479	318	434
V462	117	0	97	34	103	116
V463	150	30	44	100	313	111
V464	153	167	8	287	255	191
V465	31	405	117	307	796	305
V466	29	12	99	422	7	103
V467	16	781	0	394	361	370
V468	74	5	246	191	177	152
V469	19	400	780	34	46	220
V470	49	94	11	136	176	82
V471	12	81	133	402	194	139
V472	290	0	183	658	21	224
V473	108	39	111	274	210	136
V474	47	58	177	48	258	124
V475	459	15	8	130	602	206
V476	218	204	959	783	46	410
V477	259	403	349	693	97	354
V478	135	142	77	64	151	104
V479	415	267	19	26	92	183
V480	235	484	144	141	142	228
V481	287	426	427	2	1031	406
V482	101	356	103	72	149	208
V483	102	731	24	255	360	322
V484	309	215	282	72	69	174
V485	247	20	1768	688	443	483
V486	164	35	32	350	52	106
V487	75	546	351	5	398	267
V488	227	23	124	243	293	180
V489	288	110	67	122	94	165
V490	278	69	413	3	350	213
V491	83	127	807	435	240	395
V492	316	365	15	285	23	230
V493	385	196	271	80	348	241
V494	38	26	99	43	227	93
V495	7	27	562	178	212	213
V496	180	26	513	193	335	224
V497	589	110	16	302	125	230
V498	476	108	379	413	536	355
V499	327	460	13	908	115	341
V500	260	68	123	151	470	185
