Source001	Source002	Source003	Source004	Source005	Sink
V253	108	341	13	18	68	120
V254	27	8	534	196	313	215
V255	83	38	394	131	451	202
V256	63	22	317	170	116	151
V257	145	247	49	37	263	129
V258	147	6	324	48	0	88
V259	74	547	80	53	396	237
V260	982	342	58	473	63	396
V261	294	221	177	163	145	193
V262	68	53	35	2	18	116
V263	130	133	284	165	127	154
V264	208	176	352	0	725	238
V265	766	336	1063	7	83	341
V266	207	152	219	204	96	172
V267	35	385	294	16	61	119
V268	28	59	39	97	37	85
V269	132	44	87	486	168	212
V270	1346	293	239	124	346	385
V271	142	85	503	387	59	202
V272	43	120	390	143	107	145
V273	562	45	10	28	99	112
V274	63	302	601	234	685	312
V275	116	284	13	41	303	160
V276	117	104	261	37	201	137
V277	30	256	217	47	8	111
V278	300	511	50	38	2	236
V279	66	323	97	531	290	250
V280	44	182	284	33	45	114
V281	194	77	1745	184	268	340
V282	140	17	184	111	195	147
V283	88	2	239	639	69	282
V284	105	174	472	974	230	479
V285	599	250	131	293	111	296
V286	18	501	488	143	1	221
V287	25	422	35	446	297	269
V288	92	373	189	22	21	146
V289	77	47	0	157	111	106
V290	42	259	77	135	157	143
V291	221	63	188	807	7	324
V292	331	187	25	67	98	134
V293	36	151	4	94	550	159
V294	86	66	62	561	45	238
V295	28	320	679	130	245	238
V296	91	166	0	725	130	347
V297	48	45	110	293	32	126
V298	145	135	104	164	345	179
V299	28	545	54	57	558	231
V300	110	43	27	712	191	316
V301	81	349	70	406	379	293
V302	169	4	7	7	71	85
V303	394	22	125	19	99	111
V304	1228	8	96	39	480	321
V305	39	162	20	186	13	117
V306	49	285	87	78	11	100
V307	30	20	88	60	20	49
V308	488	10	9	258	196	180
V309	46	67	187	262	257	180
V310	13	134	5	135	6	79
V311	170	65	22	17	212	113
V312	102	42	68	226	258	156
V313	575	259	239	279	662	448
V314	148	149	434	81	243	162
V315	281	341	165	394	365	354
V316	271	5	526	45	6	155
V317	549	695	187	523	225	448
V318	16	313	29	9	117	119
V319	267	463	439	257	271	308
V320	194	86	25	8	282	104
V321	135	47	139	342	162	190
V322	10	37	337	128	101	163
V323	309	61	109	35	83	103
V324	78	195	365	510	1004	428
V325	1	190	14	259	107	132
V326	317	155	172	126	618	228
V327	12	321	78	19	152	124
V328	48	94	181	235	104	139
V329	3	22	213	54	42	139
V330	260	143	135	381	14	206
V331	34	63	189	16	150	86
V332	27	211	318	914	130	362
V333	251	49	124	483	24	257
V334	173	436	18	231	88	192
V335	250	62	361	182	276	157
V336	591	102	94	531	276	373
V337	41	357	316	184	118	165
V338	225	285	171	11	65	148
V339	183	587	5	49	3	214
V340	18	366	347	199	330	234
V341	143	330	135	101	25	149
V342	283	261	3	57	402	217
V343	209	56	147	5	400	150
V344	15	117	180	149	268	156
V345	31	197	361	559	848	368
V346	12	23	660	201	0	157
V347	144	20	288	139	111	153
V348	308	144	142	178	282	202
V349	145	385	336	312	186	271
V350	29	13	24	221	56	98
V351	52	40	101	89	202	90
V352	207	241	330	45	63	144
V353	182	10	257	57	219	133
V354	398	5	139	136	14	132
V355	46	44	387	445	32	246
V356	247	31	152	31	16	82
V357	114	24	51	57	150	87
V358	565	45	271	44	592	206
V359	309	59	695	213	812	347
V360	225	17	55	338	51	197
V361	335	346	81	248	609	292
V362	97	157	125	248	228	215
V363	65	9	273	95	98	105
V364	79	83	544	245	158	168
V365	359	89	9	79	293	177
V366	83	123	42	11	157	76
V367	129	154	156	763	148	328
V368	6	54	183	59	526	117
V369	394	401	213	179	181	256
V370	174	12	20	192	119	148
V371	125	316	64	19	119	111
V372	655	642	2	570	151	405
V373	132	52	119	47	95	106
V374	340	726	107	302	62	291
V375	379	565	232	110	687	364
V376	803	342	8	52	101	225
V377	529	128	47	221	21	226
V378	183	296	173	205	75	222
V379	91	381	221	56	66	170
V380	76	12	247	237	570	193
V381	332	203	58	205	365	239
V382	178	189	9	95	0	141
V383	229	185	172	220	389	228
V384	247	373	496	48	320	226
V385	184	82	75	196	645	206
V386	37	411	134	114	331	189
V387	107	305	130	598	83	296
V388	38	128	194	23	112	62
V389	65	63	34	1	284	100
V390	56	8	78	138	84	89
V391	203	20	87	353	325	198
V392	110	237	89	271	30	199
V393	535	178	3	403	43	214
V394	2	532	25	94	2	161
V395	316	300	79	308	138	246
V396	222	84	340	231	118	182
V397	348	324	49	85	79	153
V398	228	8	100	290	348	176
V399	77	297	78	453	85	229
V400	58	99	2	371	584	227
V401	66	392	18	91	1	135
V402	389	78	323	167	208	182
V403	310	38	268	100	407	176
V404	12	73	773	73	177	159
V405	62	41	82	15	50	96
V406	34	198	537	69	639	284
V407	360	736	741	57	45	318
V408	44	209	144	20	593	158
V409	78	78	79	407	40	163
V410	34	230	30	257	6	146
V411	518	245	18	379	242	277
V412	96	36	329	270	19	147
V413	108	45	106	4	227	89
V414	250	1119	262	168	155	412
V415	277	81	129	366	436	271
V416	1	200	308	188	108	164
V417	590	346	275	0	214	229
V418	147	167	217	141	128	178
V419	41	110	81	19	334	120
V420	178	119	86	32	0	68
V421	410	269	30	90	61	182
V422	50	23	138	195	55	125
V423	152	29	54	191	608	224
V424	80	32	77	44	103	63
V425	322	538	225	60	1147	380
V426	89	28	118	435	164	229
V427	27	526	332	21	87	202
V428	310	132	37	114	121	150
V429	193	54	115	29	6	73
V430	35	320	196	83	455	170
V431	1363	10	249	251	39	334
V432	134	221	594	42	159	167
V433	65	37	95	27	177	68
V434	496	81	472	91	149	223
V435	117	5	364	346	196	184
V436	104	21	38	114	505	142
V437	45	425	2	106	310	191
V438	12	69	88	394	226	235
V439	306	185	339	447	164	319
V440	143	494	141	102	35	167
V441	112	14	456	137	345	140
V442	230	24	83	136	217	210
V443	81	115	180	136	357	187
V444	123	39	215	223	95	144
V445	434	1	288	108	338	206
V446	9	18	75	74	440	106
V447	363	82	288	322	94	276
V448	85	77	33	245	31	152
V449	202	19	144	110	125	116
V450	284	216	519	29	54	236
V451	179	285	57	239	427	238
V452	312	200	73	86	324	179
V453	64	30	407	308	727	272
V454	135	198	266	172	149	207
V455	351	1	194	72	256	127
V456	189	201	52	805	107	351
V457	132	58	35	210	119	115
V458	26	135	24	158	4	77
V459	952	354	11	322	14	320
V460	314	1231	162	128	87	372
V461	162	65	56	67	75	97
V462	108	167	113	56	39	110
V463	106	202	53	185	83	134
V464	457	378	9	32	267	191
V465	147	6	17	226	293	130
V466	54	190	206	340	392	257
V467	500	153	259	121	356	240
V468	34	441	15	88	99	138
V469	174	304	92	41	16	116
V470	139	8	18	190	201	108
V471	158	310	359	695	25	397
V472	288	204	274	1093	39	453
V473	154	71	1	33	281	147
V474	28	13	146	43	48	36
V475	506	181	541	228	53	251
V476	20	33	364	126	154	121
V477	272	42	59	205	106	170
V478	670	166	315	111	1219	388
V479	140	197	95	110	58	120
V480	184	52	14	45	3	58
V481	117	216	198	110	309	199
V482	206	17	8	39	18	107
V483	143	105	95	94	242	138
V484	297	306	94	715	123	342
V485	153	453	216	359	377	323
V486	261	628	4	60	213	198
V487	159	220	185	201	36	249
V488	200	105	140	11	96	74
V489	422	130	240	521	8	259
V490	150	137	158	272	22	182
V491	138	331	97	48	453	179
V492	47	76	5	147	2	108
V493	85	37	124	173	151	134
V494	69	20	377	89	205	169
V495	75	915	89	25	162	250
V496	134	78	157	11	391	136
V497	35	526	197	141	197	210
V498	193	52	176	110	148	133
V499	34	522	615	151	26	220
V500	113	389	142	287	764	316
