Source001	Source002	Source003	Source004	Source005	Sink
V312	63	422	87	80	44	167
V313	10	43	381	302	78	134
V314	203	158	50	480	261	177
V315	19	4	80	110	125	74
V316	577	121	26	178	13	171
V317	100	184	97	460	119	153
V318	204	22	64	248	141	119
V319	255	395	124	49	240	221
V320	385	28	276	67	257	200
V321	57	518	200	354	197	274
V322	94	404	347	227	171	259
V323	29	5	703	417	60	153
V324	179	251	232	122	303	210
V325	104	665	50	200	155	289
V326	237	155	4	124	232	219
V327	1032	3	6	1141	38	255
V328	155	11	42	45	5	69
V329	102	517	35	164	283	250
V330	230	38	116	42	51	75
V331	1	36	275	95	507	234
V332	29	352	281	212	49	197
V333	55	258	78	64	404	221
V334	178	186	367	30	131	157
V335	183	466	91	39	466	376
V336	103	241	209	199	143	196
V337	81	51	381	410	67	143
V338	382	752	62	158	38	311
V339	3	56	83	37	77	113
V340	13	254	91	150	91	149
V341	198	186	26	101	4	101
V342	167	365	285	85	95	242
V343	69	1	146	189	11	62
V344	5	167	254	18	311	222
V345	969	556	364	41	45	334
V346	127	218	203	274	29	127
V347	12	85	293	346	257	156
V348	167	7	273	2	344	183
V349	60	131	362	545	644	326
V350	80	444	5	3	124	168
V351	79	65	160	26	425	156
V352	510	436	262	20	217	336
V353	5	240	368	202	3	133
V354	7	13	578	360	287	227
V355	143	1	140	46	30	73
V356	302	151	478	255	64	189
V357	134	145	445	236	243	205
V358	306	12	71	200	81	118
V359	16	455	219	342	83	178
V360	716	324	225	669	167	351
V361	273	307	320	16	236	223
V362	246	31	18	32	106	95
V363	140	66	390	582	271	264
V364	294	55	765	694	3	222
V365	35	422	241	40	344	248
V366	32	120	109	48	89	111
V367	1016	14	226	55	237	244
V368	6	104	179	534	187	178
V369	72	64	6	129	254	105
V370	260	185	2	205	501	300
V371	13	17	49	110	378	130
V372	48	305	130	119	195	196
V373	257	1463	35	239	231	514
V374	100	20	229	49	3	80
V375	49	49	382	18	22	79
V376	70	303	285	270	76	184
V377	32	600	5	136	83	217
V378	78	3	213	179	63	79
V379	55	105	390	191	58	138
V380	76	13	96	180	371	165
V381	285	270	48	18	41	151
V382	56	106	21	6	320	146
V383	175	14	22	131	82	73
V384	177	394	7	182	440	283
V385	130	414	163	4	16	249
V386	189	77	190	131	2	85
V387	3	81	0	278	83	93
V388	364	35	287	179	277	175
V389	599	439	36	143	13	246
V390	95	87	686	19	394	260
V391	91	119	395	169	42	125
V392	655	82	101	997	452	350
V393	11	13	21	374	143	115
V394	52	45	16	42	183	106
V395	214	111	223	559	159	205
V396	156	146	518	632	31	240
V397	118	161	142	196	213	194
V398	306	25	237	166	164	149
V399	564	13	114	106	699	305
V400	77	156	316	7	11	107
V401	53	356	58	393	274	231
V402	5	5	169	515	268	205
V403	107	832	326	313	395	441
V404	768	102	283	53	23	169
V405	288	142	306	216	128	167
V406	320	131	43	83	199	154
V407	56	1	41	231	116	88
V408	181	35	37	163	99	126
V409	147	94	325	314	24	175
V410	277	8	72	8	55	83
V411	104	232	71	114	64	139
V412	176	105	3	309	41	103
V413	235	32	133	155	0	88
V414	557	25	112	90	186	198
V415	368	31	136	254	67	166
V416	1032	228	140	142	479	375
V417	26	208	249	29	111	135
V418	291	408	148	563	10	275
V419	95	457	32	730	177	310
V420	282	180	679	353	317	302
V421	70	74	891	81	103	174
V422	111	443	162	31	583	320
V423	25	85	8	360	53	86
V424	96	48	160	5	76	94
V425	74	283	104	345	203	202
V426	201	62	53	514	139	152
V427	45	231	209	35	21	136
V428	322	357	43	216	88	198
V429	110	336	41	187	718	343
V430	124	138	52	13	263	167
V431	295	33	144	29	67	103
V432	345	43	71	40	410	205
V433	371	127	0	471	380	288
V434	161	88	439	42	336	248
V435	65	138	317	277	132	232
V436	54	234	24	1	578	228
V437	18	95	14	684	101	139
V438	143	22	303	218	270	138
V439	197	40	334	612	587	333
V440	131	482	631	179	14	250
V441	215	311	609	5	235	254
V442	154	230	68	56	17	141
V443	129	381	52	292	455	346
V444	177	464	36	100	417	309
V445	41	127	172	41	156	102
V446	38	198	200	38	489	204
V447	36	164	199	26	117	163
V448	171	475	361	442	114	299
V449	70	27	573	473	43	160
V450	7	250	29	137	7	97
V451	8	49	355	252	322	204
V452	975	830	110	466	143	456
V453	349	30	171	192	714	322
V454	75	175	198	115	97	130
V455	169	278	8	227	354	200
V456	42	210	407	53	30	100
V457	173	44	45	626	174	236
V458	210	465	22	278	185	264
V459	49	87	303	247	272	175
V460	31	107	344	113	12	137
V461	365	387	198	135	57	261
V462	80	121	773	48	172	258
V463	90	35	383	460	102	153
V464	57	7	340	376	1	102
V465	79	60	126	121	187	112
V466	430	267	9	223	613	309
V467	532	90	397	125	36	253
V468	26	152	125	379	323	209
V469	63	201	342	52	61	133
V470	874	94	672	302	681	441
V471	66	5	851	65	97	160
V472	225	385	83	729	170	302
V473	69	0	243	213	512	266
V474	60	14	289	104	48	140
V475	161	92	562	210	190	176
V476	18	4	173	101	49	66
V477	32	308	299	41	164	171
V478	0	50	118	32	91	99
V479	482	39	147	39	233	156
V480	54	287	271	476	241	237
V481	101	77	5	116	179	115
V482	16	45	329	3	198	114
V483	125	152	6	212	125	130
V484	126	36	385	6	492	194
V485	296	200	34	118	22	117
V486	39	30	146	231	158	104
V487	115	61	265	52	322	167
V488	142	226	47	628	40	195
V489	77	520	594	616	62	325
V490	107	550	230	10	181	257
V491	416	164	13	169	280	260
V492	95	389	563	85	172	279
V493	35	39	423	90	292	141
V494	8	85	183	496	611	300
V495	358	203	153	188	25	168
V496	1	98	198	103	74	124
V497	66	56	334	83	159	122
V498	22	135	111	38	183	130
V499	38	44	643	108	167	180
V500	282	647	97	148	93	293
