Source001	Source002	Source003	Source004	Source005	Sink
V230	15	277	64	137	24	87
V231	67	245	1	506	126	171
V232	13	52	181	372	151	130
V233	83	385	52	4	6	117
V234	156	257	748	184	173	340
V235	619	208	166	198	160	294
V236	23	771	34	369	323	217
V237	108	166	138	818	218	231
V238	33	226	125	138	383	130
V239	309	101	94	237	31	184
V240	144	95	23	168	297	162
V241	51	322	26	106	439	268
V242	64	69	122	286	387	146
V243	248	58	115	291	177	182
V244	156	337	511	188	0	271
V245	42	15	167	184	51	79
V246	250	133	29	95	17	145
V247	140	169	487	147	191	209
V248	223	422	0	188	167	224
V249	100	326	69	120	359	201
V250	13	161	94	178	250	127
V251	32	280	50	135	6	101
V252	348	24	12	206	127	149
V253	179	166	480	114	162	223
V254	102	305	458	306	285	260
V255	186	40	322	1006	56	332
V256	242	102	607	86	502	326
V257	237	227	372	531	151	304
V258	184	442	213	164	48	201
V259	21	111	89	483	49	136
V260	5	51	31	244	66	68
V261	243	201	1	213	100	172
V262	313	244	117	401	161	234
V263	79	656	270	71	57	243
V264	80	39	789	103	225	226
V265	268	112	775	153	22	276
V266	269	2	592	103	31	221
V267	175	48	120	605	225	222
V268	301	137	88	145	281	205
V269	46	77	737	139	127	225
V270	55	68	102	53	14	106
V271	124	270	14	5	33	120
V272	6	104	20	55	189	88
V273	335	105	340	133	50	199
V274	106	11	0	130	260	102
V275	120	100	642	83	10	212
V276	16	347	99	85	305	138
V277	428	256	139	81	142	230
V278	7	808	261	395	111	273
V279	435	256	138	335	355	320
V280	14	1	0	414	3	97
V281	177	8	17	50	123	105
V282	231	210	148	79	117	179
V283	63	362	184	139	115	162
V284	729	68	275	171	217	294
V285	33	45	317	136	55	132
V286	65	40	31	180	107	85
V287	25	13	53	112	29	51
V288	475	28	771	97	50	317
V289	505	66	183	246	641	307
V290	430	117	118	190	410	225
V291	455	416	197	252	113	298
V292	17	443	174	7	77	158
V293	63	215	8	108	35	75
V294	477	253	148	705	56	320
V295	305	674	57	156	203	248
V296	231	68	21	186	42	94
V297	158	489	194	36	108	188
V298	391	188	35	19	389	210
V299	28	107	120	341	7	116
V300	16	131	13	209	173	97
V301	94	384	34	0	40	96
V302	99	11	56	588	44	193
V303	204	217	147	82	124	181
V304	181	665	170	127	30	262
V305	64	716	50	22	214	170
V306	502	31	19	202	54	201
V307	61	96	192	268	96	120
V308	19	92	101	166	134	99
V309	691	102	88	180	125	276
V310	14	272	127	26	135	125
V311	598	6	214	435	24	288
V312	26	156	5	416	128	137
V313	126	152	188	210	175	148
V314	100	962	17	119	100	223
V315	41	41	296	314	494	186
V316	97	326	377	17	230	170
V317	185	217	372	28	194	239
V318	200	67	153	13	424	156
V319	129	138	1309	34	291	378
V320	300	15	44	11	38	148
V321	62	74	400	73	32	122
V322	350	156	71	15	432	170
V323	88	83	75	92	96	91
V324	34	195	219	31	59	112
V325	160	658	398	58	1792	468
V326	175	638	120	48	248	254
V327	204	157	18	75	140	151
V328	141	11	35	59	347	152
V329	401	14	607	236	122	272
V330	131	39	547	343	354	289
V331	160	293	40	486	112	191
V332	823	374	71	63	116	360
V333	36	265	552	6	4	169
V334	19	133	184	96	411	177
V335	208	136	517	13	84	218
V336	17	576	645	0	334	277
V337	192	163	112	212	142	215
V338	534	76	496	314	504	355
V339	260	386	165	219	1106	371
V340	50	180	322	410	14	182
V341	196	260	204	290	1034	327
V342	22	3	1042	85	61	227
V343	627	3	5	128	83	246
V344	704	493	148	42	1	301
V345	303	326	97	101	593	332
V346	107	38	207	234	24	125
V347	54	11	185	230	127	101
V348	52	57	101	47	60	73
V349	74	148	611	247	159	246
V350	568	112	118	345	163	268
V351	270	146	182	22	56	146
V352	165	341	491	38	4	213
V353	288	26	78	11	96	129
V354	133	90	265	107	139	122
V355	224	179	116	123	380	183
V356	129	420	21	2	54	139
V357	311	56	20	406	5	197
V358	132	43	114	243	85	153
V359	532	2	300	14	91	196
V360	265	136	125	29	35	146
V361	188	412	67	370	135	241
V362	15	63	600	460	115	208
V363	189	69	193	76	59	112
V364	86	99	223	61	169	99
V365	15	135	271	102	307	149
V366	83	10	100	52	82	74
V367	436	9	11	220	239	192
V368	331	120	555	361	75	276
V369	38	62	523	301	294	221
V370	128	31	64	311	12	105
V371	362	71	54	163	386	362
V372	43	57	418	7	229	137
V373	96	447	20	254	310	291
V374	87	101	1	23	179	99
V375	11	214	107	347	1426	306
V376	99	139	73	62	86	77
V377	515	72	293	230	196	276
V378	429	114	6	8	38	188
V379	133	529	288	79	460	259
V380	15	106	154	254	6	143
V381	64	650	137	1120	808	460
V382	419	52	322	191	92	217
V383	167	62	27	160	113	94
V384	58	762	202	34	61	220
V385	7	219	476	168	96	210
V386	197	2	91	37	38	139
V387	222	105	14	345	168	190
V388	81	69	126	732	279	246
V389	409	27	11	102	147	167
V390	389	121	334	522	54	363
V391	229	246	93	8	75	152
V392	113	355	172	267	7	188
V393	3	4	43	13	953	216
V394	184	128	11	76	65	92
V395	185	92	37	17	458	157
V396	229	537	182	219	513	377
V397	156	74	506	143	9	202
V398	97	90	118	82	187	100
V399	160	4	452	744	123	286
V400	445	300	16	869	272	385
V401	18	6	187	174	50	69
V402	14	25	261	172	401	175
V403	124	515	126	293	186	283
V404	601	80	161	42	85	221
V405	153	120	90	130	29	137
V406	115	615	4	42	327	216
V407	133	386	113	67	154	186
V408	42	346	151	258	37	146
V409	66	392	84	76	42	130
V410	171	82	69	818	954	317
V411	117	168	315	138	749	277
V412	157	112	33	20	302	114
V413	643	93	8	167	90	255
V414	175	1451	253	315	3	397
V415	95	308	265	38	472	205
V416	172	343	116	249	200	185
V417	259	161	49	216	141	198
V418	350	177	106	74	524	243
V419	1078	36	237	52	439	451
V420	17	57	94	434	4	99
V421	262	41	104	172	251	141
V422	100	0	136	455	59	145
V423	14	331	28	23	483	136
V424	184	159	369	489	687	408
V425	356	60	64	25	32	121
V426	89	139	16	135	123	132
V427	162	4	348	40	158	174
V428	140	193	188	225	266	179
V429	129	411	412	5	272	236
V430	38	281	78	43	549	150
V431	266	101	65	44	203	166
V432	97	80	35	14	168	92
V433	874	216	240	381	11	409
V434	180	314	189	121	123	224
V435	408	45	5	182	134	224
V436	64	452	219	187	117	225
V437	65	304	43	592	417	246
V438	363	515	117	220	450	297
V439	603	154	12	221	262	328
V440	145	169	32	37	297	113
V441	48	477	88	364	339	225
V442	498	1	257	156	176	233
V443	221	57	184	58	146	155
V444	363	128	53	127	22	256
V445	68	90	41	71	69	86
V446	16	12	107	203	18	85
V447	53	57	221	161	76	126
V448	73	157	404	82	17	157
V449	6	115	90	22	239	67
V450	14	749	118	5	358	230
V451	120	418	203	217	222	186
V452	52	159	115	42	641	165
V453	265	268	358	71	236	275
V454	61	220	17	702	233	189
V455	77	89	115	40	119	93
V456	709	126	149	258	116	291
V457	408	306	42	161	358	253
V458	245	338	293	459	595	333
V459	16	64	56	495	173	124
V460	267	143	16	494	51	202
V461	217	178	19	386	139	174
V462	32	30	490	254	67	141
V463	53	886	59	167	5	214
V464	61	56	84	44	189	86
V465	450	23	101	216	95	204
V466	158	18	410	158	94	143
V467	45	64	24	75	2	42
V468	25	100	178	163	32	70
V469	70	138	95	37	33	100
V470	26	97	2	170	120	82
V471	131	94	16	158	47	118
V472	28	300	25	122	244	135
V473	3	347	54	492	9	186
V474	704	28	578	175	77	363
V475	65	20	19	18	78	79
V476	39	31	195	94	388	121
V477	311	174	254	195	283	252
V478	236	58	757	88	94	201
V479	227	35	1	10	14	110
V480	124	196	41	231	98	118
V481	230	27	146	12	511	183
V482	415	98	85	400	791	305
V483	100	32	66	36	136	88
V484	231	39	246	657	1	222
V485	251	109	65	73	130	159
V486	194	66	128	2	14	94
V487	172	7	58	167	2	101
V488	7	139	20	149	217	78
V489	112	315	19	396	849	349
V490	410	191	280	153	117	286
V491	198	509	33	104	94	192
V492	8	208	143	338	365	136
V493	106	87	149	215	127	128
V494	457	168	240	258	200	305
V495	207	96	608	1053	92	357
V496	82	67	185	606	392	261
V497	126	214	35	78	66	160
V498	32	599	168	290	125	213
V499	272	149	154	493	121	237
V500	80	7	920	29	105	217
