Source001	Source002	Source003	Source004	Source005	Sink
V104	71	8	241	810	63	219
V105	375	53	46	74	546	225
V106	107	197	120	99	329	192
V107	695	126	224	375	319	267
V108	285	60	240	498	748	342
V109	62	212	81	26	163	127
V110	69	77	5	96	266	117
V111	35	108	66	576	5	111
V112	229	76	309	124	19	214
V113	215	52	207	63	117	145
V114	48	26	340	125	191	270
V115	159	81	27	72	24	68
V116	58	224	569	125	441	303
V117	173	166	232	505	213	241
V118	170	625	5	6	79	194
V119	39	225	514	1084	37	291
V120	173	87	519	6	637	375
V121	111	70	397	132	279	249
V122	112	408	73	18	284	185
V123	7	173	100	417	133	191
V124	277	220	314	517	143	244
V125	62	430	123	41	22	150
V126	860	91	403	72	57	221
V127	652	478	15	95	571	314
V128	20	164	142	6	288	157
V129	118	246	110	410	513	280
V130	84	49	145	45	113	103
V131	5	101	224	18	170	136
V132	555	61	517	68	315	298
V133	1000	274	207	9	86	259
V134	17	146	177	133	441	193
V135	405	57	98	569	353	285
V136	16	112	49	19	160	86
V137	295	340	205	402	35	211
V138	17	61	268	380	31	166
V139	173	473	16	6	16	129
V140	83	481	398	77	156	249
V141	18	299	102	492	195	183
V142	205	284	38	446	370	220
V143	631	118	634	75	335	338
V144	20	230	552	32	203	232
V145	0	50	101	47	154	79
V146	23	224	1	229	33	95
V147	0	47	242	20	149	117
V148	394	277	150	118	218	227
V149	274	60	562	78	15	197
V150	68	95	17	288	353	170
V151	187	170	865	379	245	357
V152	34	440	84	3	45	155
V153	164	322	5	84	16	140
V154	36	229	182	579	49	207
V155	51	714	118	60	520	316
V156	42	179	48	117	15	74
V157	123	62	706	22	296	281
V158	223	230	45	44	123	165
V159	41	94	0	352	553	226
V160	199	165	1	272	49	98
V161	70	247	62	3	782	280
V162	13	52	163	198	186	130
V163	32	250	20	461	426	231
V164	938	34	38	349	24	170
V165	129	18	357	159	58	154
V166	47	80	250	1071	77	261
V167	32	27	26	48	538	233
V168	132	184	15	199	492	208
V169	28	426	226	85	161	218
V170	200	57	181	82	104	144
V171	235	45	13	371	315	199
V172	52	69	203	348	87	146
V173	513	342	35	260	208	203
V174	255	80	149	101	690	295
V175	270	432	427	32	58	245
V176	546	473	34	13	248	265
V177	393	3	381	154	106	157
V178	170	893	354	521	388	444
V179	399	46	326	85	34	135
V180	109	69	86	63	53	66
V181	154	80	36	19	89	78
V182	140	446	15	179	616	302
V183	71	224	279	384	140	188
V184	160	115	119	349	368	224
V185	57	995	19	151	78	278
V186	35	261	42	41	249	175
V187	137	36	213	362	98	128
V188	9	65	428	585	230	242
V189	236	299	9	98	209	166
V190	5	94	46	176	316	150
V191	343	51	280	594	219	251
V192	184	19	318	32	100	141
V193	359	0	32	58	119	128
V194	136	64	43	153	172	93
V195	347	49	92	205	144	117
V196	108	325	536	57	124	235
V197	111	344	880	47	39	331
V198	26	326	196	3	80	131
V199	65	41	95	47	534	210
V200	99	61	208	31	378	190
V201	56	131	516	18	599	299
V202	37	7	32	708	377	200
V203	18	8	305	827	29	179
V204	114	131	337	194	56	197
V205	186	112	36	185	374	186
V206	119	0	116	185	158	154
V207	304	6	80	340	181	148
V208	148	64	130	30	56	84
V209	57	8	237	114	198	140
V210	398	20	125	100	204	157
V211	431	674	152	4	25	237
V212	31	16	167	146	193	179
V213	13	438	142	61	130	180
V214	49	570	169	314	295	298
V215	558	39	268	652	405	336
V216	301	20	267	118	311	233
V217	178	60	265	144	221	154
V218	284	106	179	157	72	154
V219	178	72	285	48	305	228
V220	161	232	15	83	33	214
V221	207	2	421	247	119	186
V222	436	692	212	88	56	251
V223	193	38	13	13	80	58
V224	156	562	74	91	768	362
V225	299	34	75	262	263	229
V226	94	28	36	32	53	71
V227	49	147	136	127	73	142
V228	830	176	65	4	37	167
V229	169	64	263	127	211	172
V230	24	211	75	195	441	200
V231	119	243	78	237	591	266
V232	175	83	53	60	347	141
V233	115	101	75	213	252	148
V234	265	4	116	131	69	121
V235	144	62	65	489	696	259
V236	71	67	954	88	99	280
V237	105	235	36	127	12	91
V238	191	116	41	31	499	197
V239	383	83	291	155	72	187
V240	34	214	277	124	363	248
V241	216	41	69	165	162	103
V242	102	107	59	77	226	137
V243	417	426	70	156	147	222
V244	78	76	60	908	354	272
V245	98	22	325	79	338	161
V246	88	34	561	348	323	259
V247	205	169	520	502	45	272
V248	86	441	350	230	70	220
V249	16	97	73	718	278	256
V250	273	16	16	22	99	67
V251	172	638	156	87	83	224
V252	462	128	32	165	6	101
V253	104	132	338	504	13	203
V254	36	77	327	16	156	171
V255	229	465	150	51	209	235
V256	95	400	97	252	1623	606
V257	61	116	94	11	342	174
V258	362	414	73	173	33	144
V259	117	13	163	306	44	135
V260	37	119	518	957	145	317
V261	64	92	313	94	8	129
V262	350	342	145	70	505	267
V263	128	143	43	125	261	136
V264	430	22	19	222	2	101
V265	454	73	134	158	284	180
V266	18	299	505	185	146	267
V267	52	82	155	237	31	108
V268	266	141	232	92	96	150
V269	82	127	240	183	59	141
V270	367	61	446	84	419	309
V271	800	148	104	2	418	242
V272	549	222	175	75	6	168
V273	263	140	112	352	132	233
V274	61	245	43	210	145	133
V275	430	12	11	151	179	112
V276	58	290	30	63	100	98
V277	206	27	51	139	401	171
V278	130	147	319	34	489	243
V279	324	24	451	368	70	219
V280	6	66	221	292	58	130
V281	570	192	179	86	111	218
V282	69	44	8	427	386	260
V283	21	3	318	176	35	142
V284	45	748	27	176	62	231
V285	25	261	128	236	331	234
V286	603	179	61	272	229	243
V287	240	123	166	173	148	157
V288	329	86	157	56	62	147
V289	4	353	199	91	286	213
V290	263	75	19	219	26	97
V291	486	266	4	208	284	187
V292	12	69	362	4	368	208
V293	275	30	69	137	47	192
V294	100	161	239	67	212	187
V295	553	171	140	38	173	159
V296	552	49	469	36	471	349
V297	289	42	313	45	325	216
V298	459	208	331	68	46	199
V299	10	129	10	67	90	140
V300	102	3	15	5	82	119
V301	97	99	166	370	25	117
V302	310	99	187	56	6	124
V303	132	339	12	99	146	146
V304	68	75	416	435	333	265
V305	231	132	547	49	17	187
V306	216	154	41	7	160	157
V307	125	237	215	148	110	237
V308	30	332	340	51	88	156
V309	17	126	46	776	45	187
V310	5	42	49	113	258	75
V311	270	105	399	181	90	191
V312	656	18	48	318	150	140
V313	24	48	131	98	379	218
V314	114	143	229	255	11	162
V315	286	230	153	126	32	136
V316	238	135	0	113	394	193
V317	158	1	273	364	43	133
V318	583	199	57	213	13	152
V319	143	17	127	277	467	204
V320	104	17	5	291	4	62
V321	51	88	161	156	1	94
V322	186	127	6	169	131	87
V323	68	393	191	51	59	205
V324	192	39	125	13	391	168
V325	629	86	242	122	233	209
V326	4	352	149	396	414	311
V327	18	78	241	124	298	166
V328	145	76	514	112	9	155
V329	250	55	120	25	260	154
V330	34	171	45	241	449	192
V331	179	594	120	19	82	201
V332	123	112	65	454	325	188
V333	176	176	123	508	252	209
V334	84	91	137	31	242	140
V335	681	188	330	331	409	328
V336	80	244	469	89	206	238
V337	64	427	13	170	118	162
V338	63	68	348	18	601	297
V339	381	229	403	144	74	215
V340	459	34	165	89	58	118
V341	99	865	232	272	220	384
V342	197	50	146	98	39	141
V343	32	31	63	188	65	82
V344	43	585	212	246	80	217
V345	425	71	815	123	260	327
V346	96	37	114	133	6	87
V347	52	472	95	900	163	281
V348	348	19	445	171	128	222
V349	275	259	22	79	594	325
V350	117	66	10	206	11	70
V351	96	27	201	243	214	171
V352	6	813	69	42	122	231
V353	144	27	223	116	65	134
V354	332	1135	67	77	472	418
V355	5	76	144	29	559	179
V356	364	15	164	262	115	151
V357	255	490	23	354	582	356
V358	345	348	231	4	25	200
V359	73	913	31	153	58	285
V360	226	231	268	175	176	317
V361	40	674	709	33	99	293
V362	102	219	237	480	48	201
V363	93	9	123	75	324	124
V364	276	407	81	174	249	297
V365	196	410	43	14	208	218
V366	190	162	413	146	356	241
V367	217	391	127	491	135	268
V368	8	43	79	26	38	40
V369	23	20	45	111	6	35
V370	272	325	89	153	213	203
V371	238	123	177	75	68	123
V372	305	404	6	242	105	187
V373	39	429	362	6	465	288
V374	31	26	109	8	13	35
V375	298	37	169	398	122	163
V376	94	166	127	225	5	133
V377	288	49	100	632	247	215
V378	532	35	4	79	165	143
V379	212	49	445	212	518	301
V380	345	56	92	44	113	104
V381	31	15	329	87	429	248
V382	196	55	30	47	96	124
V383	138	50	437	89	637	313
V384	113	452	18	580	34	187
V385	142	141	377	459	127	209
V386	116	202	553	1	10	182
V387	10	42	114	54	154	80
V388	193	26	1	0	154	78
V389	72	35	30	482	14	87
V390	108	42	347	846	123	251
V391	94	26	204	1	179	121
V392	206	102	25	146	18	115
V393	182	74	416	134	96	157
V394	252	28	50	46	41	97
V395	160	34	105	147	94	131
V396	94	8	206	21	234	139
V397	40	24	172	80	16	64
V398	196	71	134	487	86	163
V399	83	173	7	129	12	86
V400	136	263	179	197	261	198
V401	20	219	286	476	1	189
V402	123	518	70	170	91	215
V403	222	41	229	79	166	208
V404	53	551	152	469	155	301
V405	55	259	38	169	123	137
V406	211	51	761	79	78	228
V407	169	78	445	435	52	218
V408	13	168	204	302	306	195
V409	172	178	161	91	76	143
V410	787	159	40	211	87	204
V411	369	156	92	268	154	152
V412	46	8	325	449	354	223
V413	38	86	240	256	469	271
V414	63	206	217	543	153	187
V415	118	621	254	224	784	458
V416	61	192	243	336	85	219
V417	184	126	542	221	123	239
V418	13	12	0	292	17	76
V419	48	9	573	416	407	306
V420	50	0	213	268	37	146
V421	246	382	158	99	306	311
V422	215	323	291	236	112	228
V423	25	117	11	79	137	114
V424	55	41	753	193	309	314
V425	61	58	402	32	671	311
V426	689	52	31	252	345	188
V427	28	315	173	176	404	224
V428	58	197	215	41	75	109
V429	209	72	57	111	369	189
V430	87	279	6	227	912	327
V431	439	157	97	295	328	221
V432	27	146	130	30	685	260
V433	308	234	883	10	22	319
V434	131	46	64	194	817	254
V435	238	15	8	239	286	142
V436	111	564	63	156	128	228
V437	172	469	13	85	66	154
V438	325	47	392	206	180	222
V439	627	296	48	342	290	258
V440	205	263	214	112	69	171
V441	143	107	427	230	46	202
V442	197	209	2	180	156	116
V443	35	71	110	118	189	126
V444	136	190	31	346	15	144
V445	225	189	51	150	184	154
V446	942	45	67	54	21	206
V447	180	317	131	121	204	222
V448	4	537	2	27	167	174
V449	444	511	172	149	310	286
V450	97	171	129	96	149	143
V451	40	88	424	112	92	134
V452	50	300	117	369	74	266
V453	83	548	245	38	421	274
V454	437	57	173	88	292	201
V455	337	64	124	51	29	101
V456	132	221	275	122	78	175
V457	112	413	368	82	58	207
V458	115	107	275	142	7	135
V459	284	33	979	13	31	281
V460	106	270	21	50	243	117
V461	7	32	194	300	355	200
V462	148	409	200	23	69	165
V463	15	220	482	127	256	226
V464	8	94	213	355	74	134
V465	20	11	487	139	255	291
V466	368	24	28	79	191	138
V467	57	426	26	261	31	158
V468	448	87	359	90	378	289
V469	535	208	103	68	204	206
V470	460	70	297	186	86	189
V471	41	475	2	130	114	158
V472	502	61	164	709	268	263
V473	162	400	274	107	169	220
V474	106	434	1022	175	268	435
V475	14	137	496	456	84	258
V476	62	50	347	293	314	211
V477	63	195	38	15	589	176
V478	174	144	125	123	86	146
V479	44	118	5	243	146	98
V480	310	178	20	88	277	142
V481	104	1	2	48	272	122
V482	281	79	368	85	163	167
V483	123	195	157	250	228	209
V484	3	89	85	338	222	142
V485	100	293	94	376	103	153
V486	354	442	107	382	45	217
V487	86	181	386	91	101	223
V488	93	98	14	120	27	67
V489	220	74	258	1082	31	252
V490	496	159	1	150	0	123
V491	12	275	173	47	474	261
V492	219	534	6	99	103	239
V493	280	101	5	77	30	87
V494	11	712	40	865	148	303
V495	70	44	570	187	211	242
V496	270	421	114	491	230	283
V497	226	99	163	196	292	185
V498	282	368	180	61	271	222
V499	58	62	123	485	9	119
V500	170	326	92	647	247	264
