Source001	Source002	Source003	Source004	Source005	Sink
V179	363	165	153	27	103	137
V180	451	100	16	116	207	234
V181	200	85	205	348	43	133
V182	22	446	532	132	213	303
V183	375	94	370	102	12	160
V184	228	384	192	30	238	242
V185	192	18	101	5	358	188
V186	95	64	54	151	303	170
V187	143	190	400	108	166	201
V188	730	482	49	254	152	293
V189	6	56	221	514	111	166
V190	157	355	34	30	47	140
V191	60	362	129	40	241	201
V192	40	92	621	260	113	175
V193	177	207	482	32	205	253
V194	38	262	32	296	454	259
V195	45	306	38	763	206	200
V196	285	428	230	77	108	261
V197	261	118	492	164	120	210
V198	266	57	183	395	70	183
V199	13	536	5	18	173	212
V200	972	184	512	64	15	240
V201	433	116	276	132	141	196
V202	90	175	31	254	692	308
V203	139	28	212	63	104	99
V204	25	298	979	2	103	236
V205	133	438	27	153	225	221
V206	42	88	49	11	1056	375
V207	152	487	60	255	15	192
V208	316	101	48	324	232	181
V209	320	2	266	57	120	126
V210	415	87	290	6	70	133
V211	150	305	270	752	143	309
V212	380	61	191	1	123	125
V213	501	425	6	270	62	187
V214	221	48	85	165	303	165
V215	304	317	140	250	123	200
V216	463	32	449	744	19	223
V217	201	14	27	146	293	138
V218	313	214	327	154	179	199
V219	348	586	48	353	96	269
V220	86	228	34	3	566	284
V221	155	81	204	354	460	274
V222	164	420	15	609	13	216
V223	21	154	31	65	45	76
V224	263	394	89	326	13	191
V225	70	664	93	122	42	193
V226	138	15	333	277	1	116
V227	333	581	104	102	150	287
V228	288	1284	402	101	232	447
V229	550	712	134	568	7	313
V230	291	97	197	134	369	222
V231	140	475	88	409	74	250
V232	303	1	72	574	0	101
V233	84	0	23	155	207	109
V234	111	114	54	482	150	148
V235	464	32	267	412	5	151
V236	451	144	31	93	54	123
V237	878	161	107	141	260	281
V238	5	67	27	264	99	89
V239	33	93	403	111	97	110
V240	253	185	156	220	808	430
V241	0	860	213	314	162	295
V242	273	50	115	445	1114	473
V243	65	5	99	129	90	82
V244	465	234	97	102	200	196
V245	199	60	186	47	132	132
V246	390	63	52	199	42	115
V247	480	1	157	290	501	327
V248	441	8	9	613	566	308
V249	40	71	74	231	16	93
V250	527	132	14	78	96	161
V251	361	611	137	764	36	364
V252	107	109	4	2	2	53
V253	75	42	16	591	100	138
V254	33	160	253	247	4	171
V255	9	252	13	734	161	225
V256	5	124	92	202	446	244
V257	102	272	135	231	306	258
V258	601	213	441	99	202	267
V259	85	766	130	210	255	332
V260	479	25	216	176	85	115
V261	43	17	85	405	70	129
V262	119	80	54	15	108	69
V263	199	113	290	299	144	225
V264	132	296	153	402	31	155
V265	165	393	467	319	373	367
V266	92	169	52	43	39	89
V267	225	107	304	44	95	154
V268	91	314	252	275	53	174
V269	228	261	68	522	46	173
V270	6	698	100	567	14	247
V271	158	734	1	301	611	433
V272	263	10	90	428	49	165
V273	355	101	500	31	14	156
V274	21	443	96	286	34	166
V275	520	75	244	384	273	239
V276	114	43	114	44	213	150
V277	549	135	26	509	627	351
V278	90	24	96	46	38	45
V279	12	344	84	317	35	148
V280	7	74	152	77	295	167
V281	10	129	157	26	194	124
V282	48	28	49	16	38	58
V283	215	140	503	96	483	285
V284	209	153	70	310	109	166
V285	355	54	157	170	220	169
V286	521	157	171	127	35	169
V287	339	329	61	286	32	161
V288	695	244	269	40	333	311
V289	28	326	86	79	245	164
V290	55	38	160	313	177	151
V291	40	121	346	164	342	192
V292	450	201	50	35	220	192
V293	72	209	538	218	33	159
V294	136	17	652	26	122	230
V295	45	44	53	265	251	139
V296	217	80	777	80	11	302
V297	136	871	96	112	170	321
V298	282	393	217	160	172	243
V299	95	2	480	281	309	214
V300	129	1163	536	95	290	471
V301	188	151	23	172	48	156
V302	97	121	3	528	119	145
V303	37	24	172	228	190	138
V304	172	24	57	216	23	69
V305	356	591	214	9	1055	558
V306	423	253	157	11	249	214
V307	101	212	13	160	88	136
V308	106	74	419	79	19	115
V309	307	98	239	50	294	220
V310	125	34	207	30	1	62
V311	518	13	503	340	277	260
V312	230	3	49	239	27	97
V313	221	136	92	70	234	196
V314	413	75	27	39	738	339
V315	168	409	515	157	87	246
V316	18	195	92	75	38	120
V317	396	137	218	198	185	194
V318	118	4	1	122	157	100
V319	13	270	18	97	252	236
V320	514	9	12	149	13	122
V321	192	134	45	496	148	189
V322	135	5	273	244	193	141
V323	76	127	116	96	289	165
V324	170	32	15	177	70	90
V325	557	122	111	22	17	114
V326	4	235	0	4	48	67
V327	173	322	27	153	317	264
V328	364	326	66	167	120	223
V329	470	38	22	29	2	141
V330	17	498	222	677	183	323
V331	167	436	5	216	88	165
V332	1024	7	21	22	182	200
V333	43	47	359	426	109	139
V334	200	536	235	147	344	336
V335	282	645	140	78	261	289
V336	116	158	613	100	403	348
V337	311	32	102	353	213	202
V338	37	32	9	652	859	357
V339	151	718	244	260	48	317
V340	44	143	8	211	260	147
V341	7	201	21	115	266	217
V342	145	118	442	69	381	234
V343	83	97	809	298	70	219
V344	112	170	87	876	121	212
V345	27	328	568	28	32	165
V346	139	42	82	22	242	149
V347	181	533	693	45	110	305
V348	300	195	177	109	251	202
V349	39	251	369	182	466	283
V350	753	142	244	52	31	157
V351	215	230	3	775	160	227
V352	54	364	18	181	571	314
V353	52	88	338	2	63	184
V354	57	252	412	456	164	231
V355	183	243	494	471	125	244
V356	340	499	16	334	291	277
V357	170	54	83	149	272	172
V358	20	61	159	770	243	230
V359	185	608	31	24	389	284
V360	159	281	18	131	190	154
V361	67	252	90	193	181	225
V362	52	179	118	64	328	184
V363	68	56	308	161	53	121
V364	43	353	86	90	41	130
V365	539	79	211	69	177	183
V366	43	203	179	316	98	135
V367	347	102	289	5	264	193
V368	285	848	847	117	113	387
V369	37	265	74	301	160	190
V370	48	313	187	53	476	298
V371	125	19	81	91	306	160
V372	436	100	60	165	68	131
V373	42	32	269	73	175	140
V374	333	63	156	173	42	124
V375	204	13	753	18	6	153
V376	82	10	199	80	139	110
V377	96	436	372	45	10	164
V378	36	47	170	175	184	167
V379	335	705	142	217	294	369
V380	146	40	21	67	145	87
V381	122	202	30	17	1	77
V382	2	223	11	422	22	88
V383	388	45	484	9	88	170
V384	421	99	59	196	36	127
V385	49	195	452	13	255	245
V386	293	112	21	128	162	148
V387	321	27	197	215	122	132
V388	197	244	43	201	282	232
V389	482	87	39	183	82	138
V390	128	253	0	398	61	149
V391	94	37	67	114	267	157
V392	175	429	537	53	181	287
V393	117	65	92	16	28	42
V394	347	268	201	27	163	170
V395	132	345	233	252	372	259
V396	372	44	83	599	266	228
V397	82	233	69	130	463	226
V398	3	442	52	357	222	229
V399	120	146	54	267	110	145
V400	2	2	344	25	267	173
V401	130	134	186	316	283	207
V402	713	204	257	276	81	236
V403	293	353	49	146	333	270
V404	30	188	202	21	94	116
V405	22	40	163	12	130	72
V406	9	292	217	107	342	257
V407	103	418	107	37	114	162
V408	105	142	103	303	117	148
V409	206	67	61	66	613	289
V410	148	186	48	192	65	126
V411	77	1	177	388	613	276
V412	181	309	160	144	252	250
V413	137	30	18	55	214	220
V414	105	200	141	567	193	228
V415	77	169	316	137	110	165
V416	77	229	533	21	98	179
V417	128	162	33	18	493	224
V418	135	194	272	93	8	114
V419	316	199	28	111	618	303
V420	308	36	71	29	16	57
V421	224	198	7	314	302	193
V422	419	45	23	352	595	307
V423	252	2	797	139	596	388
V424	33	277	133	24	12	78
V425	60	22	422	105	27	153
V426	101	0	26	456	131	118
V427	68	326	18	148	46	83
V428	27	5	14	245	17	91
V429	42	222	351	118	114	206
V430	24	149	154	66	616	257
V431	68	196	206	171	999	406
V432	178	411	375	70	122	202
V433	211	532	326	277	83	291
V434	36	81	257	252	643	290
V435	34	14	74	330	180	176
V436	6	535	55	130	530	339
V437	413	20	639	326	232	261
V438	91	1	185	249	224	158
V439	120	76	75	28	273	204
V440	187	310	220	257	413	334
V441	118	37	420	94	108	128
V442	455	327	132	148	418	287
V443	69	415	39	65	19	154
V444	268	104	703	26	90	201
V445	14	3	70	41	254	109
V446	124	362	164	176	138	235
V447	6	146	43	89	201	119
V448	154	268	24	199	47	140
V449	356	186	140	57	43	149
V450	87	90	700	33	397	277
V451	559	260	364	77	274	265
V452	99	227	349	441	420	335
V453	294	4	39	1002	59	237
V454	74	235	73	105	346	225
V455	900	243	1	55	231	335
V456	132	175	99	34	73	105
V457	210	280	263	186	99	196
V458	325	15	160	337	19	106
V459	560	22	133	19	698	317
V460	324	118	389	432	356	318
V461	132	38	723	107	168	191
V462	625	112	572	80	39	227
V463	157	115	92	14	4	87
V464	371	411	15	20	64	178
V465	179	23	188	146	105	110
V466	5	47	656	495	1	165
V467	40	699	68	104	36	213
V468	338	285	36	301	244	268
V469	26	973	314	122	24	310
V470	125	29	57	99	75	68
V471	56	62	357	499	427	358
V472	1	97	25	269	101	88
V473	53	460	150	255	49	182
V474	43	23	361	90	228	181
V475	74	397	67	304	47	179
V476	49	61	239	62	29	110
V477	151	97	37	249	17	82
V478	96	86	778	6	719	353
V479	532	3	68	41	168	156
V480	49	177	313	259	460	258
V481	136	213	127	98	154	164
V482	127	137	72	34	11	63
V483	1091	147	26	141	101	246
V484	14	152	145	139	19	77
V485	182	676	283	54	259	319
V486	484	23	34	84	6	72
V487	320	241	108	333	692	382
V488	49	27	957	115	71	243
V489	219	123	203	93	173	137
V490	92	22	74	242	295	187
V491	284	18	327	269	84	155
V492	201	368	287	64	136	215
V493	177	572	118	162	644	364
V494	421	364	184	4	94	180
V495	63	97	310	115	48	116
V496	5	157	106	159	267	151
V497	10	146	126	245	164	121
V498	64	147	635	457	55	215
V499	200	230	14	209	274	203
V500	148	97	126	285	194	178
