Source001	Source002	Source003	Source004	Source005	Sink
V156	118	366	140	60	125	152
V157	433	206	16	233	60	114
V158	256	246	220	200	217	160
V159	96	97	59	90	18	63
V160	291	345	23	425	294	199
V161	108	465	194	3	87	189
V162	19	297	84	72	12	108
V163	144	86	83	408	99	153
V164	95	1	107	167	68	122
V165	249	146	200	22	187	161
V166	246	89	324	38	182	207
V167	82	75	15	189	154	127
V168	55	6	86	92	354	115
V169	370	63	714	179	75	407
V170	129	54	61	321	118	111
V171	115	559	243	520	135	264
V172	178	631	606	60	104	377
V173	58	183	168	63	45	164
V174	36	191	294	622	269	282
V175	76	212	204	250	68	166
V176	233	20	58	312	488	142
V177	121	144	583	160	13	295
V178	494	576	63	18	143	279
V179	66	59	32	80	171	60
V180	2	729	367	354	115	310
V181	57	92	188	75	207	147
V182	135	33	361	573	20	277
V183	97	134	129	353	49	121
V184	168	114	512	299	197	329
V185	193	211	238	79	227	187
V186	11	550	113	14	128	151
V187	1	426	395	410	65	345
V188	604	151	161	18	606	356
V189	194	82	285	42	186	208
V190	445	190	50	72	21	134
V191	113	220	220	38	15	127
V192	117	581	193	305	403	271
V193	134	166	354	55	44	184
V194	33	220	1	128	209	109
V195	294	46	9	204	623	195
V196	156	28	1128	121	64	512
V197	164	106	123	103	569	185
V198	216	6	26	373	161	129
V199	251	204	150	108	220	214
V200	104	911	285	171	46	331
V201	388	56	78	619	81	201
V202	117	238	99	120	185	154
V203	43	279	88	107	71	170
V204	64	198	531	173	39	319
V205	247	1030	521	187	479	450
V206	12	180	53	91	380	162
V207	257	330	11	337	241	174
V208	113	228	121	62	148	117
V209	81	423	431	282	8	322
V210	89	371	215	87	103	148
V211	361	94	23	239	136	148
V212	149	213	701	5	408	433
V213	20	167	108	273	65	141
V214	187	307	290	191	75	230
V215	495	100	23	82	470	175
V216	442	430	133	577	430	294
V217	201	103	52	20	299	111
V218	3	266	192	239	172	235
V219	196	0	164	81	72	118
V220	98	365	89	32	251	158
V221	115	135	41	81	366	143
V222	430	39	142	510	9	201
V223	278	212	17	111	88	96
V224	16	354	73	287	232	166
V225	301	266	433	41	148	258
V226	53	159	590	52	79	273
V227	432	382	43	493	344	256
V228	151	142	14	80	33	76
V229	589	140	97	187	125	166
V230	68	141	34	29	255	81
V231	32	4	29	281	129	99
V232	45	101	355	71	217	198
V233	19	405	22	114	56	127
V234	170	206	227	534	211	262
V235	181	16	95	84	0	93
V236	3	126	25	173	646	139
V237	27	207	232	338	45	183
V238	87	121	110	72	201	105
V239	831	50	134	1162	63	438
V240	118	214	45	17	325	95
V241	724	26	10	54	67	187
V242	391	158	159	155	19	170
V243	613	103	546	232	65	442
V244	158	86	299	149	152	194
V245	190	521	50	472	420	222
V246	5	111	485	89	224	320
V247	183	205	77	427	237	188
V248	50	161	308	514	187	285
V249	105	23	265	555	123	251
V250	27	0	69	699	41	142
V251	510	81	45	132	206	137
V252	219	3	90	138	88	143
V253	85	39	126	258	67	113
V254	56	34	77	89	48	58
V255	354	226	195	161	162	207
V256	558	256	49	406	6	262
V257	521	459	3	156	239	249
V258	32	295	36	762	252	209
V259	39	28	148	22	15	87
V260	161	605	169	188	516	258
V261	161	14	91	72	0	83
V262	107	167	413	151	18	197
V263	402	45	159	245	733	235
V264	164	108	64	166	44	93
V265	106	151	50	7	23	61
V266	1	9	257	242	12	143
V267	205	136	30	8	35	61
V268	109	213	118	116	358	173
V269	164	42	237	45	196	215
V270	7	37	12	35	165	87
V271	339	416	108	139	117	187
V272	324	12	215	141	585	207
V273	168	289	188	305	696	292
V274	152	46	101	313	59	135
V275	465	291	284	107	663	286
V276	514	7	23	95	146	97
V277	12	37	5	72	122	50
V278	194	37	106	12	273	151
V279	498	132	15	151	75	164
V280	343	162	362	94	351	270
V281	638	74	109	41	691	213
V282	147	438	331	29	19	221
V283	23	82	112	117	184	96
V284	128	140	65	15	63	69
V285	640	313	228	298	528	278
V286	3	12	25	455	6	108
V287	31	170	849	47	245	398
V288	348	474	5	400	124	215
V289	16	52	193	305	352	185
V290	104	117	299	387	497	271
V291	87	146	339	372	119	250
V292	53	123	485	42	35	263
V293	75	207	163	66	132	107
V294	77	24	223	203	12	145
V295	340	198	31	1539	203	318
V296	44	342	210	100	11	145
V297	196	294	36	130	27	106
V298	57	320	5	177	49	73
V299	398	138	959	206	61	521
V300	1259	478	3	143	12	218
V301	654	134	335	107	231	257
V302	30	280	114	148	146	128
V303	62	438	165	24	128	148
V304	141	365	202	93	90	174
V305	271	104	34	940	171	210
V306	108	170	4	113	139	62
V307	273	243	113	625	219	239
V308	290	484	201	300	41	198
V309	134	205	39	717	15	233
V310	159	88	14	495	49	105
V311	1	78	154	190	203	191
V312	454	224	153	31	833	289
V313	213	51	378	207	145	262
V314	479	126	72	25	175	106
V315	34	66	132	551	738	273
V316	124	697	273	651	565	406
V317	80	91	57	5	213	116
V318	315	226	239	212	126	239
V319	194	467	91	52	91	170
V320	232	80	33	78	84	68
V321	24	92	11	404	165	145
V322	0	86	218	213	299	236
V323	156	92	33	929	568	235
V324	152	101	58	338	26	133
V325	643	34	61	183	8	128
V326	158	31	177	59	73	122
V327	69	11	78	242	218	130
V328	176	242	1132	118	16	539
V329	328	307	89	17	42	120
V330	59	99	31	110	46	59
V331	284	141	625	162	285	403
V332	81	26	152	174	123	119
V333	95	65	277	143	337	209
V334	201	170	258	0	98	244
V335	208	213	1007	847	85	573
V336	252	6	197	98	254	153
V337	52	94	275	62	34	143
V338	107	969	65	205	384	256
V339	7	151	467	229	27	242
V340	142	232	248	229	313	238
V341	25	1	44	203	48	69
V342	194	108	4	9	936	145
V343	106	237	376	37	411	263
V344	23	382	298	373	436	287
V345	59	47	397	39	193	297
V346	247	376	113	90	226	232
V347	1105	374	368	27	72	357
V348	486	393	108	6	15	176
V349	52	72	405	31	308	205
V350	167	379	214	188	54	203
V351	47	129	26	30	95	57
V352	144	30	264	231	239	210
V353	27	135	426	39	118	216
V354	372	15	26	9	44	71
V355	36	160	146	452	238	196
V356	211	287	2	477	290	212
V357	229	302	104	141	46	152
V358	73	170	413	101	198	229
V359	88	193	888	1022	142	511
V360	173	322	453	216	94	355
V361	79	702	372	376	18	345
V362	267	158	265	28	99	215
V363	84	349	379	798	215	347
V364	17	32	25	8	100	45
V365	53	301	782	297	470	470
V366	22	283	129	368	93	169
V367	310	82	82	107	44	104
V368	27	350	684	58	44	374
V369	56	19	215	20	237	161
V370	21	101	348	24	114	203
V371	165	396	275	67	35	209
V372	195	39	170	31	18	158
V373	105	210	185	48	338	214
V374	169	88	35	27	102	94
V375	180	51	842	188	95	437
V376	54	22	250	43	454	223
V377	131	294	514	60	348	309
V378	67	113	210	100	118	160
V379	18	36	154	14	184	87
V380	197	11	435	72	52	229
V381	337	339	157	476	291	255
V382	45	112	5	100	345	76
V383	7	100	135	63	676	171
V384	513	619	253	160	299	315
V385	20	290	353	170	77	293
V386	113	96	149	742	48	217
V387	720	155	42	7	409	155
V388	93	68	172	149	598	201
V389	125	555	1132	282	12	589
V390	406	345	663	97	264	420
V391	44	238	41	281	64	103
V392	12	12	96	177	333	136
V393	192	122	432	97	177	252
V394	121	261	404	54	195	259
V395	17	113	118	544	216	188
V396	71	255	15	185	24	82
V397	25	0	98	14	339	92
V398	447	304	109	129	4	204
V399	1036	204	462	338	111	415
V400	148	6	48	157	299	84
V401	37	108	323	120	48	189
V402	17	24	242	49	370	165
V403	367	317	238	188	153	252
V404	506	3	127	12	50	120
V405	351	93	560	29	649	419
V406	87	136	56	472	380	173
V407	59	188	400	15	607	305
V408	204	111	588	22	10	345
V409	108	5	53	64	198	87
V410	27	2	108	328	541	171
V411	180	228	59	25	778	176
V412	131	3	235	18	54	151
V413	87	160	121	417	644	250
V414	6	84	110	544	352	195
V415	150	203	111	364	184	176
V416	184	32	137	234	137	173
V417	944	6	53	105	461	190
V418	276	94	390	30	213	288
V419	131	128	60	245	467	147
V420	203	411	98	136	194	170
V421	144	41	27	506	6	160
V422	18	122	397	62	66	256
V423	83	316	60	180	55	141
V424	10	94	58	106	98	144
V425	102	237	553	59	411	356
V426	61	79	451	354	896	364
V427	184	293	360	175	134	295
V428	217	56	377	56	846	298
V429	198	106	556	445	43	366
V430	161	161	178	344	215	187
V431	438	130	154	597	164	225
V432	200	83	107	279	70	220
V433	110	447	229	652	87	281
V434	138	422	103	123	137	143
V435	122	144	12	372	150	114
V436	107	19	34	67	97	48
V437	660	226	95	34	160	168
V438	140	18	473	165	337	279
V439	120	4	113	223	6	100
V440	351	257	1	129	40	94
V441	148	46	8	452	190	136
V442	439	191	28	414	204	220
V443	305	439	16	39	1	106
V444	7	1	82	423	26	119
V445	33	96	448	351	1161	448
V446	198	178	154	104	767	216
V447	32	268	808	43	114	406
V448	125	186	38	261	261	131
V449	220	57	48	12	11	121
V450	65	748	61	237	62	223
V451	364	68	1135	9	27	535
V452	266	375	374	1	32	240
V453	6	39	69	134	171	67
V454	53	403	431	27	153	269
V455	127	258	99	8	13	97
V456	319	238	266	123	439	273
V457	303	102	155	79	222	173
V458	543	178	231	20	27	172
V459	56	903	538	86	255	409
V460	110	107	300	181	32	214
V461	226	252	17	350	256	130
V462	233	140	6	90	54	85
V463	368	125	118	21	197	145
V464	235	50	80	562	43	150
V465	9	147	842	156	255	424
V466	3	171	126	63	139	131
V467	321	161	168	131	77	163
V468	546	61	417	117	40	245
V469	176	61	131	322	15	198
V470	176	161	68	139	82	107
V471	582	154	88	31	81	127
V472	132	324	224	3	13	165
V473	240	175	246	23	435	214
V474	57	0	81	474	111	171
V475	12	352	12	237	413	143
V476	174	16	5	283	570	136
V477	65	574	216	104	320	240
V478	742	75	38	267	102	168
V479	67	278	302	19	169	255
V480	393	428	219	274	6	223
V481	79	110	74	155	203	156
V482	230	185	63	208	279	130
V483	84	33	71	167	733	154
V484	149	132	33	87	136	76
V485	16	73	15	326	165	105
V486	78	266	13	357	310	158
V487	63	51	83	569	231	166
V488	86	70	179	453	463	221
V489	37	117	492	261	231	375
V490	158	28	61	272	82	92
V491	171	139	317	532	57	249
V492	89	458	58	71	26	127
V493	213	201	170	50	118	165
V494	1346	289	145	22	157	283
V495	117	128	223	112	217	187
V496	657	703	12	9	39	161
V497	102	243	16	120	71	92
V498	88	10	55	856	290	186
V499	13	208	82	260	195	119
V500	99	114	221	70	449	156
